region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-01-17,,estimate,341.5,342,14.9,318.8,332,337.8,345.1,351.7,367.2
East of England,2021-01-18,,estimate,324.7,325.2,14.1,302.9,315.6,321.2,328.2,334.3,348.6
East of England,2021-01-19,,estimate,307.4,307.7,13.3,286.5,298.7,304.1,310.8,316.4,329.7
East of England,2021-01-20,,estimate,290.5,290.8,12.5,270.5,282.5,287.5,293.6,299,311.6
East of England,2021-01-21,,estimate,274.5,274.6,11.7,255.9,266.8,271.7,277.4,282.1,294.5
East of England,2021-01-22,,estimate,259.5,259.5,10.9,241.7,252.3,256.9,262,266.3,277.6
East of England,2021-01-23,,estimate,245.3,245.3,10.2,228.7,238.5,242.8,247.6,251.7,262.3
East of England,2021-01-24,,estimate,232.1,232,9.6,216.4,225.7,229.7,234.3,238.1,247.7
East of England,2021-01-25,,estimate,219.7,219.7,9,205.1,213.7,217.5,221.8,225.4,234.4
East of England,2021-01-26,,estimate,208.2,208.2,8.5,194.5,202.6,206.1,210.2,213.7,222.1
East of England,2021-01-27,,estimate,197.4,197.5,8,184.4,192.3,195.5,199.4,202.8,210.6
East of England,2021-01-28,,estimate,187.5,187.5,7.6,175.2,182.6,185.6,189.4,192.5,199.9
East of England,2021-01-29,,estimate,178.1,178.2,7.2,166.5,173.5,176.4,179.9,183.1,190
East of England,2021-01-30,,estimate,169.4,169.5,6.9,158.3,165.1,167.7,171.1,174.2,180.8
East of England,2021-01-31,,estimate,161.2,161.3,6.6,150.6,157.1,159.6,162.8,165.7,172.1
East of England,2021-02-01,,estimate,153.5,153.7,6.3,143.4,149.6,152,155,157.8,164.2
East of England,2021-02-02,,estimate,146.2,146.4,6,136.6,142.4,144.9,147.7,150.3,156.6
East of England,2021-02-03,,estimate,139.4,139.6,5.8,130.3,135.8,138.2,140.8,143.2,149.4
East of England,2021-02-04,,estimate,132.9,133.1,5.5,124.2,129.5,131.7,134.3,136.6,142.5
East of England,2021-02-05,,estimate,126.9,127,5.3,118.5,123.5,125.7,128.1,130.3,136
East of England,2021-02-06,,estimate,121,121.1,5.1,112.9,117.8,119.8,122.3,124.3,129.8
East of England,2021-02-07,,estimate,115.4,115.6,4.9,107.6,112.3,114.2,116.6,118.7,123.9
East of England,2021-02-08,,estimate,110.1,110.2,4.8,102.6,107,108.9,111.2,113.3,118.3
East of England,2021-02-09,,estimate,105,105.1,4.6,97.6,102.1,103.8,106.1,108.1,112.9
East of England,2021-02-10,,estimate,100,100.2,4.5,93.1,97.3,99,101.2,103,107.7
East of England,2021-02-11,,estimate,95.3,95.5,4.3,88.6,92.6,94.3,96.4,98.2,102.8
East of England,2021-02-12,,estimate,90.8,90.9,4.1,84.2,88.2,89.9,91.9,93.6,98
East of England,2021-02-13,,estimate,86.5,86.6,4,80.2,83.8,85.5,87.5,89.1,93.4
East of England,2021-02-14,,estimate,82.3,82.4,3.8,76.3,79.8,81.4,83.3,84.9,88.9
East of England,2021-02-15,,estimate,78.3,78.4,3.7,72.6,75.9,77.4,79.3,80.8,84.6
East of England,2021-02-16,,estimate,74.5,74.6,3.5,68.9,72.1,73.7,75.4,76.9,80.4
East of England,2021-02-17,,estimate,70.9,70.9,3.4,65.4,68.6,70.1,71.7,73.2,76.5
East of England,2021-02-18,,estimate,67.4,67.4,3.3,62.2,65.2,66.6,68.2,69.6,72.9
East of England,2021-02-19,,estimate,64.1,64.1,3.2,59.1,62,63.3,64.9,66.2,69.3
East of England,2021-02-20,,estimate,61,61,3,56.1,58.9,60.2,61.7,63,66
East of England,2021-02-21,,estimate,58,58,2.9,53.3,56,57.2,58.7,59.9,62.8
East of England,2021-02-22,,estimate,55.2,55.1,2.8,50.6,53.2,54.4,55.8,57,59.9
East of England,2021-02-23,,estimate,52.4,52.5,2.7,48,50.6,51.7,53.1,54.2,56.9
East of England,2021-02-24,,estimate,49.8,49.9,2.6,45.7,48.1,49.2,50.5,51.6,54.3
East of England,2021-02-25,,estimate,47.4,47.5,2.5,43.5,45.8,46.8,48,49.1,51.8
East of England,2021-02-26,,estimate,45,45.2,2.5,41.3,43.5,44.5,45.7,46.7,49.3
East of England,2021-02-27,,estimate,42.9,43,2.4,39.2,41.4,42.3,43.4,44.5,47
East of England,2021-02-28,,estimate,40.8,40.9,2.3,37.3,39.4,40.3,41.3,42.3,44.8
East of England,2021-03-01,,estimate,38.8,38.9,2.2,35.5,37.4,38.3,39.3,40.3,42.8
East of England,2021-03-02,,estimate,36.9,37,2.1,33.7,35.6,36.4,37.4,38.4,40.8
East of England,2021-03-03,,estimate,35.1,35.2,2.1,32,33.8,34.6,35.6,36.5,38.8
East of England,2021-03-04,,estimate,33.4,33.5,2,30.4,32.2,32.9,33.9,34.8,36.9
East of England,2021-03-05,,estimate,31.8,31.9,1.9,28.9,30.6,31.4,32.3,33.1,35.2
East of England,2021-03-06,,estimate,30.3,30.4,1.9,27.5,29.1,29.8,30.7,31.5,33.6
East of England,2021-03-07,,estimate,28.8,28.9,1.8,26.1,27.7,28.4,29.3,30,32
East of England,2021-03-08,,estimate,27.4,27.5,1.7,24.8,26.3,27,27.9,28.6,30.4
East of England,2021-03-09,,estimate,26.1,26.2,1.7,23.6,25,25.7,26.6,27.3,29
East of England,2021-03-10,,estimate,24.9,24.9,1.6,22.4,23.8,24.5,25.3,26,27.7
East of England,2021-03-11,,estimate,23.7,23.8,1.6,21.3,22.7,23.3,24.2,24.8,26.4
East of England,2021-03-12,,estimate,22.7,22.7,1.5,20.3,21.7,22.3,23.1,23.7,25.3
East of England,2021-03-13,,estimate,21.7,21.7,1.5,19.3,20.7,21.3,22.1,22.7,24.2
East of England,2021-03-14,,estimate,20.8,20.8,1.5,18.4,19.8,20.4,21.1,21.8,23.3
East of England,2021-03-15,,estimate,19.9,20,1.5,17.5,19,19.6,20.3,21,22.5
East of England,2021-03-16,,estimate,19.2,19.2,1.5,16.8,18.2,18.8,19.6,20.2,21.7
