region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-31,,estimate,84.4,84.5,4.8,76.7,81.3,83.3,85.7,87.7,92.7
East of England,2020-11-01,,estimate,87,87.1,4.9,79.2,83.8,85.7,88.2,90.3,95.3
East of England,2020-11-02,,estimate,89.2,89.5,5.1,81.6,85.9,88,90.6,92.8,98.1
East of England,2020-11-03,,estimate,91.3,91.6,5.3,83.4,87.9,90,92.6,95,100.7
East of England,2020-11-04,,estimate,93.1,93.4,5.5,84.8,89.6,91.7,94.5,97,102.7
East of England,2020-11-05,,estimate,94.6,94.8,5.6,85.7,90.8,93.1,96,98.6,104.4
East of England,2020-11-06,,estimate,95.7,95.9,5.8,86.5,92,94.3,97.1,99.8,105.7
East of England,2020-11-07,,estimate,96.4,96.5,5.8,87.2,92.5,94.9,97.8,100.4,106.5
East of England,2020-11-08,,estimate,96.6,96.8,5.8,87.7,92.7,95.1,98.1,100.5,106.5
East of England,2020-11-09,,estimate,96.4,96.6,5.7,87.8,92.7,94.9,97.9,100.3,106.2
East of England,2020-11-10,,estimate,95.9,96.1,5.5,87.5,92.4,94.6,97.4,99.6,105.4
East of England,2020-11-11,,estimate,95.1,95.4,5.2,87.2,91.9,93.9,96.4,98.7,104.1
East of England,2020-11-12,,estimate,94.2,94.4,4.9,86.7,91.2,93.1,95.4,97.6,102.7
East of England,2020-11-13,,estimate,93.2,93.4,4.7,86,90.3,92.1,94.4,96.5,101.5
East of England,2020-11-14,,estimate,92.3,92.4,4.6,84.9,89.4,91.2,93.5,95.3,100.1
East of England,2020-11-15,,estimate,91.5,91.5,4.6,83.8,88.5,90.4,92.7,94.5,99.2
East of England,2020-11-16,,estimate,90.9,90.9,4.7,83.1,87.7,89.7,92,94.1,98.6
East of England,2020-11-17,,estimate,90.6,90.5,5,82.3,87.1,89.3,91.8,93.9,98.5
East of England,2020-11-18,,estimate,90.5,90.5,5.2,81.9,86.9,89.2,91.9,94.1,99
