region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-06-27,,estimate,19.4,19.4,1.7,16.6,18.2,19,19.8,20.6,22.2
East of England,2021-06-28,,estimate,20.9,20.8,1.8,17.9,19.6,20.4,21.3,22,23.7
East of England,2021-06-29,,estimate,22.4,22.4,1.9,19.3,21.2,22,22.9,23.7,25.4
East of England,2021-06-30,,estimate,24.1,24.1,1.9,20.9,22.8,23.6,24.6,25.4,27.2
East of England,2021-07-01,,estimate,25.9,25.9,2,22.6,24.6,25.4,26.4,27.3,29.2
East of England,2021-07-02,,estimate,27.8,27.8,2.1,24.4,26.4,27.3,28.3,29.2,31.2
East of England,2021-07-03,,estimate,29.7,29.8,2.2,26.3,28.3,29.2,30.3,31.2,33.4
East of England,2021-07-04,,estimate,31.7,31.8,2.3,28.1,30.3,31.2,32.3,33.3,35.5
East of England,2021-07-05,,estimate,33.8,33.9,2.3,30.1,32.3,33.2,34.4,35.4,37.8
East of England,2021-07-06,,estimate,35.8,35.9,2.4,32,34.3,35.3,36.5,37.5,40
East of England,2021-07-07,,estimate,37.9,38,2.5,33.9,36.2,37.2,38.5,39.6,42.2
East of England,2021-07-08,,estimate,39.8,39.9,2.6,35.7,38.1,39.2,40.5,41.7,44.4
East of England,2021-07-09,,estimate,41.7,41.8,2.8,37.4,39.9,41,42.3,43.6,46.5
East of England,2021-07-10,,estimate,43.4,43.5,2.9,39,41.5,42.7,44.1,45.4,48.5
East of England,2021-07-11,,estimate,44.9,45,3.1,40.3,42.9,44.1,45.7,46.9,50.4
East of England,2021-07-12,,estimate,46.2,46.4,3.2,41.5,44.1,45.4,46.9,48.3,51.9
East of England,2021-07-13,,estimate,47.2,47.5,3.2,42.5,45.2,46.5,48,49.5,53.1
East of England,2021-07-14,,estimate,48.1,48.3,3.3,43.3,46,47.3,48.8,50.3,54
East of England,2021-07-15,,estimate,48.7,48.9,3.2,44,46.7,47.9,49.5,50.9,54.6
East of England,2021-07-16,,estimate,49.1,49.3,3.2,44.4,47.1,48.3,49.9,51.3,54.8
East of England,2021-07-17,,estimate,49.4,49.5,3.1,44.7,47.4,48.6,50.1,51.4,54.8
East of England,2021-07-18,,estimate,49.4,49.5,3,44.8,47.5,48.6,50.1,51.4,54.6
East of England,2021-07-19,,estimate,49.3,49.4,2.9,44.6,47.4,48.6,50,51.2,54.4
East of England,2021-07-20,,estimate,49.1,49.1,2.9,44.6,47.2,48.3,49.8,51,54
East of England,2021-07-21,,estimate,48.8,48.8,2.9,44.1,46.9,48.1,49.5,50.8,53.6
East of England,2021-07-22,,estimate,48.5,48.5,3,43.7,46.6,47.9,49.2,50.5,53.3
East of England,2021-07-23,,estimate,48.3,48.3,3,43.3,46.2,47.6,49,50.3,53.1
East of England,2021-07-24,,estimate,48.1,48,3.1,42.8,46,47.3,48.9,50.1,53.1
East of England,2021-07-25,,estimate,48,47.9,3.2,42.5,45.8,47.1,48.8,50,53
East of England,2021-07-26,,estimate,47.9,47.9,3.2,42.4,45.7,47.1,48.7,50,53
East of England,2021-07-27,,estimate,48,47.9,3.3,42.5,45.8,47.2,48.8,50.2,53.2
East of England,2021-07-28,,estimate,48.2,48.2,3.3,42.7,45.9,47.4,49,50.4,53.4
East of England,2021-07-29,,estimate,48.6,48.5,3.2,43.1,46.3,47.7,49.4,50.7,53.8
East of England,2021-07-30,,estimate,49.1,49,3.2,43.7,46.8,48.2,49.9,51.2,54.2
East of England,2021-07-31,,estimate,49.7,49.6,3.2,44.4,47.5,48.9,50.5,51.8,54.8
East of England,2021-08-01,,estimate,50.4,50.4,3.1,45.3,48.3,49.6,51.2,52.5,55.6
East of England,2021-08-02,,estimate,51.3,51.3,3.1,46.2,49.2,50.5,52,53.4,56.5
East of England,2021-08-03,,estimate,52.3,52.3,3.1,47.2,50.2,51.5,53,54.3,57.6
East of England,2021-08-04,,estimate,53.3,53.4,3.2,48.4,51.3,52.6,54.1,55.4,58.8
East of England,2021-08-05,,estimate,54.4,54.6,3.2,49.5,52.4,53.7,55.2,56.6,60.1
East of England,2021-08-06,,estimate,55.6,55.8,3.3,50.7,53.6,54.9,56.4,57.9,61.5
East of England,2021-08-07,,estimate,56.9,57.1,3.4,51.8,54.8,56.1,57.7,59.1,63
East of England,2021-08-08,,estimate,58.1,58.3,3.5,53,56,57.3,59,60.5,64.4
East of England,2021-08-09,,estimate,59.3,59.6,3.6,54.1,57.2,58.5,60.2,61.8,65.8
East of England,2021-08-10,,estimate,60.5,60.8,3.6,55.2,58.3,59.7,61.5,63,67
East of England,2021-08-11,,estimate,61.7,61.9,3.7,56.2,59.5,60.8,62.7,64.2,68.2
East of England,2021-08-12,,estimate,62.8,63,3.7,57.2,60.5,61.9,63.8,65.3,69.4
East of England,2021-08-13,,estimate,63.8,64,3.7,58.2,61.5,62.9,64.8,66.3,70.2
East of England,2021-08-14,,estimate,64.7,64.9,3.7,59,62.4,63.8,65.7,67.2,71
East of England,2021-08-15,,estimate,65.5,65.6,3.7,59.8,63.1,64.6,66.4,68,71.8
East of England,2021-08-16,,estimate,66.2,66.3,3.7,60.5,63.8,65.3,67.1,68.6,72.4
East of England,2021-08-17,,estimate,66.7,66.8,3.7,60.9,64.3,65.8,67.6,69.2,73
East of England,2021-08-18,,estimate,67.1,67.2,3.7,61.2,64.7,66.2,68,69.6,73.3
East of England,2021-08-19,,estimate,67.3,67.4,3.8,61.3,64.9,66.5,68.3,69.8,73.6
East of England,2021-08-20,,estimate,67.5,67.5,3.8,61.3,65,66.6,68.4,70,73.8
East of England,2021-08-21,,estimate,67.5,67.5,3.8,61.2,64.9,66.6,68.4,69.9,73.8
East of England,2021-08-22,,estimate,67.4,67.3,3.9,61.1,64.8,66.4,68.3,69.8,73.7
East of England,2021-08-23,,estimate,67,67.1,3.9,60.8,64.4,66.1,68,69.6,73.4
East of England,2021-08-24,,estimate,66.6,66.6,3.8,60.4,64.1,65.7,67.5,69.2,72.9
East of England,2021-08-25,,estimate,66,66.1,3.8,59.9,63.6,65.1,67,68.5,72.3
East of England,2021-08-26,,estimate,65.4,65.4,3.8,59.4,62.9,64.4,66.2,67.9,71.6
East of England,2021-08-27,,estimate,64.6,64.6,3.7,58.7,62.1,63.6,65.5,67,70.8
