region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-07-24,,estimate,47.6,47.5,3.2,42.5,45.4,46.7,48.3,49.6,52.7
East of England,2021-07-25,,estimate,47.3,47.3,3.1,42.2,45.2,46.5,48,49.4,52.5
East of England,2021-07-26,,estimate,47.2,47.3,3.1,42.2,45.2,46.4,48,49.3,52.5
East of England,2021-07-27,,estimate,47.3,47.4,3.1,42.2,45.3,46.6,48.1,49.4,52.7
East of England,2021-07-28,,estimate,47.6,47.6,3.2,42.4,45.6,46.8,48.4,49.7,52.9
East of England,2021-07-29,,estimate,48,48.1,3.2,42.9,46,47.3,48.8,50.1,53.4
East of England,2021-07-30,,estimate,48.6,48.7,3.2,43.5,46.6,47.9,49.3,50.7,54
East of England,2021-07-31,,estimate,49.3,49.4,3.2,44.4,47.3,48.6,50.1,51.4,54.8
East of England,2021-08-01,,estimate,50.2,50.3,3.1,45.2,48.2,49.5,51,52.3,55.6
East of England,2021-08-02,,estimate,51.2,51.3,3.1,46.2,49.2,50.4,52,53.3,56.6
East of England,2021-08-03,,estimate,52.3,52.4,3.1,47.3,50.3,51.5,53.1,54.4,57.6
East of England,2021-08-04,,estimate,53.4,53.5,3.2,48.5,51.4,52.7,54.3,55.6,58.8
East of England,2021-08-05,,estimate,54.7,54.8,3.2,49.6,52.6,53.9,55.5,56.9,60
East of England,2021-08-06,,estimate,56,56,3.2,50.8,53.8,55.2,56.8,58.2,61.3
East of England,2021-08-07,,estimate,57.2,57.3,3.3,52.1,55,56.4,58,59.5,62.8
East of England,2021-08-08,,estimate,58.5,58.6,3.3,53.3,56.3,57.7,59.3,60.8,64.2
East of England,2021-08-09,,estimate,59.7,59.9,3.4,54.6,57.6,58.9,60.6,62,65.6
East of England,2021-08-10,,estimate,60.9,61.1,3.4,55.6,58.8,60.1,61.8,63.2,66.8
East of England,2021-08-11,,estimate,62.1,62.2,3.4,56.8,59.9,61.2,62.9,64.3,68
East of England,2021-08-12,,estimate,63.2,63.2,3.4,57.7,60.9,62.3,64,65.4,69.1
East of England,2021-08-13,,estimate,64.1,64.2,3.5,58.7,61.8,63.3,65,66.4,70.1
East of England,2021-08-14,,estimate,65,65,3.5,59.5,62.7,64.1,65.9,67.2,70.9
East of England,2021-08-15,,estimate,65.7,65.8,3.5,60.2,63.4,64.9,66.6,68,71.6
East of England,2021-08-16,,estimate,66.3,66.4,3.5,60.9,64,65.5,67.2,68.7,72.2
East of England,2021-08-17,,estimate,66.8,66.9,3.5,61.2,64.5,65.9,67.7,69.2,72.9
East of England,2021-08-18,,estimate,67.2,67.3,3.5,61.6,64.9,66.3,68.1,69.5,73.2
East of England,2021-08-19,,estimate,67.5,67.5,3.5,61.8,65.1,66.6,68.4,69.8,73.4
East of England,2021-08-20,,estimate,67.6,67.6,3.5,61.9,65.2,66.7,68.5,69.9,73.5
East of England,2021-08-21,,estimate,67.6,67.6,3.5,61.8,65.2,66.7,68.5,69.9,73.5
East of England,2021-08-22,,estimate,67.4,67.4,3.5,61.6,65.1,66.6,68.3,69.6,73.3
East of England,2021-08-23,,estimate,67.1,67.1,3.5,61.3,64.8,66.3,68,69.4,73.1
East of England,2021-08-24,,estimate,66.7,66.7,3.5,60.9,64.3,65.9,67.5,69,72.6
East of England,2021-08-25,,estimate,66.1,66.1,3.5,60.4,63.8,65.3,66.9,68.4,72
East of England,2021-08-26,,estimate,65.4,65.4,3.5,59.7,63.1,64.6,66.2,67.7,71.2
East of England,2021-08-27,,estimate,64.6,64.6,3.5,58.9,62.3,63.7,65.4,66.9,70.3
East of England,2021-08-28,,estimate,63.6,63.7,3.4,58.1,61.4,62.8,64.5,65.9,69.4
East of England,2021-08-29,,estimate,62.5,62.6,3.4,57.2,60.4,61.7,63.4,64.8,68.3
East of England,2021-08-30,,estimate,61.4,61.4,3.3,56.2,59.2,60.5,62.2,63.7,67
East of England,2021-08-31,,estimate,60,60.2,3.3,55,57.9,59.2,60.9,62.4,65.6
East of England,2021-09-01,,estimate,58.7,58.8,3.2,53.7,56.6,57.8,59.6,61,64.2
East of England,2021-09-02,,estimate,57.2,57.4,3.2,52.4,55.2,56.4,58.1,59.5,62.7
East of England,2021-09-03,,estimate,55.7,55.9,3.2,50.9,53.7,54.9,56.6,57.9,61.2
East of England,2021-09-04,,estimate,54.2,54.3,3.1,49.4,52.2,53.4,55,56.4,59.5
East of England,2021-09-05,,estimate,52.6,52.7,3.1,47.9,50.6,51.9,53.4,54.8,57.8
East of England,2021-09-06,,estimate,51,51.1,3,46.4,49.1,50.2,51.8,53.1,56.2
East of England,2021-09-07,,estimate,49.4,49.5,3,44.9,47.5,48.6,50.1,51.5,54.5
East of England,2021-09-08,,estimate,47.8,47.9,2.9,43.4,46,47.1,48.6,49.8,52.8
East of England,2021-09-09,,estimate,46.3,46.4,2.8,42,44.5,45.6,47,48.2,51.1
East of England,2021-09-10,,estimate,44.8,44.9,2.7,40.7,43.1,44.2,45.5,46.7,49.6
East of England,2021-09-11,,estimate,43.5,43.6,2.6,39.4,41.8,42.8,44.1,45.2,48
East of England,2021-09-12,,estimate,42.2,42.3,2.5,38.3,40.6,41.6,42.8,43.9,46.6
East of England,2021-09-13,,estimate,41,41.1,2.5,37.2,39.4,40.4,41.7,42.7,45.3
East of England,2021-09-14,,estimate,40,40.1,2.4,36.2,38.4,39.4,40.6,41.6,44.2
East of England,2021-09-15,,estimate,39.1,39.2,2.4,35.4,37.5,38.5,39.8,40.7,43.2
East of England,2021-09-16,,estimate,38.4,38.4,2.4,34.6,36.8,37.8,39.1,40,42.4
East of England,2021-09-17,,estimate,37.9,37.9,2.4,34.1,36.2,37.3,38.5,39.5,41.8
East of England,2021-09-18,,estimate,37.5,37.5,2.4,33.6,35.9,36.9,38.2,39.1,41.5
East of England,2021-09-19,,estimate,37.3,37.3,2.5,33.4,35.7,36.7,38,38.9,41.3
East of England,2021-09-20,,estimate,37.4,37.3,2.5,33.3,35.7,36.8,38,39,41.3
East of England,2021-09-21,,estimate,37.6,37.6,2.5,33.4,35.9,37,38.2,39.2,41.5
East of England,2021-09-22,,estimate,38,38,2.5,33.7,36.3,37.4,38.6,39.7,42
East of England,2021-09-23,,estimate,38.7,38.6,2.5,34.3,37,38,39.3,40.4,42.7
East of England,2021-09-24,,estimate,39.6,39.5,2.6,35.2,37.9,38.9,40.1,41.2,43.7
East of England,2021-09-25,,estimate,40.6,40.6,2.6,36.3,38.9,40,41.2,42.3,44.8
East of England,2021-09-26,,estimate,42,42,2.6,37.7,40.3,41.3,42.6,43.7,46.2
East of England,2021-09-27,,estimate,43.6,43.6,2.6,39.2,41.8,42.9,44.2,45.3,47.8
East of England,2021-09-28,,estimate,45.4,45.4,2.7,41,43.6,44.7,46,47.1,49.7
East of England,2021-09-29,,estimate,47.4,47.4,2.7,43,45.6,46.7,48.1,49.3,51.9
East of England,2021-09-30,,estimate,49.7,49.7,2.8,45.2,47.9,49,50.3,51.6,54.3
East of England,2021-10-01,,estimate,52.1,52.2,2.9,47.6,50.3,51.5,52.8,54.2,57.1
East of England,2021-10-02,,estimate,54.8,54.9,3.1,50.1,52.9,54.1,55.6,56.9,60
East of England,2021-10-03,,estimate,57.6,57.7,3.2,52.8,55.6,56.8,58.4,59.8,63.1
East of England,2021-10-04,,estimate,60.6,60.7,3.4,55.5,58.4,59.7,61.5,62.8,66.4
East of England,2021-10-05,,estimate,63.7,63.8,3.5,58.3,61.3,62.7,64.6,66.1,69.7
East of England,2021-10-06,,estimate,66.8,66.9,3.7,61.2,64.4,65.8,67.7,69.3,73.1
East of England,2021-10-07,,estimate,69.9,70.1,3.9,64,67.3,68.9,70.9,72.7,76.5
East of England,2021-10-08,,estimate,73,73.2,4,67,70.4,71.9,74,75.8,79.9
East of England,2021-10-09,,estimate,75.9,76.2,4.1,69.8,73.3,74.9,77,78.9,83.2
East of England,2021-10-10,,estimate,78.8,79,4.3,72.4,76.1,77.7,80,81.7,86.3
East of England,2021-10-11,,estimate,81.5,81.7,4.4,74.8,78.7,80.4,82.7,84.5,89.1
East of England,2021-10-12,,estimate,84,84.1,4.5,77,81.1,82.8,85.1,86.9,91.6
East of England,2021-10-13,,estimate,86.2,86.3,4.5,79.1,83.2,85,87.3,89.2,93.8
East of England,2021-10-14,,estimate,88.1,88.1,4.6,80.9,85.1,86.9,89.2,91.1,95.7
East of England,2021-10-15,,estimate,89.6,89.7,4.6,82.4,86.6,88.5,90.7,92.6,97.2
East of England,2021-10-16,,estimate,90.8,90.9,4.6,83.6,87.8,89.7,91.9,93.8,98.5
East of England,2021-10-17,,estimate,91.6,91.7,4.6,84.5,88.7,90.6,92.7,94.7,99.4
East of England,2021-10-18,,estimate,92.1,92.2,4.6,84.9,89.1,91.1,93.2,95.1,100
East of England,2021-10-19,,estimate,92.3,92.3,4.6,85.1,89.2,91.1,93.3,95.2,100.2
East of England,2021-10-20,,estimate,92,92.1,4.6,84.8,88.9,91,93.1,95.1,100
