region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-05-30,,estimate,8.4,8.4,0.9,7,7.8,8.2,8.6,9.1,10.1
East of England,2021-05-31,,estimate,8.5,8.6,0.9,7.1,7.9,8.3,8.8,9.2,10.2
East of England,2021-06-01,,estimate,8.6,8.7,0.9,7.3,8.1,8.4,8.9,9.3,10.2
East of England,2021-06-02,,estimate,8.7,8.8,0.9,7.4,8.2,8.5,9,9.4,10.4
East of England,2021-06-03,,estimate,8.8,8.9,0.9,7.5,8.3,8.6,9.1,9.5,10.5
East of England,2021-06-04,,estimate,8.9,9,0.9,7.6,8.4,8.7,9.2,9.6,10.6
East of England,2021-06-05,,estimate,9,9.1,0.9,7.7,8.5,8.8,9.3,9.7,10.7
East of England,2021-06-06,,estimate,9.2,9.2,0.9,7.8,8.6,8.9,9.4,9.8,10.9
East of England,2021-06-07,,estimate,9.3,9.3,0.9,7.9,8.7,9,9.5,9.9,11
East of England,2021-06-08,,estimate,9.4,9.5,1,8,8.8,9.1,9.6,10.1,11.1
East of England,2021-06-09,,estimate,9.5,9.6,1,8.1,8.9,9.3,9.7,10.2,11.3
East of England,2021-06-10,,estimate,9.6,9.7,1,8.2,9,9.4,9.9,10.3,11.4
East of England,2021-06-11,,estimate,9.8,9.8,1,8.4,9.2,9.5,10,10.4,11.5
East of England,2021-06-12,,estimate,9.9,10,1,8.5,9.3,9.7,10.2,10.6,11.6
East of England,2021-06-13,,estimate,10.1,10.2,1,8.7,9.5,9.9,10.4,10.8,11.8
East of England,2021-06-14,,estimate,10.3,10.4,1,8.8,9.7,10.1,10.6,11,12
East of England,2021-06-15,,estimate,10.6,10.6,1,9,9.9,10.3,10.8,11.2,12.3
East of England,2021-06-16,,estimate,10.8,10.9,1,9.3,10.2,10.6,11.1,11.5,12.6
East of England,2021-06-17,,estimate,11.2,11.2,1,9.5,10.5,10.9,11.4,11.9,12.9
East of England,2021-06-18,,estimate,11.5,11.6,1.1,9.8,10.9,11.3,11.8,12.3,13.4
