region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-03,,estimate,22,22,2,19,20,21,22,23,25
East of England,2020-10-04,,estimate,23,23,2,20,22,23,24,24,26
East of England,2020-10-05,,estimate,25,25,2,22,24,24,25,26,28
East of England,2020-10-06,,estimate,27,27,2,24,25,26,27,28,30
East of England,2020-10-07,,estimate,29,29,2,25,27,28,29,30,32
East of England,2020-10-08,,estimate,31,31,2,27,29,30,31,32,35
East of England,2020-10-09,,estimate,33,33,2,30,32,32,34,35,37
East of England,2020-10-10,,estimate,35,35,2,32,34,35,36,37,40
East of England,2020-10-11,,estimate,38,38,3,34,36,37,38,39,42
East of England,2020-10-12,,estimate,40,40,3,36,39,40,41,42,45
East of England,2020-10-13,,estimate,43,43,3,39,41,42,43,45,48
East of England,2020-10-14,,estimate,45,45,3,41,43,45,46,47,51
East of England,2020-10-15,,estimate,48,48,3,43,46,47,49,50,53
East of England,2020-10-16,,estimate,50,51,3,46,48,50,51,53,56
East of England,2020-10-17,,estimate,53,53,3,48,51,52,54,55,59
East of England,2020-10-18,,estimate,55,55,3,50,53,55,56,57,61
East of England,2020-10-19,,estimate,58,58,3,52,55,57,58,60,63
East of England,2020-10-20,,estimate,60,60,3,55,58,59,61,62,66
East of England,2020-10-21,,estimate,62,62,4,56,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,58,62,63,65,67,70
East of England,2020-10-23,,estimate,66,66,4,60,64,65,67,69,72
East of England,2020-10-24,,estimate,68,68,4,62,66,67,69,71,75
East of England,2020-10-25,,estimate,70,70,4,63,68,69,71,73,77
East of England,2020-10-26,,estimate,72,72,4,65,69,71,73,75,79
East of England,2020-10-27,,estimate,74,74,4,67,71,73,75,77,81
East of England,2020-10-28,,estimate,76,76,4,68,73,75,77,79,83
East of England,2020-10-29,,estimate,78,78,5,70,75,77,79,81,85
East of England,2020-10-30,,estimate,80,80,5,73,77,79,81,83,87
East of England,2020-10-31,,estimate,82,82,4,75,79,81,83,85,89
East of England,2020-11-01,,estimate,84,84,4,77,81,83,85,87,91
East of England,2020-11-02,,estimate,86,86,5,79,83,85,87,89,94
East of England,2020-11-03,,estimate,88,88,5,81,85,87,89,91,96
East of England,2020-11-04,,estimate,89,90,5,82,86,88,91,93,98
East of England,2020-11-05,,estimate,91,91,5,83,87,89,92,94,100
East of England,2020-11-06,,estimate,92,92,5,84,88,91,93,96,102
East of England,2020-11-07,,estimate,93,93,6,85,89,91,94,97,103
East of England,2020-11-08,,estimate,93,94,6,85,90,92,95,98,104
East of England,2020-11-09,,estimate,93,94,6,86,90,92,95,98,105
East of England,2020-11-10,,estimate,94,94,6,86,90,92,95,98,104
East of England,2020-11-11,,estimate,93,94,5,86,90,92,95,97,103
East of England,2020-11-12,,estimate,93,94,5,86,90,92,94,97,102
East of England,2020-11-13,,estimate,93,93,5,85,90,92,94,96,101
East of England,2020-11-14,,estimate,92,93,5,85,89,91,94,96,100
East of England,2020-11-15,,estimate,92,92,5,84,89,91,93,95,100
East of England,2020-11-16,,estimate,92,92,5,84,88,91,93,95,100
East of England,2020-11-17,,estimate,92,92,5,83,88,90,93,95,100
East of England,2020-11-18,,estimate,92,92,6,83,88,91,93,96,101
East of England,2020-11-19,,estimate,93,93,6,83,89,91,94,97,102
East of England,2020-11-20,,estimate,94,94,6,83,89,92,95,98,104
East of England,2020-11-21,,estimate,95,95,6,84,91,94,97,100,106
East of England,2020-11-22,,estimate,97,97,7,86,93,96,99,102,108
East of England,2020-11-23,,estimate,100,100,7,89,95,98,102,104,111
East of England,2020-11-24,,estimate,103,103,7,92,99,102,105,107,114
East of England,2020-11-25,,estimate,107,107,7,96,103,106,109,111,118
East of England,2020-11-26,,estimate,112,112,6,101,107,110,113,116,122
East of England,2020-11-27,,estimate,117,117,6,106,113,115,118,121,127
East of England,2020-11-28,,estimate,123,123,6,112,119,121,124,127,133
East of England,2020-11-29,,estimate,129,129,6,119,125,128,131,134,140
East of England,2020-11-30,,estimate,136,137,7,126,132,135,138,141,148
East of England,2020-12-01,,estimate,144,144,7,133,139,142,146,149,157
East of England,2020-12-02,,estimate,152,153,8,140,147,150,154,158,167
East of England,2020-12-03,,estimate,161,161,9,148,155,158,163,167,177
East of England,2020-12-04,,estimate,170,170,10,155,163,167,172,177,187
East of England,2020-12-05,,estimate,179,179,11,163,172,176,182,186,198
East of England,2020-12-06,,estimate,188,189,11,172,181,185,191,196,208
East of England,2020-12-07,,estimate,197,198,11,180,190,195,200,205,218
East of England,2020-12-08,,estimate,206,207,12,190,199,204,210,215,227
East of England,2020-12-09,,estimate,216,217,11,199,209,213,219,224,236
East of England,2020-12-10,,estimate,225,226,11,208,218,222,228,233,245
East of England,2020-12-11,,estimate,234,235,11,217,227,231,237,241,254
East of England,2020-12-12,,estimate,243,244,11,226,236,241,246,251,263
East of England,2020-12-13,,estimate,253,253,12,235,245,250,256,260,273
East of England,2020-12-14,,estimate,262,263,12,242,254,259,265,271,283
East of England,2020-12-15,,estimate,273,273,13,251,264,269,276,282,294
East of England,2020-12-16,,estimate,283,283,15,258,273,279,287,293,306
East of England,2020-12-17,,estimate,295,294,16,268,283,290,299,305,319
East of England,2020-12-18,,estimate,307,306,17,277,294,302,311,318,333
East of England,2020-12-19,,estimate,319,319,18,289,307,315,324,332,347
East of England,2020-12-20,,estimate,333,333,18,302,320,328,338,346,362
East of England,2020-12-21,,estimate,347,347,18,317,335,343,352,360,377
East of England,2020-12-22,,estimate,362,363,18,332,350,358,367,375,392
East of England,2020-12-23,,estimate,378,378,18,349,366,374,383,391,408
East of England,2020-12-24,,estimate,395,395,18,366,383,390,399,406,424
East of England,2020-12-25,,estimate,410,411,18,382,399,406,415,422,440
East of England,2020-12-26,,estimate,425,426,19,396,413,421,430,438,458
East of England,2020-12-27,,estimate,440,441,20,410,427,435,445,454,475
East of England,2020-12-28,,estimate,452,454,22,421,438,447,458,468,492
East of England,2020-12-29,,estimate,463,465,23,429,448,458,469,480,505
East of England,2020-12-30,,estimate,471,473,25,435,455,465,477,489,515
East of England,2020-12-31,,estimate,476,479,25,440,461,471,483,495,522
East of England,2021-01-01,,estimate,479,481,25,443,464,473,486,497,525
East of England,2021-01-02,,estimate,479,480,25,442,463,473,486,496,523
East of England,2021-01-03,,estimate,476,477,24,440,460,469,482,492,519
East of England,2021-01-04,,estimate,469,471,24,435,454,464,475,486,511
East of England,2021-01-05,,estimate,461,462,23,427,446,455,467,477,501
