region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-06-09,,estimate,10.4,10.4,1.1,8.7,9.7,10.1,10.6,11.1,12.3
East of England,2021-06-10,,estimate,10.4,10.4,1,8.8,9.7,10.1,10.6,11.1,12.2
East of England,2021-06-11,,estimate,10.4,10.4,1,8.8,9.7,10.1,10.6,11.1,12.2
East of England,2021-06-12,,estimate,10.4,10.4,1,8.8,9.7,10.1,10.6,11,12.1
East of England,2021-06-13,,estimate,10.4,10.5,1,8.9,9.8,10.2,10.7,11.1,12.2
East of England,2021-06-14,,estimate,10.5,10.5,1,8.9,9.8,10.2,10.7,11.2,12.3
East of England,2021-06-15,,estimate,10.6,10.7,1,9,10,10.3,10.9,11.3,12.4
East of England,2021-06-16,,estimate,10.8,10.8,1.1,9.1,10.1,10.5,11.1,11.5,12.7
East of England,2021-06-17,,estimate,11,11.1,1.1,9.4,10.3,10.7,11.3,11.8,13
East of England,2021-06-18,,estimate,11.3,11.4,1.1,9.6,10.6,11,11.6,12.1,13.3
East of England,2021-06-19,,estimate,11.7,11.7,1.2,9.9,10.9,11.4,12,12.5,13.8
East of England,2021-06-20,,estimate,12.1,12.2,1.2,10.2,11.3,11.8,12.4,13,14.3
East of England,2021-06-21,,estimate,12.7,12.7,1.3,10.7,11.8,12.4,13,13.5,14.9
East of England,2021-06-22,,estimate,13.3,13.4,1.3,11.2,12.4,13,13.6,14.2,15.6
East of England,2021-06-23,,estimate,14,14.1,1.4,11.9,13.1,13.7,14.4,15,16.4
East of England,2021-06-24,,estimate,14.9,14.9,1.4,12.6,14,14.5,15.3,15.9,17.3
East of England,2021-06-25,,estimate,15.9,15.9,1.5,13.5,14.9,15.5,16.3,16.9,18.4
East of England,2021-06-26,,estimate,17,17,1.5,14.5,16,16.6,17.4,18.1,19.6
East of England,2021-06-27,,estimate,18.3,18.3,1.6,15.6,17.2,17.9,18.7,19.4,20.9
East of England,2021-06-28,,estimate,19.7,19.7,1.6,17,18.6,19.3,20.1,20.8,22.4
East of England,2021-06-29,,estimate,21.2,21.2,1.7,18.5,20.1,20.8,21.6,22.3,24.1
East of England,2021-06-30,,estimate,22.9,22.9,1.8,20.1,21.8,22.5,23.3,24.1,25.9
East of England,2021-07-01,,estimate,24.7,24.8,1.8,21.8,23.6,24.3,25.1,25.9,27.8
East of England,2021-07-02,,estimate,26.7,26.7,1.9,23.6,25.5,26.2,27.1,27.9,29.9
East of England,2021-07-03,,estimate,28.7,28.8,2,25.5,27.5,28.3,29.2,30.1,32.1
