region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-14,,estimate,46,46,3,42,45,46,47,48,51
East of England,2020-10-15,,estimate,48,48,3,44,46,48,49,50,53
East of England,2020-10-16,,estimate,50,50,3,46,48,50,51,52,55
East of England,2020-10-17,,estimate,52,52,3,47,50,51,53,54,58
East of England,2020-10-18,,estimate,54,54,3,49,52,53,55,56,60
East of England,2020-10-19,,estimate,56,56,3,51,54,55,57,59,62
East of England,2020-10-20,,estimate,58,58,3,53,56,58,59,61,64
East of England,2020-10-21,,estimate,60,61,4,55,58,60,61,63,66
East of England,2020-10-22,,estimate,63,63,4,57,60,62,64,65,69
East of England,2020-10-23,,estimate,65,65,4,59,62,64,66,67,71
East of England,2020-10-24,,estimate,67,67,4,61,64,66,68,69,73
East of England,2020-10-25,,estimate,69,69,4,63,66,68,70,72,75
East of England,2020-10-26,,estimate,71,71,4,65,69,70,72,74,78
East of England,2020-10-27,,estimate,73,73,4,67,71,72,74,76,80
East of England,2020-10-28,,estimate,76,76,4,69,73,75,77,78,82
East of England,2020-10-29,,estimate,78,78,4,71,75,77,79,81,84
East of England,2020-10-30,,estimate,80,80,4,73,77,79,81,83,87
East of England,2020-10-31,,estimate,82,82,4,75,79,81,83,85,89
East of England,2020-11-01,,estimate,84,84,4,77,81,83,85,87,91
East of England,2020-11-02,,estimate,86,86,4,79,83,85,87,89,94
East of England,2020-11-03,,estimate,88,88,5,81,85,87,89,91,96
East of England,2020-11-04,,estimate,89,89,5,82,86,88,90,92,98
East of England,2020-11-05,,estimate,90,91,5,83,87,89,92,94,100
East of England,2020-11-06,,estimate,92,92,5,84,88,90,93,95,101
East of England,2020-11-07,,estimate,92,93,5,85,89,91,94,96,102
East of England,2020-11-08,,estimate,93,93,5,85,90,92,94,97,103
East of England,2020-11-09,,estimate,93,94,5,86,90,92,95,97,103
East of England,2020-11-10,,estimate,93,94,5,86,90,92,95,97,103
East of England,2020-11-11,,estimate,93,94,5,86,90,92,95,97,102
East of England,2020-11-12,,estimate,93,93,5,86,90,92,94,96,101
East of England,2020-11-13,,estimate,93,93,5,86,90,92,94,96,101
East of England,2020-11-14,,estimate,93,93,5,85,89,91,94,95,100
East of England,2020-11-15,,estimate,92,92,5,85,89,91,93,95,100
East of England,2020-11-16,,estimate,92,92,5,84,89,91,93,95,100
East of England,2020-11-17,,estimate,92,92,5,84,89,91,94,96,100
East of England,2020-11-18,,estimate,93,93,5,84,89,91,94,96,101
East of England,2020-11-19,,estimate,93,93,6,84,89,92,95,97,102
East of England,2020-11-20,,estimate,95,94,6,85,90,93,96,99,104
East of England,2020-11-21,,estimate,96,96,6,86,92,95,98,100,106
East of England,2020-11-22,,estimate,98,98,6,88,94,97,100,102,108
East of England,2020-11-23,,estimate,101,101,6,90,96,99,103,105,111
East of England,2020-11-24,,estimate,104,104,6,93,100,102,106,108,114
East of England,2020-11-25,,estimate,108,108,6,97,104,106,109,112,118
East of England,2020-11-26,,estimate,112,112,6,102,108,111,114,116,122
East of England,2020-11-27,,estimate,117,117,6,107,113,116,119,121,127
East of England,2020-11-28,,estimate,123,123,6,113,119,121,124,127,133
East of England,2020-11-29,,estimate,129,129,6,119,125,128,131,133,139
East of England,2020-11-30,,estimate,136,136,6,126,132,134,137,140,147
