region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-07-21,,estimate,48.3,48.4,3.2,43.4,46.2,47.6,49.1,50.5,53.8
East of England,2021-07-22,,estimate,47.8,47.9,3.2,42.8,45.7,47,48.6,49.9,53.1
East of England,2021-07-23,,estimate,47.3,47.3,3.2,42.2,45.1,46.4,48,49.3,52.5
East of England,2021-07-24,,estimate,46.8,46.8,3.2,41.8,44.6,46,47.5,48.8,52.1
East of England,2021-07-25,,estimate,46.5,46.5,3.2,41.4,44.3,45.6,47.2,48.5,51.7
East of England,2021-07-26,,estimate,46.3,46.3,3.2,41.3,44.2,45.5,47.1,48.5,51.6
East of England,2021-07-27,,estimate,46.3,46.4,3.1,41.3,44.2,45.5,47.2,48.6,51.6
East of England,2021-07-28,,estimate,46.6,46.7,3.1,41.7,44.5,45.8,47.5,48.8,51.8
East of England,2021-07-29,,estimate,47.1,47.1,3.1,42.2,45,46.3,47.9,49.2,52.2
East of England,2021-07-30,,estimate,47.8,47.8,3,42.8,45.7,46.9,48.5,49.7,52.8
East of England,2021-07-31,,estimate,48.5,48.5,3,43.8,46.5,47.8,49.3,50.5,53.5
East of England,2021-08-01,,estimate,49.5,49.5,3,44.6,47.5,48.7,50.2,51.4,54.5
East of England,2021-08-02,,estimate,50.5,50.6,3,45.8,48.6,49.8,51.3,52.5,55.6
East of England,2021-08-03,,estimate,51.7,51.8,3,47,49.8,51,52.4,53.7,56.9
East of England,2021-08-04,,estimate,53,53.1,3,48.2,51,52.2,53.7,55.1,58.2
East of England,2021-08-05,,estimate,54.3,54.4,3.1,49.5,52.3,53.6,55,56.4,59.7
East of England,2021-08-06,,estimate,55.7,55.8,3.2,50.8,53.6,54.9,56.4,57.8,61.3
East of England,2021-08-07,,estimate,57.1,57.2,3.3,52.1,55,56.3,57.9,59.2,62.8
East of England,2021-08-08,,estimate,58.4,58.6,3.3,53.3,56.4,57.6,59.3,60.7,64.3
East of England,2021-08-09,,estimate,59.8,59.9,3.4,54.5,57.6,59,60.7,62.1,65.8
East of England,2021-08-10,,estimate,61.1,61.2,3.5,55.7,58.9,60.2,61.9,63.4,67.2
East of England,2021-08-11,,estimate,62.3,62.4,3.5,56.8,60.1,61.5,63.2,64.7,68.3
East of England,2021-08-12,,estimate,63.4,63.5,3.5,57.9,61.2,62.5,64.3,65.8,69.5
East of England,2021-08-13,,estimate,64.4,64.5,3.6,58.8,62.2,63.5,65.3,66.7,70.5
