region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-02-24,,estimate,59.7,60,4.9,52.6,56.7,58.6,61,63.1,68.3
East of England,2021-02-25,,estimate,56.4,56.8,4.6,49.7,53.6,55.4,57.6,59.7,64.8
East of England,2021-02-26,,estimate,53.1,53.4,4.4,46.7,50.3,52,54.2,56.1,61.2
East of England,2021-02-27,,estimate,49.7,50,4.2,43.7,47.2,48.7,50.8,52.5,57.4
East of England,2021-02-28,,estimate,46.6,46.8,3.9,40.8,44.1,45.6,47.6,49.2,53.8
East of England,2021-03-01,,estimate,43.6,43.8,3.7,38.1,41.2,42.7,44.5,46,50.3
East of England,2021-03-02,,estimate,40.8,40.9,3.4,35.6,38.5,39.9,41.6,43,46.9
East of England,2021-03-03,,estimate,38.1,38.2,3.2,33.3,36,37.3,38.9,40.2,43.8
East of England,2021-03-04,,estimate,35.7,35.8,3,31.1,33.7,34.9,36.4,37.7,40.9
East of England,2021-03-05,,estimate,33.3,33.5,2.8,29,31.6,32.6,34.1,35.2,38.3
East of England,2021-03-06,,estimate,31.2,31.3,2.6,27.2,29.5,30.6,31.9,33,35.7
East of England,2021-03-07,,estimate,29.2,29.4,2.5,25.4,27.7,28.7,29.9,31,33.6
East of England,2021-03-08,,estimate,27.5,27.6,2.4,23.9,26,26.9,28.1,29.1,31.6
East of England,2021-03-09,,estimate,25.9,25.9,2.2,22.4,24.4,25.3,26.4,27.4,29.8
East of England,2021-03-10,,estimate,24.4,24.5,2.1,21.1,23,23.9,24.9,25.8,28.1
East of England,2021-03-11,,estimate,23,23.1,2.1,19.8,21.7,22.6,23.6,24.4,26.6
East of England,2021-03-12,,estimate,21.9,21.9,2,18.7,20.6,21.4,22.4,23.2,25.3
East of England,2021-03-13,,estimate,20.8,20.8,1.9,17.6,19.5,20.3,21.3,22,24
East of England,2021-03-14,,estimate,19.8,19.8,1.9,16.8,18.6,19.3,20.3,21,23
East of England,2021-03-15,,estimate,19,19,1.9,16,17.7,18.5,19.4,20.2,22.1
East of England,2021-03-16,,estimate,18.2,18.2,1.8,15.3,16.9,17.8,18.7,19.4,21.3
East of England,2021-03-17,,estimate,17.6,17.6,1.8,14.7,16.3,17.1,18,18.8,20.6
East of England,2021-03-18,,estimate,17,17,1.8,14.1,15.8,16.5,17.4,18.2,20
East of England,2021-03-19,,estimate,16.5,16.5,1.8,13.7,15.3,16.1,16.9,17.7,19.5
East of England,2021-03-20,,estimate,16.1,16.1,1.7,13.3,14.9,15.7,16.6,17.3,19.1
East of England,2021-03-21,,estimate,15.8,15.8,1.7,13.1,14.6,15.4,16.3,16.9,18.7
East of England,2021-03-22,,estimate,15.6,15.6,1.7,12.9,14.5,15.2,16,16.7,18.4
East of England,2021-03-23,,estimate,15.4,15.4,1.6,12.8,14.3,15,15.9,16.5,18.2
East of England,2021-03-24,,estimate,15.3,15.3,1.6,12.8,14.2,14.9,15.7,16.4,18
East of England,2021-03-25,,estimate,15.3,15.3,1.6,12.8,14.2,14.9,15.7,16.3,17.9
East of England,2021-03-26,,estimate,15.3,15.3,1.5,12.8,14.2,14.9,15.7,16.3,17.9
East of England,2021-03-27,,estimate,15.3,15.4,1.5,13,14.3,15,15.7,16.4,17.9
East of England,2021-03-28,,estimate,15.4,15.5,1.5,13.1,14.4,15.1,15.8,16.4,17.9
East of England,2021-03-29,,estimate,15.5,15.6,1.5,13.3,14.6,15.1,15.9,16.5,18
East of England,2021-03-30,,estimate,15.7,15.7,1.4,13.5,14.8,15.3,16,16.7,18.2
East of England,2021-03-31,,estimate,15.8,15.9,1.4,13.6,14.9,15.5,16.2,16.8,18.4
East of England,2021-04-01,,estimate,15.9,16,1.5,13.8,15,15.6,16.3,17,18.6
East of England,2021-04-02,,estimate,16.1,16.2,1.5,13.9,15.2,15.7,16.5,17.1,18.8
East of England,2021-04-03,,estimate,16.2,16.3,1.5,13.9,15.2,15.8,16.6,17.3,18.9
East of England,2021-04-04,,estimate,16.3,16.4,1.6,14,15.3,15.9,16.7,17.4,19.1
East of England,2021-04-05,,estimate,16.3,16.4,1.6,14,15.3,15.9,16.7,17.4,19.3
East of England,2021-04-06,,estimate,16.3,16.4,1.7,13.9,15.2,15.9,16.7,17.4,19.3
East of England,2021-04-07,,estimate,16.2,16.3,1.7,13.7,15.1,15.8,16.6,17.4,19.3
East of England,2021-04-08,,estimate,16,16.1,1.7,13.6,14.9,15.6,16.5,17.2,19.1
East of England,2021-04-09,,estimate,15.8,15.9,1.7,13.3,14.7,15.4,16.2,17,18.9
East of England,2021-04-10,,estimate,15.5,15.6,1.6,13.1,14.4,15.1,15.9,16.6,18.5
East of England,2021-04-11,,estimate,15.1,15.2,1.6,12.8,14.1,14.7,15.5,16.3,18
East of England,2021-04-12,,estimate,14.7,14.8,1.5,12.5,13.7,14.3,15.1,15.8,17.4
East of England,2021-04-13,,estimate,14.2,14.3,1.5,12.1,13.3,13.9,14.6,15.2,16.9
East of England,2021-04-14,,estimate,13.7,13.8,1.4,11.7,12.8,13.4,14.1,14.6,16.2
East of England,2021-04-15,,estimate,13.2,13.2,1.3,11.2,12.3,12.8,13.5,14.1,15.6
East of England,2021-04-16,,estimate,12.6,12.7,1.2,10.8,11.8,12.3,12.9,13.5,14.8
East of England,2021-04-17,,estimate,12,12.1,1.2,10.3,11.3,11.7,12.3,12.9,14.1
East of England,2021-04-18,,estimate,11.4,11.5,1.1,9.8,10.7,11.2,11.7,12.2,13.5
East of England,2021-04-19,,estimate,10.9,11,1.1,9.3,10.2,10.6,11.2,11.7,12.8
East of England,2021-04-20,,estimate,10.3,10.4,1,8.8,9.7,10.1,10.6,11.1,12.2
East of England,2021-04-21,,estimate,9.8,9.9,1,8.3,9.2,9.6,10.1,10.5,11.6
East of England,2021-04-22,,estimate,9.3,9.4,1,7.8,8.7,9.1,9.6,10,11
East of England,2021-04-23,,estimate,8.9,8.9,0.9,7.4,8.3,8.6,9.1,9.5,10.5
East of England,2021-04-24,,estimate,8.4,8.5,0.9,7,7.8,8.2,8.7,9.1,10
East of England,2021-04-25,,estimate,8,8.1,0.9,6.6,7.5,7.8,8.3,8.6,9.5
East of England,2021-04-26,,estimate,7.7,7.7,0.9,6.3,7.1,7.4,7.9,8.2,9.1
East of England,2021-04-27,,estimate,7.3,7.3,0.8,6,6.8,7.1,7.5,7.9,8.7
East of England,2021-04-28,,estimate,7,7,0.8,5.7,6.5,6.8,7.2,7.6,8.3
East of England,2021-04-29,,estimate,6.7,6.7,0.8,5.5,6.2,6.5,6.9,7.3,8
East of England,2021-04-30,,estimate,6.4,6.5,0.8,5.2,5.9,6.2,6.6,7,7.7
East of England,2021-05-01,,estimate,6.2,6.2,0.8,5,5.7,6,6.4,6.7,7.5
East of England,2021-05-02,,estimate,6,6,0.7,4.9,5.5,5.8,6.2,6.5,7.3
East of England,2021-05-03,,estimate,5.8,5.8,0.7,4.7,5.4,5.6,6,6.3,7.1
East of England,2021-05-04,,estimate,5.7,5.7,0.7,4.6,5.2,5.5,5.8,6.1,6.9
East of England,2021-05-05,,estimate,5.5,5.5,0.7,4.4,5.1,5.3,5.7,6,6.7
East of England,2021-05-06,,estimate,5.4,5.4,0.7,4.3,4.9,5.2,5.6,5.9,6.6
East of England,2021-05-07,,estimate,5.3,5.3,0.7,4.3,4.9,5.1,5.5,5.8,6.5
East of England,2021-05-08,,estimate,5.2,5.3,0.7,4.2,4.8,5.1,5.4,5.7,6.4
East of England,2021-05-09,,estimate,5.2,5.2,0.7,4.1,4.7,5,5.3,5.6,6.3
East of England,2021-05-10,,estimate,5.1,5.1,0.7,4.1,4.7,5,5.3,5.6,6.3
East of England,2021-05-11,,estimate,5.1,5.1,0.7,4.1,4.7,4.9,5.3,5.5,6.3
East of England,2021-05-12,,estimate,5.1,5.1,0.7,4.1,4.7,4.9,5.3,5.5,6.3
East of England,2021-05-13,,estimate,5.1,5.1,0.7,4.1,4.7,4.9,5.3,5.6,6.3
East of England,2021-05-14,,estimate,5.1,5.2,0.7,4.2,4.7,5,5.3,5.6,6.3
East of England,2021-05-15,,estimate,5.2,5.2,0.7,4.2,4.8,5,5.3,5.6,6.3
East of England,2021-05-16,,estimate,5.2,5.3,0.7,4.3,4.8,5.1,5.4,5.7,6.4
East of England,2021-05-17,,estimate,5.3,5.4,0.7,4.3,4.9,5.2,5.5,5.8,6.5
East of England,2021-05-18,,estimate,5.4,5.5,0.7,4.4,5,5.3,5.6,5.9,6.6
East of England,2021-05-19,,estimate,5.5,5.6,0.7,4.5,5.1,5.4,5.7,6,6.7
East of England,2021-05-20,,estimate,5.7,5.7,0.7,4.6,5.2,5.5,5.8,6.1,6.9
East of England,2021-05-21,,estimate,5.8,5.8,0.7,4.8,5.3,5.6,6,6.3,7.1
East of England,2021-05-22,,estimate,6,6,0.7,4.9,5.5,5.8,6.1,6.5,7.3
East of England,2021-05-23,,estimate,6.1,6.2,0.7,5,5.6,5.9,6.3,6.7,7.5
East of England,2021-05-24,,estimate,6.3,6.4,0.8,5.2,5.8,6.1,6.5,6.9,7.7
