region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
England,2021-11-17,,estimate,657.2,656.4,30.9,604.7,635.6,649,664.4,677,706.9
England,2021-11-18,,estimate,649.1,649.1,28.2,602.1,630,642.2,656.4,668.2,696.1
England,2021-11-19,,estimate,644.2,644.2,26.3,602.1,626.1,637.2,650.9,662.3,688.2
England,2021-11-20,,estimate,642.1,642.5,24.7,602.4,625.6,636.1,648.7,659,683.7
England,2021-11-21,,estimate,644.2,644.2,23.4,605.8,628.2,638.5,650.1,660.1,682.8
England,2021-11-22,,estimate,649.6,649.4,22.3,612.4,634.4,643.8,655.2,664.4,685
England,2021-11-23,,estimate,658.2,657.8,21.5,622.6,643.1,652.6,663.6,672.4,691.8
England,2021-11-24,,estimate,669.2,668.9,21,634.1,655,664,674.3,683.2,702.9
England,2021-11-25,,estimate,682.1,682.2,20.9,647.8,668.5,677.2,687.6,696.2,716.5
England,2021-11-26,,estimate,696.8,697,21,662.3,683.1,691.6,701.9,711.1,731.9
England,2021-11-27,,estimate,711.7,712.4,21.4,678.1,698.1,706.4,717.2,726.7,748.5
England,2021-11-28,,estimate,726.5,727.3,21.8,692.3,712.5,721.3,732.2,741.5,764.2
England,2021-11-29,,estimate,740,740.8,22.3,704.8,725.5,734.8,745.5,755.7,779.3
England,2021-11-30,,estimate,751.1,752,22.9,715.8,736.2,745.2,757.5,766.9,791
England,2021-12-01,,estimate,759.4,760.3,23.5,723.1,744,753.5,765.3,775.8,800.4
England,2021-12-02,,estimate,764.3,765.2,24.1,727.3,748.7,758.1,770.4,780.6,805.6
England,2021-12-03,,estimate,766.1,767.1,24.3,728.9,750.4,760,772.5,782.8,808.9
England,2021-12-04,,estimate,765.7,766.5,24.2,729.3,749.9,759.5,771.7,782,808
England,2021-12-05,,estimate,764,764.6,23.6,728.4,748.6,757.8,770,780,805.1
England,2021-12-06,,estimate,762.3,763,22.7,728,747.2,756.5,768.3,778.2,801.1
England,2021-12-07,,estimate,763.2,763.5,21.9,728.9,748.6,757.3,768.8,777.9,799.9
England,2021-12-08,,estimate,767.7,768.1,21.6,732.7,753.4,762.3,773.5,782.4,804
England,2021-12-09,,estimate,778.7,778.8,22.3,742.1,763.9,772.9,784.3,793.8,815.7
England,2021-12-10,,estimate,797.8,797.9,23.8,757.9,782.4,791.9,804.1,813.6,836.5
England,2021-12-11,,estimate,827.4,827.3,25.8,784.9,809.9,821,833.9,844.5,869.1
England,2021-12-12,,estimate,869.5,869.3,28,823.6,850.8,862.4,876.1,888,914.7
England,2021-12-13,,estimate,926.4,925.9,30,877,905.5,918.4,933.6,945.7,975.3
England,2021-12-14,,estimate,999.4,999.1,31.5,947.5,977.3,991.4,1006.9,1020.3,1051.9
England,2021-12-15,,estimate,1091.2,1090.7,32.5,1036.4,1068.8,1083,1099,1112.6,1144.2
England,2021-12-16,,estimate,1202.4,1201.6,33.3,1147,1179.2,1193.7,1210.1,1223.3,1256.2
England,2021-12-17,,estimate,1331.6,1331.6,34.5,1274.5,1308.3,1323.8,1340.3,1354.7,1389.2
England,2021-12-18,,estimate,1477.9,1478.5,37.1,1417.5,1453.5,1469.2,1487.3,1503.2,1541.1
England,2021-12-19,,estimate,1637.1,1637.7,41.7,1570.3,1608.5,1626.5,1647.9,1665.9,1707.4
England,2021-12-20,,estimate,1801.6,1801.9,47.9,1724.4,1768.4,1789.5,1813.4,1834,1882
England,2021-12-21,,estimate,1960.1,1961.2,54.2,1874.2,1924.2,1946.6,1974.5,1997.1,2051.7
England,2021-12-22,,estimate,2104.3,2104.8,58.9,2009.1,2065.7,2088.1,2119,2143.6,2204.1
England,2021-12-23,,estimate,2221.9,2222.4,60.9,2124.4,2181.8,2206.8,2236.7,2261.6,2324.3
England,2021-12-24,,estimate,2305.5,2306.8,60,2207.6,2266.9,2291.7,2320.1,2345.8,2407.8
England,2021-12-25,,estimate,2353.8,2354.6,57.9,2258.9,2316.8,2338.1,2367.7,2392.4,2451
England,2021-12-26,,estimate,2367.7,2367.3,56.4,2274.5,2328.6,2352.7,2381.3,2404.5,2460.1
England,2021-12-27,,estimate,2350.3,2350.1,57.2,2257.3,2310.8,2335.9,2364.7,2388.2,2444.9
England,2021-12-28,,estimate,2310.4,2310.4,59.7,2211.8,2270.7,2295.8,2325,2351.6,2407.2
England,2021-12-29,,estimate,2256.1,2256.4,62.2,2153.9,2215.8,2241,2271.4,2298.3,2357.8
England,2021-12-30,,estimate,2195.1,2195.4,63.1,2091.8,2153.6,2179,2211.1,2238.5,2301.1
England,2021-12-31,,estimate,2133.3,2133.2,61.8,2031.9,2090.9,2116.8,2148.6,2175.1,2234.1
England,2022-01-01,,estimate,2074.3,2073.4,58.6,1978.3,2033.9,2058.8,2088.6,2112.3,2167.7
England,2022-01-02,,estimate,2019.3,2018.1,54.6,1928.1,1981,2005.3,2032.1,2054.9,2105.6
England,2022-01-03,,estimate,1968,1967.8,51,1883.5,1933.3,1954.8,1981.2,2001.6,2052.4
England,2022-01-04,,estimate,1921.7,1922,49.2,1842.2,1887.9,1908.8,1935,1954.1,2003.9
England,2022-01-05,,estimate,1878.3,1879.5,49.3,1800.5,1845.9,1865.8,1890.8,1911.8,1962.6
England,2022-01-06,,estimate,1837.8,1838.7,50.5,1759.1,1803.7,1824.3,1850.3,1871.3,1924.2
England,2022-01-07,,estimate,1797,1798.4,51.6,1715.9,1762.7,1783.9,1810.3,1831.6,1884.8
England,2022-01-08,,estimate,1756.4,1757.8,51.5,1674.4,1721.9,1743.2,1769.3,1791.6,1842.6
England,2022-01-09,,estimate,1715.4,1716.6,50.2,1635.2,1681.7,1702.3,1728.8,1751.3,1800.1
England,2022-01-10,,estimate,1674.1,1675.2,47.9,1597.8,1641.2,1661.6,1687.6,1707.7,1753.2
England,2022-01-11,,estimate,1633.7,1634.5,45.6,1561.7,1603.4,1621.5,1646.3,1665.4,1709.4
