region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-06,estimate,6,6,1,6,6,5,6,5,7
East of England,2020-09-07,estimate,6,6,1,6,6,6,6,5,7
East of England,2020-09-08,estimate,6,7,1,6,7,6,7,6,8
East of England,2020-09-09,estimate,7,7,1,7,7,6,7,6,8
East of England,2020-09-10,estimate,7,7,1,7,7,7,7,6,8
East of England,2020-09-11,estimate,8,8,1,7,8,7,8,7,9
East of England,2020-09-12,estimate,8,8,1,8,8,8,8,7,9
East of England,2020-09-13,estimate,8,8,1,8,8,8,9,7,10
East of England,2020-09-14,estimate,9,9,1,9,9,8,9,8,10
East of England,2020-09-15,estimate,9,9,1,9,9,9,10,8,11
East of England,2020-09-16,estimate,10,10,1,9,10,9,10,9,11
East of England,2020-09-17,estimate,10,10,1,10,10,10,11,9,12
East of England,2020-09-18,estimate,11,11,1,10,11,10,11,9,12
East of England,2020-09-19,estimate,11,11,1,11,11,11,12,10,13
East of England,2020-09-20,estimate,12,12,1,11,12,11,12,10,14
East of England,2020-09-21,estimate,12,13,1,12,13,12,13,11,14
East of England,2020-09-22,estimate,13,13,1,13,13,12,14,11,15
East of England,2020-09-23,estimate,14,14,1,13,14,13,14,12,16
East of England,2020-09-24,estimate,14,15,1,14,15,14,15,13,17
East of England,2020-09-25,estimate,15,15,1,15,15,14,16,13,17
East of England,2020-09-26,estimate,16,16,1,15,16,15,17,14,18
East of England,2020-09-27,estimate,17,17,1,16,17,16,18,15,19
East of England,2020-09-28,estimate,18,18,1,17,18,17,19,16,20
East of England,2020-09-29,estimate,19,19,1,18,18,18,19,16,21
East of England,2020-09-30,estimate,20,20,2,19,20,19,21,17,22
East of England,2020-10-01,estimate,21,21,2,20,20,20,22,18,23
East of England,2020-10-02,estimate,22,22,2,21,22,21,23,19,25
East of England,2020-10-03,estimate,23,23,2,22,23,22,24,20,26
East of England,2020-10-04,estimate,24,24,2,23,24,23,25,21,27
East of England,2020-10-05,estimate,26,26,2,25,26,24,26,23,29
East of England,2020-10-06,estimate,27,27,2,26,27,25,28,24,30
East of England,2020-10-07,estimate,28,29,2,28,29,27,29,25,32
East of England,2020-10-08,estimate,30,30,2,29,30,28,31,27,34
East of England,2020-10-09,estimate,32,32,2,30,32,29,33,28,36
East of England,2020-10-10,estimate,33,34,3,32,33,31,34,30,38
East of England,2020-10-11,estimate,35,35,3,34,35,33,36,31,40
East of England,2020-10-12,estimate,37,37,3,35,37,34,38,33,42
East of England,2020-10-13,estimate,39,39,3,37,39,36,40,34,44
East of England,2020-10-14,estimate,41,41,3,39,41,38,42,36,47
East of England,2020-10-15,estimate,43,43,4,41,43,40,44,38,49
East of England,2020-10-16,estimate,45,45,4,43,45,42,46,40,52
East of England,2020-10-17,estimate,47,48,4,46,47,44,49,42,54
East of England,2020-10-18,estimate,49,50,4,48,50,46,51,44,57
East of England,2020-10-19,estimate,52,52,4,50,52,49,54,46,59
East of England,2020-10-20,estimate,54,55,4,52,54,51,56,48,61
East of England,2020-10-21,estimate,57,57,4,54,56,54,59,50,64
East of England,2020-10-22,estimate,59,60,4,57,59,56,61,53,67
East of England,2020-10-23,estimate,62,62,5,59,61,58,64,55,69
East of England,2020-10-24,estimate,64,65,5,62,64,61,66,57,72
East of England,2020-10-25,estimate,67,67,5,66,68,63,69,60,75
East of England,2020-10-26,estimate,70,70,5,69,71,66,72,63,79
East of England,2020-10-27,estimate,73,73,5,72,74,69,76,65,82
East of England,2020-10-28,estimate,76,76,5,74,77,72,79,68,85
East of England,2020-10-29,estimate,79,79,6,77,80,75,83,70,89
East of England,2020-10-30,estimate,82,82,6,81,84,77,85,72,92
East of England,2020-10-31,estimate,86,86,7,84,87,81,89,74,97
East of England,2020-11-01,estimate,89,89,8,87,91,83,93,77,102
East of England,2020-11-02,estimate,92,93,8,91,95,87,98,79,106
East of England,2020-11-03,estimate,96,96,9,94,98,90,103,82,112
East of England,2020-11-04,estimate,100,100,11,97,103,93,107,84,118
East of England,2020-11-05,estimate based on partial data,104,105,12,101,107,96,112,86,124
East of England,2020-11-06,estimate based on partial data,109,109,13,105,111,99,117,87,130
East of England,2020-11-07,estimate based on partial data,113,113,15,108,116,102,123,89,137
East of England,2020-11-08,estimate based on partial data,118,118,17,114,123,106,129,90,144
East of England,2020-11-09,estimate based on partial data,123,123,18,117,127,114,139,92,152
East of England,2020-11-10,estimate based on partial data,128,128,21,121,132,117,146,96,163
East of England,2020-11-11,estimate based on partial data,134,134,23,126,138,119,152,95,170
East of England,2020-11-12,estimate based on partial data,140,140,26,131,144,125,161,95,179
East of England,2020-11-13,estimate based on partial data,146,146,29,135,150,129,169,99,192
East of England,2020-11-14,estimate based on partial data,152,153,33,142,158,134,178,99,203
East of England,2020-11-15,estimate based on partial data,159,160,38,143,162,138,187,103,218
East of England,2020-11-16,forecast,166,167,42,148,169,140,194,100,228
East of England,2020-11-17,forecast,174,174,48,173,195,145,204,103,243
East of England,2020-11-18,forecast,181,183,55,180,205,152,217,104,258
East of England,2020-11-19,forecast,189,191,63,186,213,154,225,99,267
East of England,2020-11-20,forecast,198,200,73,198,227,166,244,98,282
East of England,2020-11-21,forecast,207,210,86,208,240,158,243,98,298
East of England,2020-11-22,forecast,217,220,101,217,252,166,258,98,314
East of England,2020-11-23,forecast,226,231,121,228,265,169,269,100,334
East of England,2020-11-24,forecast,235,242,147,239,279,175,283,99,353
East of England,2020-11-25,forecast,246,255,180,236,280,192,309,97,372
East of England,2020-11-26,forecast,257,268,224,251,298,199,326,96,393
East of England,2020-11-27,forecast,268,282,280,263,314,206,342,97,416
