region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
South West,2020-09-07,,estimate,3,3,0,,,,,,,2,4,3,3,3,3
South West,2020-09-08,,estimate,3,3,0,,,,,,,2,4,3,3,3,3
South West,2020-09-09,,estimate,3,3,0,,,,,,,3,4,3,4,3,4
East of England,2020-08-15,,estimate,3,3,0,2,2,3,3,3,4,,,,,,
East of England,2020-08-16,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
East of England,2020-08-17,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
East of England,2020-08-18,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
East of England,2020-08-19,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
East of England,2020-08-20,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
East of England,2020-08-14,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
East of England,2020-08-21,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
East of England,2020-08-22,,estimate,3,3,1,2,3,3,3,3,4,,,,,,
East of England,2020-08-23,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
East of England,2020-08-24,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
East of England,2020-08-25,,estimate,3,4,1,3,3,3,4,4,4,,,,,,
South West,2020-09-10,,estimate,4,4,0,,,,,,,3,4,3,4,3,4
South West,2020-09-11,,estimate,4,4,1,,,,,,,3,5,4,4,4,4
South West,2020-09-12,,estimate,4,4,1,,,,,,,3,5,4,5,4,4
South West,2020-09-13,,estimate,4,4,1,,,,,,,4,5,4,5,4,4
East of England,2020-08-26,,estimate,4,4,1,3,3,4,4,4,5,,,,,,
East of England,2020-08-27,,estimate,4,4,1,3,3,4,4,4,5,,,,,,
East of England,2020-08-28,,estimate,4,4,1,3,4,4,4,4,5,,,,,,
East of England,2020-08-29,,estimate,4,4,1,3,4,4,4,5,5,,,,,,
East of England,2020-08-30,,estimate,4,4,1,3,4,4,5,5,5,,,,,,
South West,2020-09-14,,estimate,5,5,1,,,,,,,4,6,4,5,5,5
South West,2020-09-15,,estimate,5,5,1,,,,,,,4,6,5,6,5,5
Northern Ireland,2020-09-07,,estimate,5,5,1,,,,,,,4,7,5,6,5,6
South West,2020-09-16,,estimate,5,5,1,,,,,,,4,7,5,6,5,6
East of England,2020-08-31,,estimate,5,5,1,4,4,4,5,5,5,,,,,,
East of England,2020-09-01,,estimate,5,5,1,4,4,5,5,5,6,,,,,,
East of England,2020-09-02,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
East of England,2020-09-03,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
East of England,2020-09-04,,estimate,5,6,1,4,5,5,6,6,6,,,,,,
Northern Ireland,2020-09-08,,estimate,6,6,1,,,,,,,4,7,5,6,5,6
Northern Ireland,2020-09-09,,estimate,6,6,1,,,,,,,4,7,5,6,6,6
South West,2020-09-17,,estimate,6,6,1,,,,,,,5,7,5,6,6,6
Northern Ireland,2020-09-10,,estimate,6,6,1,,,,,,,5,8,6,7,6,6
South West,2020-09-18,,estimate,6,6,1,,,,,,,5,8,6,7,6,7
East of England,2020-09-05,,estimate,6,6,1,5,5,6,6,6,7,,,,,,
East of England,2020-09-06,,estimate,6,6,1,5,6,6,6,6,7,,,,,,
East of England,2020-09-07,,estimate,6,6,1,5,6,6,6,7,7,,,,,,
Northern Ireland,2020-09-11,,estimate,7,7,1,,,,,,,5,8,6,7,6,7
South West,2020-09-19,,estimate,7,7,1,,,,,,,5,8,6,7,6,7
Northern Ireland,2020-09-12,,estimate,7,7,1,,,,,,,5,8,6,7,7,7
Northern Ireland,2020-09-13,,estimate,7,7,1,,,,,,,6,9,7,8,7,8
South West,2020-09-20,,estimate,7,7,1,,,,,,,6,9,7,8,7,8
East of England,2020-09-08,,estimate,7,7,1,6,6,6,7,7,8,,,,,,
East of England,2020-09-09,,estimate,7,7,1,6,6,7,7,7,8,,,,,,
East of England,2020-09-10,,estimate,7,7,1,6,7,7,7,8,8,,,,,,
Northern Ireland,2020-09-14,,estimate,8,8,1,,,,,,,6,9,7,8,7,8
South West,2020-09-21,,estimate,8,8,1,,,,,,,6,10,7,9,8,8
Northern Ireland,2020-09-15,,estimate,8,8,1,,,,,,,7,10,8,9,8,9
East of England,2020-09-11,,estimate,8,8,1,7,7,7,8,8,9,,,,,,
East of England,2020-09-12,,estimate,8,8,1,7,7,8,8,8,9,,,,,,
East of England,2020-09-13,,estimate,8,8,1,7,8,8,8,9,10,,,,,,
South West,2020-09-22,,estimate,9,9,1,,,,,,,7,11,8,9,8,9
Northern Ireland,2020-09-16,,estimate,9,9,1,,,,,,,7,11,8,10,9,9
South West,2020-09-23,,estimate,9,9,1,,,,,,,8,11,9,10,9,10
East of England,2020-09-14,,estimate,9,9,1,8,8,8,9,9,10,,,,,,
East of England,2020-09-15,,estimate,9,9,1,8,9,9,9,10,10,,,,,,
East of England,2020-09-16,,estimate,9,10,1,8,9,9,10,10,11,,,,,,
Northern Ireland,2020-09-17,,estimate,10,10,1,,,,,,,8,12,9,10,9,10
Northern Ireland,2020-09-18,,estimate,10,10,1,,,,,,,8,12,9,11,10,11
South West,2020-09-24,,estimate,10,10,1,,,,,,,8,12,10,11,10,11
East of England,2020-09-17,,estimate,10,10,1,9,9,10,10,11,11,,,,,,
East of England,2020-09-18,,estimate,10,10,1,9,10,10,11,11,12,,,,,,
South East,2020-09-07,,estimate,10,11,1,,,,,,,9,12,10,11,10,11
South East,2020-09-08,,estimate,11,11,1,,,,,,,9,12,10,12,11,11
Northern Ireland,2020-09-19,,estimate,11,11,1,,,,,,,9,13,10,12,11,11
South West,2020-09-25,,estimate,11,11,1,,,,,,,9,13,10,12,11,12
South East,2020-09-09,,estimate,11,11,1,,,,,,,9,13,11,12,11,11
East of England,2020-09-19,,estimate,11,11,1,10,10,11,11,12,13,,,,,,
East of England,2020-09-20,,estimate,11,11,1,10,11,11,12,12,13,,,,,,
South East,2020-09-10,,estimate,12,12,1,,,,,,,10,13,11,12,11,12
South East,2020-09-11,,estimate,12,12,1,,,,,,,10,14,11,13,11,12
Northern Ireland,2020-09-20,,estimate,12,12,1,,,,,,,10,14,11,13,12,12
South East,2020-09-12,,estimate,12,12,1,,,,,,,10,14,12,13,12,12
South West,2020-09-26,,estimate,12,12,1,,,,,,,10,15,11,13,12,13
East of England,2020-09-21,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
South East,2020-09-13,,estimate,13,13,1,,,,,,,11,15,12,13,13,13
South East,2020-09-14,,estimate,13,13,1,,,,,,,11,15,12,14,13,13
South West,2020-09-27,,estimate,13,13,1,,,,,,,11,16,13,14,13,14
East of England,2020-09-22,,estimate,13,13,1,11,12,12,13,13,14,,,,,,
East of England,2020-09-23,,estimate,13,13,1,12,12,13,13,14,15,,,,,,
Northern Ireland,2020-09-21,,estimate,13,13,2,,,,,,,11,16,12,14,13,14
South East,2020-09-15,,estimate,14,14,1,,,,,,,12,16,12,14,13,14
South East,2020-09-16,,estimate,14,14,1,,,,,,,12,17,13,15,14,14
East of England,2020-09-24,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Northern Ireland,2020-09-22,,estimate,14,14,2,,,,,,,12,17,13,15,14,15
South West,2020-09-28,,estimate,15,15,1,,,,,,,12,17,14,16,14,15
East of England,2020-09-25,,estimate,15,15,1,13,14,14,15,15,17,,,,,,
East of England,2020-09-26,,estimate,15,15,1,13,15,15,16,16,17,,,,,,
South East,2020-09-17,,estimate,15,15,2,,,,,,,12,17,14,16,14,15
Scotland,2020-09-07,,estimate,15,15,2,,,,,,,12,18,13,16,14,15
South East,2020-09-18,,estimate,15,15,2,,,,,,,13,18,14,16,15,15
East of England,2020-09-27,,estimate,16,16,1,14,15,16,17,17,18,,,,,,
Northern Ireland,2020-09-23,,estimate,16,16,2,,,,,,,13,19,14,17,15,16
Scotland,2020-09-08,,estimate,16,16,2,,,,,,,13,19,15,17,15,16
South East,2020-09-19,,estimate,16,16,2,,,,,,,13,19,15,17,15,16
South West,2020-09-29,,estimate,16,16,2,,,,,,,14,18,15,17,16,16
South East,2020-09-20,,estimate,16,17,2,,,,,,,14,20,15,18,16,17
Northern Ireland,2020-11-30,,forecast,16,30,125,,,,,,,0,55,2,17,5,10
East of England,2020-09-28,,estimate,17,17,1,15,16,17,17,18,19,,,,,,
Northern Ireland,2020-09-24,,estimate,17,17,2,,,,,,,14,20,15,18,16,17
Scotland,2020-09-09,,estimate,17,17,2,,,,,,,14,20,15,18,17,18
South West,2020-09-30,,estimate,17,17,2,,,,,,,15,20,16,18,17,17
South East,2020-09-21,,estimate,17,17,2,,,,,,,15,21,16,18,17,17
Scotland,2020-11-30,,forecast,17,29,60,,,,,,,0,58,2,18,4,9
Northern Ireland,2020-11-28,,forecast,17,29,84,,,,,,,0,53,3,19,6,12
Northern Ireland,2020-11-29,,forecast,17,30,102,,,,,,,0,54,2,18,6,11
East of England,2020-09-29,,estimate,18,18,1,16,17,18,18,19,20,,,,,,
Scotland,2020-09-10,,estimate,18,18,2,,,,,,,15,21,17,19,17,18
South East,2020-09-22,,estimate,18,18,2,,,,,,,15,21,17,19,17,18
Northern Ireland,2020-09-25,,estimate,18,19,2,,,,,,,15,22,17,20,18,19
Northern Ireland,2020-11-27,,forecast,18,28,69,,,,,,,1,52,5,21,7,13
Scotland,2020-11-29,,forecast,18,29,54,,,,,,,0,58,3,19,4,10
East of England,2020-09-30,,estimate,19,19,1,17,18,19,20,20,21,,,,,,
South East,2020-09-23,,estimate,19,19,2,,,,,,,16,22,17,20,18,19
South West,2020-10-01,,estimate,19,19,2,,,,,,,16,22,17,20,18,19
Northern Ireland,2020-11-25,,forecast,19,27,48,,,,,,,1,50,6,22,8,14
