region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-01-20,,estimate,302.7,303.4,14.4,281.4,294,299.3,306.3,312.2,327.1
East of England,2021-01-21,,estimate,286.6,287.4,13.6,266.3,278.5,283.5,290.2,295.7,310.1
East of England,2021-01-22,,estimate,270.7,271.1,12.8,251.1,262.7,267.5,273.7,279,292.6
East of England,2021-01-23,,estimate,255.1,255.5,12,236.8,247.6,252.2,257.9,263,276.2
East of England,2021-01-24,,estimate,240.6,240.8,11.3,222.6,233.2,237.9,243,247.8,259.8
East of England,2021-01-25,,estimate,226.8,227,10.6,209.7,219.9,224.4,229.2,233.7,244.5
East of England,2021-01-26,,estimate,214,214.2,9.9,198,207.7,211.6,216.3,220.5,230.8
East of England,2021-01-27,,estimate,202.1,202.3,9.3,187,196.3,199.9,204.4,208.3,217.9
East of England,2021-01-28,,estimate,191,191.3,8.7,177.1,185.5,189,193.4,197,205.9
East of England,2021-01-29,,estimate,180.9,181.1,8.2,167.6,175.6,178.9,183.1,186.5,194.8
East of England,2021-01-30,,estimate,171.4,171.6,7.7,158.9,166.5,169.5,173.5,176.7,184.3
East of England,2021-01-31,,estimate,162.7,162.8,7.3,150.7,157.9,160.8,164.5,167.6,174.8
East of England,2021-02-01,,estimate,154.4,154.5,6.9,143.3,149.9,152.7,156.2,159.1,165.7
East of England,2021-02-02,,estimate,146.8,146.9,6.6,136.4,142.4,145,148.5,151.1,157.6
East of England,2021-02-03,,estimate,139.6,139.7,6.3,129.8,135.5,138,141.1,143.7,150
East of England,2021-02-04,,estimate,132.8,132.9,6,123.4,129,131.4,134.3,136.7,143
East of England,2021-02-05,,estimate,126.4,126.6,5.7,117.4,122.8,125,127.8,130.2,136
East of England,2021-02-06,,estimate,120.4,120.5,5.5,111.8,116.9,119.1,121.8,124,129.6
East of England,2021-02-07,,estimate,114.7,114.9,5.3,106.4,111.3,113.4,116,118.2,123.6
East of England,2021-02-08,,estimate,109.3,109.4,5.1,101.3,106.1,108,110.6,112.7,117.9
East of England,2021-02-09,,estimate,104.1,104.3,4.9,96.6,101,102.9,105.3,107.5,112.6
East of England,2021-02-10,,estimate,99.2,99.4,4.7,92,96.2,98.1,100.3,102.5,107.4
East of England,2021-02-11,,estimate,94.5,94.7,4.6,87.6,91.5,93.4,95.7,97.6,102.3
East of England,2021-02-12,,estimate,90,90.2,4.4,83.3,87.2,88.9,91.2,93,97.5
East of England,2021-02-13,,estimate,85.7,85.9,4.2,79.2,83,84.7,86.7,88.5,92.9
East of England,2021-02-14,,estimate,81.6,81.7,4,75.4,79.1,80.6,82.6,84.3,88.5
East of England,2021-02-15,,estimate,77.6,77.8,3.9,71.8,75.2,76.7,78.6,80.2,84.5
East of England,2021-02-16,,estimate,73.9,74,3.7,68.2,71.6,73,74.9,76.4,80.5
East of England,2021-02-17,,estimate,70.4,70.5,3.6,64.8,68.1,69.5,71.2,72.7,76.5
East of England,2021-02-18,,estimate,67,67,3.4,61.7,64.8,66.1,67.8,69.2,72.8
East of England,2021-02-19,,estimate,63.7,63.8,3.3,58.5,61.6,62.9,64.5,65.9,69.3
East of England,2021-02-20,,estimate,60.6,60.7,3.2,55.6,58.6,59.8,61.4,62.8,66.1
East of England,2021-02-21,,estimate,57.7,57.8,3.1,52.9,55.7,56.9,58.4,59.7,62.9
East of England,2021-02-22,,estimate,54.9,55,3,50.3,52.9,54.1,55.6,56.9,60.1
East of England,2021-02-23,,estimate,52.2,52.3,2.9,47.8,50.4,51.5,53,54.2,57.2
East of England,2021-02-24,,estimate,49.7,49.8,2.8,45.5,47.9,49,50.4,51.6,54.5
East of England,2021-02-25,,estimate,47.3,47.4,2.7,43.2,45.6,46.6,47.9,49.1,52.1
East of England,2021-02-26,,estimate,45,45.2,2.6,41.2,43.4,44.3,45.6,46.8,49.7
East of England,2021-02-27,,estimate,42.8,43,2.5,39.1,41.3,42.2,43.5,44.5,47.5
East of England,2021-02-28,,estimate,40.7,40.9,2.5,37.2,39.3,40.2,41.4,42.5,45.3
East of England,2021-03-01,,estimate,38.8,39,2.4,35.3,37.4,38.3,39.4,40.4,43.2
East of England,2021-03-02,,estimate,37,37.1,2.3,33.6,35.5,36.4,37.6,38.5,41.1
East of England,2021-03-03,,estimate,35.2,35.3,2.2,31.9,33.8,34.7,35.7,36.7,39.2
East of England,2021-03-04,,estimate,33.5,33.6,2.1,30.4,32.2,33,34,35,37.3
East of England,2021-03-05,,estimate,31.9,32,2,28.9,30.6,31.4,32.4,33.3,35.6
East of England,2021-03-06,,estimate,30.3,30.5,2,27.5,29.1,29.9,30.8,31.7,33.9
East of England,2021-03-07,,estimate,28.9,29,1.9,26.1,27.7,28.5,29.3,30.2,32.3
East of England,2021-03-08,,estimate,27.5,27.6,1.8,24.8,26.4,27.1,28,28.8,30.7
East of England,2021-03-09,,estimate,26.3,26.3,1.7,23.6,25.1,25.8,26.7,27.4,29.3
East of England,2021-03-10,,estimate,25,25.1,1.7,22.4,23.9,24.6,25.4,26.2,27.9
East of England,2021-03-11,,estimate,23.9,23.9,1.6,21.3,22.8,23.5,24.3,25,26.6
East of England,2021-03-12,,estimate,22.8,22.8,1.6,20.3,21.8,22.4,23.2,23.9,25.5
East of England,2021-03-13,,estimate,21.8,21.8,1.6,19.3,20.8,21.4,22.2,22.9,24.4
East of England,2021-03-14,,estimate,20.9,20.9,1.6,18.4,19.9,20.5,21.3,22,23.5
East of England,2021-03-15,,estimate,20.1,20.1,1.6,17.5,19,19.7,20.4,21.1,22.6
East of England,2021-03-16,,estimate,19.3,19.3,1.6,16.7,18.3,19,19.7,20.4,21.9
East of England,2021-03-17,,estimate,18.7,18.6,1.6,16,17.6,18.3,19.1,19.7,21.2
East of England,2021-03-18,,estimate,18.1,18,1.6,15.4,17,17.7,18.5,19.1,20.6
East of England,2021-03-19,,estimate,17.6,17.5,1.6,14.9,16.4,17.2,18,18.6,20.1
East of England,2021-03-20,,estimate,17.1,17.1,1.6,14.4,16,16.7,17.5,18.2,19.6
East of England,2021-03-21,,estimate,16.7,16.7,1.6,14.1,15.7,16.3,17.1,17.8,19.2
East of England,2021-03-22,,estimate,16.4,16.4,1.5,13.8,15.4,16.1,16.8,17.5,18.8
East of England,2021-03-23,,estimate,16.2,16.1,1.5,13.6,15.2,15.8,16.6,17.2,18.5
East of England,2021-03-24,,estimate,16,15.9,1.5,13.5,15,15.6,16.4,16.9,18.2
East of England,2021-03-25,,estimate,15.9,15.8,1.4,13.4,14.9,15.5,16.2,16.8,18
East of England,2021-03-26,,estimate,15.8,15.7,1.3,13.5,14.8,15.4,16.1,16.6,17.8
East of England,2021-03-27,,estimate,15.7,15.7,1.3,13.6,14.9,15.4,16,16.5,17.7
East of England,2021-03-28,,estimate,15.7,15.7,1.2,13.7,14.9,15.4,16,16.5,17.6
East of England,2021-03-29,,estimate,15.7,15.7,1.2,13.8,14.9,15.4,16,16.4,17.6
East of England,2021-03-30,,estimate,15.7,15.7,1.1,13.9,15,15.4,16,16.5,17.7
