region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-22,,estimate,63.9,63.9,4,57.2,61.2,62.9,64.9,66.5,70.5
East of England,2020-10-23,,estimate,65.3,65.3,4.1,58.4,62.5,64.2,66.3,68,71.9
East of England,2020-10-24,,estimate,66.7,66.7,4.2,59.7,63.9,65.7,67.8,69.5,73.6
East of England,2020-10-25,,estimate,68.3,68.3,4.4,60.9,65.4,67.2,69.3,71.2,75.4
East of England,2020-10-26,,estimate,70,70,4.5,62.5,67,68.9,71.1,72.9,77.3
East of England,2020-10-27,,estimate,72,71.9,4.5,64.3,68.9,70.8,73,74.8,79.3
East of England,2020-10-28,,estimate,73.9,73.9,4.5,66.2,70.9,72.8,75,76.9,81.3
East of England,2020-10-29,,estimate,76,76.1,4.5,68.5,73.1,75,77.2,79.1,83.4
East of England,2020-10-30,,estimate,78.4,78.3,4.5,70.9,75.4,77.2,79.5,81.3,85.6
East of England,2020-10-31,,estimate,80.7,80.7,4.4,73.3,77.7,79.5,81.9,83.6,87.8
East of England,2020-11-01,,estimate,83,83.1,4.5,75.9,80,81.8,84.1,86,90.4
East of England,2020-11-02,,estimate,85.3,85.4,4.6,78.1,82.4,84.1,86.4,88.4,93
East of England,2020-11-03,,estimate,87.4,87.6,4.7,80.1,84.4,86.3,88.7,90.8,95.6
East of England,2020-11-04,,estimate,89.5,89.7,5,81.9,86.3,88.2,90.8,93,98.2
East of England,2020-11-05,,estimate,91.3,91.5,5.3,83.2,87.8,90,92.7,94.9,100.7
East of England,2020-11-06,,estimate,92.8,93,5.6,84.3,89,91.4,94.2,96.6,102.6
East of England,2020-11-07,,estimate,93.9,94.1,5.8,85.3,90,92.4,95.3,97.8,104.1
East of England,2020-11-08,,estimate,94.5,94.8,5.9,85.9,90.7,93,96,98.7,105.1
East of England,2020-11-09,,estimate,94.9,95.2,5.8,86.4,91,93.3,96.3,99,105.5
East of England,2020-11-10,,estimate,94.8,95.1,5.6,86.7,91,93.4,96.3,98.8,105
East of England,2020-11-11,,estimate,94.5,94.8,5.4,86.6,90.9,93.1,95.9,98.2,104
East of England,2020-11-12,,estimate,94,94.2,5.1,86.4,90.6,92.6,95.3,97.4,103
East of England,2020-11-13,,estimate,93.3,93.5,4.8,86,90.2,92,94.5,96.4,101.7
East of England,2020-11-14,,estimate,92.6,92.7,4.7,85.3,89.6,91.4,93.7,95.6,100.7
East of England,2020-11-15,,estimate,92,92,4.7,84.5,89,90.8,93.1,95.1,99.9
East of England,2020-11-16,,estimate,91.5,91.5,4.9,83.6,88.3,90.3,92.7,94.7,99.6
East of England,2020-11-17,,estimate,91.2,91.3,5.1,83,87.8,90,92.6,94.6,99.6
East of England,2020-11-18,,estimate,91.3,91.3,5.4,82.5,87.6,89.9,92.7,94.9,100.2
East of England,2020-11-19,,estimate,91.8,91.8,5.7,82.5,87.9,90.3,93.2,95.6,101.2
East of England,2020-11-20,,estimate,92.7,92.7,6,83.1,88.6,91,94.3,96.8,102.7
East of England,2020-11-21,,estimate,94,94.2,6.2,84.3,89.9,92.4,95.8,98.4,104.6
East of England,2020-11-22,,estimate,96,96.3,6.3,86.1,91.8,94.4,97.8,100.6,107
East of England,2020-11-23,,estimate,98.8,98.9,6.4,88.6,94.6,97.1,100.4,103.2,109.7
