region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-06-19,,estimate,11.7,11.7,1.2,9.8,10.9,11.4,12,12.5,13.8
East of England,2021-06-20,,estimate,12.2,12.2,1.2,10.3,11.4,11.9,12.5,13,14.3
East of England,2021-06-21,,estimate,12.8,12.8,1.2,10.8,11.9,12.4,13.1,13.6,14.9
East of England,2021-06-22,,estimate,13.4,13.5,1.3,11.4,12.6,13.1,13.8,14.3,15.6
East of England,2021-06-23,,estimate,14.2,14.2,1.3,12.1,13.3,13.9,14.5,15.1,16.5
East of England,2021-06-24,,estimate,15.1,15.1,1.4,12.8,14.2,14.7,15.4,16.1,17.5
East of England,2021-06-25,,estimate,16.1,16.1,1.5,13.7,15.1,15.7,16.4,17.1,18.7
East of England,2021-06-26,,estimate,17.2,17.2,1.6,14.7,16.2,16.8,17.6,18.3,19.9
East of England,2021-06-27,,estimate,18.5,18.5,1.6,15.8,17.4,18.1,18.9,19.6,21.2
East of England,2021-06-28,,estimate,19.9,19.9,1.7,17.1,18.8,19.4,20.3,21.1,22.8
East of England,2021-06-29,,estimate,21.4,21.5,1.8,18.6,20.2,21,21.9,22.7,24.4
East of England,2021-06-30,,estimate,23.1,23.2,1.9,20.2,21.9,22.7,23.6,24.4,26.2
East of England,2021-07-01,,estimate,25,25,1.9,21.8,23.7,24.5,25.5,26.3,28.2
East of England,2021-07-02,,estimate,26.9,27,2,23.7,25.6,26.4,27.5,28.4,30.3
East of England,2021-07-03,,estimate,29.1,29.1,2.1,25.7,27.6,28.5,29.6,30.5,32.6
East of England,2021-07-04,,estimate,31.2,31.3,2.2,27.7,29.8,30.7,31.8,32.8,34.9
East of England,2021-07-05,,estimate,33.5,33.5,2.3,29.9,31.9,32.9,34.1,35.1,37.4
East of England,2021-07-06,,estimate,35.7,35.8,2.5,32,34.1,35.1,36.4,37.4,39.9
East of England,2021-07-07,,estimate,38,38.1,2.6,34,36.2,37.3,38.6,39.7,42.4
East of England,2021-07-08,,estimate,40.1,40.2,2.7,36,38.3,39.4,40.8,42,44.8
East of England,2021-07-09,,estimate,42.1,42.3,2.9,37.9,40.3,41.4,42.9,44.2,47.2
East of England,2021-07-10,,estimate,44,44.2,3,39.5,42.1,43.3,44.8,46.2,49.4
East of England,2021-07-11,,estimate,45.7,45.9,3.2,41,43.7,45,46.5,47.9,51.3
East of England,2021-07-12,,estimate,47.1,47.3,3.3,42.3,45.1,46.4,48,49.4,52.8
East of England,2021-07-13,,estimate,48.3,48.5,3.3,43.2,46.2,47.5,49.2,50.6,54.1
East of England,2021-07-14,,estimate,49.1,49.3,3.3,44.1,47,48.3,50,51.5,54.9
East of England,2021-07-15,,estimate,49.6,49.8,3.3,44.7,47.5,48.9,50.5,52,55.4
East of England,2021-07-16,,estimate,49.9,50.1,3.2,45,47.9,49.1,50.7,52.2,55.5
East of England,2021-07-17,,estimate,49.9,50.1,3.1,45.2,47.9,49.2,50.7,52.1,55.4
East of England,2021-07-18,,estimate,49.8,49.9,3,45.1,47.9,49,50.5,51.9,55.1
East of England,2021-07-19,,estimate,49.4,49.6,3,44.8,47.6,48.7,50.2,51.5,54.6
East of England,2021-07-20,,estimate,49,49.1,3,44.3,47.1,48.3,49.7,51,54.1
East of England,2021-07-21,,estimate,48.5,48.6,3,43.8,46.6,47.8,49.2,50.6,53.6
East of England,2021-07-22,,estimate,48,48.1,3.1,43.1,46.1,47.3,48.8,50.1,53.2
East of England,2021-07-23,,estimate,47.6,47.6,3.2,42.4,45.5,46.8,48.4,49.7,52.8
East of England,2021-07-24,,estimate,47.3,47.2,3.2,41.8,45.1,46.5,48.1,49.4,52.5
East of England,2021-07-25,,estimate,47.1,47,3.3,41.4,44.8,46.2,47.9,49.2,52.4
East of England,2021-07-26,,estimate,46.9,46.9,3.4,41.1,44.6,46.1,47.8,49.1,52.2
East of England,2021-07-27,,estimate,47,46.9,3.4,41.1,44.7,46.1,47.8,49.1,52.3
East of England,2021-07-28,,estimate,47.2,47.1,3.3,41.4,44.9,46.3,48,49.4,52.5
East of England,2021-07-29,,estimate,47.6,47.5,3.3,41.9,45.3,46.7,48.4,49.7,52.8
East of England,2021-07-30,,estimate,48.1,48,3.2,42.7,45.9,47.3,48.9,50.2,53.4
East of England,2021-07-31,,estimate,48.8,48.8,3.2,43.5,46.7,48,49.6,50.9,53.9
East of England,2021-08-01,,estimate,49.7,49.7,3.1,44.5,47.6,48.9,50.5,51.7,54.9
East of England,2021-08-02,,estimate,50.7,50.7,3.1,45.7,48.7,49.9,51.5,52.7,56
East of England,2021-08-03,,estimate,51.9,51.9,3.1,46.9,49.8,51.1,52.6,53.9,57.1
East of England,2021-08-04,,estimate,53.1,53.2,3.2,48,51,52.3,53.9,55.2,58.5
East of England,2021-08-05,,estimate,54.4,54.5,3.3,49.3,52.3,53.5,55.3,56.6,60.2
East of England,2021-08-06,,estimate,55.8,55.9,3.4,50.6,53.6,54.9,56.7,58.1,61.9
East of England,2021-08-07,,estimate,57.1,57.3,3.6,51.8,54.9,56.2,58.1,59.6,63.6
East of England,2021-08-08,,estimate,58.5,58.7,3.7,53,56.2,57.6,59.5,61.1,65
East of England,2021-08-09,,estimate,59.8,60.1,3.8,54.3,57.4,58.9,60.8,62.5,66.5
East of England,2021-08-10,,estimate,61.1,61.3,3.8,55.5,58.6,60.1,62.1,63.8,67.8
East of England,2021-08-11,,estimate,62.3,62.5,3.9,56.5,59.8,61.3,63.3,65,69
East of England,2021-08-12,,estimate,63.3,63.5,3.9,57.5,60.8,62.4,64.3,66.1,70.1
East of England,2021-08-13,,estimate,64.3,64.5,3.9,58.3,61.8,63.4,65.3,67,71
East of England,2021-08-14,,estimate,65.1,65.3,3.9,59,62.7,64.2,66.1,67.8,71.9
East of England,2021-08-15,,estimate,65.9,66,3.9,59.6,63.4,64.9,66.8,68.4,72.5
East of England,2021-08-16,,estimate,66.4,66.5,3.8,60.1,64,65.5,67.4,68.9,72.9
East of England,2021-08-17,,estimate,66.8,66.9,3.8,60.6,64.4,65.9,67.8,69.3,73.3
East of England,2021-08-18,,estimate,67.1,67.2,3.8,61,64.6,66.2,68.1,69.6,73.6
East of England,2021-08-19,,estimate,67.3,67.3,3.8,61.1,64.7,66.4,68.3,69.9,73.7
East of England,2021-08-20,,estimate,67.3,67.4,3.9,61.1,64.7,66.4,68.3,69.9,73.8
East of England,2021-08-21,,estimate,67.2,67.3,3.9,61,64.6,66.3,68.2,69.8,73.8
East of England,2021-08-22,,estimate,67,67.1,3.9,60.8,64.4,66.1,68,69.7,73.6
East of England,2021-08-23,,estimate,66.7,66.8,4,60.4,64.1,65.7,67.7,69.3,73.3
East of England,2021-08-24,,estimate,66.3,66.4,4,60.1,63.6,65.3,67.3,68.9,73
