region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-05-10,,estimate,5.9,5.9,0.7,4.7,5.4,5.7,6.1,6.4,7.2
East of England,2021-05-11,,estimate,5.8,5.9,0.7,4.7,5.4,5.7,6,6.3,7.1
East of England,2021-05-12,,estimate,5.8,5.8,0.7,4.7,5.4,5.7,6,6.3,7
East of England,2021-05-13,,estimate,5.8,5.8,0.7,4.7,5.3,5.6,6,6.3,7
East of England,2021-05-14,,estimate,5.8,5.8,0.7,4.7,5.3,5.6,6,6.3,7
East of England,2021-05-15,,estimate,5.8,5.8,0.7,4.7,5.3,5.6,6,6.3,7
East of England,2021-05-16,,estimate,5.8,5.9,0.7,4.8,5.4,5.7,6,6.3,7
East of England,2021-05-17,,estimate,5.9,5.9,0.7,4.8,5.4,5.7,6.1,6.4,7.1
East of England,2021-05-18,,estimate,6,6,0.7,4.8,5.5,5.8,6.1,6.4,7.2
East of England,2021-05-19,,estimate,6,6.1,0.7,4.9,5.6,5.9,6.2,6.5,7.2
East of England,2021-05-20,,estimate,6.1,6.2,0.7,5,5.7,6,6.3,6.6,7.3
East of England,2021-05-21,,estimate,6.3,6.3,0.7,5.1,5.8,6.1,6.4,6.7,7.5
East of England,2021-05-22,,estimate,6.4,6.4,0.7,5.3,5.9,6.2,6.6,6.9,7.6
East of England,2021-05-23,,estimate,6.5,6.5,0.7,5.4,6.1,6.3,6.7,7,7.8
East of England,2021-05-24,,estimate,6.7,6.7,0.7,5.6,6.2,6.5,6.9,7.2,8
East of England,2021-05-25,,estimate,6.8,6.9,0.7,5.7,6.4,6.7,7,7.3,8.2
East of England,2021-05-26,,estimate,7,7.1,0.8,5.9,6.5,6.8,7.2,7.5,8.3
East of England,2021-05-27,,estimate,7.2,7.2,0.8,6,6.7,7,7.4,7.7,8.6
East of England,2021-05-28,,estimate,7.4,7.4,0.8,6.2,6.9,7.2,7.6,7.9,8.8
East of England,2021-05-29,,estimate,7.6,7.6,0.8,6.4,7.1,7.4,7.8,8.1,9.1
East of England,2021-05-30,,estimate,7.8,7.8,0.8,6.5,7.3,7.6,8,8.3,9.3
East of England,2021-05-31,,estimate,8,8,0.9,6.7,7.4,7.8,8.2,8.6,9.6
East of England,2021-06-01,,estimate,8.2,8.2,0.9,6.9,7.6,7.9,8.4,8.8,9.8
East of England,2021-06-02,,estimate,8.3,8.4,0.9,7,7.8,8.1,8.6,9,10
East of England,2021-06-03,,estimate,8.5,8.6,0.9,7.2,8,8.3,8.8,9.2,10.2
East of England,2021-06-04,,estimate,8.7,8.8,0.9,7.4,8.2,8.5,9,9.4,10.5
East of England,2021-06-05,,estimate,8.9,9,1,7.6,8.3,8.7,9.1,9.6,10.7
East of England,2021-06-06,,estimate,9.1,9.2,1,7.7,8.5,8.9,9.3,9.8,10.9
East of England,2021-06-07,,estimate,9.3,9.3,1,7.9,8.7,9,9.5,9.9,11.1
East of England,2021-06-08,,estimate,9.4,9.5,1,8,8.8,9.2,9.7,10.1,11.2
East of England,2021-06-09,,estimate,9.6,9.7,1,8.2,9,9.4,9.8,10.2,11.4
East of England,2021-06-10,,estimate,9.8,9.8,1,8.4,9.2,9.5,10,10.4,11.5
East of England,2021-06-11,,estimate,9.9,10,1,8.6,9.3,9.7,10.2,10.6,11.6
East of England,2021-06-12,,estimate,10.1,10.2,1,8.7,9.5,9.9,10.3,10.8,11.8
East of England,2021-06-13,,estimate,10.3,10.4,1,8.9,9.7,10.1,10.5,11,12
East of England,2021-06-14,,estimate,10.5,10.6,1,9,9.9,10.3,10.8,11.2,12.2
East of England,2021-06-15,,estimate,10.8,10.8,1,9.2,10.1,10.5,11,11.4,12.5
East of England,2021-06-16,,estimate,11.1,11.1,1,9.4,10.3,10.8,11.3,11.7,12.8
East of England,2021-06-17,,estimate,11.4,11.4,1.1,9.6,10.6,11.1,11.6,12.1,13.2
East of England,2021-06-18,,estimate,11.7,11.7,1.1,9.9,10.9,11.4,12,12.5,13.6
East of England,2021-06-19,,estimate,12.1,12.1,1.2,10.2,11.3,11.8,12.4,12.9,14.2
East of England,2021-06-20,,estimate,12.6,12.6,1.3,10.6,11.8,12.3,12.9,13.5,14.8
East of England,2021-06-21,,estimate,13.2,13.2,1.3,11.1,12.3,12.8,13.5,14.1,15.5
East of England,2021-06-22,,estimate,13.8,13.8,1.4,11.6,12.9,13.4,14.2,14.8,16.2
East of England,2021-06-23,,estimate,14.5,14.6,1.5,12.2,13.6,14.2,14.9,15.6,17
East of England,2021-06-24,,estimate,15.4,15.4,1.5,13,14.4,15,15.8,16.4,18
East of England,2021-06-25,,estimate,16.4,16.4,1.6,13.8,15.3,15.9,16.7,17.4,19
East of England,2021-06-26,,estimate,17.4,17.5,1.6,14.8,16.3,17,17.8,18.5,20.1
East of England,2021-06-27,,estimate,18.7,18.7,1.7,15.9,17.5,18.2,19.1,19.8,21.4
East of England,2021-06-28,,estimate,20,20,1.7,17.2,18.8,19.6,20.4,21.2,22.8
East of England,2021-06-29,,estimate,21.5,21.5,1.7,18.7,20.3,21,21.9,22.7,24.3
East of England,2021-06-30,,estimate,23.1,23.1,1.8,20.2,21.9,22.6,23.6,24.3,26
East of England,2021-07-01,,estimate,24.8,24.9,1.8,21.9,23.7,24.4,25.3,26.1,27.8
East of England,2021-07-02,,estimate,26.7,26.8,1.9,23.8,25.5,26.2,27.2,28,29.9
East of England,2021-07-03,,estimate,28.7,28.7,2,25.7,27.4,28.2,29.2,30,32.1
East of England,2021-07-04,,estimate,30.7,30.8,2.1,27.6,29.4,30.2,31.3,32.2,34.4
East of England,2021-07-05,,estimate,32.9,33,2.3,29.5,31.4,32.3,33.4,34.5,36.9
East of England,2021-07-06,,estimate,35,35.2,2.5,31.4,33.4,34.4,35.7,36.8,39.5
East of England,2021-07-07,,estimate,37.2,37.4,2.7,33.3,35.4,36.5,37.9,39.1,42.1
East of England,2021-07-08,,estimate,39.3,39.5,3,35,37.4,38.6,40.1,41.4,44.6
East of England,2021-07-09,,estimate,41.3,41.5,3.2,36.7,39.3,40.5,42.1,43.6,47
East of England,2021-07-10,,estimate,43.2,43.4,3.4,38.2,41,42.4,44.1,45.6,49.1
East of England,2021-07-11,,estimate,44.9,45.1,3.5,39.6,42.6,44,45.8,47.3,51.1
East of England,2021-07-12,,estimate,46.4,46.5,3.6,40.9,44,45.5,47.3,48.9,52.8
East of England,2021-07-13,,estimate,47.6,47.7,3.6,42.1,45.2,46.7,48.5,50,54.1
East of England,2021-07-14,,estimate,48.5,48.7,3.6,43.2,46.2,47.7,49.4,50.9,55.1
East of England,2021-07-15,,estimate,49.2,49.4,3.5,44.1,47,48.4,50,51.4,55.6
East of England,2021-07-16,,estimate,49.6,49.8,3.4,44.6,47.5,48.8,50.4,51.8,55.7
East of England,2021-07-17,,estimate,49.8,50,3.2,44.9,47.7,49,50.6,51.9,55.6
East of England,2021-07-18,,estimate,49.8,49.9,3.1,45.1,47.8,49,50.5,51.9,55.3
East of England,2021-07-19,,estimate,49.7,49.8,3,45.1,47.7,48.9,50.4,51.7,54.9
East of England,2021-07-20,,estimate,49.5,49.5,3,44.6,47.4,48.7,50.2,51.4,54.5
