region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-29,,estimate,79,78.9,4.8,71,75.7,77.8,80.1,82.1,86.8
East of England,2020-10-30,,estimate,81,81,4.8,73.2,77.9,79.8,82.1,84.2,88.8
East of England,2020-10-31,,estimate,83.1,83.1,4.7,75.5,80,81.9,84.4,86.3,91
East of England,2020-11-01,,estimate,85.2,85.3,4.7,77.7,82,84,86.4,88.4,93.2
East of England,2020-11-02,,estimate,87.2,87.3,4.8,79.8,84,86,88.4,90.5,95.4
East of England,2020-11-03,,estimate,89.1,89.3,4.9,81.6,85.9,87.8,90.3,92.5,97.7
East of England,2020-11-04,,estimate,90.7,91,5.1,83.1,87.4,89.4,92,94.3,99.7
East of England,2020-11-05,,estimate,92.2,92.4,5.3,84.1,88.7,90.7,93.5,95.9,101.5
East of England,2020-11-06,,estimate,93.3,93.6,5.5,84.9,89.7,91.8,94.7,97.2,103
East of England,2020-11-07,,estimate,94.1,94.4,5.7,85.6,90.4,92.6,95.6,98.1,104.3
East of England,2020-11-08,,estimate,94.5,94.8,5.7,86,90.8,93,96,98.6,104.8
East of England,2020-11-09,,estimate,94.6,95,5.7,86.2,91,93.2,96.1,98.7,104.8
East of England,2020-11-10,,estimate,94.5,94.8,5.5,86.3,90.9,93.1,95.9,98.4,104.4
East of England,2020-11-11,,estimate,94.1,94.4,5.3,86.1,90.6,92.8,95.5,97.8,103.5
East of England,2020-11-12,,estimate,93.5,93.8,5,86.1,90.2,92.2,94.8,97,102.5
East of England,2020-11-13,,estimate,92.8,93.1,4.8,85.6,89.8,91.7,94.1,96.1,101.3
East of England,2020-11-14,,estimate,92.2,92.4,4.6,85.1,89.2,91.1,93.4,95.3,100.4
East of England,2020-11-15,,estimate,91.6,91.8,4.6,84.4,88.8,90.6,92.8,94.8,99.6
East of England,2020-11-16,,estimate,91.3,91.3,4.7,83.7,88.2,90.2,92.5,94.4,99.2
East of England,2020-11-17,,estimate,91.2,91.2,5,83,87.9,89.9,92.4,94.4,99.4
East of England,2020-11-18,,estimate,91.3,91.3,5.3,82.5,87.8,90,92.6,94.8,99.9
East of England,2020-11-19,,estimate,91.9,91.9,5.6,82.7,88.1,90.5,93.3,95.6,101
