region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-05-25,,estimate,7.8,7.8,0.9,6.5,7.2,7.6,8.1,8.4,9.3
East of England,2021-05-26,,estimate,7.9,7.9,0.9,6.6,7.3,7.7,8.1,8.5,9.4
East of England,2021-05-27,,estimate,8,8,0.8,6.7,7.4,7.8,8.2,8.6,9.4
East of England,2021-05-28,,estimate,8.1,8.1,0.8,6.8,7.5,7.9,8.3,8.6,9.5
East of England,2021-05-29,,estimate,8.1,8.2,0.8,6.9,7.6,7.9,8.4,8.7,9.6
East of England,2021-05-30,,estimate,8.2,8.3,0.8,6.9,7.7,8,8.4,8.8,9.7
East of England,2021-05-31,,estimate,8.3,8.4,0.8,7,7.8,8.1,8.5,8.9,9.8
East of England,2021-06-01,,estimate,8.4,8.5,0.8,7.2,7.9,8.2,8.6,9,9.9
East of England,2021-06-02,,estimate,8.5,8.6,0.8,7.3,8,8.3,8.7,9.1,10
East of England,2021-06-03,,estimate,8.6,8.7,0.9,7.4,8.1,8.4,8.8,9.2,10.1
East of England,2021-06-04,,estimate,8.7,8.8,0.9,7.5,8.2,8.5,9,9.4,10.3
East of England,2021-06-05,,estimate,8.9,8.9,0.9,7.5,8.3,8.7,9.1,9.5,10.5
East of England,2021-06-06,,estimate,9,9,0.9,7.7,8.4,8.8,9.2,9.6,10.6
East of England,2021-06-07,,estimate,9.1,9.2,0.9,7.8,8.5,8.9,9.3,9.8,10.8
East of England,2021-06-08,,estimate,9.3,9.3,0.9,7.9,8.7,9,9.5,9.9,10.9
East of England,2021-06-09,,estimate,9.4,9.4,0.9,8,8.8,9.2,9.6,10,11
East of England,2021-06-10,,estimate,9.5,9.6,0.9,8.2,9,9.3,9.8,10.2,11.2
East of England,2021-06-11,,estimate,9.7,9.8,0.9,8.3,9.1,9.5,9.9,10.3,11.4
East of England,2021-06-12,,estimate,9.9,9.9,0.9,8.5,9.3,9.7,10.1,10.5,11.6
East of England,2021-06-13,,estimate,10.1,10.1,1,8.6,9.5,9.8,10.3,10.7,11.8
East of England,2021-06-14,,estimate,10.3,10.3,1,8.8,9.7,10,10.5,11,12.1
East of England,2021-06-15,,estimate,10.5,10.6,1,9,9.9,10.3,10.8,11.2,12.3
East of England,2021-06-16,,estimate,10.8,10.9,1,9.2,10.2,10.6,11.1,11.5,12.6
East of England,2021-06-17,,estimate,11.2,11.2,1.1,9.5,10.5,10.9,11.4,11.9,13
East of England,2021-06-18,,estimate,11.6,11.6,1.1,9.8,10.9,11.3,11.8,12.3,13.5
East of England,2021-06-19,,estimate,12,12,1.2,10.2,11.3,11.7,12.3,12.8,14
East of England,2021-06-20,,estimate,12.5,12.5,1.2,10.6,11.7,12.2,12.8,13.3,14.6
East of England,2021-06-21,,estimate,13.1,13.1,1.3,11.1,12.3,12.8,13.4,13.9,15.2
East of England,2021-06-22,,estimate,13.8,13.8,1.3,11.7,12.9,13.5,14.1,14.6,16
East of England,2021-06-23,,estimate,14.6,14.6,1.4,12.3,13.6,14.2,14.9,15.5,16.9
East of England,2021-06-24,,estimate,15.4,15.4,1.4,13.1,14.4,15,15.8,16.4,17.8
East of England,2021-06-25,,estimate,16.4,16.4,1.5,14,15.4,16,16.8,17.4,18.9
East of England,2021-06-26,,estimate,17.5,17.5,1.5,15,16.4,17.1,17.9,18.5,20.1
East of England,2021-06-27,,estimate,18.7,18.7,1.6,16.1,17.6,18.3,19.1,19.8,21.4
East of England,2021-06-28,,estimate,20.1,20.1,1.6,17.4,19,19.7,20.5,21.2,22.8
