region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
England,2021-12-06,,estimate,751.7,752.8,37.2,694,727.3,742.8,761,775.9,816.6
England,2021-12-07,,estimate,751.7,752.5,32.8,699.9,730.3,743.4,759.4,773,808.6
England,2021-12-08,,estimate,756,756.9,29.3,710.2,736.6,748.9,763.2,776,806.7
England,2021-12-09,,estimate,768.5,769.2,26.7,726.8,751,761.9,775.1,786.3,815.2
England,2021-12-10,,estimate,790.7,791.3,25.4,750.8,774.2,784.8,797.3,807.8,834
England,2021-12-11,,estimate,824.3,824.9,25.4,783.8,808,818.1,830.6,841.5,867.8
England,2021-12-12,,estimate,871,871.5,26.7,827.8,853.4,864.4,877.7,889.5,916.5
England,2021-12-13,,estimate,932.5,932.6,28.8,885.3,912.9,925.6,939.7,952.3,980
England,2021-12-14,,estimate,1010.2,1009.7,30.9,958.3,989,1001.9,1018,1030.7,1060.1
England,2021-12-15,,estimate,1104.2,1104,32.7,1049.6,1082,1095.7,1113.4,1126.4,1157
England,2021-12-16,,estimate,1216.4,1215.9,33.8,1159.8,1193.4,1207.4,1224.7,1239.2,1269.8
England,2021-12-17,,estimate,1344.7,1344.7,34.7,1287.3,1321.4,1335.9,1353.7,1368,1400.8
England,2021-12-18,,estimate,1487.5,1488,36.2,1429.2,1464,1478.9,1496.4,1511.8,1548.4
England,2021-12-19,,estimate,1639.6,1641.3,39.7,1577.6,1614.3,1630.1,1650.1,1668.3,1705.4
England,2021-12-20,,estimate,1796.7,1798,45.4,1726.9,1766.7,1784.3,1808.2,1828.3,1875.2
England,2021-12-21,,estimate,1948.5,1949.5,51.8,1868.8,1912.6,1935,1961.7,1983,2038.3
England,2021-12-22,,estimate,2084.9,2086.5,56.9,1998.3,2045.5,2070.1,2099.3,2123.5,2184.1
England,2021-12-23,,estimate,2198.8,2200.2,58.8,2107.8,2157.8,2183,2214.6,2238.8,2301.5
England,2021-12-24,,estimate,2283.3,2284.4,57.2,2195.3,2243.5,2267.6,2297.2,2323.4,2380.9
England,2021-12-25,,estimate,2333.9,2335.8,53.8,2250.8,2298.7,2320.3,2348.7,2371.7,2425.9
England,2021-12-26,,estimate,2354.2,2355.2,51.4,2271.8,2320.3,2341.8,2366.9,2388.3,2440.8
England,2021-12-27,,estimate,2345.9,2346.3,52.5,2259.6,2311.6,2333.5,2358.5,2381.1,2431.7
England,2021-12-28,,estimate,2316.1,2315,56.4,2220.6,2278.1,2301.8,2330.3,2353,2405.8
England,2021-12-29,,estimate,2271.2,2268,60.4,2166.5,2227.8,2255.2,2285.4,2309.1,2364.3
England,2021-12-30,,estimate,2215,2211.6,62.2,2104.9,2170.3,2197.9,2229.6,2254.5,2309.4
England,2021-12-31,,estimate,2152.9,2151,60.7,2045.3,2110.4,2137.5,2168.6,2193.1,2247
England,2022-01-01,,estimate,2091.9,2090.2,56.6,1993.4,2052.3,2076.4,2105.4,2128.9,2181.1
England,2022-01-02,,estimate,2032.1,2031.5,51.4,1946.7,1997.6,2018.7,2045.4,2066,2114.8
England,2022-01-03,,estimate,1977.1,1976.4,46.9,1899.6,1944.7,1964.1,1988.9,2007.6,2053.9
England,2022-01-04,,estimate,1924.1,1924.9,45,1852,1895,1913.1,1935.5,1954.2,2001.4
England,2022-01-05,,estimate,1875.4,1876.8,45.5,1805.2,1846.3,1864.1,1886.5,1905.8,1954.8
England,2022-01-06,,estimate,1829.7,1831.4,47.1,1758.6,1798.8,1818,1840.6,1861.6,1912.8
England,2022-01-07,,estimate,1786,1787.9,48.1,1714.8,1754,1773.5,1797.9,1818.2,1872.5
England,2022-01-08,,estimate,1744.7,1746,47.6,1673,1712,1731.4,1756.1,1776,1829.4
England,2022-01-09,,estimate,1703.6,1705.4,45.7,1635.5,1673.8,1691.5,1714.6,1735.2,1782.2
England,2022-01-10,,estimate,1664.2,1666.2,43.1,1599.1,1637.3,1653.9,1675.4,1694.5,1739.8
England,2022-01-11,,estimate,1627.2,1629,41,1563.8,1602.1,1617.4,1637.9,1654.7,1697.6
England,2022-01-12,,estimate,1593.6,1594.3,40,1529,1568.3,1583.9,1602.6,1619.7,1660.8
England,2022-01-13,,estimate,1562.2,1562.5,40.1,1496.3,1536.1,1552.9,1571.8,1589,1629.8
England,2022-01-14,,estimate,1535.4,1534.2,40.6,1466.8,1507.6,1523.9,1545,1561.4,1600.9
England,2022-01-15,,estimate,1510.8,1509.5,40.8,1440.3,1482.9,1499.8,1520.8,1537.4,1574.3
England,2022-01-16,,estimate,1489.2,1488.1,40.2,1419.5,1461.3,1479,1499,1515.5,1552.3
England,2022-01-17,,estimate,1470.3,1469.7,38.9,1404.5,1444,1460.5,1480.3,1496.1,1532.7
England,2022-01-18,,estimate,1454,1453.5,37.4,1390.6,1429.3,1444.5,1463.4,1478.3,1513.9
England,2022-01-19,,estimate,1438.6,1438.6,36.2,1379,1414.7,1429.9,1447.7,1462.7,1497.8
England,2022-01-20,,estimate,1422.8,1423.8,35.7,1364.7,1400.3,1414.7,1432.3,1447.9,1482.5
England,2022-01-21,,estimate,1407.2,1408.1,35.9,1350.5,1384.5,1398.2,1416.5,1431.8,1468.5
England,2022-01-22,,estimate,1389.2,1390.6,36.3,1331.9,1366.6,1380.6,1398.1,1414,1452.6
England,2022-01-23,,estimate,1369,1370.6,36.3,1313.5,1346.1,1360.5,1377.7,1393.9,1432.8
England,2022-01-24,,estimate,1346.4,1348,35.7,1291.9,1324,1337.4,1354.8,1370.6,1408
England,2022-01-25,,estimate,1321.2,1322.8,34.5,1267.8,1299.4,1312.6,1329.7,1345,1381.6
England,2022-01-26,,estimate,1294.1,1295.5,33.3,1242.6,1273.7,1286.1,1303.1,1316.6,1351.9
England,2022-01-27,,estimate,1266.2,1266.9,32.3,1214.6,1245.3,1258.1,1274.5,1288.5,1320.3
England,2022-01-28,,estimate,1238.4,1237.8,31.8,1185.4,1216.7,1229.9,1245.7,1258.8,1289.4
England,2022-01-29,,estimate,1209.3,1208.9,31.7,1157.2,1188.3,1201.8,1217.4,1230.2,1259.4
England,2022-01-30,,estimate,1182.1,1181,31.5,1127.8,1160.3,1174.4,1189.5,1202.5,1231.4
England,2022-01-31,,estimate,1155.6,1154.4,31.1,1101.4,1134.2,1147.8,1162.6,1175.3,1204.3
England,2022-02-01,,estimate,1130.4,1129.4,30.4,1077.9,1109.6,1123,1137.8,1149.5,1178.3
England,2022-02-02,,estimate,1106.9,1105.8,29.5,1056.3,1086,1099.3,1114.2,1125.3,1154.2
England,2022-02-03,,estimate,1083.9,1083.4,28.7,1035.9,1064.1,1076.8,1090.8,1102.6,1130.3
England,2022-02-04,,estimate,1062.5,1062.1,28.1,1015.5,1043.5,1055.3,1068.6,1080.8,1108.7
England,2022-02-05,,estimate,1041.1,1041.3,27.8,995.6,1022.9,1034.1,1047.9,1059.2,1087.9
England,2022-02-06,,estimate,1020.4,1021,27.7,976.2,1002.6,1013.7,1027.1,1038.5,1067.7
England,2022-02-07,,estimate,1000.3,1000.9,27.6,956.6,982.5,993.6,1006.7,1017.9,1047.8
England,2022-02-08,,estimate,980.4,981.2,27.3,937,963.3,973.6,987.2,998.3,1027.8
England,2022-02-09,,estimate,961,962.2,26.8,919.6,944.2,954.9,968.1,979,1008.5
England,2022-02-10,,estimate,943.9,944.3,26.1,902.4,926.2,937,950.1,961.2,989.7
England,2022-02-11,,estimate,927.7,928.3,25.4,888.1,910.7,921.5,934.4,944.6,971.7
England,2022-02-12,,estimate,914.6,915,24.8,874.8,898.3,908.1,920.9,931.4,957.9
England,2022-02-13,,estimate,904.7,904.9,24.3,865.3,888.6,898.6,910.8,921.3,944.7
England,2022-02-14,,estimate,899.1,899,24.1,858.7,882.9,892.9,905,915.2,938.1
England,2022-02-15,,estimate,897.9,897.6,24.1,857.4,881.5,891.6,904.2,913.7,936.6
England,2022-02-16,,estimate,902,901.5,24.2,860.4,885.3,895.5,907.9,917.4,940.8
England,2022-02-17,,estimate,911,910.8,24.4,869.9,894.2,904.9,917.2,926.7,951
England,2022-02-18,,estimate,925.7,925.8,24.6,884.9,909.6,919.7,931.9,941.9,967
England,2022-02-19,,estimate,946.2,946.4,24.8,906,930.1,940.3,952.3,962.7,988.1
England,2022-02-20,,estimate,972.4,972.7,25.2,931.9,956.4,966.4,978.2,988.9,1014.7
England,2022-02-21,,estimate,1003.8,1004.4,25.8,963.2,987.2,997.6,1010.1,1021.3,1046.8
England,2022-02-22,,estimate,1040,1041,26.6,998.7,1023.6,1034.2,1046.8,1058.8,1084.6
England,2022-02-23,,estimate,1081.4,1082.1,27.6,1037.5,1063.9,1074.5,1088,1100.3,1127.6
