region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-07-19,,estimate,48.8,48.9,3.1,43.8,46.7,47.9,49.6,50.9,54.2
East of England,2021-07-20,,estimate,48.1,48.2,3.1,43.2,46.1,47.4,49,50.3,53.5
East of England,2021-07-21,,estimate,47.5,47.6,3.1,42.6,45.5,46.7,48.3,49.5,52.7
East of England,2021-07-22,,estimate,46.9,47,3.1,41.9,44.9,46.1,47.7,48.9,52.1
East of England,2021-07-23,,estimate,46.4,46.5,3.1,41.5,44.4,45.7,47.3,48.5,51.6
East of England,2021-07-24,,estimate,46.1,46.2,3.1,41.1,44.1,45.4,47,48.3,51.2
East of England,2021-07-25,,estimate,46,46,3.1,40.9,43.9,45.2,46.8,48.2,51.1
East of England,2021-07-26,,estimate,46,46,3.1,40.9,43.9,45.2,46.8,48.2,51.1
East of England,2021-07-27,,estimate,46.2,46.2,3.1,41.1,44.2,45.4,47,48.4,51.3
East of England,2021-07-28,,estimate,46.5,46.6,3.1,41.6,44.5,45.8,47.3,48.7,51.7
East of England,2021-07-29,,estimate,47,47.1,3,42.2,45.1,46.3,47.8,49.2,52.2
East of England,2021-07-30,,estimate,47.7,47.8,3,42.9,45.8,47,48.5,49.8,52.8
East of England,2021-07-31,,estimate,48.5,48.6,3,43.8,46.6,47.8,49.3,50.6,53.6
East of England,2021-08-01,,estimate,49.5,49.6,3,44.8,47.6,48.8,50.2,51.6,54.6
East of England,2021-08-02,,estimate,50.6,50.7,3,45.9,48.7,49.9,51.3,52.6,55.7
East of England,2021-08-03,,estimate,51.7,51.9,3,47,49.8,51,52.5,53.9,57
East of England,2021-08-04,,estimate,53,53.2,3.1,48.3,51,52.3,53.8,55.2,58.4
East of England,2021-08-05,,estimate,54.4,54.5,3.2,49.6,52.3,53.6,55.2,56.5,59.9
East of England,2021-08-06,,estimate,55.7,55.9,3.2,50.9,53.6,54.9,56.5,57.9,61.4
East of England,2021-08-07,,estimate,57.1,57.2,3.3,52.1,55,56.2,57.9,59.3,62.8
East of England,2021-08-08,,estimate,58.4,58.6,3.4,53.4,56.3,57.5,59.3,60.7,64.5
East of England,2021-08-09,,estimate,59.7,59.9,3.4,54.6,57.5,58.9,60.7,62.1,66
East of England,2021-08-10,,estimate,61.1,61.2,3.5,55.9,58.8,60.2,61.9,63.4,67.3
East of England,2021-08-11,,estimate,62.3,62.4,3.5,57,60,61.4,63.1,64.6,68.3
East of England,2021-08-12,,estimate,63.4,63.5,3.5,58.1,61.1,62.5,64.2,65.8,69.5
East of England,2021-08-13,,estimate,64.4,64.5,3.6,59,62.2,63.6,65.3,66.8,70.5
East of England,2021-08-14,,estimate,65.3,65.4,3.6,59.9,63.1,64.5,66.2,67.7,71.3
East of England,2021-08-15,,estimate,66,66.1,3.6,60.6,63.8,65.2,66.9,68.5,72.1
East of England,2021-08-16,,estimate,66.7,66.8,3.6,61.2,64.4,65.9,67.5,69.1,72.8
East of England,2021-08-17,,estimate,67.1,67.3,3.6,61.6,64.9,66.3,68.1,69.6,73.3
East of England,2021-08-18,,estimate,67.5,67.6,3.6,61.9,65.1,66.6,68.4,70,73.7
East of England,2021-08-19,,estimate,67.7,67.8,3.6,62.1,65.4,66.9,68.6,70.2,73.9
East of England,2021-08-20,,estimate,67.9,67.9,3.6,62.1,65.5,66.9,68.7,70.3,73.9
