region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-06,,estimate,27,27,2,24,26,27,28,28,30
East of England,2020-10-07,,estimate,29,29,2,26,28,29,30,30,32
East of England,2020-10-08,,estimate,31,31,2,28,30,31,32,33,35
East of England,2020-10-09,,estimate,33,33,2,30,32,33,34,35,37
East of England,2020-10-10,,estimate,36,36,2,32,34,35,36,37,40
East of England,2020-10-11,,estimate,38,38,2,34,36,37,39,40,42
East of England,2020-10-12,,estimate,40,40,3,36,39,40,41,42,45
East of England,2020-10-13,,estimate,43,43,3,39,41,42,43,45,48
East of England,2020-10-14,,estimate,45,45,3,41,44,45,46,47,51
East of England,2020-10-15,,estimate,48,48,3,43,46,47,49,50,53
East of England,2020-10-16,,estimate,50,50,3,46,48,50,51,52,56
East of England,2020-10-17,,estimate,53,53,3,48,51,52,54,55,58
East of England,2020-10-18,,estimate,55,55,3,50,53,54,56,57,61
East of England,2020-10-19,,estimate,58,58,3,52,55,57,58,60,63
East of England,2020-10-20,,estimate,60,60,3,54,58,59,61,62,66
East of England,2020-10-21,,estimate,62,62,3,57,60,61,63,64,68
East of England,2020-10-22,,estimate,64,64,4,58,62,63,65,67,70
East of England,2020-10-23,,estimate,66,66,4,60,64,65,67,69,72
East of England,2020-10-24,,estimate,68,68,4,62,66,67,69,71,75
East of England,2020-10-25,,estimate,70,70,4,64,68,69,71,73,77
East of England,2020-10-26,,estimate,72,72,4,65,70,71,73,75,79
East of England,2020-10-27,,estimate,74,74,4,67,72,73,75,77,81
East of England,2020-10-28,,estimate,76,76,4,69,73,75,77,79,83
East of England,2020-10-29,,estimate,78,78,4,71,75,77,80,81,85
East of England,2020-10-30,,estimate,80,80,4,73,77,79,81,83,87
East of England,2020-10-31,,estimate,82,82,4,75,79,81,83,85,90
East of England,2020-11-01,,estimate,84,84,4,77,81,83,85,87,92
East of England,2020-11-02,,estimate,86,86,5,79,83,85,87,89,94
East of England,2020-11-03,,estimate,87,88,5,80,85,86,89,91,96
East of England,2020-11-04,,estimate,89,89,5,82,86,88,90,92,98
East of England,2020-11-05,,estimate,90,91,5,83,87,89,92,94,100
East of England,2020-11-06,,estimate,91,92,5,84,88,90,93,95,101
East of England,2020-11-07,,estimate,92,93,6,84,89,91,93,96,102
East of England,2020-11-08,,estimate,93,93,6,85,89,91,94,97,103
East of England,2020-11-09,,estimate,93,94,6,85,90,92,94,97,104
East of England,2020-11-10,,estimate,93,94,6,86,90,92,95,97,104
East of England,2020-11-11,,estimate,93,93,5,86,90,92,94,97,103
East of England,2020-11-12,,estimate,93,93,5,86,90,92,94,96,102
East of England,2020-11-13,,estimate,93,93,5,85,89,91,94,96,101
East of England,2020-11-14,,estimate,92,92,5,85,89,91,93,95,100
East of England,2020-11-15,,estimate,92,92,5,85,89,91,93,95,100
East of England,2020-11-16,,estimate,92,92,5,84,89,91,93,95,100
East of England,2020-11-17,,estimate,92,92,5,83,89,91,93,96,100
East of England,2020-11-18,,estimate,93,92,5,83,89,91,94,96,101
East of England,2020-11-19,,estimate,93,93,6,83,89,92,95,97,102
East of England,2020-11-20,,estimate,95,94,6,84,90,93,96,99,104
East of England,2020-11-21,,estimate,96,96,6,85,92,95,98,100,106
East of England,2020-11-22,,estimate,98,98,6,87,94,97,100,102,108
East of England,2020-11-23,,estimate,101,101,6,90,96,99,102,105,111
East of England,2020-11-24,,estimate,104,104,6,93,100,103,106,108,114
East of England,2020-11-25,,estimate,108,108,6,97,104,106,109,112,118
East of England,2020-11-26,,estimate,112,112,6,102,108,111,114,116,122
East of England,2020-11-27,,estimate,117,117,6,107,113,116,119,121,127
East of England,2020-11-28,,estimate,123,123,6,113,119,121,124,127,133
East of England,2020-11-29,,estimate,129,129,6,120,125,128,131,133,140
East of England,2020-11-30,,estimate,136,136,7,126,132,135,138,140,148
East of England,2020-12-01,,estimate,144,144,7,133,139,142,145,148,156
East of England,2020-12-02,,estimate,152,152,8,140,147,150,153,157,166
East of England,2020-12-03,,estimate,160,160,9,147,154,158,162,166,176
East of England,2020-12-04,,estimate,168,169,10,155,163,166,171,175,186
East of England,2020-12-05,,estimate,177,178,10,163,171,175,180,185,196
East of England,2020-12-06,,estimate,187,187,11,171,180,184,189,194,206
East of England,2020-12-07,,estimate,196,197,11,180,189,193,199,204,216
East of England,2020-12-08,,estimate,205,206,11,189,198,202,208,213,225
