region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Scotland,2020-11-13,,estimate based on partial data,0.81,0.81,0.12,,,,,,,0.62,1.02,0.73,0.88,0.78,0.84
Scotland,2020-11-12,,estimate based on partial data,0.81,0.81,0.12,,,,,,,0.63,1,0.74,0.88,0.81,0.86
Scotland,2020-11-14,,estimate based on partial data,0.81,0.81,0.13,,,,,,,0.6,1.03,0.74,0.9,0.78,0.83
Scotland,2020-11-15,,estimate based on partial data,0.81,0.81,0.14,,,,,,,0.6,1.05,0.74,0.9,0.78,0.84
Scotland,2020-11-16,,estimate based on partial data,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-17,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-18,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-19,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-20,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-21,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-22,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-23,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-24,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-25,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-26,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-27,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-28,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-29,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-30,,forecast,0.81,0.81,0.15,,,,,,,0.57,1.04,0.73,0.91,0.78,0.84
Scotland,2020-11-11,,estimate based on partial data,0.82,0.81,0.11,,,,,,,0.65,1,0.74,0.87,0.81,0.85
Scotland,2020-11-09,,estimate based on partial data,0.82,0.82,0.09,,,,,,,0.67,0.97,0.76,0.88,0.82,0.86
Scotland,2020-11-08,,estimate based on partial data,0.82,0.82,0.09,,,,,,,0.69,0.96,0.77,0.87,0.83,0.87
Scotland,2020-11-10,,estimate based on partial data,0.82,0.82,0.1,,,,,,,0.66,0.98,0.74,0.87,0.81,0.85
Scotland,2020-11-05,,estimate,0.83,0.83,0.06,,,,,,,0.72,0.93,0.79,0.87,0.82,0.85
Scotland,2020-11-06,,estimate based on partial data,0.83,0.83,0.07,,,,,,,0.72,0.95,0.79,0.88,0.82,0.85
Scotland,2020-11-07,,estimate based on partial data,0.83,0.83,0.08,,,,,,,0.7,0.95,0.77,0.87,0.81,0.85
Scotland,2020-11-03,,estimate,0.84,0.84,0.05,,,,,,,0.75,0.93,0.81,0.88,0.83,0.86
Scotland,2020-11-04,,estimate,0.84,0.84,0.06,,,,,,,0.74,0.93,0.81,0.89,0.82,0.85
Scotland,2020-11-02,,estimate,0.85,0.85,0.05,,,,,,,0.76,0.93,0.82,0.88,0.84,0.86
Scotland,2020-11-01,,estimate,0.86,0.86,0.05,,,,,,,0.77,0.93,0.83,0.89,0.85,0.87
Scotland,2020-10-31,,estimate,0.86,0.86,0.05,,,,,,,0.78,0.93,0.84,0.9,0.85,0.87
Scotland,2020-10-30,,estimate,0.87,0.87,0.04,,,,,,,0.79,0.94,0.84,0.9,0.87,0.89
Northern Ireland,2020-11-16,,estimate based on partial data,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-17,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-18,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-19,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-20,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-21,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-22,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-23,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-24,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-25,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-26,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-27,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-28,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-29,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Northern Ireland,2020-11-30,,forecast,0.87,0.88,0.16,,,,,,,0.64,1.13,0.77,0.95,0.82,0.89
Scotland,2020-10-29,,estimate,0.88,0.88,0.04,,,,,,,0.8,0.95,0.85,0.91,0.87,0.89
Scotland,2020-10-28,,estimate,0.88,0.88,0.04,,,,,,,0.81,0.95,0.85,0.91,0.88,0.9
Northern Ireland,2020-11-10,,estimate based on partial data,0.88,0.88,0.1,,,,,,,0.72,1.04,0.83,0.95,0.86,0.9
Northern Ireland,2020-11-11,,estimate based on partial data,0.88,0.88,0.11,,,,,,,0.71,1.06,0.82,0.96,0.85,0.9
Northern Ireland,2020-11-12,,estimate based on partial data,0.88,0.88,0.12,,,,,,,0.7,1.09,0.8,0.95,0.84,0.9
