region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-15,estimate,0.93,0.92,0.07,0.93,0.96,0.9,0.98,0.81,1.03
East of England,2020-08-16,estimate,0.94,0.93,0.07,0.95,0.98,0.91,0.99,0.82,1.04
East of England,2020-08-17,estimate,0.95,0.95,0.07,0.95,0.98,0.92,1,0.83,1.06
East of England,2020-08-18,estimate,0.97,0.96,0.07,0.96,0.99,0.93,1.02,0.85,1.09
East of England,2020-08-19,estimate,0.98,0.98,0.07,0.97,1,0.95,1.04,0.86,1.1
East of England,2020-08-20,estimate,1,1,0.07,0.99,1.02,0.96,1.05,0.88,1.12
East of England,2020-08-21,estimate,1.02,1.01,0.07,1,1.03,0.98,1.06,0.9,1.13
East of England,2020-08-22,estimate,1.03,1.03,0.07,1.01,1.04,0.99,1.08,0.91,1.15
East of England,2020-08-23,estimate,1.05,1.05,0.07,1.03,1.06,1,1.09,0.94,1.18
East of England,2020-08-24,estimate,1.07,1.07,0.08,1.06,1.1,1.02,1.11,0.95,1.2
East of England,2020-08-25,estimate,1.09,1.09,0.08,1.08,1.11,1.04,1.12,0.97,1.21
East of England,2020-08-26,estimate,1.11,1.11,0.08,1.07,1.11,1.05,1.14,0.99,1.23
East of England,2020-08-27,estimate,1.12,1.13,0.08,1.09,1.13,1.07,1.16,1,1.26
East of England,2020-08-28,estimate,1.14,1.15,0.08,1.09,1.13,1.09,1.19,1.01,1.27
East of England,2020-08-29,estimate,1.15,1.17,0.09,1.12,1.15,1.1,1.2,1.02,1.29
East of England,2020-08-30,estimate,1.17,1.18,0.09,1.12,1.16,1.11,1.21,1.05,1.32
East of England,2020-08-31,estimate,1.18,1.19,0.09,1.13,1.16,1.11,1.22,1.05,1.32
East of England,2020-09-01,estimate,1.19,1.2,0.09,1.15,1.19,1.12,1.23,1.07,1.35
East of England,2020-09-02,estimate,1.2,1.21,0.09,1.18,1.22,1.13,1.24,1.07,1.35
East of England,2020-09-03,estimate,1.21,1.22,0.09,1.18,1.22,1.14,1.25,1.09,1.37
East of England,2020-09-04,estimate,1.21,1.22,0.09,1.18,1.22,1.14,1.25,1.09,1.37
East of England,2020-09-05,estimate,1.22,1.23,0.09,1.19,1.23,1.15,1.25,1.09,1.36
