region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
England,2021-10-02,,estimate,1.01586833989248,1.01716186377194,0.0725251973382294,0.89879001254001,0.968628335082004,0.998116707093686,1.03326672765449,1.06508473689024,1.13908852508396
England,2021-10-03,,estimate,1.0315289595835,1.03206356163659,0.0576324957208904,0.938382892843815,0.993802003432869,1.01663257312868,1.04534890730508,1.07145664373994,1.12882335163876
England,2021-10-04,,estimate,1.04742648892365,1.04707464761671,0.0449601933026351,0.974514668550484,1.01686539462269,1.03562872666377,1.05895580345044,1.07745368923193,1.12224603307614
England,2021-10-05,,estimate,1.06188841030742,1.06128373563154,0.035196433434877,1.00344187460031,1.03718361138976,1.05271158381081,1.07069883750265,1.08567851745581,1.11831610099582
England,2021-10-06,,estimate,1.07401049311682,1.07378483197842,0.0289051152654357,1.02632703802675,1.05454292461157,1.06694273181084,1.08173855204516,1.09281446620353,1.12030851311642
England,2021-10-07,,estimate,1.08341857213059,1.08377156659127,0.0260117679929328,1.04137817764995,1.06664425460524,1.07714875723881,1.08957791330079,1.10050219367406,1.12747323257739
England,2021-10-08,,estimate,1.08981793123323,1.09062265052461,0.0254351328002906,1.04947308654787,1.0737894737675,1.08388361810728,1.09598735782415,1.10717310215587,1.1339011067195
England,2021-10-09,,estimate,1.09328479459205,1.09396474638497,0.0257095695038755,1.05205943485505,1.07677597337856,1.08688881613309,1.09967647754724,1.11050427823988,1.13763917148954
England,2021-10-10,,estimate,1.09300903731589,1.09370276537107,0.0258126356004229,1.05260415577444,1.07618653142596,1.08674732588549,1.09925659947151,1.11059443685246,1.13699368387386
England,2021-10-11,,estimate,1.08985232999603,1.0900132830388,0.0253337945228591,1.0492308617262,1.07281107975381,1.08343544270748,1.09580779263226,1.10668164724002,1.13215390181023
