region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-15,estimate,0.93,0.92,0.07,0.93,0.96,0.9,0.98,0.81,1.03
East of England,2020-08-16,estimate,0.94,0.94,0.07,0.95,0.98,0.91,0.99,0.82,1.04
East of England,2020-08-17,estimate,0.95,0.95,0.07,0.96,0.99,0.92,1,0.84,1.06
East of England,2020-08-18,estimate,0.97,0.96,0.07,0.97,1,0.93,1.01,0.85,1.07
East of England,2020-08-19,estimate,0.98,0.98,0.07,0.98,1.01,0.94,1.02,0.87,1.09
East of England,2020-08-20,estimate,1,1,0.07,0.98,1.01,0.96,1.04,0.89,1.11
East of England,2020-08-21,estimate,1.02,1.02,0.07,1,1.03,0.98,1.06,0.91,1.13
East of England,2020-08-22,estimate,1.04,1.04,0.07,1.02,1.06,0.99,1.07,0.92,1.15
East of England,2020-08-23,estimate,1.05,1.06,0.07,1.03,1.06,1.01,1.09,0.94,1.17
East of England,2020-08-24,estimate,1.07,1.08,0.07,1.04,1.07,1.02,1.11,0.96,1.19
East of England,2020-08-25,estimate,1.09,1.1,0.08,1.06,1.09,1.04,1.13,0.97,1.21
East of England,2020-08-26,estimate,1.11,1.12,0.08,1.08,1.11,1.05,1.15,0.99,1.25
East of England,2020-08-27,estimate,1.12,1.13,0.08,1.08,1.11,1.07,1.17,1.01,1.27
East of England,2020-08-28,estimate,1.14,1.15,0.08,1.09,1.13,1.08,1.18,1.02,1.28
East of England,2020-08-29,estimate,1.15,1.17,0.09,1.11,1.14,1.09,1.2,1.04,1.31
East of England,2020-08-30,estimate,1.17,1.18,0.09,1.12,1.15,1.1,1.2,1.05,1.32
East of England,2020-08-31,estimate,1.18,1.19,0.09,1.13,1.17,1.11,1.21,1.05,1.32
East of England,2020-09-01,estimate,1.19,1.2,0.09,1.15,1.18,1.13,1.23,1.07,1.34
East of England,2020-09-02,estimate,1.2,1.21,0.09,1.16,1.19,1.13,1.23,1.07,1.34
East of England,2020-09-03,estimate,1.2,1.21,0.09,1.16,1.2,1.14,1.24,1.08,1.35
East of England,2020-09-04,estimate,1.21,1.22,0.09,1.18,1.22,1.14,1.25,1.07,1.34
East of England,2020-09-05,estimate,1.21,1.22,0.08,1.19,1.22,1.16,1.27,1.08,1.35
East of England,2020-09-06,estimate,1.21,1.22,0.08,1.19,1.23,1.16,1.26,1.09,1.36
East of England,2020-09-07,estimate,1.21,1.22,0.08,1.18,1.22,1.16,1.26,1.09,1.36
East of England,2020-09-08,estimate,1.21,1.22,0.08,1.18,1.22,1.16,1.26,1.09,1.35
East of England,2020-09-09,estimate,1.21,1.22,0.08,1.19,1.23,1.16,1.25,1.08,1.34
East of England,2020-09-10,estimate,1.21,1.21,0.08,1.18,1.22,1.16,1.26,1.09,1.34
East of England,2020-09-11,estimate,1.21,1.21,0.08,1.19,1.23,1.16,1.25,1.09,1.33
East of England,2020-09-12,estimate,1.21,1.21,0.07,1.17,1.21,1.17,1.26,1.09,1.33
East of England,2020-09-13,estimate,1.2,1.21,0.07,1.17,1.21,1.17,1.26,1.09,1.33
East of England,2020-09-14,estimate,1.2,1.2,0.07,1.19,1.22,1.16,1.25,1.08,1.32
East of England,2020-09-15,estimate,1.2,1.2,0.07,1.19,1.22,1.16,1.25,1.08,1.31
East of England,2020-09-16,estimate,1.2,1.2,0.07,1.18,1.22,1.16,1.25,1.09,1.32
East of England,2020-09-17,estimate,1.2,1.2,0.07,1.19,1.22,1.15,1.24,1.08,1.32
East of England,2020-09-18,estimate,1.2,1.2,0.07,1.19,1.22,1.14,1.24,1.07,1.31
East of England,2020-09-19,estimate,1.2,1.2,0.08,1.2,1.23,1.16,1.25,1.08,1.33
East of England,2020-09-20,estimate,1.2,1.2,0.08,1.19,1.23,1.15,1.24,1.07,1.32
East of England,2020-09-21,estimate,1.2,1.2,0.08,1.2,1.24,1.15,1.25,1.06,1.33
East of England,2020-09-22,estimate,1.2,1.2,0.08,1.18,1.22,1.15,1.26,1.06,1.34
East of England,2020-09-23,estimate,1.2,1.2,0.09,1.16,1.2,1.15,1.26,1.05,1.35
East of England,2020-09-24,estimate,1.2,1.2,0.1,1.18,1.23,1.13,1.25,1.04,1.36
East of England,2020-09-25,estimate based on partial data,1.2,1.2,0.1,1.18,1.23,1.13,1.26,1.03,1.37
East of England,2020-09-26,estimate based on partial data,1.2,1.2,0.11,1.15,1.2,1.13,1.28,1.03,1.4
East of England,2020-09-27,estimate based on partial data,1.2,1.21,0.13,1.19,1.24,1.12,1.28,1.01,1.43
East of England,2020-09-28,estimate based on partial data,1.21,1.21,0.14,1.2,1.27,1.12,1.28,0.98,1.45
East of England,2020-09-29,estimate based on partial data,1.21,1.21,0.16,1.19,1.26,1.11,1.3,0.95,1.46
East of England,2020-09-30,estimate based on partial data,1.21,1.21,0.17,1.18,1.25,1.11,1.31,0.93,1.49
East of England,2020-10-01,estimate based on partial data,1.21,1.22,0.19,1.16,1.24,1.1,1.32,0.91,1.52
East of England,2020-10-02,estimate based on partial data,1.21,1.22,0.21,1.15,1.23,1.08,1.31,0.88,1.54
East of England,2020-10-03,estimate based on partial data,1.2,1.22,0.23,1.15,1.23,1.07,1.32,0.87,1.59
East of England,2020-10-04,estimate based on partial data,1.2,1.22,0.24,1.15,1.24,1.06,1.33,0.81,1.58
East of England,2020-10-05,estimate based on partial data,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-06,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-07,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-08,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-09,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-10,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-11,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-12,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-13,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-14,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-15,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-16,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-17,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-18,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
East of England,2020-10-19,forecast,1.2,1.23,0.26,1.14,1.24,1.05,1.32,0.83,1.64
England,2020-08-15,estimate,0.95,0.95,0.05,0.95,0.97,0.92,0.99,0.87,1.04
England,2020-08-16,estimate,0.96,0.96,0.05,0.95,0.98,0.94,1,0.88,1.05
England,2020-08-17,estimate,0.98,0.98,0.05,0.97,1,0.94,1.01,0.89,1.06
England,2020-08-18,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.92,1.08
England,2020-08-19,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.94,1.1
England,2020-08-20,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.96,1.11
England,2020-08-21,estimate,1.07,1.07,0.05,1.07,1.09,1.04,1.1,0.99,1.14
England,2020-08-22,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.03,1.18
England,2020-08-23,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.06,1.21
England,2020-08-24,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.19,1.08,1.24
England,2020-08-25,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.22,1.12,1.28
England,2020-08-26,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.14,1.3
England,2020-08-27,estimate,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.17,1.34
England,2020-08-28,estimate,1.28,1.28,0.05,1.27,1.3,1.24,1.31,1.2,1.37
England,2020-08-29,estimate,1.3,1.31,0.06,1.29,1.32,1.26,1.34,1.21,1.39
England,2020-08-30,estimate,1.33,1.33,0.06,1.3,1.33,1.28,1.35,1.24,1.42
England,2020-08-31,estimate,1.34,1.35,0.06,1.32,1.35,1.3,1.38,1.25,1.44
England,2020-09-01,estimate,1.35,1.36,0.06,1.33,1.36,1.32,1.39,1.26,1.46
England,2020-09-02,estimate,1.36,1.36,0.06,1.34,1.37,1.32,1.39,1.26,1.45
England,2020-09-03,estimate,1.36,1.37,0.06,1.34,1.37,1.33,1.41,1.27,1.46
England,2020-09-04,estimate,1.36,1.37,0.06,1.35,1.38,1.31,1.38,1.27,1.46
England,2020-09-05,estimate,1.36,1.36,0.06,1.34,1.37,1.31,1.38,1.27,1.45
England,2020-09-06,estimate,1.35,1.35,0.05,1.34,1.36,1.31,1.38,1.26,1.43
England,2020-09-07,estimate,1.33,1.34,0.05,1.32,1.35,1.29,1.36,1.25,1.42
England,2020-09-08,estimate,1.32,1.32,0.05,1.31,1.33,1.28,1.35,1.24,1.4
England,2020-09-09,estimate,1.3,1.3,0.05,1.28,1.31,1.26,1.32,1.22,1.38
England,2020-09-10,estimate,1.28,1.28,0.05,1.26,1.29,1.25,1.31,1.2,1.36
England,2020-09-11,estimate,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.18,1.34
