region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-15,estimate,0.94,0.93,0.06,0.93,0.96,0.91,0.98,0.83,1.02
East of England,2020-08-16,estimate,0.95,0.94,0.06,0.95,0.98,0.91,0.99,0.84,1.04
East of England,2020-08-17,estimate,0.96,0.96,0.06,0.96,0.99,0.93,1,0.85,1.05
East of England,2020-08-18,estimate,0.97,0.97,0.06,0.98,1,0.94,1.02,0.86,1.07
East of England,2020-08-19,estimate,0.99,0.98,0.06,0.98,1.01,0.95,1.03,0.88,1.08
East of England,2020-08-20,estimate,1,1,0.06,1,1.02,0.97,1.04,0.89,1.1
East of England,2020-08-21,estimate,1.02,1.02,0.06,1,1.03,0.98,1.05,0.91,1.12
East of England,2020-08-22,estimate,1.03,1.04,0.06,1.03,1.05,0.99,1.07,0.93,1.14
East of England,2020-08-23,estimate,1.05,1.05,0.07,1.04,1.06,1.02,1.09,0.94,1.15
East of England,2020-08-24,estimate,1.07,1.07,0.07,1.04,1.07,1.03,1.11,0.96,1.18
East of England,2020-08-25,estimate,1.08,1.09,0.07,1.06,1.09,1.04,1.12,0.97,1.19
East of England,2020-08-26,estimate,1.1,1.11,0.07,1.08,1.11,1.05,1.14,0.99,1.21
East of England,2020-08-27,estimate,1.12,1.12,0.07,1.1,1.13,1.06,1.15,1.01,1.24
East of England,2020-08-28,estimate,1.13,1.14,0.07,1.1,1.13,1.08,1.17,1.02,1.25
East of England,2020-08-29,estimate,1.15,1.15,0.08,1.11,1.14,1.09,1.18,1.04,1.27
East of England,2020-08-30,estimate,1.16,1.17,0.08,1.13,1.17,1.1,1.19,1.04,1.28
East of England,2020-08-31,estimate,1.17,1.18,0.08,1.13,1.17,1.11,1.21,1.05,1.3
East of England,2020-09-01,estimate,1.18,1.19,0.08,1.14,1.18,1.11,1.21,1.06,1.31
East of England,2020-09-02,estimate,1.19,1.2,0.08,1.15,1.19,1.13,1.23,1.08,1.32
East of England,2020-09-03,estimate,1.2,1.21,0.08,1.16,1.2,1.14,1.23,1.08,1.32
East of England,2020-09-04,estimate,1.2,1.21,0.08,1.18,1.21,1.14,1.24,1.09,1.34
East of England,2020-09-05,estimate,1.21,1.21,0.08,1.16,1.2,1.15,1.24,1.1,1.34
East of England,2020-09-06,estimate,1.21,1.22,0.07,1.18,1.21,1.15,1.24,1.1,1.34
East of England,2020-09-07,estimate,1.21,1.22,0.07,1.19,1.22,1.16,1.25,1.1,1.33
East of England,2020-09-08,estimate,1.21,1.22,0.07,1.2,1.23,1.16,1.25,1.1,1.32
East of England,2020-09-09,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.24,1.1,1.31
East of England,2020-09-10,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.24,1.1,1.31
East of England,2020-09-11,estimate,1.2,1.21,0.06,1.18,1.21,1.15,1.23,1.1,1.3
East of England,2020-09-12,estimate,1.2,1.2,0.06,1.18,1.21,1.15,1.23,1.09,1.3
East of England,2020-09-13,estimate,1.2,1.2,0.06,1.19,1.22,1.15,1.23,1.09,1.3
East of England,2020-09-14,estimate,1.19,1.19,0.06,1.18,1.21,1.15,1.23,1.09,1.29
East of England,2020-09-15,estimate,1.19,1.19,0.06,1.17,1.2,1.14,1.22,1.09,1.3
East of England,2020-09-16,estimate,1.18,1.18,0.06,1.17,1.19,1.16,1.23,1.09,1.29
East of England,2020-09-17,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.08,1.28
East of England,2020-09-18,estimate,1.18,1.18,0.06,1.17,1.19,1.15,1.22,1.08,1.28
East of England,2020-09-19,estimate,1.18,1.17,0.06,1.15,1.18,1.14,1.22,1.07,1.27
East of England,2020-09-20,estimate,1.18,1.17,0.06,1.17,1.2,1.14,1.22,1.07,1.28
East of England,2020-09-21,estimate,1.18,1.17,0.06,1.17,1.19,1.14,1.22,1.07,1.27
East of England,2020-09-22,estimate,1.17,1.17,0.06,1.16,1.19,1.14,1.22,1.06,1.27
East of England,2020-09-23,estimate,1.18,1.17,0.06,1.17,1.19,1.14,1.21,1.06,1.27
East of England,2020-09-24,estimate,1.18,1.17,0.06,1.17,1.19,1.14,1.21,1.06,1.27
East of England,2020-09-25,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.08,1.28
East of England,2020-09-26,estimate,1.18,1.18,0.06,1.18,1.2,1.15,1.23,1.08,1.28
East of England,2020-09-27,estimate,1.19,1.18,0.06,1.18,1.21,1.15,1.23,1.08,1.28
East of England,2020-09-28,estimate,1.19,1.19,0.06,1.18,1.21,1.15,1.23,1.09,1.29
East of England,2020-09-29,estimate,1.19,1.19,0.06,1.18,1.21,1.16,1.24,1.1,1.29
East of England,2020-09-30,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.1,1.29
East of England,2020-10-01,estimate,1.21,1.2,0.06,1.2,1.23,1.17,1.25,1.11,1.3
East of England,2020-10-02,estimate,1.21,1.21,0.06,1.2,1.23,1.17,1.25,1.12,1.31
East of England,2020-10-03,estimate,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.12,1.31
East of England,2020-10-04,estimate,1.22,1.23,0.06,1.21,1.24,1.18,1.26,1.13,1.33
East of England,2020-10-05,estimate,1.23,1.23,0.06,1.2,1.23,1.19,1.27,1.13,1.34
East of England,2020-10-06,estimate,1.24,1.24,0.07,1.23,1.26,1.2,1.28,1.13,1.35
East of England,2020-10-07,estimate,1.25,1.25,0.07,1.24,1.28,1.2,1.3,1.13,1.37
East of England,2020-10-08,estimate,1.25,1.25,0.08,1.23,1.27,1.2,1.3,1.12,1.38
East of England,2020-10-09,estimate based on partial data,1.26,1.26,0.09,1.25,1.29,1.19,1.3,1.11,1.41
East of England,2020-10-10,estimate based on partial data,1.26,1.27,0.1,1.25,1.3,1.2,1.33,1.1,1.42
East of England,2020-10-11,estimate based on partial data,1.27,1.27,0.11,1.23,1.29,1.18,1.32,1.1,1.45
East of England,2020-10-12,estimate based on partial data,1.27,1.28,0.12,1.22,1.28,1.18,1.33,1.08,1.48
East of England,2020-10-13,estimate based on partial data,1.28,1.29,0.14,1.23,1.29,1.17,1.34,1.06,1.5
East of England,2020-10-14,estimate based on partial data,1.28,1.29,0.15,1.25,1.31,1.17,1.35,1.05,1.53
