region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-08-01,,estimate,-0.0228206711374873,-0.0203566773940506,0.0390901285893002,-0.0799193061138589,-0.0459836656895658,-0.0315373381543291,-0.0138716812650169,0.0020697056646524,0.0489704908572464
East of England,2020-08-02,,estimate,-0.0245154899658014,-0.0229031061087088,0.0349633782955571,-0.0774606392798162,-0.045474444180612,-0.0326541389876953,-0.0163411153114482,-0.00209606124476227,0.0371466408730388
East of England,2020-08-03,,estimate,-0.0265868844301315,-0.025451316690275,0.0321106672078597,-0.0761091316716214,-0.0466713308893218,-0.0342081910485879,-0.0192365689178059,-0.0056060323150795,0.0296158022395769
East of England,2020-08-04,,estimate,-0.0290062305322658,-0.0279414436736571,0.0305305693208613,-0.07700829666166,-0.0476634469421851,-0.0360451374090811,-0.0221152976521054,-0.00891883774161306,0.0237381950869624
East of England,2020-08-05,,estimate,-0.0306551328126465,-0.0303300868158373,0.0299635730274167,-0.0771406207430523,-0.0493359694800981,-0.0375898319378553,-0.0238562974316736,-0.0119714130461496,0.0186617411190399
East of England,2020-08-06,,estimate,-0.032566355215516,-0.032577666001488,0.030095576728535,-0.0793675124367451,-0.0519357631109037,-0.0398186264754903,-0.0253884840684372,-0.0144171746362887,0.0161984288028118
East of England,2020-08-07,,estimate,-0.0339954780878606,-0.03464136187241,0.0307345903545048,-0.0835271535126314,-0.0538910500766034,-0.0417108069083855,-0.0271399824562071,-0.0162139801158146,0.0151141816069594
East of England,2020-08-08,,estimate,-0.0358230515560809,-0.0364734238743523,0.0318677035781681,-0.0877934077079375,-0.0557977237427246,-0.0429836454869244,-0.0286757012811099,-0.0163754405340013,0.0142809165305599
East of England,2020-08-09,,estimate,-0.0370934296702772,-0.0380225755814963,0.0336179215404713,-0.0943574555832691,-0.0576408196909423,-0.0446107959606159,-0.0295694867294806,-0.0167700206960978,0.0149337705596819
East of England,2020-08-10,,estimate based on partial data,-0.0373847037841474,-0.039236355887064,0.0361590645364912,-0.100815762046255,-0.0600046488841011,-0.0457709391820735,-0.0298922635947085,-0.0165368974915313,0.0160229745177264
East of England,2020-08-11,,estimate based on partial data,-0.0376643207055187,-0.0400634552841286,0.0396419334528539,-0.107152728223614,-0.0628962568169691,-0.0465609903768591,-0.0293528060522297,-0.0152013798648466,0.0204423008614751
East of England,2020-08-12,,estimate based on partial data,-0.0373601703896318,-0.040456235412793,0.0441629602378345,-0.117448329514371,-0.0655226646547189,-0.046929693540513,-0.0280736243039521,-0.012668857900738,0.0270635519031127
East of England,2020-08-13,,estimate based on partial data,-0.0370198878210004,-0.0403739639087577,0.0497721797541156,-0.126911449966877,-0.067892498762114,-0.0484468551512789,-0.0263161817109785,-0.00939789952908773,0.0357206434106725
East of England,2020-08-14,,estimate based on partial data,-0.0366215413526902,-0.0397869098234896,0.0564950304220024,-0.13723235497789,-0.0706572882608083,-0.0491099872599892,-0.0250898009338695,-0.0059283599849404,0.0506548844440479
East of England,2020-08-15,,estimate based on partial data,-0.0363570516506076,-0.0386810469140416,0.0643458395895205,-0.1477425502932,-0.0733492411469502,-0.0495849044198852,-0.0236186532456767,-0.00211935388129735,0.0661638987619912
East of England,2020-08-16,,estimate based on partial data,-0.0360979114794817,-0.0370634308738942,0.073323061584449,-0.15990873499327,-0.0763928907487361,-0.0496776158460202,-0.0226341409908208,0.000989657957006746,0.0844992489892489
East of England,2020-08-17,,estimate based on partial data,-0.0358074048689572,-0.0349691674215776,0.0833826579465281,-0.172140389199429,-0.0795986217054562,-0.0499926679957406,-0.0210866710398563,0.00401190756297272,0.10590157435158
East of England,2020-08-18,,estimate based on partial data,-0.0352852329023065,-0.0324710174347791,0.0943894729247958,-0.183586489392032,-0.081643151454267,-0.0508798044831953,-0.0200855297001021,0.00771554902050916,0.129869538336586
East of England,2020-08-19,,estimate based on partial data,-0.0353808236226892,-0.0296908753649889,0.1060522708606,-0.191358708494011,-0.0828700639207914,-0.0510913808224836,-0.0190469807654142,0.0111674103337585,0.152569111537539
East of England,2020-08-20,,estimate based on partial data,-0.034731919949042,-0.0268088354997817,0.117857151925357,-0.19966825374079,-0.0849216262553172,-0.0516905705742739,-0.0180603614377107,0.0138802632688707,0.171347761423796
East of England,2020-08-21,,forecast,-0.034731919949042,-0.0268088354997817,0.117857151925357,-0.19966825374079,-0.0849216262553172,-0.0516905705742739,-0.0180603614377107,0.0138802632688707,0.171347761423796
East of England,2020-08-22,,forecast,-0.034731919949042,-0.0268088354997817,0.117857151925357,-0.19966825374079,-0.0849216262553172,-0.0516905705742739,-0.0180603614377107,0.0138802632688707,0.171347761423796
East of England,2020-08-23,,forecast,-0.034731919949042,-0.0268088354997817,0.117857151925357,-0.19966825374079,-0.0849216262553172,-0.0516905705742739,-0.0180603614377107,0.0138802632688707,0.171347761423796
