region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
England,2021-09-19,,estimate,-0.0222254906393421,-0.0217911338649238,0.0188613731120341,-0.0518775000767982,-0.0342964051437657,-0.0268174070985494,-0.0179634073692923,-0.009695963507023,0.0103038545312503
England,2021-09-20,,estimate,-0.0202132451625878,-0.0197921249372292,0.0152113968445304,-0.0441973673538097,-0.0300723084003591,-0.0237881942842657,-0.0163704784574829,-0.00947607221122934,0.00589311080813961
England,2021-09-21,,estimate,-0.0176931393008378,-0.0175319388848401,0.0121243008437378,-0.0366840956341768,-0.0259208428747863,-0.0207927140895374,-0.0147922919098925,-0.0092484827891403,0.00274234574076861
England,2021-09-22,,estimate,-0.0151108089431267,-0.0150210555751011,0.00969432652130071,-0.0305520030894922,-0.021631604704347,-0.0176379911117784,-0.012557873461281,-0.00857572556011086,0.00124398822517151
England,2021-09-23,,estimate,-0.0122902546022838,-0.0122643858345087,0.00799706522934498,-0.025422470464211,-0.0175623087172333,-0.0143199348546579,-0.0103354342001687,-0.00706740183425718,0.00122529993705288
England,2021-09-24,,estimate,-0.00935543885486947,-0.00926293717080099,0.00703352426636237,-0.0206695624613563,-0.0139152210238054,-0.0110032859245574,-0.00747588614550272,-0.00462136015360823,0.00214328508692429
England,2021-09-25,,estimate,-0.00589155002954569,-0.00601795758786159,0.00666042026802865,-0.0170623319505615,-0.0104147579948675,-0.00760416636985325,-0.00425866631672946,-0.00157893869347212,0.00467713202476376
England,2021-09-26,,estimate,-0.00245309178479168,-0.00253678248860637,0.0066203148410215,-0.0135566210970417,-0.00693745857616682,-0.00417608993873583,-0.000754265739648456,0.00186056795910579,0.00823780548126738
England,2021-09-27,,estimate,0.00121887064227218,0.00116075278556944,0.00666843114343687,-0.00992317686645367,-0.00324158308274055,-0.000443416443089481,0.00293038086787601,0.00558477928805449,0.0120966029450397
England,2021-09-28,,estimate,0.00499535353913454,0.00503649860096574,0.00665462984102803,-0.0058906422366118,0.000767696853994814,0.003330907623214,0.00679064282262594,0.00936979141479659,0.0161127336329782
