region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-20,,estimate,43,43,9,30,37,41,45,49,59
East of England,2020-10-21,,estimate,45,46,9,32,39,43,47,51,61
East of England,2020-10-22,,estimate,45,46,9,32,40,43,48,52,62
East of England,2020-10-23,,estimate,43,43,9,30,37,41,45,49,59
East of England,2020-10-24,,estimate,46,46,9,32,40,44,48,52,62
East of England,2020-10-25,,estimate,52,53,10,38,46,50,55,59,70
East of England,2020-10-26,,estimate,58,58,11,41,51,55,60,65,76
East of England,2020-10-27,,estimate,59,60,11,43,52,56,62,66,78
East of England,2020-10-28,,estimate,59,60,11,43,53,57,62,67,79
East of England,2020-10-29,,estimate,59,59,11,42,52,56,61,66,77
East of England,2020-10-30,,estimate,54,55,10,39,48,51,57,61,72
East of England,2020-10-31,,estimate,57,57,10,41,50,54,60,64,74
East of England,2020-11-01,,estimate,65,65,11,47,58,62,68,73,85
East of England,2020-11-02,,estimate,71,72,12,53,63,68,74,80,93
East of England,2020-11-03,,estimate,73,73,13,54,65,70,76,82,95
East of England,2020-11-04,,estimate,74,75,13,54,66,71,77,83,97
East of England,2020-11-05,,estimate,72,73,13,54,64,69,75,81,95
East of England,2020-11-06,,estimate,67,67,12,49,59,64,70,75,88
East of England,2020-11-07,,estimate,70,71,12,52,62,67,73,78,91
East of England,2020-11-08,,estimate,80,80,13,59,71,77,83,89,104
East of England,2020-11-09,,estimate,88,88,14,65,78,84,91,97,112
East of England,2020-11-10,,estimate,88,89,14,67,79,85,92,98,113
East of England,2020-11-11,,estimate,89,89,15,66,79,85,92,99,114
East of England,2020-11-12,,estimate,86,87,14,64,77,82,90,96,111
East of England,2020-11-13,,estimate,78,78,13,58,69,75,81,87,100
East of England,2020-11-14,,estimate,80,81,13,60,72,77,84,90,103
East of England,2020-11-15,,estimate,90,91,14,68,81,87,94,100,116
East of England,2020-11-16,,estimate,96,97,15,72,86,92,100,107,122
East of England,2020-11-17,,estimate,96,97,15,74,87,93,100,107,124
East of England,2020-11-18,,estimate,95,95,15,72,85,91,99,105,121
East of England,2020-11-19,,estimate,91,91,15,69,81,87,95,101,116
East of England,2020-11-20,,estimate,81,81,13,60,72,78,84,90,104
East of England,2020-11-21,,estimate,83,83,14,62,74,80,86,92,107
East of England,2020-11-22,,estimate,92,92,15,69,82,88,95,102,118
East of England,2020-11-23,,estimate,97,98,16,74,87,93,101,107,125
East of England,2020-11-24,,estimate,97,98,16,73,87,93,101,108,125
East of England,2020-11-25,,estimate,96,97,16,73,86,92,100,106,123
East of England,2020-11-26,,estimate,93,93,15,70,83,89,97,103,119
East of England,2020-11-27,,estimate,84,85,14,64,75,81,87,94,108
East of England,2020-11-28,,estimate,87,88,14,66,78,84,91,97,113
East of England,2020-11-29,,estimate,99,100,16,75,88,95,103,110,127
East of England,2020-11-30,,estimate,108,108,17,82,97,103,112,119,138
East of England,2020-12-01,,estimate,110,111,17,84,99,106,115,122,142
East of England,2020-12-02,,estimate,112,113,18,85,101,108,116,124,143
East of England,2020-12-03,,estimate,111,112,17,85,100,107,115,123,142
East of England,2020-12-04,,estimate,103,104,16,78,92,99,107,114,131
East of England,2020-12-05,,estimate,110,111,17,84,99,106,114,122,140
East of England,2020-12-06,,estimate,128,128,19,99,115,123,132,141,161
East of England,2020-12-07,,estimate,143,144,21,111,128,137,148,157,179
East of England,2020-12-08,,estimate,149,150,22,116,135,144,155,164,188
East of England,2020-12-09,,estimate,153,154,23,119,138,147,158,168,193
East of England,2020-12-10,,estimate,154,155,23,119,139,148,159,169,194
East of England,2020-12-11,,estimate,144,145,21,112,130,139,150,159,183
East of England,2020-12-12,,estimate,154,155,23,119,139,148,160,169,193
East of England,2020-12-13,,estimate,180,181,26,141,163,173,186,197,225
East of England,2020-12-14,,estimate,200,201,28,158,181,193,206,218,248
East of England,2020-12-15,,estimate,207,209,29,164,189,200,215,228,257
East of England,2020-12-16,,estimate,212,213,30,167,193,205,219,233,264
East of England,2020-12-17,,estimate,210,212,29,166,192,203,218,230,260
East of England,2020-12-18,,estimate,195,197,27,155,178,188,202,214,244
East of England,2020-12-19,,estimate,208,209,29,165,189,200,215,228,258
