region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-23,,estimate,42,42.9,8.8,29,37,40,45,48,58
East of England,2020-10-24,,estimate,46,45.9,8.8,32,40,43,48,52,61
East of England,2020-10-25,,estimate,53,53.6,10.2,38,47,51,56,60,71
East of England,2020-10-26,,estimate,59,59,10.6,42,52,56,61,66,77
East of England,2020-10-27,,estimate,60,60.6,10.8,44,53,57,63,68,79
East of England,2020-10-28,,estimate,61,61.1,11,44,53,58,63,68,80
East of England,2020-10-29,,estimate,59,59.8,10.7,44,52,57,62,67,78
East of England,2020-10-30,,estimate,55,55.1,10.3,39,48,52,57,62,73
East of England,2020-10-31,,estimate,58,57.8,10.4,41.9,51,55,60,64,75
East of England,2020-11-01,,estimate,66,66,11.4,48,58,63,68,73,85
East of England,2020-11-02,,estimate,71,71.6,11.9,53,63,68,74,79,92
East of England,2020-11-03,,estimate,73,73.9,12.5,54,65,70,76,82,96
East of England,2020-11-04,,estimate,73,73.9,12.6,55,65,70,77,82,96
East of England,2020-11-05,,estimate,73,72.9,12.2,53.9,64,69,76,81,93
East of England,2020-11-06,,estimate,67,67.5,11.6,49,59,64,70,75,88
East of England,2020-11-07,,estimate,70,70.5,12,52,62,67,73,78,91
East of England,2020-11-08,,estimate,80,80.4,13.1,60,71,77,83,89,103
East of England,2020-11-09,,estimate,86,86.9,13.6,66,77,83,90,96,111
East of England,2020-11-10,,estimate,89,89.7,14.3,67,80,85,93,99,114
East of England,2020-11-11,,estimate,89,89.1,14.5,66,79,85,92,98,114
East of England,2020-11-12,,estimate,86,87,13.9,65,77,83,90,96,111
East of England,2020-11-13,,estimate,79,79,13,58,70,76,82,87,102
East of England,2020-11-14,,estimate,81,81.8,13.5,61,73,78,85,91,105
East of England,2020-11-15,,estimate,91,91.5,14.7,69,82,87,94,101,117
East of England,2020-11-16,,estimate,97,97,15.1,73,87,93,100,107,122
East of England,2020-11-17,,estimate,97,97.7,15.4,73,87,93,101,108,124
East of England,2020-11-18,,estimate,95,95.1,14.9,71,85,91,99,105,120
East of England,2020-11-19,,estimate,90,91,14.2,69,81,87,94,100,116
East of England,2020-11-20,,estimate,81,82,13.5,61,73,78,85,91,105
East of England,2020-11-21,,estimate,82.5,83.2,13.5,62,74,79,86,92,107
East of England,2020-11-22,,estimate,92,92.3,14.5,70,82,88,96,101,117
East of England,2020-11-23,,estimate,96,97.4,15.3,73,87,93,101,107,123
East of England,2020-11-24,,estimate,98,98.5,15.1,75,88,94,101.4,108,124
East of England,2020-11-25,,estimate,96,96.2,14.9,73,86,92,99,106,121
East of England,2020-11-26,,estimate,92,93.2,15,70,83,89,96,102,119
East of England,2020-11-27,,estimate,83,84.2,13.8,63,75,80,87,93,108
East of England,2020-11-28,,estimate,87,87,14,65,77,83,90,96,111
East of England,2020-11-29,,estimate,98,99,15.6,74,89,94,102,109,126
East of England,2020-11-30,,estimate,106,107.1,16.6,81,96,102,110,118,135
East of England,2020-12-01,,estimate,110,111.2,17.2,85,99,106,115,122,140
East of England,2020-12-02,,estimate,111,112.1,17,86,100,107,116,123,141
East of England,2020-12-03,,estimate,111,111.5,17.1,85,100,106,115,123,141
East of England,2020-12-04,,estimate,104,104.2,15.9,80,93,100,108,115,131
East of England,2020-12-05,,estimate,110,111,16.8,85,99,106,114,122,140
East of England,2020-12-06,,estimate,128,129.5,18.7,101,117,124,133,141,162
East of England,2020-12-07,,estimate,142,143.1,20.8,110,129,137,148,156,179
East of England,2020-12-08,,estimate,150,150.3,21,117,136,144,155,164,185
East of England,2020-12-09,,estimate,153,153.8,21.8,119,139,148,159,168,191
East of England,2020-12-10,,estimate,154,155.1,22.3,120,139.8,148,160,169,193
East of England,2020-12-11,,estimate,145,145.6,21,112.9,131,139,150,160,181
East of England,2020-12-12,,estimate,155,156.1,22.4,121,140,149,161,171,195
East of England,2020-12-13,,estimate,180,181.3,25.5,142,165,174,186,198,225
East of England,2020-12-14,,estimate,199,199.9,27.5,156,181,192,206,218,247
East of England,2020-12-15,,estimate,208,209.3,28.6,164,189,201,216,228,259
East of England,2020-12-16,,estimate,212,212.7,29.6,166,192,204,218,232,263
East of England,2020-12-17,,estimate,210,211,28.7,165,192,203,217,229,260
East of England,2020-12-18,,estimate,197,197.9,26.3,156,180,190,203,215,243
East of England,2020-12-19,,estimate,209,209.3,28.4,165,190,201.6,215,227,258
East of England,2020-12-20,,estimate,240,241.8,32.2,191,220,233,248,262,298
East of England,2020-12-21,,estimate,264,265.7,34.9,211,242,256,273,288,325
East of England,2020-12-22,,estimate,275,276.2,37.1,217,251,266,284,299,339
East of England,2020-12-23,,estimate,278,279.6,36.8,221,255,269,287,303,343
