region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-06-07,,estimate,8,7.9,3.1,3,6,7,8,10,13
East of England,2021-06-08,,estimate,8,8.2,3.2,3,6,7,9,10,14
East of England,2021-06-09,,estimate,8,7.9,3.2,3,6,7,8,10,13
East of England,2021-06-10,,estimate,9,9.6,3.6,4,7,9,10,12,16
East of England,2021-06-11,,estimate,8,8.1,3.2,3,6,7,9,10,14
East of England,2021-06-12,,estimate,8,8.7,3.3,4,6,8,9,11,14
East of England,2021-06-13,,estimate,9,9.3,3.5,4,7,8,10,12,15
East of England,2021-06-14,,estimate,10,10,3.5,5,8,9,11,12,16
East of England,2021-06-15,,estimate,10,9.8,3.5,5,7,9,10,12,16
East of England,2021-06-16,,estimate,9,9.1,3.3,4,7,8,10,11,15
East of England,2021-06-17,,estimate,10,10.6,3.7,5,8,9,11,13,17
East of England,2021-06-18,,estimate,8,8.6,3.2,4,6,8,9,11,14
East of England,2021-06-19,,estimate,9,9.4,3.3,4,7,8,10,11,15
East of England,2021-06-20,,estimate,10,10.1,3.6,5,8,9,11,12,16
East of England,2021-06-21,,estimate,11,11,3.8,5,8,10,12,13,18
East of England,2021-06-22,,estimate,10.5,10.8,3.7,5,8,10,11,13,17
East of England,2021-06-23,,estimate,10,10.1,3.6,5,8,9,11,12,16
East of England,2021-06-24,,estimate,12,12.1,3.9,6,9,11,13,15,19
East of England,2021-06-25,,estimate,10,10.2,3.6,5,8,9,11,12,17
East of England,2021-06-26,,estimate,11,11.1,3.8,5,8,10,12,14,18
East of England,2021-06-27,,estimate,12,12.2,4,6,9,11,13,15,19
East of England,2021-06-28,,estimate,13,13.8,4.3,7,11,12,15,16,21
East of England,2021-06-29,,estimate,14,14.1,4.3,7.9,11,13,15,17,22
East of England,2021-06-30,,estimate,13,13.4,4.2,7,11,12,14,16,21
East of England,2021-07-01,,estimate,16,16.5,4.8,9,13,15,17,20,25
East of England,2021-07-02,,estimate,14,14.2,4.4,8,11,13,15,17,22
East of England,2021-07-03,,estimate,16,15.8,4.7,9,12,14,17,19,24
East of England,2021-07-04,,estimate,18,18,5.1,10,15,16,19,21,27
East of England,2021-07-05,,estimate,20,20.8,5.5,12,17,19,22,24,30
East of England,2021-07-06,,estimate,21,21.4,5.6,13,17,20,22,25,31
East of England,2021-07-07,,estimate,21,21,5.6,12,17,19,22,25,31
East of England,2021-07-08,,estimate,26,26.1,6.3,17,22,24,27,30,37
East of England,2021-07-09,,estimate,22,22.7,5.8,14,19,21,24,26,33
East of England,2021-07-10,,estimate,25,25.6,6.4,16,21,24,27,30,37
East of England,2021-07-11,,estimate,29,29.2,7,19,24,27,31,34,41
East of England,2021-07-12,,estimate,33,33.4,7.6,22,28,31,35,38,46
East of England,2021-07-13,,estimate,34,34.1,7.8,22,29,32,36,39,48
East of England,2021-07-14,,estimate,33,32.9,7.5,21,28,31,34.4,38,46
East of England,2021-07-15,,estimate,40,40.1,8.8,27,34,37,42,46,55
East of England,2021-07-16,,estimate,34,34.1,7.8,22,29,32,36,39,48
East of England,2021-07-17,,estimate,37,37.5,8.4,25,32,35,39,42,52
East of England,2021-07-18,,estimate,41,41.5,8.9,28,35,39,43,47,57
East of England,2021-07-19,,estimate,46,46.1,9.6,31,39,43,48,52,63
East of England,2021-07-20,,estimate,45,45.7,9.5,31,39,43,48,52,62
East of England,2021-07-21,,estimate,42,42.2,9.2,28,36,39,44,48,58
East of England,2021-07-22,,estimate,49,50,10.3,34,43,47,52,57,68
East of England,2021-07-23,,estimate,40,40.9,8.7,28,35,38,43,46,56
East of England,2021-07-24,,estimate,43,44,9.1,30,38,41,46,50,60
East of England,2021-07-25,,estimate,47,47,9.6,32,40,44,49,53,63
East of England,2021-07-26,,estimate,50,50.8,10,35,44,48,53,57,68
East of England,2021-07-27,,estimate,48.5,49.1,9.9,34,42,46,51,56,66
East of England,2021-07-28,,estimate,44,44.7,9.3,30,38,42,47,51,61
East of England,2021-07-29,,estimate,51,51.9,10.4,36,45,49,54,58,70
East of England,2021-07-30,,estimate,42,42.1,9.1,28,36,39,44,48,58
East of England,2021-07-31,,estimate,44,44.7,9.4,30,38,42,46,51,61
East of England,2021-08-01,,estimate,47,47.8,9.7,33,41,45,50,54,64
East of England,2021-08-02,,estimate,51,51.3,10.5,35,44,48,53,58,69
East of England,2021-08-03,,estimate,49,49.6,10.2,34,42.8,46,51,56,68
East of England,2021-08-04,,estimate,45,45.7,9.5,30.9,39,43,48,52,62
East of England,2021-08-05,,estimate,53,53.7,10.7,37,46,50,56,61,72
East of England,2021-08-06,,estimate,43,43.8,9.2,30,37,41,46,50,60
East of England,2021-08-07,,estimate,46,47,9.5,32,40,44,49,53,63
East of England,2021-08-08,,estimate,50,50.4,10.3,35,43,47,52,57,68
East of England,2021-08-09,,estimate,55,55.6,11,39,48,52,58,63,75
East of England,2021-08-10,,estimate,54,54.2,10.7,38,47,51,56,61,73
East of England,2021-08-11,,estimate,50,50.3,10.1,34,43,48,53,57,67
East of England,2021-08-12,,estimate,59,59.3,11.4,42,51,56,62,67,79
East of England,2021-08-13,,estimate,49,49.1,10.1,34,42,46,51,55.2,67
East of England,2021-08-14,,estimate,52,52.9,10.6,36,46,50,55,60,72
East of England,2021-08-15,,estimate,57,57.2,11.2,40,50,54,60,64,77
East of England,2021-08-16,,estimate,62,62.9,12.1,44,54,59,65,71,84
East of England,2021-08-17,,estimate,61,61.6,11.7,44,54,58,64,69,82
East of England,2021-08-18,,estimate,56,57,11.1,40,49,54,59,64,76
East of England,2021-08-19,,estimate,67,67.3,12.5,48,59,64,70,75,89
East of England,2021-08-20,,estimate,55,55.4,11,38.9,48,52,58,62,74
East of England,2021-08-21,,estimate,59,59.2,11.5,41,51,56,61,66,79
East of England,2021-08-22,,estimate,63,63.5,12,45,55,60,66,71,84
East of England,2021-08-23,,estimate,68,68.8,13,48,60,65,72,77,91
East of England,2021-08-24,,estimate,66,67.1,12.6,48,58,63,70,75,89
East of England,2021-08-25,,estimate,61,61.4,11.6,43,53,58,64,69,81
East of England,2021-08-26,,estimate,71,71.2,13.2,51,62,67,74,80,94
East of England,2021-08-27,,estimate,58,58.3,11.3,41,50,55,61,65,77
East of England,2021-08-28,,estimate,61,61.5,11.7,43,53,58,64,69,81
East of England,2021-08-29,,estimate,65,65.5,12.3,47,57,62,68,73,86
East of England,2021-08-30,,estimate,69,70,12.8,50,61,66,72,78,92
East of England,2021-08-31,,estimate,67,67.5,12.7,48,59,64,70,75,90
East of England,2021-09-01,,estimate,60,60.9,11.7,43,53,58,63,68,81
East of England,2021-09-02,,estimate,69,70.3,13,51,61,66,73,79,92
East of England,2021-09-03,,estimate,56,56.7,10.9,40,49,53,59,64,76
East of England,2021-09-04,,estimate,59,59.6,11.4,42,52,56,62,66.2,80
East of England,2021-09-05,,estimate,61,62.1,11.9,44,54,58,64,70,83
East of England,2021-09-06,,estimate,65,66.2,12.4,47,58,62,69,74,88
East of England,2021-09-07,,estimate,62,63,12,44,54,60,66,71,84
East of England,2021-09-08,,estimate,56,56.7,11.1,40,49,53,59,64,76
East of England,2021-09-09,,estimate,64,64.8,12.3,46,56,61,67,72.2,86
East of England,2021-09-10,,estimate,51,51.6,10.7,35,44,48,54,58,70
East of England,2021-09-11,,estimate,53,53.5,10.8,36.9,46,50,56,61,72
East of England,2021-09-12,,estimate,55,55.6,10.8,39,48,52,58,63,74
East of England,2021-09-13,,estimate,58,58.7,11.5,41,51,55,61,66,78
East of England,2021-09-14,,estimate,54,55.1,11,38,47.8,52,57,62,74
East of England,2021-09-15,,estimate,49,49.4,10.2,34,42,46,51,56,67
East of England,2021-09-16,,estimate,56,55.7,10.9,39,48,52,58,63,74
East of England,2021-09-17,,estimate based on partial data,43,44,9.3,30,37,41,46,50,60
East of England,2021-09-18,,estimate based on partial data,45,45.3,9.2,31,39,43,47,51,61
East of England,2021-09-19,,estimate based on partial data,46,46.9,9.7,32,40,44,49,53,64
East of England,2021-09-20,,estimate based on partial data,48,49.1,10,34,42,46,51,56,67
East of England,2021-09-21,,estimate based on partial data,46,46.1,9.6,31,40,43,48,52,63
East of England,2021-09-22,,estimate based on partial data,40,41.1,8.8,27,35,38,43,47,56
East of England,2021-09-23,,estimate based on partial data,45,45.8,9.4,31,39,43,48,52,62
East of England,2021-09-24,,estimate based on partial data,36,36.3,8.2,24,31,34,38,42,51
East of England,2021-09-25,,estimate based on partial data,37,37.4,8.6,24,31,35,39,43,52
East of England,2021-09-26,,estimate based on partial data,38,38.5,8.8,25,32,36,40,44,54
East of England,2021-09-27,,estimate based on partial data,40,40.6,9.5,26,34,38,42,47,57
East of England,2021-09-28,,forecast,37,38,9.4,24,31,35,40,44,54
East of England,2021-09-29,,forecast,33,34,9.2,20,28,31,35,39,50
East of England,2021-09-30,,forecast,37,38.3,10.6,23,31,35,40,45,58
East of England,2021-10-01,,forecast,29,30.5,9.5,17,24,27,32,36,47
East of England,2021-10-02,,forecast,30,31.5,10.5,17,24,28,33,37,51
East of England,2021-10-03,,forecast,31,32.9,11.5,17,25,29,34,39,54
East of England,2021-10-04,,forecast,33,35,13.3,18,26,30,36,42,59
East of England,2021-10-05,,forecast,31,33.2,14.4,16,24,28,34,40,59
East of England,2021-10-06,,forecast,27,29.9,14.2,13,21,24,30,36,55
East of England,2021-10-07,,forecast,30,34.1,17.6,14,23,27,34,41,65
East of England,2021-10-08,,forecast,24,27.7,15.8,11,18,22,27,33,55
East of England,2021-10-09,,forecast,25,29.1,18.2,10,18,22,29,35,60
