region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-02-01,,estimate,206,207,35.7,151,183,197,215,229.2,267
East of England,2021-02-02,,estimate,216,217,36.3,161,192,206.6,225,240,279
East of England,2021-02-03,,estimate,214,215.7,36.5,159,191,205,223,238,279
East of England,2021-02-04,,estimate,204,206.4,34.8,153,183,196,212,228,267
East of England,2021-02-05,,estimate,188,189.7,32.2,140,168,180,196,209,244
East of England,2021-02-06,,estimate,187,189,32,140,167,179,195,208,246
East of England,2021-02-07,,estimate,189,190.2,32.6,141,167,181,197,211,245
East of England,2021-02-08,,estimate,192,194.2,32.5,144,172,185,201,215,250
East of England,2021-02-09,,estimate,183.5,185.6,31.3,137,165,176,191,204,240
East of England,2021-02-10,,estimate,171,172.7,28.9,127.9,153,164,179,191,223
East of England,2021-02-11,,estimate,155,156.6,27.5,115,138,148,162,173,204
East of England,2021-02-12,,estimate,138,139.6,25.2,102,123,132,144,155,184
East of England,2021-02-13,,estimate,135,136.7,23.8,100,121,130,141,151,179
East of England,2021-02-14,,estimate,135,135.8,23.4,99,120,129,140.4,150,177
East of England,2021-02-15,,estimate,136,137.2,24,100,121,130,142,152,179
East of England,2021-02-16,,estimate,130,131.4,23.2,96,115,124,136,146,171
East of England,2021-02-17,,estimate,120,122,21.5,89,108,116,126,135,160
East of England,2021-02-18,,estimate,109,110.4,19.6,80,97,104.6,114.4,123,144
East of England,2021-02-19,,estimate,97,98.1,18.2,71,85,93,102,109,130
East of England,2021-02-20,,estimate,95,96.3,18,69,84,91,100,107,128
East of England,2021-02-21,,estimate,94,95.1,17.5,68,83,90,99,106,125
East of England,2021-02-22,,estimate,95,95.9,17.7,69,84,91,99,107,127
East of England,2021-02-23,,estimate,92,92.4,17,66,80,88,96,103,122
East of England,2021-02-24,,estimate,85,85.7,16.3,61,74,81,89,96,114
East of England,2021-02-25,,estimate,76,77.3,14.7,54,67,73,80,87,102
East of England,2021-02-26,,estimate,68,68.3,13,48,59,65,71,76,90
East of England,2021-02-27,,estimate,66,67.2,13.1,47,58,63,70,75,90
East of England,2021-02-28,,estimate,66,66.6,13.1,46,58,63,69,75,89
East of England,2021-03-01,,estimate,66,67.1,13,47,58,63,69,75,90
East of England,2021-03-02,,estimate,63,64,12.8,44,55,61,66,72,86
East of England,2021-03-03,,estimate,59,59.3,12.1,41,51,56,62,67,80
