region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-01,,estimate,12,12,4,6,9,11,13,14,19
East of England,2020-10-02,,estimate,11,11,4,5,8,10,12,13,18
East of England,2020-10-03,,estimate,12,12,4,6,9,11,13,15,19
East of England,2020-10-04,,estimate,14,14,5,8,11,13,15,17,23
East of England,2020-10-05,,estimate,16,16,5,9,13,15,17,20,24
East of England,2020-10-06,,estimate,17,17,5,9,13,15,18,20,25
East of England,2020-10-07,,estimate,17,18,5,10,14,16,18,21,27
East of England,2020-10-08,,estimate,18,18,5,10,15,17,19,21,27
East of England,2020-10-09,,estimate,16,17,5,9,13,15,17,20,25
East of England,2020-10-10,,estimate,18,19,5,11,15,17,20,22,28
East of England,2020-10-11,,estimate,22,23,6,14,18,21,24,26,33
East of England,2020-10-12,,estimate,25,26,6,16,21,24,27,30,37
East of England,2020-10-13,,estimate,27,27,6,17,23,25,28,31,38
East of England,2020-10-14,,estimate,28,28,7,18,23,26,29,32,39
East of England,2020-10-15,,estimate,29,29,7,18,24,27,30,33,40
East of England,2020-10-16,,estimate,27,27,6,17,22,25,28,31,38
East of England,2020-10-17,,estimate,29,30,7,19,25,28,31,34,42
East of England,2020-10-18,,estimate,36,36,8,24,31,34,38,41,50
East of England,2020-10-19,,estimate,40,41,8,27,35,38,42,46,55
East of England,2020-10-20,,estimate,42,43,9,29,36,40,44,48,57
East of England,2020-10-21,,estimate,43,44,9,30,37,41,45,50,59
East of England,2020-10-22,,estimate,44,45,9,31,38,42,47,50,60
East of England,2020-10-23,,estimate,40,40,8,27,35,38,42,45,55
East of England,2020-10-24,,estimate,44,44,9,30,38,41,46,50,60
East of England,2020-10-25,,estimate,52,53,10,37,46,50,55,59,70
East of England,2020-10-26,,estimate,58,58,11,41,51,55,61,65,77
East of England,2020-10-27,,estimate,59,60,11,42,52,56,62,67,78
East of England,2020-10-28,,estimate,59,60,11,43,52,57,62,67,79
East of England,2020-10-29,,estimate,60,60,11,43,52,57,62,67,79
East of England,2020-10-30,,estimate,53,53,10,38,46,50,56,60,72
East of England,2020-10-31,,estimate,57,58,11,41,50,55,60,65,77
East of England,2020-11-01,,estimate,67,68,12,48,59,64,70,76,88
East of England,2020-11-02,,estimate,73,74,13,53,65,70,77,82,96
East of England,2020-11-03,,estimate,74,75,13,55,66,71,78,84,99
East of England,2020-11-04,,estimate,74,75,13,54,66,71,78,84,98
East of England,2020-11-05,,estimate,74,75,13,55,66,71,77,83,98
East of England,2020-11-06,,estimate,65,66,12,47,58,62,68,74,87
East of England,2020-11-07,,estimate,70,71,13,51,62,67,73,79,92
East of England,2020-11-08,,estimate,82,82,14,60,72,78,85,91,107
East of England,2020-11-09,,estimate,89,89,15,65,79,85,92,99,116
East of England,2020-11-10,,estimate,89,90,15,66,79,85,93,99,116
East of England,2020-11-11,,estimate,88,89,15,66,78,84,91,98,114
East of England,2020-11-12,,estimate,87,88,15,64,77,83,91,97,113
East of England,2020-11-13,,estimate,75,76,13,55,67,72,79,84,98
East of England,2020-11-14,,estimate,80,81,14,59,71,76,84,90,105
East of England,2020-11-15,,estimate,92,93,16,68,82,88,96,103,121
East of England,2020-11-16,,estimate,98,98,16,73,87,93,102,109,126
East of England,2020-11-17,,estimate,96,97,16,72,85,92,101,108,124
East of England,2020-11-18,,estimate,94,95,16,70,84,90,98,105,122
East of England,2020-11-19,,estimate,91,92,16,68,81,87,95,102,120
East of England,2020-11-20,,estimate,78,79,13,57,70,75,81,87,101
East of England,2020-11-21,,estimate,82,83,14,61,72,78,85,91,107
East of England,2020-11-22,,estimate,93,94,16,70,84,89,97,103,121
East of England,2020-11-23,,estimate,99,100,16,74,88,95,103,110,128
East of England,2020-11-24,,estimate,98,99,16,72,87,94,102,109,127
East of England,2020-11-25,,estimate,95,96,16,71,85,91,99,106,124
East of England,2020-11-26,,estimate,93,94,16,70,83,89,97,104,121
East of England,2020-11-27,,estimate,81,82,14,60,72,78,85,91,106
East of England,2020-11-28,,estimate,86,87,15,64,76,82,90,97,114
East of England,2020-11-29,,estimate,101,101,17,75,90,96,105,112,131
East of England,2020-11-30,,estimate,109,110,18,82,97,104,114,122,142
East of England,2020-12-01,,estimate,111,112,18,84,99,107,115,123,143
East of England,2020-12-02,,estimate,111,112,18,84,99,106,115,123,143
East of England,2020-12-03,,estimate,112,112,18,84,100,107,116,124,143
East of England,2020-12-04,,estimate,100,101,16,75,89,96,104,111,130
East of England,2020-12-05,,estimate,109,110,18,82,98,105,113,121,141
East of England,2020-12-06,,estimate,130,130,20,98,116,125,135,143,166
East of England,2020-12-07,,estimate,145,146,23,109,130,139,150,161,184
East of England,2020-12-08,,estimate,149,150,23,113,134,143,156,165,189
East of England,2020-12-09,,estimate,153,154,24,116,138,147,159,170,196
East of England,2020-12-10,,estimate,155,156,25,117,138,149,161,171,198
East of England,2020-12-11,,estimate,139,141,22,106,126,134,145,155,177
East of England,2020-12-12,,estimate,153,154,24,116,138,147,159,170,195
East of England,2020-12-13,,estimate,182,184,29,139,164,175,189,202,233
East of England,2020-12-14,,estimate,202,204,30,157,183,195,210,223,255
East of England,2020-12-15,,estimate,207,209,31,161,187,200,215,228,262
East of England,2020-12-16,,estimate,211,212,32,161,190,203,219,233,266
East of England,2020-12-17,,estimate,211,213,32,163,190,203,220,233,267
East of England,2020-12-18,,estimate,188,191,29,147,170,181,196,208,241
East of England,2020-12-19,,estimate,206,208,31,160,186,199,215,228,261
East of England,2020-12-20,,estimate,244,246,36,190,221,236,253,269,309
East of England,2020-12-21,,estimate,268,271,39,212,244,259,279,296,337
East of England,2020-12-22,,estimate,274,276,40,213,248,264,284,301,344
East of England,2020-12-23,,estimate,278,280,41,218,251,267,289,306,353
East of England,2020-12-24,,estimate,279,281,42,216,252,269,289,306,353
East of England,2020-12-25,,estimate,250,252,37,195,226,240,259,275,317
East of England,2020-12-26,,estimate,272,275,41,213,247,262,282,299,347
East of England,2020-12-27,,estimate,324,327,47,256,294,312,335,357,409
East of England,2020-12-28,,estimate,356,359,51,280,324,344,370,392,448
East of England,2020-12-29,,estimate,365,368,52,286,332,353,378,401,458
East of England,2020-12-30,,estimate,372,375,52,291,339,359,385,409,464
East of England,2020-12-31,,estimate,374,376,54,291,340,361,387,409,467
East of England,2021-01-01,,estimate,331,333,47,259,302,320,342,362,416
East of England,2021-01-02,,estimate,360,363,51,284,326,348,374,395,452
East of England,2021-01-03,,estimate,422,425,59,334,386,408,436,462,529
East of England,2021-01-04,,estimate,459,460,64,359,416,442,473,501,571
East of England,2021-01-05,,estimate,462,465,65,364,421,447,477,506,576
East of England,2021-01-06,,estimate,456,459,64,357,414,441,471,499,572
East of England,2021-01-07,,estimate,444,448,62,351,405,430,459,488,554
East of England,2021-01-08,,estimate,383,387,56,302,348,370,397,422,484
East of England,2021-01-09,,estimate based on partial data,404,407,57,319,367,391,419,443,502
East of England,2021-01-10,,estimate based on partial data,462,464,66,359,420,446,478,504,576
East of England,2021-01-11,,estimate based on partial data,481,483,66,379,438,463,497,527,598
East of England,2021-01-12,,estimate based on partial data,469,470,66,366,427,453,485,512,582
East of England,2021-01-13,,estimate based on partial data,449,451,63,351,409,434,465,491,560
East of England,2021-01-14,,estimate based on partial data,424,425,58,336,384,409,437,461,524
East of England,2021-01-15,,estimate based on partial data,356,358,51,279,324,343,368,390,446
East of England,2021-01-16,,estimate based on partial data,361,365,53,284,328,348,373,398,457
East of England,2021-01-17,,estimate based on partial data,400,403,59,310,362,385,415,441,506
East of England,2021-01-18,,estimate based on partial data,408,412,60,317,372,395,423,448,518
