region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-03-16,,estimate,23,23.4,7,13,18,21,25,28,36
East of England,2021-03-17,,estimate,25,25.9,7.6,14,21,23,27,30,39
East of England,2021-03-18,,estimate,23,23.7,7.1,13,19,21,25,28,36
East of England,2021-03-19,,estimate,23,23.9,7.3,13,19,22,25,28,37
East of England,2021-03-20,,estimate,22,22.7,6.9,12,18,21,24,27,35
East of England,2021-03-21,,estimate,20,20.8,6.5,11,16,19,22,25,32
East of England,2021-03-22,,estimate,22,22.1,6.7,12,17,20,23,26,34
East of England,2021-03-23,,estimate,22,22.8,6.9,12,18,21,24,27,35
East of England,2021-03-24,,estimate,23,23.9,7,13,19,21,25,28,36
East of England,2021-03-25,,estimate,20,20.7,6.4,11,16,19,22,25,32
East of England,2021-03-26,,estimate,20,20.4,6.5,11,16,18,22,24,32
East of England,2021-03-27,,estimate,18,19,6.1,10,15,17,20,23,30
East of England,2021-03-28,,estimate,17,17.3,5.7,9,13,15.6,18,21,27
East of England,2021-03-29,,estimate,18,18.5,6,10,14,16,19,22,29
East of England,2021-03-30,,estimate,19,19.2,6.1,10,15,17,20,23,30
East of England,2021-03-31,,estimate,20,20.3,6.4,11,16,18,21,24,32
East of England,2021-04-01,,estimate,17,17.6,5.7,9,14,16,19,21,28
East of England,2021-04-02,,estimate,17,17.8,5.9,9,14,16,19,21,28
East of England,2021-04-03,,estimate,16,16.5,5.5,8.9,13,15,17,20,26
East of England,2021-04-04,,estimate,15,15.5,5.3,8,12,14,16,19,25
East of England,2021-04-05,,estimate,16,16.8,5.5,9,13,15,18,20,27
East of England,2021-04-06,,estimate,17,17.8,5.7,9,14,16,19,21,28
East of England,2021-04-07,,estimate,18,18.8,6,10,15,17,20,22,30
East of England,2021-04-08,,estimate,16,16.6,5.5,9,13,15,18,20,26
East of England,2021-04-09,,estimate,16,16.7,5.4,9,13,15,18,20,26
East of England,2021-04-10,,estimate,15,15.8,5.3,8,12,14,17,19,25
East of England,2021-04-11,,estimate,14,14.7,5,7,11,13,16,18,24
East of England,2021-04-12,,estimate,16,16,5.2,8,12,14,17,19,25
East of England,2021-04-13,,estimate,16,16.7,5.5,9,13,15,18,20,26
East of England,2021-04-14,,estimate,17,17.8,5.8,9,14,16,19,21,28
East of England,2021-04-15,,estimate,15,15.7,5.4,8,12,14,17,19,25
East of England,2021-04-16,,estimate,15,15.6,5.3,8,12,14,17,19,25
East of England,2021-04-17,,estimate,14,14.5,5,7,11,13,15,18,23
East of England,2021-04-18,,estimate,13,13.4,4.7,6,10,12,14,16,22
East of England,2021-04-19,,estimate,14,14.2,4.9,7,11,13,15,17,23
East of England,2021-04-20,,estimate,14,14.7,4.9,7,11,13,16,18,23
East of England,2021-04-21,,estimate,15,15.2,5.2,7,11,14,16,18,24
East of England,2021-04-22,,estimate,13,13.1,4.7,6,10,12,14,16,22
East of England,2021-04-23,,estimate,13,13.1,4.7,6,10,12,14,16,21
East of England,2021-04-24,,estimate,12,11.9,4.3,5,9,11,13,15,20
East of England,2021-04-25,,estimate,10,10.8,4.1,5,8,9,11,13,18
East of England,2021-04-26,,estimate,11,11.3,4.2,5,8,10,12,14,19
East of England,2021-04-27,,estimate,11,11.5,4.2,5,9,10,12,14,19
East of England,2021-04-28,,estimate,11,11.8,4.3,5,9,10,13,14,19
East of England,2021-04-29,,estimate,10,10,3.8,4,7,9,11,12,17
East of England,2021-04-30,,estimate,9,9.8,3.8,4,7,9,10,12,17
East of England,2021-05-01,,estimate,9,9,3.5,4,6,8,10,11,15
East of England,2021-05-02,,estimate,8,8,3.3,3,6,7,8,10,14
East of England,2021-05-03,,estimate,8,8.5,3.6,3,6,7,9,11,15
East of England,2021-05-04,,estimate,8,8.6,3.5,3,6,7,9,11,15
East of England,2021-05-05,,estimate,8,8.8,3.5,4,6,8,9,11,15
East of England,2021-05-06,,estimate,7,7.6,3.2,3,5,7,8,10,13
East of England,2021-05-07,,estimate,7,7.4,3.2,3,5,6,8,9,13
East of England,2021-05-08,,estimate,7,6.9,3.1,2,5,6,7,9,12
East of England,2021-05-09,,estimate,6,6.2,2.9,2,4,5,7,8,11
East of England,2021-05-10,,estimate,6,6.6,2.9,2,4,6,7,8,12
East of England,2021-05-11,,estimate,6,6.7,3,2,5,6,7,9,12
East of England,2021-05-12,,estimate,7,7,3.1,3,5,6,8,9,13
East of England,2021-05-13,,estimate,6,6.2,2.9,2,4,5,7,8,11
East of England,2021-05-14,,estimate,6,6.1,2.9,2,4,5,7,8,11
East of England,2021-05-15,,estimate,5,5.6,2.7,2,4,5,6,7,10
East of England,2021-05-16,,estimate,5,5.3,2.7,2,3,4,6,7,10
East of England,2021-05-17,,estimate,5,5.6,2.7,2,4,5,6,7,11
East of England,2021-05-18,,estimate,6,5.9,2.8,2,4,5,6,8,11
East of England,2021-05-19,,estimate,6,6.2,2.9,2,4,5,7,8,12
East of England,2021-05-20,,estimate,5,5.6,2.7,2,4,5,6,7,10
East of England,2021-05-21,,estimate,5,5.6,2.7,2,4,5,6,7,10
East of England,2021-05-22,,estimate,5,5.4,2.6,2,3,4,6,7,10
East of England,2021-05-23,,estimate,5,5.1,2.6,1,3,4,5,7,10
East of England,2021-05-24,,estimate,5,5.6,2.7,2,4,5,6,7,11
East of England,2021-05-25,,estimate,6,6,2.8,2,4,5,6,8,11
East of England,2021-05-26,,estimate,6,6.5,3,2,4,5,7,8,12
East of England,2021-05-27,,estimate,6,6,2.8,2,4,5,6,8,11
East of England,2021-05-28,,estimate,6,6.2,2.9,2,4,5,7,8,11
East of England,2021-05-29,,estimate,6,5.9,2.8,2,4,5,6,8,11
East of England,2021-05-30,,estimate,6,5.8,2.8,2,4,5,6,7,11
East of England,2021-05-31,,estimate,6,6.4,2.9,2,4,5,7,8,12
East of England,2021-06-01,,estimate,7,6.9,3,2,5,6,7,9,12
East of England,2021-06-02,,estimate,7,7.6,3.3,3,5,7,8,10,13
East of England,2021-06-03,,estimate,7,7,3.2,2,5,6,7,9,13
East of England,2021-06-04,,estimate,7,7.3,3.2,3,5,6,8,9,13
East of England,2021-06-05,,estimate,7,7.1,3.1,3,5,6,8,9,13
East of England,2021-06-06,,estimate,7,6.9,3.1,2,5,6,8,9,12
East of England,2021-06-07,,estimate,7,7.7,3.3,3,5,7,8,10,14
East of England,2021-06-08,,estimate,8,8.2,3.4,3,6,7,9,10,14
East of England,2021-06-09,,estimate,9,9.2,3.6,4,7,8,10,11,16
East of England,2021-06-10,,estimate,8,8.3,3.4,3,6,7,9,10,14
East of England,2021-06-11,,estimate,8,8.7,3.5,4,6,7,9,11,15
East of England,2021-06-12,,estimate,8,8.4,3.4,3,6,7,9,11,15
East of England,2021-06-13,,estimate,8,8.1,3.4,3,6,7,9,10,14
East of England,2021-06-14,,estimate,9,8.9,3.6,4,6,8,10,11,15
East of England,2021-06-15,,estimate,9,9.8,3.8,4,7,8.6,10,12,16
East of England,2021-06-16,,estimate,10,10.6,4,5,8,9,11,13,18
East of England,2021-06-17,,estimate,9,9.7,3.8,4,7,8,10,12,16
East of England,2021-06-18,,estimate,10,10,3.9,4,7,9,11,12,17
East of England,2021-06-19,,estimate,9,9.8,3.8,4,7,9,10,12,16
East of England,2021-06-20,,estimate,9,9.4,3.6,4,7,8,10,12,16
East of England,2021-06-21,,estimate,10,10.4,4,5,8,9,11,13,18
East of England,2021-06-22,,estimate,11,11.3,4.1,5,8,10,12,14,18
East of England,2021-06-23,,estimate,12,12.4,4.5,6,9,11,13,15,21
East of England,2021-06-24,,estimate,11,11.3,4.2,5,8,10,12,14,19
East of England,2021-06-25,,estimate,11,11.8,4.4,5,9,10,12,14,20
East of England,2021-06-26,,estimate based on partial data,11,11.6,4.2,5,9,10,12,14,19
East of England,2021-06-27,,estimate based on partial data,11,11.2,4.2,5,8,10,12,14,19
