region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-03,,estimate,-0.049,-0.043,0.032,-0.077,-0.069,-0.06,-0.039,-0.024,0.021
Aberdeen City,2020-10-04,,estimate,-0.049,-0.045,0.031,-0.077,-0.072,-0.059,-0.04,-0.026,0.014
Aberdeen City,2020-10-05,,estimate,-0.049,-0.047,0.03,-0.08,-0.075,-0.058,-0.041,-0.028,0.009
Aberdeen City,2020-10-06,,estimate,-0.049,-0.049,0.029,-0.083,-0.077,-0.058,-0.042,-0.029,0.004
Aberdeen City,2020-10-07,,estimate,-0.05,-0.05,0.028,-0.086,-0.079,-0.058,-0.043,-0.031,-0.001
Aberdeen City,2020-10-08,,estimate,-0.05,-0.052,0.027,-0.089,-0.081,-0.058,-0.043,-0.032,-0.006
Aberdeen City,2020-10-09,,estimate,-0.05,-0.053,0.027,-0.091,-0.082,-0.058,-0.044,-0.034,-0.009
Aberdeen City,2020-10-10,,estimate,-0.05,-0.054,0.026,-0.093,-0.082,-0.058,-0.044,-0.035,-0.015
Aberdeen City,2020-10-11,,estimate,-0.05,-0.055,0.026,-0.093,-0.081,-0.058,-0.044,-0.035,-0.017
Aberdeen City,2020-10-12,,estimate,-0.05,-0.055,0.025,-0.094,-0.08,-0.057,-0.044,-0.036,-0.018
Aberdeen City,2020-10-13,,estimate,-0.05,-0.055,0.024,-0.093,-0.079,-0.057,-0.044,-0.036,-0.019
Aberdeen City,2020-10-14,,estimate,-0.05,-0.054,0.024,-0.091,-0.077,-0.056,-0.044,-0.036,-0.019
Aberdeen City,2020-10-15,,estimate,-0.049,-0.053,0.023,-0.088,-0.075,-0.056,-0.043,-0.035,-0.019
Aberdeen City,2020-10-16,,estimate,-0.047,-0.051,0.022,-0.085,-0.072,-0.055,-0.042,-0.034,-0.019
Aberdeen City,2020-10-17,,estimate,-0.045,-0.049,0.021,-0.08,-0.068,-0.054,-0.04,-0.033,-0.018
Aberdeen City,2020-10-18,,estimate,-0.044,-0.046,0.019,-0.074,-0.063,-0.051,-0.038,-0.031,-0.017
Aberdeen City,2020-10-19,,estimate,-0.042,-0.043,0.018,-0.068,-0.058,-0.048,-0.036,-0.029,-0.015
Aberdeen City,2020-10-20,,estimate,-0.039,-0.039,0.016,-0.062,-0.052,-0.045,-0.034,-0.027,-0.013
Aberdeen City,2020-10-21,,estimate,-0.035,-0.035,0.015,-0.055,-0.046,-0.04,-0.031,-0.024,-0.011
Aberdeen City,2020-10-22,,estimate,-0.031,-0.03,0.013,-0.051,-0.039,-0.034,-0.028,-0.022,-0.009
Aberdeen City,2020-10-23,,estimate,-0.026,-0.026,0.013,-0.047,-0.032,-0.028,-0.023,-0.018,-0.006
Aberdeen City,2020-10-24,,estimate,-0.019,-0.021,0.013,-0.043,-0.027,-0.023,-0.017,-0.013,-0.002
Aberdeen City,2020-10-25,,estimate,-0.014,-0.016,0.013,-0.039,-0.023,-0.017,-0.011,-0.007,0.004
Aberdeen City,2020-10-26,,estimate,-0.009,-0.01,0.014,-0.035,-0.02,-0.013,-0.006,0,0.011
Aberdeen City,2020-10-27,,estimate,-0.005,-0.005,0.016,-0.031,-0.016,-0.01,-0.001,0.007,0.019
Aberdeen City,2020-10-28,,estimate,-0.002,0,0.017,-0.028,-0.013,-0.006,0.004,0.013,0.028
Aberdeen City,2020-10-29,,estimate,0.002,0.005,0.019,-0.024,-0.009,-0.003,0.008,0.02,0.035
Aberdeen City,2020-10-30,,estimate,0.005,0.009,0.02,-0.02,-0.006,0.001,0.012,0.027,0.042
Aberdeen City,2020-10-31,,estimate,0.009,0.013,0.021,-0.017,-0.003,0.004,0.015,0.033,0.048
Aberdeen City,2020-11-01,,estimate,0.013,0.017,0.022,-0.013,0,0.008,0.019,0.038,0.053
Aberdeen City,2020-11-02,,estimate,0.016,0.021,0.022,-0.01,0.003,0.011,0.023,0.042,0.058
Aberdeen City,2020-11-03,,estimate,0.019,0.024,0.022,-0.007,0.006,0.014,0.027,0.045,0.06
Aberdeen City,2020-11-04,,estimate,0.022,0.027,0.022,-0.004,0.009,0.017,0.03,0.048,0.062
Aberdeen City,2020-11-05,,estimate,0.025,0.029,0.022,-0.001,0.012,0.02,0.032,0.051,0.064
Aberdeen City,2020-11-06,,estimate,0.028,0.032,0.021,0.001,0.015,0.022,0.034,0.052,0.065
Aberdeen City,2020-11-07,,estimate,0.029,0.033,0.021,0.003,0.017,0.024,0.036,0.053,0.065
Aberdeen City,2020-11-08,,estimate,0.031,0.035,0.02,0.005,0.019,0.026,0.039,0.053,0.066
Aberdeen City,2020-11-09,,estimate,0.033,0.036,0.02,0.007,0.021,0.028,0.041,0.053,0.066
Aberdeen City,2020-11-10,,estimate,0.035,0.037,0.019,0.009,0.022,0.03,0.042,0.053,0.066
Aberdeen City,2020-11-11,,estimate,0.037,0.038,0.018,0.01,0.024,0.031,0.043,0.053,0.067
Aberdeen City,2020-11-12,,estimate,0.038,0.039,0.018,0.01,0.025,0.032,0.045,0.053,0.067
Aberdeen City,2020-11-13,,estimate,0.039,0.039,0.017,0.011,0.026,0.033,0.045,0.053,0.067
Aberdeen City,2020-11-14,,estimate,0.04,0.039,0.017,0.012,0.027,0.034,0.046,0.053,0.066
Aberdeen City,2020-11-15,,estimate,0.04,0.04,0.017,0.011,0.028,0.035,0.046,0.052,0.066
Aberdeen City,2020-11-16,,estimate,0.041,0.04,0.017,0.012,0.028,0.036,0.046,0.052,0.065
Aberdeen City,2020-11-17,,estimate,0.041,0.039,0.016,0.012,0.029,0.036,0.045,0.051,0.064
Aberdeen City,2020-11-18,,estimate,0.041,0.039,0.016,0.012,0.029,0.037,0.045,0.05,0.062
Aberdeen City,2020-11-19,,estimate,0.041,0.039,0.016,0.012,0.03,0.037,0.044,0.05,0.06
Aberdeen City,2020-11-20,,estimate,0.04,0.039,0.016,0.011,0.03,0.037,0.044,0.049,0.059
Aberdeen City,2020-11-21,,estimate,0.04,0.038,0.015,0.011,0.031,0.037,0.043,0.048,0.059
