region,date,confirm
Derby,2020-11-27,37
Derbyshire,2020-11-27,100
Leicester,2020-11-27,116
Leicestershire,2020-11-27,159
Lincolnshire,2020-11-27,302
Northamptonshire,2020-11-27,167
Nottingham,2020-11-27,61
Nottinghamshire,2020-11-27,175
Rutland,2020-11-27,3
Bedford,2020-11-27,26
Cambridgeshire,2020-11-27,72
Central Bedfordshire,2020-11-27,23
Essex,2020-11-27,344
Hertfordshire,2020-11-27,239
Luton,2020-11-27,78
Norfolk,2020-11-27,139
Peterborough,2020-11-27,54
Southend-on-Sea,2020-11-27,44
Suffolk,2020-11-27,65
Thurrock,2020-11-27,50
Barking and Dagenham,2020-11-27,96
Barnet,2020-11-27,84
Bexley,2020-11-27,85
Brent,2020-11-27,74
Bromley,2020-11-27,92
Camden,2020-11-27,28
Croydon,2020-11-27,103
Ealing,2020-11-27,79
Enfield,2020-11-27,69
Greenwich,2020-11-27,57
Hackney and City of London,2020-11-27,67
Hammersmith and Fulham,2020-11-27,24
Haringey,2020-11-27,74
Harrow,2020-11-27,54
Havering,2020-11-27,119
Hillingdon,2020-11-27,66
Hounslow,2020-11-27,53
Islington,2020-11-27,40
Kensington and Chelsea,2020-11-27,16
Kingston upon Thames,2020-11-27,33
Lambeth,2020-11-27,56
Lewisham,2020-11-27,53
Merton,2020-11-27,78
Newham,2020-11-27,131
Redbridge,2020-11-27,157
Richmond upon Thames,2020-11-27,32
Southwark,2020-11-27,50
Sutton,2020-11-27,35
Tower Hamlets,2020-11-27,107
Waltham Forest,2020-11-27,99
Wandsworth,2020-11-27,53
Westminster,2020-11-27,29
County Durham,2020-11-27,119
Darlington,2020-11-27,35
Gateshead,2020-11-27,45
Hartlepool,2020-11-27,43
Middlesbrough,2020-11-27,26
Newcastle upon Tyne,2020-11-27,66
North Tyneside,2020-11-27,49
Northumberland,2020-11-27,70
Redcar and Cleveland,2020-11-27,26
South Tyneside,2020-11-27,57
Stockton-on-Tees,2020-11-27,53
Sunderland,2020-11-27,54
Blackburn with Darwen,2020-11-27,73
Blackpool,2020-11-27,29
Bolton,2020-11-27,84
Bury,2020-11-27,45
Cheshire East,2020-11-27,66
Cheshire West and Chester,2020-11-27,52
Cumbria,2020-11-27,50
Halton,2020-11-27,21
Knowsley,2020-11-27,27
Lancashire,2020-11-27,311
Liverpool,2020-11-27,68
Manchester,2020-11-27,134
Oldham,2020-11-27,54
Rochdale,2020-11-27,79
Salford,2020-11-27,37
Sefton,2020-11-27,28
St. Helens,2020-11-27,29
Stockport,2020-11-27,38
Tameside,2020-11-27,31
Trafford,2020-11-27,43
Warrington,2020-11-27,29
Wigan,2020-11-27,81
Wirral,2020-11-27,23
Antrim and Newtownabbey,2020-11-27,13
Ards and North Down,2020-11-27,14
"Armagh City, Banbridge and Craigavon",2020-11-27,30
Belfast,2020-11-27,45
Causeway Coast and Glens,2020-11-27,22
Derry City and Strabane,2020-11-27,42
Fermanagh and Omagh,2020-11-27,26
Lisburn and Castlereagh,2020-11-27,18
Mid and East Antrim,2020-11-27,38
Mid Ulster,2020-11-27,29
"Newry, Mourne and Down",2020-11-27,36
Aberdeen City,2020-11-27,62
Aberdeenshire,2020-11-27,82
Angus,2020-11-27,28
Argyll and Bute,2020-11-27,19
City of Edinburgh,2020-11-27,144
Clackmannanshire,2020-11-27,29
Dumfries and Galloway,2020-11-27,14
Dundee City,2020-11-27,58
East Ayrshire,2020-11-27,59
East Dunbartonshire,2020-11-27,53
East Lothian,2020-11-27,17
East Renfrewshire,2020-11-27,58
Falkirk,2020-11-27,29
Fife,2020-11-27,137
Glasgow City,2020-11-27,361
Highland,2020-11-27,7
Inverclyde,2020-11-27,40
Midlothian,2020-11-27,34
Moray,2020-11-27,3
Na h-Eileanan Siar,2020-11-27,3
North Ayrshire,2020-11-27,73
North Lanarkshire,2020-11-27,219
Orkney Islands,2020-11-27,1
Perth and Kinross,2020-11-27,51
Renfrewshire,2020-11-27,147
Scottish Borders,2020-11-27,11
Shetland Islands,2020-11-27,2
South Ayrshire,2020-11-27,48
South Lanarkshire,2020-11-27,216
Stirling,2020-11-27,51
West Dunbartonshire,2020-11-27,22
West Lothian,2020-11-27,97
Bracknell Forest,2020-11-27,26
Brighton and Hove,2020-11-27,33
Buckinghamshire,2020-11-27,110
East Sussex,2020-11-27,67
Hampshire,2020-11-27,146
Isle of Wight,2020-11-27,7
Kent,2020-11-27,705
Medway,2020-11-27,261
Milton Keynes,2020-11-27,91
Oxfordshire,2020-11-27,77
Portsmouth,2020-11-27,39
Reading,2020-11-27,26
Slough,2020-11-27,74
Southampton,2020-11-27,24
Surrey,2020-11-27,213
West Berkshire,2020-11-27,10
West Sussex,2020-11-27,74
Windsor and Maidenhead,2020-11-27,34
Wokingham,2020-11-27,37
Bath and North East Somerset,2020-11-27,29
"Bournemouth, Christchurch and Poole",2020-11-27,38
"Bristol, City of",2020-11-27,116
Cornwall and Isles of Scilly,2020-11-27,21
Devon,2020-11-27,89
Dorset,2020-11-27,28
Gloucestershire,2020-11-27,96
North Somerset,2020-11-27,39
Plymouth,2020-11-27,36
Somerset,2020-11-27,55
South Gloucestershire,2020-11-27,51
Swindon,2020-11-27,37
Torbay,2020-11-27,8
Wiltshire,2020-11-27,56
Blaenau Gwent,2020-11-27,41
Bridgend,2020-11-27,53
Caerphilly,2020-11-27,77
Cardiff,2020-11-27,150
Carmarthenshire,2020-11-27,64
Ceredigion,2020-11-27,22
Conwy,2020-11-27,3
Denbighshire,2020-11-27,8
Flintshire,2020-11-27,20
Gwynedd,2020-11-27,2
Isle of Anglesey,2020-11-27,10
Merthyr Tydfil,2020-11-27,42
Monmouthshire,2020-11-27,21
Neath Port Talbot,2020-11-27,63
Newport,2020-11-27,67
Pembrokeshire,2020-11-27,31
Powys,2020-11-27,11
Rhondda Cynon Taf,2020-11-27,108
Swansea,2020-11-27,128
Torfaen,2020-11-27,63
Vale of Glamorgan,2020-11-27,40
Wrexham,2020-11-27,44
Birmingham,2020-11-27,288
Coventry,2020-11-27,88
Dudley,2020-11-27,133
"Herefordshire, County of",2020-11-27,16
Sandwell,2020-11-27,125
Shropshire,2020-11-27,35
Solihull,2020-11-27,38
Staffordshire,2020-11-27,259
Stoke-on-Trent,2020-11-27,152
Telford and Wrekin,2020-11-27,38
Walsall,2020-11-27,82
Warwickshire,2020-11-27,94
Wolverhampton,2020-11-27,120
Worcestershire,2020-11-27,94
Barnsley,2020-11-27,60
Bradford,2020-11-27,163
Calderdale,2020-11-27,67
Doncaster,2020-11-27,88
East Riding of Yorkshire,2020-11-27,69
"Kingston upon Hull, City of",2020-11-27,97
Kirklees,2020-11-27,112
Leeds,2020-11-27,185
North East Lincolnshire,2020-11-27,41
North Lincolnshire,2020-11-27,45
North Yorkshire,2020-11-27,72
Rotherham,2020-11-27,58
Sheffield,2020-11-27,163
Wakefield,2020-11-27,75
York,2020-11-27,17
Derby,2020-11-28,28
Derbyshire,2020-11-28,115
Leicester,2020-11-28,113
Leicestershire,2020-11-28,118
Lincolnshire,2020-11-28,224
Northamptonshire,2020-11-28,93
Nottingham,2020-11-28,54
Nottinghamshire,2020-11-28,124
Rutland,2020-11-28,4
Bedford,2020-11-28,13
Cambridgeshire,2020-11-28,46
Central Bedfordshire,2020-11-28,23
Essex,2020-11-28,266
Hertfordshire,2020-11-28,155
Luton,2020-11-28,64
Norfolk,2020-11-28,69
Peterborough,2020-11-28,49
Southend-on-Sea,2020-11-28,36
Suffolk,2020-11-28,53
Thurrock,2020-11-28,32
Barking and Dagenham,2020-11-28,64
Barnet,2020-11-28,67
Bexley,2020-11-28,64
Brent,2020-11-28,58
Bromley,2020-11-28,58
Camden,2020-11-28,29
Croydon,2020-11-28,51
Ealing,2020-11-28,70
Enfield,2020-11-28,61
Greenwich,2020-11-28,43
Hackney and City of London,2020-11-28,39
Hammersmith and Fulham,2020-11-28,22
Haringey,2020-11-28,52
Harrow,2020-11-28,48
Havering,2020-11-28,109
Hillingdon,2020-11-28,50
Hounslow,2020-11-28,52
Islington,2020-11-28,28
Kensington and Chelsea,2020-11-28,19
Kingston upon Thames,2020-11-28,50
Lambeth,2020-11-28,48
Lewisham,2020-11-28,44
Merton,2020-11-28,50
Newham,2020-11-28,91
Redbridge,2020-11-28,106
Richmond upon Thames,2020-11-28,17
Southwark,2020-11-28,30
Sutton,2020-11-28,32
Tower Hamlets,2020-11-28,57
Waltham Forest,2020-11-28,68
Wandsworth,2020-11-28,32
Westminster,2020-11-28,28
County Durham,2020-11-28,104
Darlington,2020-11-28,33
Gateshead,2020-11-28,24
Hartlepool,2020-11-28,22
Middlesbrough,2020-11-28,31
Newcastle upon Tyne,2020-11-28,49
North Tyneside,2020-11-28,31
Northumberland,2020-11-28,49
Redcar and Cleveland,2020-11-28,23
South Tyneside,2020-11-28,40
Stockton-on-Tees,2020-11-28,36
Sunderland,2020-11-28,52
Blackburn with Darwen,2020-11-28,54
Blackpool,2020-11-28,23
Bolton,2020-11-28,59
Bury,2020-11-28,45
Cheshire East,2020-11-28,32
Cheshire West and Chester,2020-11-28,53
Cumbria,2020-11-28,30
Halton,2020-11-28,20
Knowsley,2020-11-28,17
Lancashire,2020-11-28,247
Liverpool,2020-11-28,46
Manchester,2020-11-28,95
Oldham,2020-11-28,51
Rochdale,2020-11-28,54
Salford,2020-11-28,44
Sefton,2020-11-28,14
St. Helens,2020-11-28,34
Stockport,2020-11-28,47
Tameside,2020-11-28,35
Trafford,2020-11-28,34
Warrington,2020-11-28,29
Wigan,2020-11-28,65
Wirral,2020-11-28,17
Antrim and Newtownabbey,2020-11-28,14
Ards and North Down,2020-11-28,7
"Armagh City, Banbridge and Craigavon",2020-11-28,34
Belfast,2020-11-28,55
Causeway Coast and Glens,2020-11-28,28
Derry City and Strabane,2020-11-28,58
Fermanagh and Omagh,2020-11-28,23
Lisburn and Castlereagh,2020-11-28,16
Mid and East Antrim,2020-11-28,42
Mid Ulster,2020-11-28,28
"Newry, Mourne and Down",2020-11-28,27
Aberdeen City,2020-11-28,15
Aberdeenshire,2020-11-28,33
Angus,2020-11-28,10
Argyll and Bute,2020-11-28,10
City of Edinburgh,2020-11-28,53
Clackmannanshire,2020-11-28,15
Dumfries and Galloway,2020-11-28,4
Dundee City,2020-11-28,12
East Ayrshire,2020-11-28,18
East Dunbartonshire,2020-11-28,17
East Lothian,2020-11-28,13
East Renfrewshire,2020-11-28,25
Falkirk,2020-11-28,12
Fife,2020-11-28,59
Glasgow City,2020-11-28,117
Highland,2020-11-28,8
Inverclyde,2020-11-28,6
Midlothian,2020-11-28,7
Moray,2020-11-28,0
Na h-Eileanan Siar,2020-11-28,0
North Ayrshire,2020-11-28,25
North Lanarkshire,2020-11-28,89
Orkney Islands,2020-11-28,0
Perth and Kinross,2020-11-28,14
Renfrewshire,2020-11-28,43
Scottish Borders,2020-11-28,6
Shetland Islands,2020-11-28,0
South Ayrshire,2020-11-28,14
South Lanarkshire,2020-11-28,76
Stirling,2020-11-28,17
West Dunbartonshire,2020-11-28,12
West Lothian,2020-11-28,47
Bracknell Forest,2020-11-28,9
Brighton and Hove,2020-11-28,16
Buckinghamshire,2020-11-28,70
East Sussex,2020-11-28,50
Hampshire,2020-11-28,116
Isle of Wight,2020-11-28,4
Kent,2020-11-28,543
Medway,2020-11-28,182
Milton Keynes,2020-11-28,43
Oxfordshire,2020-11-28,48
Portsmouth,2020-11-28,38
Reading,2020-11-28,23
Slough,2020-11-28,42
Southampton,2020-11-28,19
Surrey,2020-11-28,160
West Berkshire,2020-11-28,12
West Sussex,2020-11-28,50
Windsor and Maidenhead,2020-11-28,18
Wokingham,2020-11-28,16
Bath and North East Somerset,2020-11-28,13
"Bournemouth, Christchurch and Poole",2020-11-28,37
"Bristol, City of",2020-11-28,77
Cornwall and Isles of Scilly,2020-11-28,21
Devon,2020-11-28,63
Dorset,2020-11-28,14
Gloucestershire,2020-11-28,75
North Somerset,2020-11-28,31
Plymouth,2020-11-28,17
Somerset,2020-11-28,52
South Gloucestershire,2020-11-28,32
Swindon,2020-11-28,24
Torbay,2020-11-28,8
Wiltshire,2020-11-28,41
Blaenau Gwent,2020-11-28,83
Bridgend,2020-11-28,74
Caerphilly,2020-11-28,89
Cardiff,2020-11-28,174
Carmarthenshire,2020-11-28,65
Ceredigion,2020-11-28,17
Conwy,2020-11-28,3
Denbighshire,2020-11-28,12
Flintshire,2020-11-28,34
Gwynedd,2020-11-28,6
Isle of Anglesey,2020-11-28,9
Merthyr Tydfil,2020-11-28,44
Monmouthshire,2020-11-28,32
Neath Port Talbot,2020-11-28,63
Newport,2020-11-28,105
Pembrokeshire,2020-11-28,39
Powys,2020-11-28,25
Rhondda Cynon Taf,2020-11-28,204
Swansea,2020-11-28,134
Torfaen,2020-11-28,100
Vale of Glamorgan,2020-11-28,55
Wrexham,2020-11-28,45
Birmingham,2020-11-28,252
Coventry,2020-11-28,59
Dudley,2020-11-28,87
"Herefordshire, County of",2020-11-28,16
Sandwell,2020-11-28,77
Shropshire,2020-11-28,24
Solihull,2020-11-28,42
Staffordshire,2020-11-28,191
Stoke-on-Trent,2020-11-28,99
Telford and Wrekin,2020-11-28,24
Walsall,2020-11-28,72
Warwickshire,2020-11-28,74
Wolverhampton,2020-11-28,63
Worcestershire,2020-11-28,57
Barnsley,2020-11-28,52
Bradford,2020-11-28,130
Calderdale,2020-11-28,57
Doncaster,2020-11-28,60
East Riding of Yorkshire,2020-11-28,61
"Kingston upon Hull, City of",2020-11-28,60
Kirklees,2020-11-28,137
Leeds,2020-11-28,124
North East Lincolnshire,2020-11-28,33
North Lincolnshire,2020-11-28,34
North Yorkshire,2020-11-28,71
Rotherham,2020-11-28,64
Sheffield,2020-11-28,105
Wakefield,2020-11-28,87
York,2020-11-28,18
Derby,2020-11-29,40
Derbyshire,2020-11-29,110
Leicester,2020-11-29,77
Leicestershire,2020-11-29,87
Lincolnshire,2020-11-29,169
Northamptonshire,2020-11-29,116
Nottingham,2020-11-29,63
Nottinghamshire,2020-11-29,126
Rutland,2020-11-29,8
Bedford,2020-11-29,23
Cambridgeshire,2020-11-29,33
Central Bedfordshire,2020-11-29,27
Essex,2020-11-29,243
Hertfordshire,2020-11-29,168
Luton,2020-11-29,54
Norfolk,2020-11-29,68
Peterborough,2020-11-29,44
Southend-on-Sea,2020-11-29,23
Suffolk,2020-11-29,50
Thurrock,2020-11-29,37
Barking and Dagenham,2020-11-29,79
Barnet,2020-11-29,87
Bexley,2020-11-29,46
