region,date,confirm
Derby,2021-06-21,45
Derbyshire,2021-06-21,119
Leicester,2021-06-21,63
Leicestershire,2021-06-21,128
Lincolnshire,2021-06-21,84
Northamptonshire,2021-06-21,52
Nottingham,2021-06-21,102
Nottinghamshire,2021-06-21,153
Rutland,2021-06-21,6
Bedford,2021-06-21,23
Cambridgeshire,2021-06-21,75
Central Bedfordshire,2021-06-21,31
Essex,2021-06-21,156
Hertfordshire,2021-06-21,211
Luton,2021-06-21,36
Norfolk,2021-06-21,33
Peterborough,2021-06-21,13
Southend-on-Sea,2021-06-21,20
Suffolk,2021-06-21,24
Thurrock,2021-06-21,10
Barking and Dagenham,2021-06-21,22
Barnet,2021-06-21,66
Bexley,2021-06-21,22
Brent,2021-06-21,56
Bromley,2021-06-21,35
Camden,2021-06-21,60
Croydon,2021-06-21,53
Ealing,2021-06-21,53
Enfield,2021-06-21,28
Greenwich,2021-06-21,50
Hammersmith and Fulham,2021-06-21,67
Haringey,2021-06-21,37
Harrow,2021-06-21,31
Havering,2021-06-21,37
Hillingdon,2021-06-21,52
Hounslow,2021-06-21,41
Islington,2021-06-21,54
Kensington and Chelsea,2021-06-21,28
Kingston upon Thames,2021-06-21,34
Lambeth,2021-06-21,109
Lewisham,2021-06-21,50
Merton,2021-06-21,41
Newham,2021-06-21,55
Redbridge,2021-06-21,45
Richmond upon Thames,2021-06-21,47
Southwark,2021-06-21,70
Sutton,2021-06-21,30
Tower Hamlets,2021-06-21,72
Waltham Forest,2021-06-21,71
Wandsworth,2021-06-21,93
Westminster,2021-06-21,56
Hackney and City of London,2021-06-21,61
County Durham,2021-06-21,255
Darlington,2021-06-21,50
Gateshead,2021-06-21,87
Hartlepool,2021-06-21,19
Middlesbrough,2021-06-21,23
Newcastle upon Tyne,2021-06-21,181
North Tyneside,2021-06-21,141
Northumberland,2021-06-21,100
Redcar and Cleveland,2021-06-21,27
South Tyneside,2021-06-21,57
Stockton-on-Tees,2021-06-21,29
Sunderland,2021-06-21,100
Blackburn with Darwen,2021-06-21,120
Blackpool,2021-06-21,62
Bolton,2021-06-21,122
Bury,2021-06-21,104
Cheshire East,2021-06-21,91
Cheshire West and Chester,2021-06-21,131
Cumbria,2021-06-21,121
Halton,2021-06-21,34
Knowsley,2021-06-21,99
Lancashire,2021-06-21,667
Liverpool,2021-06-21,304
Manchester,2021-06-21,407
Oldham,2021-06-21,118
Rochdale,2021-06-21,114
Salford,2021-06-21,191
Sefton,2021-06-21,110
St. Helens,2021-06-21,61
Stockport,2021-06-21,116
Tameside,2021-06-21,119
Trafford,2021-06-21,117
Warrington,2021-06-21,74
Wigan,2021-06-21,197
Wirral,2021-06-21,99
Antrim and Newtownabbey,2021-06-21,5
Ards and North Down,2021-06-21,6
"Armagh City, Banbridge and Craigavon",2021-06-21,15
Belfast,2021-06-21,29
Causeway Coast and Glens,2021-06-21,22
Derry City and Strabane,2021-06-21,40
Fermanagh and Omagh,2021-06-21,11
Lisburn and Castlereagh,2021-06-21,6
Mid and East Antrim,2021-06-21,15
Mid Ulster,2021-06-21,11
"Newry, Mourne and Down",2021-06-21,26
Aberdeen City,2021-06-21,31
Aberdeenshire,2021-06-21,32
Angus,2021-06-21,8
Argyll and Bute,2021-06-21,17
City of Edinburgh,2021-06-21,250
Clackmannanshire,2021-06-21,6
Dumfries and Galloway,2021-06-21,13
Dundee City,2021-06-21,45
East Ayrshire,2021-06-21,46
East Dunbartonshire,2021-06-21,27
East Lothian,2021-06-21,38
East Renfrewshire,2021-06-21,29
Falkirk,2021-06-21,14
Fife,2021-06-21,55
Glasgow City,2021-06-21,192
Highland,2021-06-21,14
Inverclyde,2021-06-21,13
Midlothian,2021-06-21,22
Moray,2021-06-21,2
Na h-Eileanan Siar,2021-06-21,0
North Ayrshire,2021-06-21,40
North Lanarkshire,2021-06-21,68
Orkney Islands,2021-06-21,0
Perth and Kinross,2021-06-21,42
Renfrewshire,2021-06-21,40
Scottish Borders,2021-06-21,22
Shetland Islands,2021-06-21,5
South Ayrshire,2021-06-21,26
South Lanarkshire,2021-06-21,83
Stirling,2021-06-21,14
West Dunbartonshire,2021-06-21,26
West Lothian,2021-06-21,38
Bracknell Forest,2021-06-21,27
Brighton and Hove,2021-06-21,62
Buckinghamshire,2021-06-21,67
East Sussex,2021-06-21,49
Hampshire,2021-06-21,162
Isle of Wight,2021-06-21,6
Kent,2021-06-21,150
Medway,2021-06-21,22
Milton Keynes,2021-06-21,28
Oxfordshire,2021-06-21,69
Portsmouth,2021-06-21,42
Reading,2021-06-21,26
Slough,2021-06-21,22
Southampton,2021-06-21,50
Surrey,2021-06-21,140
West Berkshire,2021-06-21,13
West Sussex,2021-06-21,99
Windsor and Maidenhead,2021-06-21,17
Wokingham,2021-06-21,28
Bath and North East Somerset,2021-06-21,48
"Bristol, City of",2021-06-21,159
Devon,2021-06-21,86
Dorset,2021-06-21,37
Gloucestershire,2021-06-21,147
North Somerset,2021-06-21,39
Plymouth,2021-06-21,33
Somerset,2021-06-21,45
South Gloucestershire,2021-06-21,66
Swindon,2021-06-21,19
Torbay,2021-06-21,15
Wiltshire,2021-06-21,63
"Bournemouth, Christchurch and Poole",2021-06-21,70
Cornwall and Isles of Scilly,2021-06-21,113
Blaenau Gwent,2021-06-21,7
Bridgend,2021-06-21,5
Caerphilly,2021-06-21,12
Cardiff,2021-06-21,56
Carmarthenshire,2021-06-21,17
Ceredigion,2021-06-21,11
Conwy,2021-06-21,27
Denbighshire,2021-06-21,24
Flintshire,2021-06-21,70
Gwynedd,2021-06-21,20
Isle of Anglesey,2021-06-21,2
Merthyr Tydfil,2021-06-21,1
Monmouthshire,2021-06-21,9
Neath Port Talbot,2021-06-21,13
Newport,2021-06-21,9
Pembrokeshire,2021-06-21,26
Powys,2021-06-21,11
Rhondda Cynon Taf,2021-06-21,14
Swansea,2021-06-21,48
Torfaen,2021-06-21,10
Vale of Glamorgan,2021-06-21,21
Wrexham,2021-06-21,20
Birmingham,2021-06-21,325
Coventry,2021-06-21,88
Dudley,2021-06-21,51
"Herefordshire, County of",2021-06-21,16
Sandwell,2021-06-21,78
Shropshire,2021-06-21,36
Solihull,2021-06-21,54
Staffordshire,2021-06-21,123
Stoke-on-Trent,2021-06-21,67
Telford and Wrekin,2021-06-21,33
Walsall,2021-06-21,32
Warwickshire,2021-06-21,134
Wolverhampton,2021-06-21,41
Worcestershire,2021-06-21,68
Barnsley,2021-06-21,74
Bradford,2021-06-21,170
Calderdale,2021-06-21,74
Doncaster,2021-06-21,45
East Riding of Yorkshire,2021-06-21,40
"Kingston upon Hull, City of",2021-06-21,29
Kirklees,2021-06-21,101
Leeds,2021-06-21,379
North East Lincolnshire,2021-06-21,74
North Lincolnshire,2021-06-21,13
North Yorkshire,2021-06-21,117
Rotherham,2021-06-21,37
Sheffield,2021-06-21,97
Wakefield,2021-06-21,133
York,2021-06-21,85
Derby,2021-06-22,64
Derbyshire,2021-06-22,133
Leicester,2021-06-22,89
Leicestershire,2021-06-22,107
Lincolnshire,2021-06-22,83
Northamptonshire,2021-06-22,63
Nottingham,2021-06-22,124
Nottinghamshire,2021-06-22,149
Rutland,2021-06-22,8
Bedford,2021-06-22,29
Cambridgeshire,2021-06-22,90
Central Bedfordshire,2021-06-22,35
Essex,2021-06-22,168
Hertfordshire,2021-06-22,206
Luton,2021-06-22,41
Norfolk,2021-06-22,39
Peterborough,2021-06-22,27
Southend-on-Sea,2021-06-22,27
Suffolk,2021-06-22,31
Thurrock,2021-06-22,7
Barking and Dagenham,2021-06-22,22
Barnet,2021-06-22,74
Bexley,2021-06-22,22
Brent,2021-06-22,39
Bromley,2021-06-22,24
Camden,2021-06-22,63
Croydon,2021-06-22,60
Ealing,2021-06-22,73
Enfield,2021-06-22,37
Greenwich,2021-06-22,46
Hammersmith and Fulham,2021-06-22,55
Haringey,2021-06-22,56
Harrow,2021-06-22,35
Havering,2021-06-22,33
Hillingdon,2021-06-22,60
Hounslow,2021-06-22,38
Islington,2021-06-22,62
Kensington and Chelsea,2021-06-22,41
Kingston upon Thames,2021-06-22,24
Lambeth,2021-06-22,90
Lewisham,2021-06-22,65
Merton,2021-06-22,37
Newham,2021-06-22,58
Redbridge,2021-06-22,63
Richmond upon Thames,2021-06-22,47
Southwark,2021-06-22,88
Sutton,2021-06-22,35
Tower Hamlets,2021-06-22,91
Waltham Forest,2021-06-22,72
Wandsworth,2021-06-22,118
Westminster,2021-06-22,60
Hackney and City of London,2021-06-22,68
County Durham,2021-06-22,341
Darlington,2021-06-22,32
Gateshead,2021-06-22,94
Hartlepool,2021-06-22,21
Middlesbrough,2021-06-22,23
Newcastle upon Tyne,2021-06-22,185
North Tyneside,2021-06-22,146
Northumberland,2021-06-22,96
Redcar and Cleveland,2021-06-22,28
South Tyneside,2021-06-22,51
Stockton-on-Tees,2021-06-22,30
Sunderland,2021-06-22,129
Blackburn with Darwen,2021-06-22,131
Blackpool,2021-06-22,72
Bolton,2021-06-22,126
Bury,2021-06-22,115
Cheshire East,2021-06-22,74
Cheshire West and Chester,2021-06-22,126
Cumbria,2021-06-22,112
Halton,2021-06-22,39
Knowsley,2021-06-22,83
Lancashire,2021-06-22,616
Liverpool,2021-06-22,272
Manchester,2021-06-22,441
Oldham,2021-06-22,123
Rochdale,2021-06-22,102
Salford,2021-06-22,188
Sefton,2021-06-22,121
St. Helens,2021-06-22,63
Stockport,2021-06-22,109
Tameside,2021-06-22,106
Trafford,2021-06-22,109
Warrington,2021-06-22,95
Wigan,2021-06-22,228
Wirral,2021-06-22,99
Antrim and Newtownabbey,2021-06-22,8
Ards and North Down,2021-06-22,7
"Armagh City, Banbridge and Craigavon",2021-06-22,14
Belfast,2021-06-22,26
Causeway Coast and Glens,2021-06-22,23
Derry City and Strabane,2021-06-22,56
Fermanagh and Omagh,2021-06-22,8
Lisburn and Castlereagh,2021-06-22,9
Mid and East Antrim,2021-06-22,15
Mid Ulster,2021-06-22,8
"Newry, Mourne and Down",2021-06-22,26
Aberdeen City,2021-06-22,70
Aberdeenshire,2021-06-22,45
Angus,2021-06-22,52
Argyll and Bute,2021-06-22,25
City of Edinburgh,2021-06-22,323
Clackmannanshire,2021-06-22,19
Dumfries and Galloway,2021-06-22,32
Dundee City,2021-06-22,118
East Ayrshire,2021-06-22,51
East Dunbartonshire,2021-06-22,55
East Lothian,2021-06-22,122
East Renfrewshire,2021-06-22,37
Falkirk,2021-06-22,61
Fife,2021-06-22,100
Glasgow City,2021-06-22,237
Highland,2021-06-22,19
Inverclyde,2021-06-22,35
Midlothian,2021-06-22,75
Moray,2021-06-22,6
Na h-Eileanan Siar,2021-06-22,0
North Ayrshire,2021-06-22,51
North Lanarkshire,2021-06-22,112
Orkney Islands,2021-06-22,1
Perth and Kinross,2021-06-22,81
Renfrewshire,2021-06-22,88
Scottish Borders,2021-06-22,61
Shetland Islands,2021-06-22,1
South Ayrshire,2021-06-22,12
South Lanarkshire,2021-06-22,142
Stirling,2021-06-22,22
West Dunbartonshire,2021-06-22,50
West Lothian,2021-06-22,61
Bracknell Forest,2021-06-22,16
Brighton and Hove,2021-06-22,82
Buckinghamshire,2021-06-22,85
East Sussex,2021-06-22,47
Hampshire,2021-06-22,126
Isle of Wight,2021-06-22,5
Kent,2021-06-22,179
Medway,2021-06-22,26
Milton Keynes,2021-06-22,31
Oxfordshire,2021-06-22,113
Portsmouth,2021-06-22,48
Reading,2021-06-22,36
Slough,2021-06-22,22
Southampton,2021-06-22,42
Surrey,2021-06-22,167
West Berkshire,2021-06-22,14
West Sussex,2021-06-22,143
Windsor and Maidenhead,2021-06-22,26
Wokingham,2021-06-22,25
Bath and North East Somerset,2021-06-22,46
"Bristol, City of",2021-06-22,159
Devon,2021-06-22,127
Dorset,2021-06-22,38
Gloucestershire,2021-06-22,176
North Somerset,2021-06-22,27
Plymouth,2021-06-22,30
Somerset,2021-06-22,65
South Gloucestershire,2021-06-22,67
Swindon,2021-06-22,32
Torbay,2021-06-22,13
Wiltshire,2021-06-22,83
"Bournemouth, Christchurch and Poole",2021-06-22,97
Cornwall and Isles of Scilly,2021-06-22,133
Blaenau Gwent,2021-06-22,1
Bridgend,2021-06-22,4
Caerphilly,2021-06-22,4
Cardiff,2021-06-22,22
Carmarthenshire,2021-06-22,4
Ceredigion,2021-06-22,4
Conwy,2021-06-22,18
Denbighshire,2021-06-22,5
Flintshire,2021-06-22,24
Gwynedd,2021-06-22,12
Isle of Anglesey,2021-06-22,1
Merthyr Tydfil,2021-06-22,3
Monmouthshire,2021-06-22,4
Neath Port Talbot,2021-06-22,2
Newport,2021-06-22,2
Pembrokeshire,2021-06-22,4
Powys,2021-06-22,4
Rhondda Cynon Taf,2021-06-22,6
Swansea,2021-06-22,5
Torfaen,2021-06-22,3
Vale of Glamorgan,2021-06-22,9
Wrexham,2021-06-22,12
Birmingham,2021-06-22,351
Coventry,2021-06-22,85
Dudley,2021-06-22,59
"Herefordshire, County of",2021-06-22,6
Sandwell,2021-06-22,69
Shropshire,2021-06-22,61
Solihull,2021-06-22,80
Staffordshire,2021-06-22,177
Stoke-on-Trent,2021-06-22,67
Telford and Wrekin,2021-06-22,46
Walsall,2021-06-22,42
Warwickshire,2021-06-22,112
Wolverhampton,2021-06-22,41
Worcestershire,2021-06-22,66
Barnsley,2021-06-22,99
Bradford,2021-06-22,152
Calderdale,2021-06-22,84
Doncaster,2021-06-22,55
East Riding of Yorkshire,2021-06-22,44
"Kingston upon Hull, City of",2021-06-22,21
Kirklees,2021-06-22,71
Leeds,2021-06-22,408
North East Lincolnshire,2021-06-22,92
North Lincolnshire,2021-06-22,23
North Yorkshire,2021-06-22,125
Rotherham,2021-06-22,34
Sheffield,2021-06-22,115
Wakefield,2021-06-22,147
York,2021-06-22,84
Derby,2021-06-23,42
Derbyshire,2021-06-23,163
Leicester,2021-06-23,81
Leicestershire,2021-06-23,146
Lincolnshire,2021-06-23,94
Northamptonshire,2021-06-23,52
Nottingham,2021-06-23,113
Nottinghamshire,2021-06-23,158
Rutland,2021-06-23,12
Bedford,2021-06-23,34
Cambridgeshire,2021-06-23,78
Central Bedfordshire,2021-06-23,51
Essex,2021-06-23,209
Hertfordshire,2021-06-23,243
Luton,2021-06-23,57
Norfolk,2021-06-23,43
Peterborough,2021-06-23,23
Southend-on-Sea,2021-06-23,20
Suffolk,2021-06-23,31
Thurrock,2021-06-23,17
Barking and Dagenham,2021-06-23,39
Barnet,2021-06-23,71
Bexley,2021-06-23,33
Brent,2021-06-23,52
Bromley,2021-06-23,45
Camden,2021-06-23,91
Croydon,2021-06-23,54
Ealing,2021-06-23,82
Enfield,2021-06-23,43
Greenwich,2021-06-23,49
Hammersmith and Fulham,2021-06-23,54
Haringey,2021-06-23,68
Harrow,2021-06-23,36
Havering,2021-06-23,31
Hillingdon,2021-06-23,41
Hounslow,2021-06-23,54
Islington,2021-06-23,83
Kensington and Chelsea,2021-06-23,45
Kingston upon Thames,2021-06-23,29
Lambeth,2021-06-23,124
Lewisham,2021-06-23,55
Merton,2021-06-23,37
Newham,2021-06-23,63
Redbridge,2021-06-23,40
Richmond upon Thames,2021-06-23,55
Southwark,2021-06-23,114
Sutton,2021-06-23,38
Tower Hamlets,2021-06-23,105
Waltham Forest,2021-06-23,53
Wandsworth,2021-06-23,96
Westminster,2021-06-23,62
Hackney and City of London,2021-06-23,83
County Durham,2021-06-23,348
Darlington,2021-06-23,43
Gateshead,2021-06-23,114
Hartlepool,2021-06-23,29
Middlesbrough,2021-06-23,30
Newcastle upon Tyne,2021-06-23,230
North Tyneside,2021-06-23,138
Northumberland,2021-06-23,100
Redcar and Cleveland,2021-06-23,34
South Tyneside,2021-06-23,78
Stockton-on-Tees,2021-06-23,28
Sunderland,2021-06-23,149
Blackburn with Darwen,2021-06-23,123
Blackpool,2021-06-23,76
Bolton,2021-06-23,131
Bury,2021-06-23,109
Cheshire East,2021-06-23,101
Cheshire West and Chester,2021-06-23,109
Cumbria,2021-06-23,113
Halton,2021-06-23,46
Knowsley,2021-06-23,71
Lancashire,2021-06-23,635
Liverpool,2021-06-23,311
Manchester,2021-06-23,394
Oldham,2021-06-23,121
Rochdale,2021-06-23,119
Salford,2021-06-23,202
Sefton,2021-06-23,132
St. Helens,2021-06-23,68
Stockport,2021-06-23,106
Tameside,2021-06-23,100
Trafford,2021-06-23,113
Warrington,2021-06-23,113
Wigan,2021-06-23,237
Wirral,2021-06-23,124
Antrim and Newtownabbey,2021-06-23,12
Ards and North Down,2021-06-23,4
"Armagh City, Banbridge and Craigavon",2021-06-23,14
Belfast,2021-06-23,22
