region,date,confirm
Derby,2020-10-22,141
Derbyshire,2020-10-22,410
Leicester,2020-10-22,186
Leicestershire,2020-10-22,331
Lincolnshire,2020-10-22,252
Northamptonshire,2020-10-22,132
Nottingham,2020-10-22,235
Nottinghamshire,2020-10-22,436
Rutland,2020-10-22,3
Bedford,2020-10-22,19
Cambridgeshire,2020-10-22,89
Central Bedfordshire,2020-10-22,51
Essex,2020-10-22,265
Hertfordshire,2020-10-22,208
Luton,2020-10-22,56
Norfolk,2020-10-22,133
Peterborough,2020-10-22,43
Southend-on-Sea,2020-10-22,28
Suffolk,2020-10-22,61
Thurrock,2020-10-22,43
Barking and Dagenham,2020-10-22,37
Barnet,2020-10-22,101
Bexley,2020-10-22,58
Brent,2020-10-22,58
Bromley,2020-10-22,59
Camden,2020-10-22,51
Croydon,2020-10-22,71
Ealing,2020-10-22,148
Enfield,2020-10-22,73
Greenwich,2020-10-22,59
Hackney and City of London,2020-10-22,73
Hammersmith and Fulham,2020-10-22,69
Haringey,2020-10-22,59
Harrow,2020-10-22,46
Havering,2020-10-22,79
Hillingdon,2020-10-22,103
Hounslow,2020-10-22,88
Islington,2020-10-22,72
Kensington and Chelsea,2020-10-22,38
Kingston upon Thames,2020-10-22,53
Lambeth,2020-10-22,77
Lewisham,2020-10-22,58
Merton,2020-10-22,35
Newham,2020-10-22,93
Redbridge,2020-10-22,75
Richmond upon Thames,2020-10-22,38
Southwark,2020-10-22,68
Sutton,2020-10-22,49
Tower Hamlets,2020-10-22,88
Waltham Forest,2020-10-22,46
Wandsworth,2020-10-22,88
Westminster,2020-10-22,64
County Durham,2020-10-22,219
Darlington,2020-10-22,48
Gateshead,2020-10-22,126
Hartlepool,2020-10-22,51
Middlesbrough,2020-10-22,78
Newcastle upon Tyne,2020-10-22,150
North Tyneside,2020-10-22,80
Northumberland,2020-10-22,94
Redcar and Cleveland,2020-10-22,63
South Tyneside,2020-10-22,47
Stockton-on-Tees,2020-10-22,140
Sunderland,2020-10-22,130
Blackburn with Darwen,2020-10-22,175
Blackpool,2020-10-22,91
Bolton,2020-10-22,214
Bury,2020-10-22,131
Cheshire East,2020-10-22,109
Cheshire West and Chester,2020-10-22,91
Cumbria,2020-10-22,128
Halton,2020-10-22,47
Knowsley,2020-10-22,126
Lancashire,2020-10-22,806
Liverpool,2020-10-22,343
Manchester,2020-10-22,441
Oldham,2020-10-22,252
Rochdale,2020-10-22,189
Salford,2020-10-22,224
Sefton,2020-10-22,159
St. Helens,2020-10-22,111
Stockport,2020-10-22,164
Tameside,2020-10-22,179
