region,date,confirm
Hartlepool,2021-11-14,41
Middlesbrough,2021-11-14,54
Redcar and Cleveland,2021-11-14,65
Stockton-on-Tees,2021-11-14,93
Darlington,2021-11-14,67
Halton,2021-11-14,69
Warrington,2021-11-14,104
Blackburn with Darwen,2021-11-14,51
Blackpool,2021-11-14,47
"Kingston upon Hull, City of",2021-11-14,151
East Riding of Yorkshire,2021-11-14,215
North East Lincolnshire,2021-11-14,93
North Lincolnshire,2021-11-14,123
York,2021-11-14,140
Derby,2021-11-14,112
Leicester,2021-11-14,147
Rutland,2021-11-14,39
Nottingham,2021-11-14,112
"Herefordshire, County of",2021-11-14,118
Telford and Wrekin,2021-11-14,117
Stoke-on-Trent,2021-11-14,135
Bath and North East Somerset,2021-11-14,105
"Bristol, City of",2021-11-14,213
North Somerset,2021-11-14,125
South Gloucestershire,2021-11-14,201
Plymouth,2021-11-14,160
Torbay,2021-11-14,131
Swindon,2021-11-14,114
Peterborough,2021-11-14,117
Luton,2021-11-14,148
Southend-on-Sea,2021-11-14,88
Thurrock,2021-11-14,83
Medway,2021-11-14,160
Bracknell Forest,2021-11-14,65
West Berkshire,2021-11-14,108
Reading,2021-11-14,99
Slough,2021-11-14,50
Windsor and Maidenhead,2021-11-14,106
Wokingham,2021-11-14,102
Milton Keynes,2021-11-14,172
Brighton and Hove,2021-11-14,167
Portsmouth,2021-11-14,121
Southampton,2021-11-14,193
Isle of Wight,2021-11-14,87
County Durham,2021-11-14,253
Cheshire East,2021-11-14,216
Cheshire West and Chester,2021-11-14,238
Shropshire,2021-11-14,241
Cornwall and Isles of Scilly,2021-11-14,321
Wiltshire,2021-11-14,379
Bedford,2021-11-14,103
Central Bedfordshire,2021-11-14,195
Northumberland,2021-11-14,170
"Bournemouth, Christchurch and Poole",2021-11-14,327
Dorset,2021-11-14,273
Bolton,2021-11-14,117
Bury,2021-11-14,88
Manchester,2021-11-14,194
Oldham,2021-11-14,83
Rochdale,2021-11-14,109
Salford,2021-11-14,93
Stockport,2021-11-14,121
Tameside,2021-11-14,92
Trafford,2021-11-14,111
Wigan,2021-11-14,164
Knowsley,2021-11-14,78
Liverpool,2021-11-14,184
St. Helens,2021-11-14,104
Sefton,2021-11-14,130
Wirral,2021-11-14,158
Barnsley,2021-11-14,142
Doncaster,2021-11-14,166
Rotherham,2021-11-14,153
Sheffield,2021-11-14,261
Newcastle upon Tyne,2021-11-14,138
North Tyneside,2021-11-14,118
South Tyneside,2021-11-14,50
Sunderland,2021-11-14,116
Birmingham,2021-11-14,402
Coventry,2021-11-14,121
Dudley,2021-11-14,199
Sandwell,2021-11-14,128
Solihull,2021-11-14,101
Walsall,2021-11-14,102
Wolverhampton,2021-11-14,112
Bradford,2021-11-14,172
Calderdale,2021-11-14,71
Kirklees,2021-11-14,181
Leeds,2021-11-14,329
Wakefield,2021-11-14,198
Gateshead,2021-11-14,85
Barking and Dagenham,2021-11-14,67
Barnet,2021-11-14,177
Bexley,2021-11-14,92
Brent,2021-11-14,117
Bromley,2021-11-14,176
Camden,2021-11-14,84
Croydon,2021-11-14,101
Ealing,2021-11-14,130
Enfield,2021-11-14,109
Greenwich,2021-11-14,92
Hackney and City of London,2021-11-14,83
Hammersmith and Fulham,2021-11-14,59
Haringey,2021-11-14,122
Harrow,2021-11-14,97
Havering,2021-11-14,117
Hillingdon,2021-11-14,109
Hounslow,2021-11-14,121
Islington,2021-11-14,77
Kensington and Chelsea,2021-11-14,61
Kingston upon Thames,2021-11-14,91
Lambeth,2021-11-14,90
Lewisham,2021-11-14,109
Merton,2021-11-14,91
Newham,2021-11-14,106
Redbridge,2021-11-14,125
Richmond upon Thames,2021-11-14,123
Southwark,2021-11-14,71
Sutton,2021-11-14,89
Tower Hamlets,2021-11-14,90
Waltham Forest,2021-11-14,81
Wandsworth,2021-11-14,127
Westminster,2021-11-14,74
Buckinghamshire,2021-11-14,337
Cambridgeshire,2021-11-14,402
Cumbria,2021-11-14,236
Derbyshire,2021-11-14,463
Devon,2021-11-14,617
East Sussex,2021-11-14,319
Essex,2021-11-14,942
Gloucestershire,2021-11-14,399
Hampshire,2021-11-14,929
Hertfordshire,2021-11-14,736
Kent,2021-11-14,917
Lancashire,2021-11-14,566
Leicestershire,2021-11-14,465
Lincolnshire,2021-11-14,405
Norfolk,2021-11-14,417
Northamptonshire,2021-11-14,460
North Yorkshire,2021-11-14,442
Nottinghamshire,2021-11-14,471
Oxfordshire,2021-11-14,380
Somerset,2021-11-14,296
Staffordshire,2021-11-14,531
Suffolk,2021-11-14,384
Surrey,2021-11-14,836
Warwickshire,2021-11-14,321
West Sussex,2021-11-14,621
Worcestershire,2021-11-14,394
Antrim and Newtownabbey,2021-11-14,120
"Armagh City, Banbridge and Craigavon",2021-11-14,141
Belfast,2021-11-14,195
Causeway Coast and Glens,2021-11-14,153
Derry City and Strabane,2021-11-14,76
Fermanagh and Omagh,2021-11-14,86
Lisburn and Castlereagh,2021-11-14,146
Mid and East Antrim,2021-11-14,113
Mid Ulster,2021-11-14,186
"Newry, Mourne and Down",2021-11-14,119
Ards and North Down,2021-11-14,128
Clackmannanshire,2021-11-14,30
Dumfries and Galloway,2021-11-14,71
East Ayrshire,2021-11-14,89
East Lothian,2021-11-14,58
East Renfrewshire,2021-11-14,48
Na h-Eileanan Siar,2021-11-14,20
Falkirk,2021-11-14,134
Highland,2021-11-14,110
Inverclyde,2021-11-14,31
Midlothian,2021-11-14,46
Moray,2021-11-14,80
North Ayrshire,2021-11-14,68
Orkney Islands,2021-11-14,19
Scottish Borders,2021-11-14,61
