region,date,confirm
Derby,2020-12-23,100
Derbyshire,2020-12-23,248
Leicester,2020-12-23,189
Leicestershire,2020-12-23,277
Lincolnshire,2020-12-23,344
Northamptonshire,2020-12-23,383
Nottingham,2020-12-23,124
Nottinghamshire,2020-12-23,330
Rutland,2020-12-23,12
Bedford,2020-12-23,186
Cambridgeshire,2020-12-23,272
Central Bedfordshire,2020-12-23,274
Essex,2020-12-23,2120
Hertfordshire,2020-12-23,1362
Luton,2020-12-23,133
Norfolk,2020-12-23,401
Peterborough,2020-12-23,133
Southend-on-Sea,2020-12-23,284
Suffolk,2020-12-23,343
Thurrock,2020-12-23,346
Barking and Dagenham,2020-12-23,328
Barnet,2020-12-23,527
Bexley,2020-12-23,445
Brent,2020-12-23,438
Bromley,2020-12-23,475
Camden,2020-12-23,271
Croydon,2020-12-23,531
Ealing,2020-12-23,412
Enfield,2020-12-23,638
Greenwich,2020-12-23,407
Hackney and City of London,2020-12-23,373
Hammersmith and Fulham,2020-12-23,191
Haringey,2020-12-23,415
Harrow,2020-12-23,301
Havering,2020-12-23,488
Hillingdon,2020-12-23,368
Hounslow,2020-12-23,275
Islington,2020-12-23,269
Kensington and Chelsea,2020-12-23,137
Kingston upon Thames,2020-12-23,186
Lambeth,2020-12-23,382
Lewisham,2020-12-23,422
Merton,2020-12-23,268
Newham,2020-12-23,647
Redbridge,2020-12-23,613
Richmond upon Thames,2020-12-23,214
Southwark,2020-12-23,380
Sutton,2020-12-23,266
Tower Hamlets,2020-12-23,595
Waltham Forest,2020-12-23,411
Wandsworth,2020-12-23,418
Westminster,2020-12-23,225
County Durham,2020-12-23,249
Darlington,2020-12-23,37
Gateshead,2020-12-23,101
Hartlepool,2020-12-23,72
Middlesbrough,2020-12-23,70
Newcastle upon Tyne,2020-12-23,83
North Tyneside,2020-12-23,66
Northumberland,2020-12-23,130
Redcar and Cleveland,2020-12-23,41
South Tyneside,2020-12-23,61
Stockton-on-Tees,2020-12-23,77
Sunderland,2020-12-23,94
Blackburn with Darwen,2020-12-23,91
Blackpool,2020-12-23,46
Bolton,2020-12-23,74
Bury,2020-12-23,61
Cheshire East,2020-12-23,149
Cheshire West and Chester,2020-12-23,184
Cumbria,2020-12-23,216
Halton,2020-12-23,45
Knowsley,2020-12-23,50
Lancashire,2020-12-23,537
Liverpool,2020-12-23,173
Manchester,2020-12-23,153
Oldham,2020-12-23,79
Rochdale,2020-12-23,91
Salford,2020-12-23,98
Sefton,2020-12-23,92
St. Helens,2020-12-23,56
Stockport,2020-12-23,108
Tameside,2020-12-23,63
Trafford,2020-12-23,125
Warrington,2020-12-23,120
Wigan,2020-12-23,118
Wirral,2020-12-23,126
Antrim and Newtownabbey,2020-12-23,52
Ards and North Down,2020-12-23,33
"Armagh City, Banbridge and Craigavon",2020-12-23,84
Belfast,2020-12-23,149
Causeway Coast and Glens,2020-12-23,56
Derry City and Strabane,2020-12-23,99
Fermanagh and Omagh,2020-12-23,49
Lisburn and Castlereagh,2020-12-23,39
Mid and East Antrim,2020-12-23,74
Mid Ulster,2020-12-23,75
"Newry, Mourne and Down",2020-12-23,74
Aberdeen City,2020-12-23,79
Aberdeenshire,2020-12-23,56
Angus,2020-12-23,15
Argyll and Bute,2020-12-23,5
City of Edinburgh,2020-12-23,106
Clackmannanshire,2020-12-23,7
Dumfries and Galloway,2020-12-23,11
Dundee City,2020-12-23,47
East Ayrshire,2020-12-23,48
East Dunbartonshire,2020-12-23,14
East Lothian,2020-12-23,16
East Renfrewshire,2020-12-23,22
Falkirk,2020-12-23,33
Fife,2020-12-23,68
Glasgow City,2020-12-23,155
Highland,2020-12-23,13
Inverclyde,2020-12-23,21
Midlothian,2020-12-23,12
Moray,2020-12-23,14
Na h-Eileanan Siar,2020-12-23,0
North Ayrshire,2020-12-23,52
North Lanarkshire,2020-12-23,98
Orkney Islands,2020-12-23,0
Perth and Kinross,2020-12-23,36
Renfrewshire,2020-12-23,35
Scottish Borders,2020-12-23,16
Shetland Islands,2020-12-23,1
South Ayrshire,2020-12-23,26
South Lanarkshire,2020-12-23,116
Stirling,2020-12-23,24
West Dunbartonshire,2020-12-23,11
West Lothian,2020-12-23,22
Bracknell Forest,2020-12-23,115
Brighton and Hove,2020-12-23,160
Buckinghamshire,2020-12-23,439
East Sussex,2020-12-23,400
Hampshire,2020-12-23,704
Isle of Wight,2020-12-23,56
Kent,2020-12-23,1766
Medway,2020-12-23,389
Milton Keynes,2020-12-23,334
Oxfordshire,2020-12-23,395
Portsmouth,2020-12-23,172
Reading,2020-12-23,103
Slough,2020-12-23,172
Southampton,2020-12-23,129
Surrey,2020-12-23,944
West Berkshire,2020-12-23,91
West Sussex,2020-12-23,421
Windsor and Maidenhead,2020-12-23,119
Wokingham,2020-12-23,99
Bath and North East Somerset,2020-12-23,46
"Bournemouth, Christchurch and Poole",2020-12-23,190
"Bristol, City of",2020-12-23,146
Cornwall and Isles of Scilly,2020-12-23,116
Devon,2020-12-23,160
Dorset,2020-12-23,87
Gloucestershire,2020-12-23,237
North Somerset,2020-12-23,68
Plymouth,2020-12-23,162
Somerset,2020-12-23,206
South Gloucestershire,2020-12-23,104
Swindon,2020-12-23,112
Torbay,2020-12-23,12
Wiltshire,2020-12-23,130
Blaenau Gwent,2020-12-23,95
Bridgend,2020-12-23,241
Caerphilly,2020-12-23,209
Cardiff,2020-12-23,425
Carmarthenshire,2020-12-23,186
Ceredigion,2020-12-23,33
Conwy,2020-12-23,9
Denbighshire,2020-12-23,22
Flintshire,2020-12-23,66
Gwynedd,2020-12-23,13
Isle of Anglesey,2020-12-23,1
Merthyr Tydfil,2020-12-23,82
Monmouthshire,2020-12-23,62
Neath Port Talbot,2020-12-23,202
Newport,2020-12-23,233
Pembrokeshire,2020-12-23,42
Powys,2020-12-23,45
Rhondda Cynon Taf,2020-12-23,296
Swansea,2020-12-23,254
Torfaen,2020-12-23,94
Vale of Glamorgan,2020-12-23,157
Wrexham,2020-12-23,108
Birmingham,2020-12-23,617
Coventry,2020-12-23,157
Dudley,2020-12-23,166
"Herefordshire, County of",2020-12-23,77
Sandwell,2020-12-23,198
Shropshire,2020-12-23,52
Solihull,2020-12-23,92
Staffordshire,2020-12-23,370
Stoke-on-Trent,2020-12-23,97
Telford and Wrekin,2020-12-23,57
Walsall,2020-12-23,158
Warwickshire,2020-12-23,224
Wolverhampton,2020-12-23,214
Worcestershire,2020-12-23,244
Barnsley,2020-12-23,58
Bradford,2020-12-23,194
Calderdale,2020-12-23,60
Doncaster,2020-12-23,108
East Riding of Yorkshire,2020-12-23,85
"Kingston upon Hull, City of",2020-12-23,87
Kirklees,2020-12-23,117
Leeds,2020-12-23,240
North East Lincolnshire,2020-12-23,30
North Lincolnshire,2020-12-23,37
North Yorkshire,2020-12-23,219
Rotherham,2020-12-23,80
Sheffield,2020-12-23,132
Wakefield,2020-12-23,93
York,2020-12-23,89
Derby,2020-12-24,89
Derbyshire,2020-12-24,213
Leicester,2020-12-24,125
Leicestershire,2020-12-24,192
Lincolnshire,2020-12-24,201
Northamptonshire,2020-12-24,321
Nottingham,2020-12-24,67
Nottinghamshire,2020-12-24,214
Rutland,2020-12-24,12
Bedford,2020-12-24,168
Cambridgeshire,2020-12-24,204
Central Bedfordshire,2020-12-24,164
Essex,2020-12-24,1515
Hertfordshire,2020-12-24,1041
Luton,2020-12-24,151
Norfolk,2020-12-24,305
Peterborough,2020-12-24,89
