region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-12-03,,estimate,148,344.9,517.3,1,35,94,230,436.2,1302.1
Aberdeen City,2021-12-04,,estimate,2,5.2,8.3,0,0,1,3,7,22
Aberdeen City,2021-12-05,,estimate,4,9.8,16.5,0,1,3,7,13,38
Aberdeen City,2021-12-06,,estimate,602.5,1643.6,2774.3,7,144,362,961.4,1921.8,6768.5
Aberdeen City,2021-12-07,,estimate,504.5,1332.5,2498.3,5.9,119,306,785,1499,5226.3
Aberdeen City,2021-12-08,,estimate,682.5,1806.1,3530.8,9,154,409,1085.8,2086.2,7148
Aberdeen City,2021-12-09,,estimate,912,2374.9,4638.7,12,226,556.2,1418.4,2733.2,9224.3
Aberdeen City,2021-12-10,,estimate,391,1063.3,1902,4,91,242.2,619,1200,4256.6
Aberdeen City,2021-12-11,,estimate,4,9.5,16.9,0,1,2,6,11,34
Aberdeen City,2021-12-12,,estimate,5,11.4,17.5,0,1,3,8,15,43
Aberdeen City,2021-12-13,,estimate,588,1487.6,2616.3,6,131.8,363,913.8,1728,5971
Aberdeen City,2021-12-14,,estimate,395,1044.8,1921.5,4,94.8,246.6,617.4,1201.2,4206.4
Aberdeen City,2021-12-15,,estimate,483,1187.7,1871.6,5,111,292,752,1460.8,4545.1
Aberdeen City,2021-12-16,,estimate,662,1592.3,2620.4,6,152.8,406,1019.8,1888,6219.2
Aberdeen City,2021-12-17,,estimate,297.5,725.8,1172.2,4,76,186,469.4,878,2866.1
Aberdeen City,2021-12-18,,estimate,3,6.4,11,0,0,2,4,8,26
Aberdeen City,2021-12-19,,estimate,3,7.5,12.8,0,0,2,5,9,30
Aberdeen City,2021-12-20,,estimate,392,940,1523.8,4,98.8,231,602,1149,3748
Aberdeen City,2021-12-21,,estimate,276.5,666.9,1067.7,3,70,178,434,798,2716.3
Aberdeen City,2021-12-22,,estimate,352.5,774.6,1197.9,4,85,220.6,534.4,991.5,2906
Aberdeen City,2021-12-23,,estimate,452.5,1063.7,1804.2,5,113,282,706.4,1283,3964.2
Aberdeen City,2021-12-24,,estimate,202,462.5,730.2,2,48,125,309,562,1860.1
Aberdeen City,2021-12-25,,estimate,2,4.7,7.8,0,0,1,3,6,19
Aberdeen City,2021-12-26,,estimate,2,6.1,10.4,0,0,1,4,7,25
Aberdeen City,2021-12-27,,estimate,291,683.6,1040.3,3,75,183.6,448,865,2631.5
Aberdeen City,2021-12-28,,estimate,214.5,480.4,740.7,2,53,134.6,329.4,600,1867.1
Aberdeen City,2021-12-29,,estimate,263,594.9,888.4,3,64,163,405,762.5,2247
Aberdeen City,2021-12-30,,estimate,330,787.3,1218.4,3,82,204,513,956,3179.1
Aberdeen City,2021-12-31,,estimate,157,355.2,544.7,1,40,102,240,442,1354
Aberdeen City,2022-01-01,,estimate,1,3.8,7,0,0,1,2,4,15
Aberdeen City,2022-01-02,,estimate,2,4.9,9.2,0,0,1,3,5,21
Aberdeen City,2022-01-03,,estimate,232,543.4,850.1,3,60,141,369,691,2088
Aberdeen City,2022-01-04,,estimate,162,377.4,593.8,1.9,39,103,252,461,1485.2
Aberdeen City,2022-01-05,,estimate,214,492.3,724.7,2,49.8,135,339.4,629,1907
Aberdeen City,2022-01-06,,estimate,268,661.3,1057.9,2,63,157,410,796.2,2576.1
Aberdeen City,2022-01-07,,estimate,132,288.7,439.7,1,31,78,202.4,366.2,1100.2
Aberdeen City,2022-01-08,,estimate,1,3.2,6.2,0,0,1,2,4,14
Aberdeen City,2022-01-09,,estimate,1,4.4,7.9,0,0,1,2,5,19
Aberdeen City,2022-01-10,,estimate,201.5,466.7,731,2,52,126,311,587.2,1766.2
Aberdeen City,2022-01-11,,estimate,137,319,495.6,1,29,83,204,386,1292.1
Aberdeen City,2022-01-12,,estimate,184,411.5,627.7,2,45,111,285,526.2,1567.3
Aberdeen City,2022-01-13,,estimate,245,583.2,931.9,2,59,147,387,731,2230
Aberdeen City,2022-01-14,,estimate,114,257.1,410.2,1,27,72,175,317,996
Aberdeen City,2022-01-15,,estimate,1,2.8,5.3,0,0,0,2,3,12
Aberdeen City,2022-01-16,,estimate,1,4,8.1,0,0,1,2,4,16
Aberdeen City,2022-01-17,,estimate,198,413.6,611,2,47,119,296,545,1574.3
Aberdeen City,2022-01-18,,estimate,136,308.7,464.5,1,32,84,214,384,1169.6
Aberdeen City,2022-01-19,,estimate,157,371,567.5,1,36,99.6,248.4,471,1439
Aberdeen City,2022-01-20,,estimate,221,509.2,799.5,2,52,135,336.4,636.2,1975
Aberdeen City,2022-01-21,,estimate,109,246.5,381.5,1,28,69,169,304,934
Aberdeen City,2022-01-22,,estimate,1,2.6,4.9,0,0,0,1,3,12
Aberdeen City,2022-01-23,,estimate,1,3.9,7.9,0,0,1,2,4,17
Aberdeen City,2022-01-24,,estimate,171,386.2,571.2,2,42,105.6,261,503,1492.4
Aberdeen City,2022-01-25,,estimate,133.5,298.5,461.8,1,30,82,203,365,1143
Aberdeen City,2022-01-26,,estimate,166.5,371.5,561.5,2,38,98,254,474,1376
Aberdeen City,2022-01-27,,estimate,232,528.6,776,3,55,142.6,367.4,675,2098.3
Aberdeen City,2022-01-28,,estimate,105,239.8,380.2,1,25,64,163.4,291.2,910
Aberdeen City,2022-01-29,,estimate,1,2.7,5,0,0,0,2,3,12
Aberdeen City,2022-01-30,,estimate,1,3.8,7.7,0,0,1,2,4,16
Aberdeen City,2022-01-31,,estimate,170,409,612.9,1,42,104.6,272,529,1544.1
Aberdeen City,2022-02-01,,estimate,132,316.8,517.3,1,31.8,85,207,381.2,1250
Aberdeen City,2022-02-02,,estimate,178.5,405.3,614.3,2,43,110,275.4,522,1546.2
Aberdeen City,2022-02-03,,estimate,245,542,838.3,2,59,150,374,682.2,2047
Aberdeen City,2022-02-04,,estimate,115,261.8,393.7,1,29,71.6,181,334.2,1011.1
Aberdeen City,2022-02-05,,estimate,1,3.1,6.1,0,0,0,2,4,13
Aberdeen City,2022-02-06,,estimate,1,4.1,7.6,0,0,1,2,5,18
Aberdeen City,2022-02-07,,estimate,216,473.5,703.5,2,52,128,331.4,612.2,1793
Aberdeen City,2022-02-08,,estimate,151.5,336.5,494.7,1,37,94,223,432,1290.3
Aberdeen City,2022-02-09,,estimate,200,463.9,736.8,2,50,130,307.4,572,1747
Aberdeen City,2022-02-10,,estimate,289,631.5,902,4,73,186,447.4,818.2,2354.2
Aberdeen City,2022-02-11,,estimate,130,292.4,439.5,1,31,79,197,368,1156
Aberdeen City,2022-02-12,,estimate,1,3.3,6.3,0,0,1,2,4,14
Aberdeen City,2022-02-13,,estimate,1,4.5,8.9,0,0,1,2,5,18
Aberdeen City,2022-02-14,,estimate,223,516.8,812.3,2,52,143,338,643.5,1979.1
Aberdeen City,2022-02-15,,estimate,168,372.5,567.4,1,40.8,105,256,476.2,1420.1
Aberdeen City,2022-02-16,,estimate,215,481.7,795,2,51,126,328,617,1734.1
Aberdeen City,2022-02-17,,estimate,297,634.9,914.1,4,71,185.6,447,817.2,2362.1
Aberdeen City,2022-02-18,,estimate,137,316.3,498.7,1,32,83,214,398,1220.2
Aberdeen City,2022-02-19,,estimate,1,3.7,7,0,0,1,2,4,15
Aberdeen City,2022-02-20,,estimate,2,4.8,9.3,0,0,1,3,6,21
Aberdeen City,2022-02-21,,estimate,239,529.7,785.5,2,61,149.6,362.4,680.2,1962.3
Aberdeen City,2022-02-22,,estimate,184.5,397.8,594.6,2,44.8,114,284.4,505,1504
Aberdeen City,2022-02-23,,estimate,226,547.4,905.8,3,54,139.6,353,657.2,2164.2
Aberdeen City,2022-02-24,,estimate,337,720.2,1027.7,5,79.8,203,507,931.8,2811.1
Aberdeen City,2022-02-25,,estimate,152,333.9,515.3,2,36.8,90,233,419.2,1289
Aberdeen City,2022-02-26,,estimate,1,3.8,7.2,0,0,1,2,4,16
Aberdeen City,2022-02-27,,estimate,2,5.2,10.4,0,0,1,3,6,21
Aberdeen City,2022-02-28,,estimate,256,567.2,855.3,3,62,154,381,735,2139.6
Aberdeen City,2022-03-01,,estimate,186.5,417.6,634,2,46,117,288.4,518,1615.1
Aberdeen City,2022-03-02,,estimate,248,559.2,875.1,3,63,153,372,676,2143.9
Aberdeen City,2022-03-03,,estimate,355,748.6,1104,4,86,212,522.4,940,2859.3
Aberdeen City,2022-03-04,,estimate,154,345.5,526.3,1,33,92,242,450.2,1311.2
Aberdeen City,2022-03-05,,estimate,1,3.9,7,0,0,1,2,5,15
Aberdeen City,2022-03-06,,estimate,2,5.4,11.3,0,0,1,3,6,23
Aberdeen City,2022-03-07,,estimate,266,602.1,905.1,2,63,160,406,775,2349.3
Aberdeen City,2022-03-08,,estimate,198,437.7,640.5,2,48,122.6,303,559,1718.1
Aberdeen City,2022-03-09,,estimate,255,595.5,995.1,2,57,157,387.4,736.5,2296.1
Aberdeen City,2022-03-10,,estimate,355,796.8,1196.8,3,82,216.6,546.4,1011.5,3088.1
Aberdeen City,2022-03-11,,estimate,164,357.5,523,2,42,102,256.4,463,1359
Aberdeen City,2022-03-12,,estimate,1,4.2,9.4,0,0,1,2,5,17
Aberdeen City,2022-03-13,,estimate,2,5.4,11.9,0,0,1,3,6,23
Aberdeen City,2022-03-14,,estimate,258,609.1,907.7,3,64,162,403.4,763,2378.2
Aberdeen City,2022-03-15,,estimate,188,435.9,671.8,2,48,113.6,291,538,1660
Aberdeen City,2022-03-16,,estimate,235,562,910.7,3,58,147,377,696.2,2160
Aberdeen City,2022-03-17,,estimate,338.5,760.1,1174,3,82,212.6,503.4,946.2,2991.1
Aberdeen City,2022-03-18,,estimate based on partial data,163,362.1,547.9,1.9,40,104,258,454.2,1413
Aberdeen City,2022-03-19,,estimate based on partial data,1,4.3,9.7,0,0,1,2,5,17
Aberdeen City,2022-03-20,,estimate based on partial data,2,5.7,11.1,0,0,1,3,6,23
Aberdeen City,2022-03-21,,estimate based on partial data,251.5,619.6,1037.2,2,58,162,397.4,742,2471.2
Aberdeen City,2022-03-22,,estimate based on partial data,196,455.8,707,2,44,118,298,566,1758.4
Aberdeen City,2022-03-23,,estimate based on partial data,241.5,622.7,1034.4,2,57,158,389.4,748,2445.6
Aberdeen City,2022-03-24,,estimate based on partial data,369.5,881.8,1500,4,91,227.6,573.4,1057.2,3446.8
Aberdeen City,2022-03-25,,estimate based on partial data,160,397.2,676.9,1,36,96,242,464,1582.2
Aberdeen City,2022-03-26,,forecast,1,4.8,11.1,0,0,1,2,5,20
Aberdeen City,2022-03-27,,forecast,2,6.5,15.6,0,0,1,3,6,26
Aberdeen City,2022-03-28,,forecast,268.5,742,1496.4,3,64.8,164,420,810,2942.1
Aberdeen City,2022-03-29,,forecast,202.5,573.6,1437.6,2,49,125,318,596.2,2223.4
Aberdeen City,2022-03-30,,forecast,243,726.8,1736,3,54,145,378,737,2841.1
Aberdeen City,2022-03-31,,forecast,337,1076.2,3137.6,4,76,209.6,535.4,1042.2,3981.9
Aberdeen City,2022-04-01,,forecast,146,536.3,1693.6,2,35,90,240,492.2,2037
