region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-28,,estimate,12,14,9,3,7,10,14,18,32
Aberdeen City,2020-09-29,,estimate,25,28,18,7,15,21,29,38,62
Aberdeen City,2020-09-30,,estimate,24,28,18,7,15,21,28,37,63
Aberdeen City,2020-10-01,,estimate,21,24,15,5,13,17,24,31,53
Aberdeen City,2020-10-02,,estimate,23,26,17,6,14,20,27,34,58
Aberdeen City,2020-10-03,,estimate,20,24,15,5,13,17,24,31,52
Aberdeen City,2020-10-04,,estimate,21,24,15,5,13,18,24,32,53
Aberdeen City,2020-10-05,,estimate,15,18,12,4,9,13,18,23,40
Aberdeen City,2020-10-06,,estimate,29,33,21,8,18,25,34,44,73
Aberdeen City,2020-10-07,,estimate,26,30,19,7,16,21,30,39,66
Aberdeen City,2020-10-08,,estimate,21,24,15,6,13,18,25,32,52
Aberdeen City,2020-10-09,,estimate,23,26,16,6,14,19,27,34,57
Aberdeen City,2020-10-10,,estimate,20,23,14,6,12,17,23,30,49
Aberdeen City,2020-10-11,,estimate,20,22,14,5,12,17,23,29,49
Aberdeen City,2020-10-12,,estimate,14,16,11,3,9,12,17,21,36
Aberdeen City,2020-10-13,,estimate,27,30,19,7,17,22,31,40,66
Aberdeen City,2020-10-14,,estimate,23,27,17,6,14,19,28,35,59
Aberdeen City,2020-10-15,,estimate,19,22,14,5,12,16,22,28,48
Aberdeen City,2020-10-16,,estimate,20,23,15,5,12,17,23,30,51
Aberdeen City,2020-10-17,,estimate,17,20,13,4,11,15,20,26,44
Aberdeen City,2020-10-18,,estimate,17,20,13,4,11,15,20,26,44
Aberdeen City,2020-10-19,,estimate,12,14,9,3,7,10,14,19,31
Aberdeen City,2020-10-20,,estimate,23,26,16,6,14,19,27,34,55
Aberdeen City,2020-10-21,,estimate,20,23,15,5,13,17,24,30,51
Aberdeen City,2020-10-22,,estimate,16,19,12,4,10,14,19,25,41
Aberdeen City,2020-10-23,,estimate,17,19,12,4,11,14,20,26,43
Aberdeen City,2020-10-24,,estimate,15,17,11,3,9,13,18,23,38
Aberdeen City,2020-10-25,,estimate,14,17,11,4,9,12,17,22,38
Aberdeen City,2020-10-26,,estimate,10,12,8,2,6,9,12,16,27
Aberdeen City,2020-10-27,,estimate,20,23,15,5,12,17,23,31,51
Aberdeen City,2020-10-28,,estimate,17,20,13,4,11,15,20,26,44
