region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-06-29,,estimate,92,100,48.6,38,65,81,104,126,190
Aberdeen City,2021-06-30,,estimate,136,146,67,56,97.8,121,151,183,271
Aberdeen City,2021-07-01,,estimate,137,149.8,72.5,56,97,121,155,189,287
Aberdeen City,2021-07-02,,estimate,160,173.6,80.9,65,114,143,180,219,326
Aberdeen City,2021-07-03,,estimate,120,130.7,62.5,49,85,107,136,164,248
Aberdeen City,2021-07-04,,estimate,145,157.4,74.8,60,104,128,163,198,297
Aberdeen City,2021-07-05,,estimate,110,119.5,57.3,45,78,97,124,150,224
Aberdeen City,2021-07-06,,estimate,106,115.8,55.9,43,76,93,119,145,223
Aberdeen City,2021-07-07,,estimate,133,144.1,66.8,55,95,117,150,182,270
Aberdeen City,2021-07-08,,estimate,119,129.6,61.2,48,86,105,135,163,247
Aberdeen City,2021-07-09,,estimate,132,143.1,67.4,54,94,116,149,180,266
Aberdeen City,2021-07-10,,estimate,92,98.9,46.7,37,65,81,103,124,187
Aberdeen City,2021-07-11,,estimate,105,113.9,53.5,43,75,94,118,143,214
Aberdeen City,2021-07-12,,estimate,79,85.3,40.1,33,56,69,89,108,160
Aberdeen City,2021-07-13,,estimate,75,81,39,29,53,66,85,102,154
Aberdeen City,2021-07-14,,estimate,94,101.3,48,38,66,83,106,127,193
Aberdeen City,2021-07-15,,estimate,83,89.7,42.3,34,59,75,93,113.2,167
Aberdeen City,2021-07-16,,estimate,88,96.2,45.7,37,64,78,99,121,183
Aberdeen City,2021-07-17,,estimate,63,67.6,32.3,25,44,55,70,84,128
Aberdeen City,2021-07-18,,estimate,73,78.8,37.3,29,52,64,82,100,148
Aberdeen City,2021-07-19,,estimate,55,59.7,28.4,22,39,49,62,75,111
Aberdeen City,2021-07-20,,estimate,51,55.4,27.1,20,36,45,58,70,105
Aberdeen City,2021-07-21,,estimate,63,68.3,32.2,25,45,56,72,86,126
Aberdeen City,2021-07-22,,estimate,58,61.9,29.4,23,41,51,65,78,116
Aberdeen City,2021-07-23,,estimate,61,66.5,32.4,24,44,54,69,83,128
Aberdeen City,2021-07-24,,estimate,44,47.7,23.5,17,31,39,49,60,91
Aberdeen City,2021-07-25,,estimate,51.5,55.2,26.3,20,36,45,57,69,103
Aberdeen City,2021-07-26,,estimate,40,42.7,20.3,16,28,35,45,54,81
Aberdeen City,2021-07-27,,estimate,37,40.1,19.2,15,26,33,42,51,76
Aberdeen City,2021-07-28,,estimate,47,50.7,24.7,18,33,41,53,64,97
Aberdeen City,2021-07-29,,estimate,43,45.9,21.8,17,30,37,47,58,85
Aberdeen City,2021-07-30,,estimate,47,50.8,24.7,18,33,41,53,64,97
Aberdeen City,2021-07-31,,estimate,33,35.9,17.8,12,23,29,37,46,68
Aberdeen City,2021-08-01,,estimate,40,43.3,21.3,15,28,35,45,55,82
Aberdeen City,2021-08-02,,estimate,31,33.5,16.1,12,22,27,35,42,64
Aberdeen City,2021-08-03,,estimate,31,33.4,16.3,12,21,27,35,42,63
Aberdeen City,2021-08-04,,estimate,39,42.5,20.7,15,28,35,44,54,81
Aberdeen City,2021-08-05,,estimate,37,39.8,19.5,14,26,32,42,50,76
Aberdeen City,2021-08-06,,estimate,41,44.7,22.1,16,29,36,47,57,85
Aberdeen City,2021-08-07,,estimate,31,33.6,16.7,12,22,27,35,43,64
Aberdeen City,2021-08-08,,estimate,38,41.3,20.4,14,27,34,43,53,79
Aberdeen City,2021-08-09,,estimate,30,32.7,16.3,11,21,26,35,42,63
Aberdeen City,2021-08-10,,estimate,31,33.4,16.9,11,21,27,35,43,65
Aberdeen City,2021-08-11,,estimate,41,44.4,21.2,16,29,36,46,56,84
Aberdeen City,2021-08-12,,estimate,41,44.1,22.1,15,28,35,46,56,85
Aberdeen City,2021-08-13,,estimate,47,51.3,24.5,18,33,42,54,65,97
Aberdeen City,2021-08-14,,estimate,37,40,19.4,14,26,33,42,50,76
Aberdeen City,2021-08-15,,estimate,47,51.4,25.1,18,34,42,54,65,98
Aberdeen City,2021-08-16,,estimate,40,43.3,21.4,15,28,35,45,54,84
Aberdeen City,2021-08-17,,estimate,42,46.4,22.9,17,30,37,48,58,90
Aberdeen City,2021-08-18,,estimate,58,63.7,30.5,24,42,52,66,80,119
Aberdeen City,2021-08-19,,estimate,60,65.5,31.4,24,42.8,53,69,83,125
Aberdeen City,2021-08-20,,estimate,72,78.1,37.2,29,52,64,81,97,146
Aberdeen City,2021-08-21,,estimate,59,63,30,24,41,52,66,79,119
Aberdeen City,2021-08-22,,estimate,78,84.3,39.9,32,56,69,87,105,157
Aberdeen City,2021-08-23,,estimate,66,71.8,34.1,28,47,58.6,75,90,138
Aberdeen City,2021-08-24,,estimate,72,77.5,36.2,30,52,64,80,96,145
Aberdeen City,2021-08-25,,estimate,99,107.9,50.2,42,72,88,111,136,203
Aberdeen City,2021-08-26,,estimate,105,113.2,53.2,44,75,93,118,142,212
Aberdeen City,2021-08-27,,estimate,124,133.5,61.6,52,90,110,140,167,248
