region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-05-31,,estimate,6,7.2,4.7,1,4,5,8,10,16
Aberdeen City,2021-06-01,,estimate,7,7.9,5.2,2,4,6,8,10.2,18
Aberdeen City,2021-06-02,,estimate,10,11.8,7.4,3,6,9,12,15,26
Aberdeen City,2021-06-03,,estimate,10,11.1,7.1,2,6,8,11,15,25
Aberdeen City,2021-06-04,,estimate,13,14.9,8.9,4,9,11,16,19,32
Aberdeen City,2021-06-05,,estimate,10,11,6.9,2,6,8,11,14,24
Aberdeen City,2021-06-06,,estimate,15,16.4,9.8,4,9,12,17,21,35
Aberdeen City,2021-06-07,,estimate,11,13.1,8.1,3,7,10,13,17,29
Aberdeen City,2021-06-08,,estimate,12,14,8.5,3,8,11,14,18,31
Aberdeen City,2021-06-09,,estimate,18,20.6,12.3,6,12,16,21,27,44
Aberdeen City,2021-06-10,,estimate,17,19.4,11.5,5,11,15,20,25.2,41
Aberdeen City,2021-06-11,,estimate,24,27.3,15.6,7,16,21,28,36,57
Aberdeen City,2021-06-12,,estimate,19,21,12.1,6,12,16,22,28,45
Aberdeen City,2021-06-13,,estimate,30,32.7,18,10,19.8,25,34,42,67
Aberdeen City,2021-06-14,,estimate,24,26.4,14.8,7,16,21,28,34,54
Aberdeen City,2021-06-15,,estimate,26,28.8,16.2,8,17,22,30,37,59
Aberdeen City,2021-06-16,,estimate,40.5,44.9,24.2,14,27,35,46,58,91
Aberdeen City,2021-06-17,,estimate,38,43,23.9,13,26,33,44,55,89
Aberdeen City,2021-06-18,,estimate,54,60.4,33.6,19,36,46.6,63,77,123
Aberdeen City,2021-06-19,,estimate,42,46.6,26.2,13,27,36,48,60,96
Aberdeen City,2021-06-20,,estimate,65,71.9,39.4,21,44,56,75,94,146
Aberdeen City,2021-06-21,,estimate,52.5,57.9,31.7,18,35,45,60,74,116
Aberdeen City,2021-06-22,,estimate,57,62.5,33.3,20,39,50,65,80,123
Aberdeen City,2021-06-23,,estimate,85,93.2,49.4,30,57,74,97,119,187
Aberdeen City,2021-06-24,,estimate,82,89.8,47,30,56,71,93,115,176
Aberdeen City,2021-06-25,,estimate,109,119.7,63.7,38,74,95,123.4,153,238
Aberdeen City,2021-06-26,,estimate,81,89.7,48.8,28,55,71,93,114,184
Aberdeen City,2021-06-27,,estimate,118,130.3,69.2,43,81,103,134,165,264
Aberdeen City,2021-06-28,,estimate,90,99.4,52.5,32.9,63,79,102,125,197
Aberdeen City,2021-06-29,,estimate,92,103.7,55.9,33,63,81,107,133,214
Aberdeen City,2021-06-30,,estimate,132,146.1,77.5,48,91,116,150.4,187,289
Aberdeen City,2021-07-01,,estimate,119,131.9,71.5,43,80,104,135,168,269
Aberdeen City,2021-07-02,,estimate,148,165,90,53,100.8,128,169,213,331
Aberdeen City,2021-07-03,,estimate,101,113.5,62.1,37,69.8,88,116,145,230
Aberdeen City,2021-07-04,,estimate,145,159.9,88,52,97,125,164,202,318
Aberdeen City,2021-07-05,,estimate,102,113.9,61.8,37,69,89,117,145,232
Aberdeen City,2021-07-06,,estimate,98,109.5,59.3,34,66,85,113,141,223
Aberdeen City,2021-07-07,,estimate,133,147.1,78.3,47,91,115,151,188,294
Aberdeen City,2021-07-08,,estimate,112,122.4,63.4,40,78,97,127,156,241
Aberdeen City,2021-07-09,,estimate,136,149.5,78.3,47,93,119,155,192,291
Aberdeen City,2021-07-10,,estimate,89,99,53,32,61,77,101,127.2,198
Aberdeen City,2021-07-11,,estimate,122,134.1,71.7,43,82,105,139,172,265
Aberdeen City,2021-07-12,,estimate,81,89.5,48.8,28,54,70,93,114,182
Aberdeen City,2021-07-13,,estimate,76,84.6,45.5,27,52,66,87,108.2,173
Aberdeen City,2021-07-14,,estimate,100,109.4,57.5,35,67,87,114,141,214
Aberdeen City,2021-07-15,,estimate,80,89.1,47.5,29,55,70,92,113,182
Aberdeen City,2021-07-16,,estimate,96.5,106.1,56.6,34,65,84,110,135,210
Aberdeen City,2021-07-17,,estimate,62,69.2,37.5,23,43,54,71,88,140
Aberdeen City,2021-07-18,,estimate,82,90.7,48.6,30,55,71,93,117,182
Aberdeen City,2021-07-19,,estimate,56,62,34,19,38,48,64,79,126
Aberdeen City,2021-07-20,,estimate,51,56.8,30.3,19,35,45,58,72,114
Aberdeen City,2021-07-21,,estimate,65,72.8,39.5,24,44,56,75,93,146
Aberdeen City,2021-07-22,,estimate,53,58.6,31.5,18,36,46,61,75,119
Aberdeen City,2021-07-23,,estimate,64,71,37.4,22.9,43,56,74,92,141
Aberdeen City,2021-07-24,,estimate,41,45.9,24.8,15,28,36,47,58,91
Aberdeen City,2021-07-25,,estimate,56,61.4,32.8,19,38,48,64,79,121
Aberdeen City,2021-07-26,,estimate,37,41.6,23.2,12,25,32,43,53,85
Aberdeen City,2021-07-27,,estimate,36,39.8,22.4,12,23,31,41,51,83
Aberdeen City,2021-07-28,,estimate,47,52.5,28.8,17,32,41,54,67,107
Aberdeen City,2021-07-29,,estimate,39,43.3,24.7,13,26,33,45,55,89
Aberdeen City,2021-07-30,,estimate,46,51.1,27.8,16,31,41,53,66,103
Aberdeen City,2021-07-31,,estimate,31,34.4,19.2,10,21,27,36,44,71
