region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-23,,estimate,16,18.6,12.1,4,10,14,19,25,42
Aberdeen City,2020-11-24,,estimate,25,28.7,18.3,7,16,21,29,37,64
Aberdeen City,2020-11-25,,estimate,29,34.1,22.1,8,18,25,34,44,76
Aberdeen City,2020-11-26,,estimate,21,24.3,16,5,13,18,25,32,54
Aberdeen City,2020-11-27,,estimate,25,28.8,18.6,6,16,21,29,38,66
Aberdeen City,2020-11-28,,estimate,21,24.4,16.1,5,13,18,25,32,54
Aberdeen City,2020-11-29,,estimate,23,26.4,17,6,14,19,27,34,58
Aberdeen City,2020-11-30,,estimate,20,23.2,15.5,5,12,17,23,31,52
Aberdeen City,2020-12-01,,estimate,29,34.1,21.6,8,19,25,35,45,76
Aberdeen City,2020-12-02,,estimate,34,38.9,24.2,9.9,22,29,40,51,84
Aberdeen City,2020-12-03,,estimate,25,28.8,18.2,7,16,21,29,38,63
Aberdeen City,2020-12-04,,estimate,29,33.5,21.2,8,18,24,35,44,74
Aberdeen City,2020-12-05,,estimate,25,28.5,17.9,7,15,21,29,37,62
Aberdeen City,2020-12-06,,estimate,28,31.7,19.9,8,17,24,32,42,69
Aberdeen City,2020-12-07,,estimate,25,28.9,18.5,7,16,21,29,38,65
Aberdeen City,2020-12-08,,estimate,38,42.9,27,10.9,24,32,44,55,93
Aberdeen City,2020-12-09,,estimate,44,49.6,30.6,12,27.8,37,51,65,109
Aberdeen City,2020-12-10,,estimate,32,36.7,22.9,8,20,27,37,48,81
Aberdeen City,2020-12-11,,estimate,39,44.1,26.6,11,25,33,45,58,95
Aberdeen City,2020-12-12,,estimate,33,37.6,23.9,8,20,28,39,49,82
Aberdeen City,2020-12-13,,estimate,37,43.3,27.5,10,24,31,44,57,98
Aberdeen City,2020-12-14,,estimate,34,39,24.2,10,22,29,40,51,83
Aberdeen City,2020-12-15,,estimate,51,58.9,36.9,15,33,43,60,76,128
Aberdeen City,2020-12-16,,estimate,60,69.1,43.2,17,39,51,70,90,150
Aberdeen City,2020-12-17,,estimate,46,52.4,32.4,13,29,39,54,69,113
Aberdeen City,2020-12-18,,estimate,56,63.9,39.8,15,36,47,65,83,138
Aberdeen City,2020-12-19,,estimate,47,54.7,35.4,13,29,40,55,72,121
Aberdeen City,2020-12-20,,estimate,53,61.1,38.5,16,34,45,62,80,135
Aberdeen City,2020-12-21,,estimate,49,55.9,34.7,14,31,41,57,73,121
Aberdeen City,2020-12-22,,estimate,74,84.7,51,22,48,63,87,110,183
Aberdeen City,2020-12-23,,estimate,87,99.3,61.8,25,55,74,100,129,218
Aberdeen City,2020-12-24,,estimate,67,75.6,45.4,19,42,57.6,77,98,164
Aberdeen City,2020-12-25,,estimate,78,89.7,54.8,22,51,67,91,118,193
Aberdeen City,2020-12-26,,estimate,66,75.2,46,18.9,42,56,76,99,161
Aberdeen City,2020-12-27,,estimate,75,85.2,50.6,23,49,64,87,111,179
Aberdeen City,2020-12-28,,estimate,68,76.7,46.1,19,44,58,79,99,165
Aberdeen City,2020-12-29,,estimate,100,112.4,67.4,30,64,85.6,115.4,144,242
Aberdeen City,2020-12-30,,estimate,114,129.4,78.5,35,73,96,134,168,278
Aberdeen City,2020-12-31,,estimate,82,94,58.8,24,52,69,95,122.2,204
Aberdeen City,2021-01-01,,estimate,96,110.6,67.9,28,61,81,115,145,237
