region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-06-11,,estimate,32,35.1,18.2,11,22,28,36,45,69
Aberdeen City,2021-06-12,,estimate,25,28,15,9,17,22,29,36,56
Aberdeen City,2021-06-13,,estimate,37,41.4,22.5,14,26,33,42,52,83
Aberdeen City,2021-06-14,,estimate,30,33.6,18,11,21,27,35,43,67
Aberdeen City,2021-06-15,,estimate,34,37.2,20.1,12,23,29,38,48,74
Aberdeen City,2021-06-16,,estimate,46,50.9,26.5,17,32,40,52,65,101
Aberdeen City,2021-06-17,,estimate,48,53,27.5,18,33,42,55,67,104
Aberdeen City,2021-06-18,,estimate,57,63.2,32.6,21,40,50,65,81,123
Aberdeen City,2021-06-19,,estimate,44,48.3,24.6,17,31,38,50,61,94
Aberdeen City,2021-06-20,,estimate,65,71.1,36.3,24,45,57,74,90,139
Aberdeen City,2021-06-21,,estimate,53,57.3,29,19,36,45,60,73,110
Aberdeen City,2021-06-22,,estimate,59,64.3,33.7,21,40,51,67,82,127
Aberdeen City,2021-06-23,,estimate,81,87.6,44.2,30,56,70,91,110.2,167
Aberdeen City,2021-06-24,,estimate,85,93,46.6,33,60,76,96,117,181
Aberdeen City,2021-06-25,,estimate,100,110,56.7,39,69,87,115,139,211
Aberdeen City,2021-06-26,,estimate,75,82.2,40.8,29,53,66,86,104,159
Aberdeen City,2021-06-27,,estimate,110,119,58.6,43.9,77,97,122,150,230
Aberdeen City,2021-06-28,,estimate,88,94.3,46.2,34,60,76,98,119,180
Aberdeen City,2021-06-29,,estimate,94,102.3,51.9,35,65,82,106,130,199
Aberdeen City,2021-06-30,,estimate,125,135.8,67.5,49,87,110,141,170,265
Aberdeen City,2021-07-01,,estimate,125,136.3,68.2,46.9,88,110,140,171,268
Aberdeen City,2021-07-02,,estimate,138,151.5,73.4,57,98,122,158,191,288
Aberdeen City,2021-07-03,,estimate,100,109.4,54.9,39,70,88,112,139,212
Aberdeen City,2021-07-04,,estimate,136,147.6,72.7,52,96,120,153,187,285
Aberdeen City,2021-07-05,,estimate,104,111.1,53.5,41,71,91,118,141,211
Aberdeen City,2021-07-06,,estimate,104,112.9,55.6,40,72,91,118,142,222
Aberdeen City,2021-07-07,,estimate,128,139.4,67.4,51.9,90,113,145,177,266
Aberdeen City,2021-07-08,,estimate,125,134.5,66,47,87,110,140,169,252
Aberdeen City,2021-07-09,,estimate,130,141.6,70,50,91,114,147,177,276
Aberdeen City,2021-07-10,,estimate,89,97,49.7,33,60,77,101,124,190
Aberdeen City,2021-07-11,,estimate,114,125,62.2,44,81,100,130,158,247
Aberdeen City,2021-07-12,,estimate,83,90.2,45.3,32,58,73,94,114,173
Aberdeen City,2021-07-13,,estimate,80,87.1,43.5,29,55,70,91,111,168
Aberdeen City,2021-07-14,,estimate,98,107,53.3,38,68,87,112,135,207
Aberdeen City,2021-07-15,,estimate,89,96.4,47.3,33,63,78,101,122,187
Aberdeen City,2021-07-16,,estimate,92,100.5,51.4,36,64,80,104,126,198
Aberdeen City,2021-07-17,,estimate,61,67.2,34,23,43,54,70,84,132
Aberdeen City,2021-07-18,,estimate,80,87.2,43.3,31.9,56,70,90,109,168
Aberdeen City,2021-07-19,,estimate,55,61,31.3,21,39,49,63,77,119
Aberdeen City,2021-07-20,,estimate,55,59.9,30.5,21,38,48,62,76,118
Aberdeen City,2021-07-21,,estimate,65,70.8,34.9,25,45,57,74,90,138
Aberdeen City,2021-07-22,,estimate,60,65.3,32.3,23.9,42,52,69,83,125
Aberdeen City,2021-07-23,,estimate,63,68.3,33.9,25,44,55,71,86,131
Aberdeen City,2021-07-24,,estimate,41,45.2,23,15,29,36,47,57,88
Aberdeen City,2021-07-25,,estimate,54,58.8,28.8,21,38,48,61,74,111
Aberdeen City,2021-07-26,,estimate,39,42.4,21.9,14,27,34,44,54,82
Aberdeen City,2021-07-27,,estimate,37,40.9,21.3,13,25,32,42,53,80
Aberdeen City,2021-07-28,,estimate,47,50.7,25.4,17,32,41,53,65,97
Aberdeen City,2021-07-29,,estimate,43,47,24.4,15,29,37,49,60,93
Aberdeen City,2021-07-30,,estimate,45,50,25.7,17,31,40,52,63,98
Aberdeen City,2021-07-31,,estimate,32,34.8,17.8,11,22,28,36,44,67
Aberdeen City,2021-08-01,,estimate,41,45.3,23.3,15,29,36,47,57,90
Aberdeen City,2021-08-02,,estimate,30,32.7,16.6,11,21,26,34,42,63
Aberdeen City,2021-08-03,,estimate,30,33.3,17.3,11,21,27,34,42,66
Aberdeen City,2021-08-04,,estimate,39,41.8,21.5,14,26,34,44,53,82
Aberdeen City,2021-08-05,,estimate,36,39.8,20.3,13,25,32,41,51,77
Aberdeen City,2021-08-06,,estimate,40,43.8,22.6,14,27,35,46,56,86
Aberdeen City,2021-08-07,,estimate,28,30.7,16.2,10,19,24,32,40,61
Aberdeen City,2021-08-08,,estimate,38,41.5,21.5,14,26,33,43,52,83
Aberdeen City,2021-08-09,,estimate,29,31.6,16.4,10,20,25,33,41,63
Aberdeen City,2021-08-10,,estimate,30,32.8,16.8,10.9,20,26,34,42,64
Aberdeen City,2021-08-11,,estimate,39,43.2,22.5,14,27,34,45,55,86
Aberdeen City,2021-08-12,,estimate,39,43.3,22.5,15,28,34,45,55,84
Aberdeen City,2021-08-13,,estimate,45,50,25.9,17,31,40,51,63,99
Aberdeen City,2021-08-14,,estimate,33,36.6,19.1,12,23,29,38,47,72
Aberdeen City,2021-08-15,,estimate,48,52.5,26.9,18,33,41,55,67,103
Aberdeen City,2021-08-16,,estimate,38,42,21.8,14,26,33,44,53,82
Aberdeen City,2021-08-17,,estimate,42,45.8,24.3,15,28,36,48,59,90
Aberdeen City,2021-08-18,,estimate,57,62.4,31.2,22,40,51,64,79,120
Aberdeen City,2021-08-19,,estimate,60,65.6,32.6,23,42,53,68,82,129
Aberdeen City,2021-08-20,,estimate,71,77.5,39,28,49,62,80,98,150
Aberdeen City,2021-08-21,,estimate,55,60,30.4,20.9,39,48,62,76,116
Aberdeen City,2021-08-22,,estimate,81,87.8,42.7,31,57,72,91,112,166
Aberdeen City,2021-08-23,,estimate,65,70.6,35.2,25,45,56,74,91,136
Aberdeen City,2021-08-24,,estimate,73,79.8,39.4,28,51.8,65,83,100,157
Aberdeen City,2021-08-25,,estimate,99,108.7,52.7,38,71,88,114,139,207
Aberdeen City,2021-08-26,,estimate,107,117.2,59.7,40,74,93,122,149,231
Aberdeen City,2021-08-27,,estimate,127,136.2,65.7,48,88,110,143,173,257
Aberdeen City,2021-08-28,,estimate,93,101.7,50.9,35,65,83,105,128,196
Aberdeen City,2021-08-29,,estimate,138,150.5,74.8,53,97,120,156,190,290
Aberdeen City,2021-08-30,,estimate,110,119.4,57.6,42,78,97,124,152,227
Aberdeen City,2021-08-31,,estimate,119,128.8,63.5,45,83,106,133,162,251
Aberdeen City,2021-09-01,,estimate,158,171.6,84.6,60,110,139,178,216,332
Aberdeen City,2021-09-02,,estimate,159,174.1,88.1,61,110,141,181,222,336
Aberdeen City,2021-09-03,,estimate,179,196.6,97.3,71.9,125,157,204,251,381
Aberdeen City,2021-09-04,,estimate,130,142.2,70.1,49,92,115,147,180,277
Aberdeen City,2021-09-05,,estimate,180.5,198.4,97.7,72,128,160,206,249,385
Aberdeen City,2021-09-06,,estimate,141,152.7,74.6,56,99,123,159,192,294
Aberdeen City,2021-09-07,,estimate,142,155.2,76.2,55,100,124.6,162,195.2,302
Aberdeen City,2021-09-08,,estimate,183,201,102.4,72.9,128,160,208,253,389
Aberdeen City,2021-09-09,,estimate,179,194.3,94.2,72,128,157,201,244,373
Aberdeen City,2021-09-10,,estimate,192,210,104.3,73,137,169,217,265,406
Aberdeen City,2021-09-11,,estimate,134,146.8,73.4,52,94,118,152,186,286
Aberdeen City,2021-09-12,,estimate,180,195,97,68,124,158,203,247.2,374
Aberdeen City,2021-09-13,,estimate,132,144.2,71.3,53,93,117,149,181,279
Aberdeen City,2021-09-14,,estimate,133,144.3,71.5,52,92,116,151,182,280
Aberdeen City,2021-09-15,,estimate,161,177.8,92,61,112.8,141,185,224,352
Aberdeen City,2021-09-16,,estimate,153,168.1,84.5,59,108,135,173,209,327
Aberdeen City,2021-09-17,,estimate,164,178.8,88,66,116,143,185,227,338
Aberdeen City,2021-09-18,,estimate,112,121.4,59.5,43,78,98,127,154.2,232
Aberdeen City,2021-09-19,,estimate,145,159.6,77.6,59,104,128,165,203,307
Aberdeen City,2021-09-20,,estimate,107,116.6,57.2,42,76,95,121,147,226
Aberdeen City,2021-09-21,,estimate,105,114.5,57.6,40,73,92,119,145,224
Aberdeen City,2021-09-22,,estimate,126,138.9,69.7,50,89,112,143,174,272
Aberdeen City,2021-09-23,,estimate,119,130.4,64.9,47.9,84,105,134,164,251
Aberdeen City,2021-09-24,,estimate based on partial data,124,135,65.8,49,86,109,141,171,259
Aberdeen City,2021-09-25,,estimate based on partial data,85,93.3,47.6,33,59,75,96.4,117,183
Aberdeen City,2021-09-26,,estimate based on partial data,110,120.5,61.1,42,78,96.6,124,151,235
Aberdeen City,2021-09-27,,estimate based on partial data,80,87.2,44.5,29,55,69,90,111,171
Aberdeen City,2021-09-28,,estimate based on partial data,77,85.2,44.3,30,54,67,87,110,168
Aberdeen City,2021-09-29,,estimate based on partial data,97,106.5,54.5,37,67,85,110,134,213
Aberdeen City,2021-09-30,,estimate based on partial data,91,99.9,51.6,34.9,63,79,103,127,198
Aberdeen City,2021-10-01,,estimate based on partial data,95,106.3,56.7,35,66,83,109,134,215
Aberdeen City,2021-10-02,,forecast,64,73.6,43.7,21,44,55,74,94,156
Aberdeen City,2021-10-03,,forecast,84,97.3,59.4,29,57,73,97,122,208
Aberdeen City,2021-10-04,,forecast,61,71.8,46.9,19,40,52,71,90,159
Aberdeen City,2021-10-05,,forecast,60,73.6,55.2,19,38,51,70,90.2,175
Aberdeen City,2021-10-06,,forecast,73,91.5,72.7,23,46,62.6,87,115,213
Aberdeen City,2021-10-07,,forecast,70,90.2,82.7,19,43,58,82,111,226
Aberdeen City,2021-10-08,,forecast,73,99,95.4,20,44,61,88,121,266.1
Aberdeen City,2021-10-09,,forecast,49,71.6,89.9,12,28,41,60,84,204
Aberdeen City,2021-10-10,,forecast,64,98.8,134.4,15,36,52,79,114,281
Aberdeen City,2021-10-11,,forecast,46,76,109.5,10,24,36,58,86,226
Aberdeen City,2021-10-12,,forecast,46,82.2,151,9,24,36,58,90,251
Aberdeen City,2021-10-13,,forecast,56,108.2,213.6,11,28,44,72,113,348
Aberdeen City,2021-10-14,,forecast,52,108.1,227.1,9,26,40,68,108,365
Aberdeen City,2021-10-15,,forecast,54,129.3,343.3,9,27,41,71,121,440
Aberdeenshire,2021-06-11,,estimate,10,11.6,7,3,6,9,12,15,25
Aberdeenshire,2021-06-12,,estimate,10,11.1,7.1,3,6,8,11,15,25
Aberdeenshire,2021-06-13,,estimate,15,17.1,10.3,5,10,13,18,22,37
Aberdeenshire,2021-06-14,,estimate,12,13,8.1,3,7,10,13,17,29
Aberdeenshire,2021-06-15,,estimate,15,16.3,9.7,4,9,12,17,21,34
Aberdeenshire,2021-06-16,,estimate,21,24.1,14.3,7,14,18,25,31,51
Aberdeenshire,2021-06-17,,estimate,24,27.7,16.1,8,16,21,28,35,58
Aberdeenshire,2021-06-18,,estimate,25,28.5,16.5,8.9,17,22,29,36,60
Aberdeenshire,2021-06-19,,estimate,23,25.5,14.8,7,15,19,26,33,53
Aberdeenshire,2021-06-20,,estimate,33,37.3,20.7,11,22,29,38,47.2,77
Aberdeenshire,2021-06-21,,estimate,26,28.8,16.2,8,17,22,30,37,59
Aberdeenshire,2021-06-22,,estimate,32,34.8,19.1,10,21,27,36,45,69
Aberdeenshire,2021-06-23,,estimate,47,52.1,28.2,16,31,41,55,67,104
Aberdeenshire,2021-06-24,,estimate,53,58.6,31,18,36,46,61,76,118
Aberdeenshire,2021-06-25,,estimate,53,58.9,31.2,19,37,47,61,75,119
Aberdeenshire,2021-06-26,,estimate,47,52.3,28.3,16,32,41,54,67,105
Aberdeenshire,2021-06-27,,estimate,67,73.5,38.3,25,46,59,76,93,143
Aberdeenshire,2021-06-28,,estimate,48,54.2,29.6,17,34,42,56,69,110
Aberdeenshire,2021-06-29,,estimate,57,63.3,34.7,19,38,49,66,82,129
Aberdeenshire,2021-06-30,,estimate,80,88.4,46.9,28,54,70,92,112,177
Aberdeenshire,2021-07-01,,estimate,87,94,48.8,30,58,75,98,120,185
