region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-24,,estimate,22,25.5,16.5,6,13,19,26,34,57
Aberdeen City,2020-11-25,,estimate,28,32.1,20.7,7,17,23,33,43,72
Aberdeen City,2020-11-26,,estimate,21,23.9,16.1,5,12,17,24,32,54
Aberdeen City,2020-11-27,,estimate,25,28.4,18.5,6,15,21,29,37,63
Aberdeen City,2020-11-28,,estimate,21,24,15.6,5,13,18,24,31,54
Aberdeen City,2020-11-29,,estimate,23,26.1,17.2,6,14,19,26,34,59
Aberdeen City,2020-11-30,,estimate,20,23,15.6,5,12,17,23,30,52
Aberdeen City,2020-12-01,,estimate,30,34,22.1,8,18,25,35,44,76
Aberdeen City,2020-12-02,,estimate,34,39.5,25.1,9,22,29,40,52,86
Aberdeen City,2020-12-03,,estimate,25,29,18.3,7,16,22,30,38,65
Aberdeen City,2020-12-04,,estimate,29,33.9,21.3,8,19,25,35,44,74
Aberdeen City,2020-12-05,,estimate,25,28.7,18.4,6,15,21,29,38,64
Aberdeen City,2020-12-06,,estimate,27,31.5,20.1,7,17,23,32,41,71
Aberdeen City,2020-12-07,,estimate,25,28,17.4,7,15,21,29,37,61
Aberdeen City,2020-12-08,,estimate,35,41.7,26.9,10,23,30,42,54,93
Aberdeen City,2020-12-09,,estimate,44,50,31.4,12,28,37,51,65,110
Aberdeen City,2020-12-10,,estimate,32,36.6,22.8,9,20,27,37,48,80
Aberdeen City,2020-12-11,,estimate,39,44.6,27.3,11,25,33,45,59,97
Aberdeen City,2020-12-12,,estimate,34,38.6,24.4,9,21,28,39,49,87
Aberdeen City,2020-12-13,,estimate,37,42.8,26.8,10,24,32,44,56,94
Aberdeen City,2020-12-14,,estimate,34,38.9,24.1,9,22,29,40,51,85
Aberdeen City,2020-12-15,,estimate,50,58.1,36.7,14,32,43,59,75,128
Aberdeen City,2020-12-16,,estimate,60,69.3,42.7,17,39,51,72,90,150
Aberdeen City,2020-12-17,,estimate,46,52.8,33.3,12,29,39,54,69,115
Aberdeen City,2020-12-18,,estimate,55,63.4,39.4,16,35,47,64,82,140
Aberdeen City,2020-12-19,,estimate,47,54.1,34.2,13,30,40,55,71,118
Aberdeen City,2020-12-20,,estimate,54,61.8,38.6,15,33.8,46,63.4,81,134
Aberdeen City,2020-12-21,,estimate,48,55,33.5,14,31,41,57,71,118
Aberdeen City,2020-12-22,,estimate,73.5,83.3,51.3,20.9,46,62,86,109,178
Aberdeen City,2020-12-23,,estimate,86,99.4,62,26,56,74,100,128,216
Aberdeen City,2020-12-24,,estimate,64,73.8,46.7,19,41,55,76,96,161
Aberdeen City,2020-12-25,,estimate,78,88.8,54.7,22,50,66,91,115,196
Aberdeen City,2020-12-26,,estimate,68,77.4,47.3,21,44,58,79,100,166
Aberdeen City,2020-12-27,,estimate,74,85.6,54,21,47,63,87,112,188
Aberdeen City,2020-12-28,,estimate,66,74.8,46,18,42,56,77,98,160
Aberdeen City,2020-12-29,,estimate,97,110.8,66,29,64,83,114,146,234
Aberdeen City,2020-12-30,,estimate,115,130.7,80.7,34,73,97,133,170,288
Aberdeen City,2020-12-31,,estimate,83,94.8,58.1,24,54,71,97,122,203
Aberdeen City,2021-01-01,,estimate,100,113.1,67.5,29,63,85,119,149,240
Aberdeen City,2021-01-02,,estimate,80,92,56,23,52,69,94,119,199
Aberdeen City,2021-01-03,,estimate,88,100.7,61,26,57,76,103,132,217
Aberdeen City,2021-01-04,,estimate,75,86.7,54,22,49,64,88,113,184
Aberdeen City,2021-01-05,,estimate,108,123.4,74.5,33,69.8,92,126,162,265
Aberdeen City,2021-01-06,,estimate,123,139.7,86.5,35,78,104,144,182.2,305
Aberdeen City,2021-01-07,,estimate,87,97.9,59.2,25.9,56,73,100,127,207
Aberdeen City,2021-01-08,,estimate,97.5,111.8,68.6,30,63,83,113,146,245
Aberdeen City,2021-01-09,,estimate,79,89.9,54.5,22.9,51,67,93,118,193
Aberdeen City,2021-01-10,,estimate,80,90.7,57.2,21,50,66,93,118.2,197
Aberdeen City,2021-01-11,,estimate,68,77.4,48.2,19,44,58,79,101,168
Aberdeen City,2021-01-12,,estimate,94,107.1,65.5,27,61,80,110,139,231
Aberdeen City,2021-01-13,,estimate,97,111.2,67.6,28,62,82,115,146,240
Aberdeen City,2021-01-14,,estimate,67,77.3,47.5,20,43,58,79,100.2,168
Aberdeen City,2021-01-15,,estimate,75,85.7,53.7,22,47,63,86,111,187
Aberdeen City,2021-01-16,,estimate,58.5,66.9,40.9,18,37,50,68,88,142
Aberdeen City,2021-01-17,,estimate,59,67,41.2,17,37,49,69,87,144
Aberdeen City,2021-01-18,,estimate,47,53.8,32.5,14,30,40,56,71,116
Aberdeen City,2021-01-19,,estimate,62,71.7,44.3,18,40,54,73,93,155
Aberdeen City,2021-01-20,,estimate,66,75.7,48.3,19,41,55,77,99,165
Aberdeen City,2021-01-21,,estimate,44,49.2,28.9,13,28,38,50,64,104
Aberdeen City,2021-01-22,,estimate,48,54.7,34.2,13.9,31,40,55,71,120
Aberdeen City,2021-01-23,,estimate,37,41.3,25.2,10.9,23,31,42,54,89
Aberdeen City,2021-01-24,,estimate,36,41.1,25.9,10,23,30,42,54,90
Aberdeen City,2021-01-25,,estimate,28,32.4,20.2,8,18,24,34,42.2,70
Aberdeen City,2021-01-26,,estimate,38,43,26.5,10,24,32,44,56,93
Aberdeen City,2021-01-27,,estimate,39,45.5,28.6,11,26,34,46,59,100
Aberdeen City,2021-01-28,,estimate,26,29.8,19.1,7,16,22,30,39,67
Aberdeen City,2021-01-29,,estimate,28,32.2,20.3,7,18,24,33,42,72
Aberdeen City,2021-01-30,,estimate,21,23.8,14.6,6,13,18,25,31,50
Aberdeen City,2021-01-31,,estimate,21,23.9,15.3,5,13,18,25,32,53
Aberdeen City,2021-02-01,,estimate,17,19.3,12.5,4,10,14,20,26,43
Aberdeen City,2021-02-02,,estimate,22,25.3,16.3,6,14,19,26,33,56
Aberdeen City,2021-02-03,,estimate,24,27.3,17.4,6,15,20,28,36,61
Aberdeen City,2021-02-04,,estimate,16,17.9,11.8,4,9,13,18,24,40
Aberdeen City,2021-02-05,,estimate,17,19.4,12.5,4,10,14,20,26,44
Aberdeen City,2021-02-06,,estimate,13,14.9,10.1,3,8,11,15,20,34
Aberdeen City,2021-02-07,,estimate,13,14.9,9.9,3,8,11,15,20,34
Aberdeen City,2021-02-08,,estimate,10,12.1,8.2,2,6,9,12,16,28
Aberdeen City,2021-02-09,,estimate,14,16.3,10.5,3,9,12,17,22,36
Aberdeen City,2021-02-10,,estimate,15,17.4,11.3,4,9,13,18,23,39
Aberdeen City,2021-02-11,,estimate,10,11.6,7.7,2,6,8,12,15,27
Aberdeen City,2021-02-12,,estimate,11,12.9,9.1,2,7,9,13,17,29
Aberdeen City,2021-02-13,,estimate,9,10.2,7.4,2,5,7,10,14,24
Aberdeen City,2021-02-14,,estimate,9,10.5,7.1,2,5,7,11,14,25
Aberdeen City,2021-02-15,,estimate,7,8.5,5.9,1,4,6,9,11,19
Aberdeen City,2021-02-16,,estimate,10,11.7,8,2,6,8,12,16,27
Aberdeen City,2021-02-17,,estimate,11,13,8.7,2,7,9,13,17,29
Aberdeen City,2021-02-18,,estimate,8,9,6.4,1,4,6,9,12,21
Aberdeen City,2021-02-19,,estimate,9,10.4,7.2,2,5,7,11,14,24
Aberdeen City,2021-02-20,,estimate,7,8.2,5.7,1,4,6,8,11,19
Aberdeen City,2021-02-21,,estimate,7,8.7,6.2,1,4,6,9,12,20
Aberdeen City,2021-02-22,,estimate,6,7.4,5.2,1,4,5,8,10,17
Aberdeen City,2021-02-23,,estimate,9,10.5,7.2,2,5,8,11,14,24
Aberdeen City,2021-02-24,,estimate,10,11.9,8.1,2,6,9,12,16,27
Aberdeen City,2021-02-25,,estimate,7,8.6,6,1,4,6,9,12,20
Aberdeen City,2021-02-26,,estimate,8.5,9.9,6.9,2,5,7,10,13,23
Aberdeen City,2021-02-27,,estimate,7,8.2,5.9,1,4,6,8,11,19
Aberdeen City,2021-02-28,,estimate,8,8.8,6.2,1,4,6,9,12,21
Aberdeen City,2021-03-01,,estimate,7,7.7,5.4,1,4,5,8,10,18
Aberdeen City,2021-03-02,,estimate,9,11,7.6,2,6,8,11,14,25
Aberdeen City,2021-03-03,,estimate,11,13,8.7,2,7,10,13,17,29
Aberdeen City,2021-03-04,,estimate,8,9.5,6.5,1,5,7,10,13,22
Aberdeen City,2021-03-05,,estimate,10,11.1,7.5,2,6,8,11,15,26
Aberdeen City,2021-03-06,,estimate,8,9.7,6.6,2,5,7,10,13,22
Aberdeen City,2021-03-07,,estimate,9,10.4,7.3,2,5,7,11,14,24
Aberdeen City,2021-03-08,,estimate,8,9.4,6.6,1,5,7,10,13,22
Aberdeen City,2021-03-09,,estimate based on partial data,12,13.8,9.3,3,7,10,14,18,31
Aberdeen City,2021-03-10,,estimate based on partial data,14,16.6,11.3,3,9,12,17,22,38
Aberdeen City,2021-03-11,,estimate based on partial data,10,12.1,8.3,2,6,9,12,16,27
Aberdeen City,2021-03-12,,estimate based on partial data,12,14.3,9.8,3,7,10,15,19,33
Aberdeen City,2021-03-13,,estimate based on partial data,10,12.2,8.4,2,6,9,12,16,28
Aberdeen City,2021-03-14,,estimate based on partial data,12,14,9.8,2,7,10,14,19,33
Aberdeen City,2021-03-15,,estimate based on partial data,10,12.5,9.1,2,6,9,13,16,30
Aberdeen City,2021-03-16,,estimate based on partial data,16,18.6,13.6,4,9,13,19,24,44
Aberdeen City,2021-03-17,,forecast,18,22.3,16.7,4,11,15,22,29,54
Aberdeen City,2021-03-18,,forecast,14,16.9,13.4,3,8,11,16,22,43
Aberdeen City,2021-03-19,,forecast,16,20.4,17.9,3,9,13,19,26,54
Aberdeen City,2021-03-20,,forecast,14,18.7,18.8,2,8,12,17,24,48
Aberdeen City,2021-03-21,,forecast,16,21.3,22.7,3,8,12,19,27,56
Aberdeen City,2021-03-22,,forecast,14,19.6,23.1,2,7,11,17,24,54
Aberdeen City,2021-03-23,,forecast,20,31.6,50.5,4,11,16,25,36.2,89
Aberdeen City,2021-03-24,,forecast,23,38.4,66.8,4,12,18,29,43.2,116
Aberdeen City,2021-03-25,,forecast,17,30.8,73.3,3,9,14,22,34,88
Aberdeen City,2021-03-26,,forecast,21,41.9,197,3,11,16,28,42,113
Aberdeen City,2021-03-27,,forecast,18,34.8,82.8,2,8,14,23,36,113
Aberdeen City,2021-03-28,,forecast,20,44.6,180.4,2,9,15,26,42,138
Aberdeen City,2021-03-29,,forecast,17,46.2,299.8,2,8,13,23,38,131
Aberdeen City,2021-03-30,,forecast,24,80.9,645.7,3,11,18.6,34,58.2,214
Aberdeenshire,2020-11-24,,estimate,28,34.7,28,5,15,23,34,46,88
Aberdeenshire,2020-11-25,,estimate,31,38.4,31.3,5,16,25,38,52,97
Aberdeenshire,2020-11-26,,estimate,31,39.5,32.6,5,16,25,39,54,100
Aberdeenshire,2020-11-27,,estimate,27,34.3,28.4,4,14,21,34,46,89
Aberdeenshire,2020-11-28,,estimate,23,29.8,25.9,3,12,18,28,39,80
Aberdeenshire,2020-11-29,,estimate,24,30.5,25.8,4,13,19,29,40,82
Aberdeenshire,2020-11-30,,estimate,20,26.2,22.6,3,11,16,25,35,69
Aberdeenshire,2020-12-01,,estimate,35,44.7,37.8,6,19,28,44,60,114
Aberdeenshire,2020-12-02,,estimate,34,43,35.1,6,18,27,41.4,58,109
Aberdeenshire,2020-12-03,,estimate,33,40.7,33.2,6,18,26,39,53,107
Aberdeenshire,2020-12-04,,estimate,28,35.4,28.8,5,15,23,35,47,91
Aberdeenshire,2020-12-05,,estimate,22,28.6,24,4,12,18,28,38,75
Aberdeenshire,2020-12-06,,estimate,24,29.1,23.3,4,13,19,28,40,73
Aberdeenshire,2020-12-07,,estimate,20,25.5,21.3,3,11,16,25,34,67
Aberdeenshire,2020-12-08,,estimate,34,43.9,36.7,6,19,28,42,58,114
Aberdeenshire,2020-12-09,,estimate,35,43,35.7,6,18,27,42,57,114
Aberdeenshire,2020-12-10,,estimate,33,41.4,33.5,6,18,26,41,56,106
Aberdeenshire,2020-12-11,,estimate,30,36.6,29.1,5,16,24,36,49,93
Aberdeenshire,2020-12-12,,estimate,24,29.9,24.3,4,12,19,29,41,77
Aberdeenshire,2020-12-13,,estimate,24,30.3,24.3,4,13,19,30,41,76
Aberdeenshire,2020-12-14,,estimate,21,27.4,22.6,4,12,17,26,37,73
Aberdeenshire,2020-12-15,,estimate,39,48.6,38.9,6.9,21,32,48,65,125
Aberdeenshire,2020-12-16,,estimate,39,49.1,40,7,22,32,48,66,124
Aberdeenshire,2020-12-17,,estimate,39,49.3,39.9,7,21,31,48,67,124
Aberdeenshire,2020-12-18,,estimate,35,43.4,34.5,6,18,28,42,59,111
Aberdeenshire,2020-12-19,,estimate,29.5,36.8,29.9,5,16,24,36,49,95
Aberdeenshire,2020-12-20,,estimate,31,40.1,33.3,5,16,25,39,54,106
Aberdeenshire,2020-12-21,,estimate,28,36.3,29.7,4,16,23,35,48.2,94
Aberdeenshire,2020-12-22,,estimate,51,64.4,53.2,9,27,41,63,84,165
Aberdeenshire,2020-12-23,,estimate,55,69.4,55.3,10,30,44,67,94,179
Aberdeenshire,2020-12-24,,estimate,55,68.3,54.9,9,30,44,66.4,92,172
Aberdeenshire,2020-12-25,,estimate,50,63.3,50.9,9,27,41,62,86,158
Aberdeenshire,2020-12-26,,estimate,43,54.1,44.2,7,23,34,53,73,139
Aberdeenshire,2020-12-27,,estimate,45,57.5,47.2,7,24,36,56,77,150
Aberdeenshire,2020-12-28,,estimate,42,52.8,42,7,23,34,52,71,136
Aberdeenshire,2020-12-29,,estimate,76,94.6,74,14,40,61,94,127,236
