region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-11-14,,estimate,12,28.7,45.3,0,2,7,19,37,112
Aberdeen City,2021-11-15,,estimate,252,623.9,1036.3,2,55.8,147,393,750,2474.1
Aberdeen City,2021-11-16,,estimate,186,505.2,986.9,2,42,114.6,298,553,2007.3
Aberdeen City,2021-11-17,,estimate,396,1057.6,1964.8,3,90.8,239,620,1227,4072.5
Aberdeen City,2021-11-18,,estimate,448.5,1226.2,2181.9,3.9,92,263,707,1400.2,4936
Aberdeen City,2021-11-19,,estimate,226,626.1,1226.8,2,51,134,351.4,702.5,2422.2
Aberdeen City,2021-11-20,,estimate,17,38.7,60.1,0,4,10,26,48,156
Aberdeen City,2021-11-21,,estimate,23,54.7,83.7,0,5,14,36,70.2,219
Aberdeen City,2021-11-22,,estimate,350,946.8,1685.3,3,82,210,559.4,1062,3965.1
Aberdeen City,2021-11-23,,estimate,224,601,1164.8,1,49,134.6,340,681.2,2315.3
Aberdeen City,2021-11-24,,estimate,365,1043.4,2031.5,3,82,221.6,581.4,1139.5,4205.2
Aberdeen City,2021-11-25,,estimate,399,1075.8,1973,4,92,242,642,1217,4197.5
Aberdeen City,2021-11-26,,estimate,194.5,500.1,858.5,2,44,118,303,572,2064.1
Aberdeen City,2021-11-27,,estimate,14,30.9,48.5,0,3,8,21,39,119
Aberdeen City,2021-11-28,,estimate,18,44.4,70.4,0,4,11,29,54,180
Aberdeen City,2021-11-29,,estimate,271,711.7,1223.3,2,62,166,434,839,2770
Aberdeen City,2021-11-30,,estimate,166,434.4,837.9,1,38,101.6,256,495.2,1692.1
Aberdeen City,2021-12-01,,estimate,276,745.8,1307.5,2,54.8,163,439.4,868.2,2999
Aberdeen City,2021-12-02,,estimate,302,783.8,1309.4,2,69,187.6,466.4,909.2,3186.2
Aberdeen City,2021-12-03,,estimate,152,393.2,676.5,1,35,92,242,473.2,1608
Aberdeen City,2021-12-04,,estimate,9,22.7,37.7,0,2,5,14,27,91
Aberdeen City,2021-12-05,,estimate,15,36.2,60.4,0,3,9,23,45,143
Aberdeen City,2021-12-06,,estimate,223.5,538.9,943.9,2,49,131,353,652.2,2087.2
Aberdeen City,2021-12-07,,estimate,131.5,323.3,545.4,1,29,76,208,377.5,1280
Aberdeen City,2021-12-08,,estimate,240.5,574,984.9,2,55.8,143,375,713.2,2172.2
Aberdeen City,2021-12-09,,estimate,235,594.6,1006.8,2,54,139.6,370,714,2352.6
Aberdeen City,2021-12-10,,estimate,119.5,290.2,473.3,1,29,75.6,192,374,1117
Aberdeen City,2021-12-11,,estimate,8,20.2,33.9,0,2,5,13,25,81
Aberdeen City,2021-12-12,,estimate,12,30.2,51.1,0,3,7.6,20,38,118
Aberdeen City,2021-12-13,,estimate,183,461.5,784.7,2,41,108,289,545,1856.3
Aberdeen City,2021-12-14,,estimate,109,268.2,455.2,1,25,67,171,318,1073.2
Aberdeen City,2021-12-15,,estimate,184,455.9,740.2,1,42,112,295,576,1751.1
Aberdeen City,2021-12-16,,estimate,199,497,832.2,2,43,120,316,612.2,1859
Aberdeen City,2021-12-17,,estimate,99,252.1,401.3,1,24,60,156,300.2,1022
Aberdeen City,2021-12-18,,estimate,6,17.7,30.1,0,1,4,10,20,72
Aberdeen City,2021-12-19,,estimate,10,27.1,46.4,0,2,6,16,32,109
Aberdeen City,2021-12-20,,estimate,167,391.2,589.3,1,38,101.6,262,507.2,1562.2
Aberdeen City,2021-12-21,,estimate,100,250.8,427,1,21,59,155.4,288,1039
Aberdeen City,2021-12-22,,estimate,172,411.8,661.9,1,38.8,107,263,494.2,1697.2
Aberdeen City,2021-12-23,,estimate,193,481.5,777.8,2,45,117,308.4,583.2,1878.1
Aberdeen City,2021-12-24,,estimate,98,238.3,390,1,24,61,150,288.2,951.1
Aberdeen City,2021-12-25,,estimate,7,17.6,33.4,0,1,4,11,21,67
Aberdeen City,2021-12-26,,estimate,10,27.2,47.5,0,2,6,17,32,109
Aberdeen City,2021-12-27,,estimate,167,394.1,626.5,2,38,101,265,498.2,1515
Aberdeen City,2021-12-28,,estimate,100,245.8,392.2,1,23,63,159,305,962
Aberdeen City,2021-12-29,,estimate,174,412.8,639.7,2,39,104,275.4,524.2,1581
Aberdeen City,2021-12-30,,estimate,208,482.9,735.4,2,47,124,322,611.2,1934.3
Aberdeen City,2021-12-31,,estimate,99,235.4,371.9,1,23,62,154,290.2,903.2
Aberdeen City,2022-01-01,,estimate,7,18.7,33.8,0,1,4,11,22,79
Aberdeen City,2022-01-02,,estimate,11,29.9,51.7,0,2,7,18,36,121
Aberdeen City,2022-01-03,,estimate,162,397,620.7,1,36,96,257,495.5,1533
Aberdeen City,2022-01-04,,estimate,100,249.9,430.6,1,24,60,156,292.2,968.4
Aberdeen City,2022-01-05,,estimate,183,431.8,677,1,40.8,105,286.4,563,1674.3
Aberdeen City,2022-01-06,,estimate,231,511.2,775.5,2,49,135,351,651.2,1982.6
Aberdeen City,2022-01-07,,estimate,105,249.2,398.2,0,22,63,166,314,980
Aberdeen City,2022-01-08,,estimate,7,18.9,36.8,0,1,4,11,21.2,74
Aberdeen City,2022-01-09,,estimate,11,27.7,45.9,0,2,6,17,34,113
Aberdeen City,2022-01-10,,estimate,163.5,396.9,638,1,36,97,259,510,1501.1
Aberdeen City,2022-01-11,,estimate,103,254.3,394.4,0,22,62,167,323.2,968.2
Aberdeen City,2022-01-12,,estimate,176.5,426.3,645.9,1,40,110,281,550,1678.3
Aberdeen City,2022-01-13,,estimate,211,503.8,762.1,2,53,129,334,625.2,2046.7
Aberdeen City,2022-01-14,,estimate,103,252.5,420.7,1,21,63,165,314,997
Aberdeen City,2022-01-15,,estimate,6,19.3,36.9,0,1,4,10,22,81
Aberdeen City,2022-01-16,,estimate,11,28.8,50.2,0,2,7,17,33,117
Aberdeen City,2022-01-17,,estimate,161,385.8,603.4,1,40,105.6,253.4,478.2,1511.4
Aberdeen City,2022-01-18,,estimate,103,242.3,382.1,1,26,66,155,297,958
Aberdeen City,2022-01-19,,estimate,174.5,440.3,708.3,2,41,105,280,535.2,1773.7
Aberdeen City,2022-01-20,,estimate,190,465.8,719.4,1,42,112,296,594.2,1835
Aberdeen City,2022-01-21,,estimate,106,252.9,409.2,1,24.8,65,165,314.2,981.4
Aberdeen City,2022-01-22,,estimate,6,18.8,35.3,0,1,3,11,21,79
Aberdeen City,2022-01-23,,estimate,11,28.4,49.8,0,2,6,17,34,117
Aberdeen City,2022-01-24,,estimate,162.5,387.6,625.8,1,39,101,254,482,1504
Aberdeen City,2022-01-25,,estimate,106,268.3,440.2,1,23,64,166,318,1082
Aberdeen City,2022-01-26,,estimate,182,436.5,698.5,1,43,114,279,542,1689.4
Aberdeen City,2022-01-27,,estimate,201,487,757.3,2,47,126,314.4,609,1880.6
Aberdeen City,2022-01-28,,estimate,102,251.9,385.9,0,23,63,162,314,998
Aberdeen City,2022-01-29,,estimate,7,20,41.3,0,1,4,12,23,81
Aberdeen City,2022-01-30,,estimate,11,30.7,56.4,0,2,7,18,35,123
Aberdeen City,2022-01-31,,estimate,174,428.5,665.9,1,39,105,277,532,1706.2
Aberdeen City,2022-02-01,,estimate,112,268,434.6,1,23,66,168,317.2,1100
Aberdeen City,2022-02-02,,estimate,200.5,472.4,706.8,2,44,119,316,614,1864.2
Aberdeen City,2022-02-03,,estimate,228,546.6,929,2,52.8,136.6,354.4,682,2075.8
Aberdeen City,2022-02-04,,estimate,116.5,282,457.6,1,27,70,181.4,349.2,1101.7
Aberdeen City,2022-02-05,,estimate,8,21.3,37.9,0,1,5,13,24,88
Aberdeen City,2022-02-06,,estimate,12,33.7,61.7,0,3,7,19,39,140.1
Aberdeen City,2022-02-07,,estimate,202,478.5,753.5,2,46,125,320,588,1871.3
Aberdeen City,2022-02-08,,estimate,130,292.1,460.5,1,29,79,193,363,1129.1
Aberdeen City,2022-02-09,,estimate,201,507,788.5,2,43,122,320,622.5,2043.4
Aberdeen City,2022-02-10,,estimate,242.5,568,858.8,3,58,151,386,730.5,2236
Aberdeen City,2022-02-11,,estimate,134,326.8,529.5,1,28,76,214,391,1268.2
Aberdeen City,2022-02-12,,estimate,8,22.4,41.6,0,1,5,13,25,89
Aberdeen City,2022-02-13,,estimate,13,37,66.9,0,3,8,21,44,148
Aberdeen City,2022-02-14,,estimate,214,511.9,859.2,2,44,128,331,638,1987.3
Aberdeen City,2022-02-15,,estimate,133,309.1,476,1,29,77,206,385,1182
Aberdeen City,2022-02-16,,estimate,256,588.5,914.4,2,55.8,152.6,396,734.2,2328.5
Aberdeen City,2022-02-17,,estimate,256,627.3,976.8,2,57,157,402.4,789.2,2526.3
Aberdeen City,2022-02-18,,estimate,137,327,536.6,1,28,81,213,405,1272
Aberdeen City,2022-02-19,,estimate,9,24.1,43.9,0,2,5,14,28,96
Aberdeen City,2022-02-20,,estimate,14,39.7,73.6,0,3,8,23,44,162
Aberdeen City,2022-02-21,,estimate,237,570.6,918.9,2,48,143,361.4,683.2,2309.2
Aberdeen City,2022-02-22,,estimate,144,336.6,513.6,1,31,86,228,417,1355.1
Aberdeen City,2022-02-23,,estimate,257,629.9,1057.2,2,57,154.6,399,774.2,2395
Aberdeen City,2022-02-24,,estimate,289,669.9,1056.5,3,67,173,445,830.5,2531
Aberdeen City,2022-02-25,,estimate,152,359.6,582.9,1,34,93,236,430,1429
Aberdeen City,2022-02-26,,estimate,9,27,50.3,0,2,5,15,30,113
Aberdeen City,2022-02-27,,estimate based on partial data,15,42.6,80.5,0,3,9,24,49,174
Aberdeen City,2022-02-28,,estimate based on partial data,242,584.8,933.3,2,54,148.6,379.4,736.2,2281.1
Aberdeen City,2022-03-01,,estimate based on partial data,155,359,587.5,1,34,96.6,243.4,455,1343.2
Aberdeen City,2022-03-02,,estimate based on partial data,261,686.1,1215.2,2,55,161,407,773,2817.2
Aberdeen City,2022-03-03,,estimate based on partial data,281.5,752.3,1414.3,2,67,173,443,882.5,2956.3
Aberdeen City,2022-03-04,,estimate based on partial data,148,397.3,708.2,1,32,88,233,445.2,1655.2
Aberdeen City,2022-03-05,,estimate based on partial data,10,30.2,67.1,0,2,6,16,31,127
Aberdeen City,2022-03-06,,estimate based on partial data,15,44.9,88.9,0,3,9,23,48,192
Aberdeen City,2022-03-07,,forecast,228.5,670.2,1325.2,2,50,138.6,365,742.2,2664.5
Aberdeen City,2022-03-08,,forecast,152,410.9,723.6,1,33,91,247,486.2,1619.3
Aberdeen City,2022-03-09,,forecast,262,788.8,1706.4,2,59,155,417.4,833.8,3202.8
Aberdeen City,2022-03-10,,forecast,281,912.5,2032.6,2,61,164,449.4,948.2,3830.4
Aberdeen City,2022-03-11,,forecast,141,553.8,5609.8,1,31,82.6,226,465,1805
Aberdeen City,2022-03-12,,forecast,10,46.4,443.3,0,2,5,17,36,161
Aberdeen City,2022-03-13,,forecast,14,82.3,1312.1,0,3,8,24,54,242
Aberdeen City,2022-03-14,,forecast,227.5,910.1,2676.7,1,47,137,386.4,796.2,3507.4
Aberdeen City,2022-03-15,,forecast,145.5,694.9,4050.9,1,30,83,240,514,2281.9
Aberdeen City,2022-03-16,,forecast,244,1168.5,4634.8,1,45,140,409,912.5,4297.7
Aberdeen City,2022-03-17,,forecast,276.5,25645.8,1491476.9,2,55,157,456.4,1001.2,4934.4
Aberdeen City,2022-03-18,,forecast,153,3623.4,113511,1,33,89,261,561,2941.2
Aberdeen City,2022-03-19,,forecast,9,2665.1,160232.5,0,1,5,17,39,207
Aberdeen City,2022-03-20,,forecast,15,9769.7,583075.2,0,3,8,26,60,360.1
Aberdeenshire,2021-11-14,,estimate,11.5,28.3,44.6,0,2,7,18,35.2,115
Aberdeenshire,2021-11-15,,estimate,181,483.9,816.9,1,40,112,299,580,1945.3
Aberdeenshire,2021-11-16,,estimate,132.5,366.7,738.4,1,30.8,81,212,415,1474.2
Aberdeenshire,2021-11-17,,estimate,279,819,1470.5,2,61,171,457,929,3293.2
Aberdeenshire,2021-11-18,,estimate,356.5,982.2,1797.4,2,79,212.6,586,1126.8,4040
Aberdeenshire,2021-11-19,,estimate,170,471.4,888.8,1,36,102,272,523.2,1985
Aberdeenshire,2021-11-20,,estimate,12,30.2,51.8,0,2,7,19,37,120
Aberdeenshire,2021-11-21,,estimate,23,57.2,99.7,0,5,14,37,71,225
Aberdeenshire,2021-11-22,,estimate,290.5,775.1,1322,2,62,174.2,471.4,909,3257.8
Aberdeenshire,2021-11-23,,estimate,154,420.2,771.3,1,32,94,241,490.2,1689.2
Aberdeenshire,2021-11-24,,estimate,288,786.6,1340.7,2,63.8,173.6,455,907,3313.5
Aberdeenshire,2021-11-25,,estimate,356,944,1718.4,3,76,211,561.8,1075.2,3912.5
Aberdeenshire,2021-11-26,,estimate,151,407.3,787.7,1,33,90,243,459.5,1599
Aberdeenshire,2021-11-27,,estimate,10,25.1,39.9,0,2,6,16,32,99
Aberdeenshire,2021-11-28,,estimate,20,48.8,74.3,0,4,13,31,61,190
Aberdeenshire,2021-11-29,,estimate,225.5,605.4,1026.6,1,49,135,371.4,729,2404.7
Aberdeenshire,2021-11-30,,estimate,136,339.8,577.9,1,29,81,214,402,1404.2
Aberdeenshire,2021-12-01,,estimate,255.5,620.7,1012.4,2,58,153,393,753,2490.2
Aberdeenshire,2021-12-02,,estimate,294,775.2,1386.9,3,64,177,460.4,892.2,3099.1
Aberdeenshire,2021-12-03,,estimate,123,328,564.4,1,30,73.6,197,391,1308
Aberdeenshire,2021-12-04,,estimate,8,20.9,36.2,0,2,5,13,25,82
Aberdeenshire,2021-12-05,,estimate,16,41.2,65.1,0,4,10,26,50,167
Aberdeenshire,2021-12-06,,estimate,194,492.1,836.9,1,45,120,302,591.2,1953.1
Aberdeenshire,2021-12-07,,estimate,108,273.1,483.4,1,24,65,169.4,327,1062.1
Aberdeenshire,2021-12-08,,estimate,200.5,513.2,837.4,2,47,122,310.4,627,2102
Aberdeenshire,2021-12-09,,estimate,241,595.5,963.3,1,51,145,376.8,712.2,2440.1
Aberdeenshire,2021-12-10,,estimate,114,281,450.1,1,26,69,179,345,1125.1
Aberdeenshire,2021-12-11,,estimate,7,19.1,33.4,0,1,4,12,24,77
Aberdeenshire,2021-12-12,,estimate,14,37.5,64.6,0,3,9,22,44,157
Aberdeenshire,2021-12-13,,estimate,169,426.5,719.8,1,37,101,267.4,508,1701.3
Aberdeenshire,2021-12-14,,estimate,95,236.8,413.3,0,22,57,148,281,922
Aberdeenshire,2021-12-15,,estimate,185,436,675.8,1,39,111,286.4,546.2,1743.2
Aberdeenshire,2021-12-16,,estimate,214,543,902.7,1,48.8,130,342,658,2214.2
Aberdeenshire,2021-12-17,,estimate,102,232.3,350.5,0,21,58,163,302,899
Aberdeenshire,2021-12-18,,estimate,7,18.2,33.9,0,1,4,11,21,73
Aberdeenshire,2021-12-19,,estimate,13,33.9,58.5,0,3,8,21,40,137
Aberdeenshire,2021-12-20,,estimate,159,383.1,611.8,1,34,96,250.4,496.2,1500.1
Aberdeenshire,2021-12-21,,estimate,89,216.7,346.8,1,20,55,134,257.2,895
Aberdeenshire,2021-12-22,,estimate,172,411.3,677,1,37,103,267.4,487,1612
Aberdeenshire,2021-12-23,,estimate,213,516.3,777.9,1,48,130,333.4,668.2,2004.1
Aberdeenshire,2021-12-24,,estimate,91,224.5,357.2,0.9,21,55,143,280,883
Aberdeenshire,2021-12-25,,estimate,6,17.9,33,0,1,4,10,20.2,73
Aberdeenshire,2021-12-26,,estimate,13,33.9,56.6,0,3,8,21,41,139
Aberdeenshire,2021-12-27,,estimate,162,383.7,603.6,1,38,100,251,472.2,1542.1
Aberdeenshire,2021-12-28,,estimate,98,232.2,391.1,1,22,60.6,152,279,927
Aberdeenshire,2021-12-29,,estimate,172,417.5,682,1,40,108,272,518.2,1573
Aberdeenshire,2021-12-30,,estimate,218,527.4,866.3,1,47.8,137,338.4,617,2093.2
Aberdeenshire,2021-12-31,,estimate,100,230.2,344.7,1,22,60,156,289,915.1
Aberdeenshire,2022-01-01,,estimate,7,18.8,36.1,0,1,4,11,21,77
Aberdeenshire,2022-01-02,,estimate,13,34.2,59,0,3,8,21,39.2,139
Aberdeenshire,2022-01-03,,estimate,160,363.7,564.2,1,34,95,253,462.2,1389
Aberdeenshire,2022-01-04,,estimate,93,225.4,355.1,0,21,59.6,147,277,865.2
Aberdeenshire,2022-01-05,,estimate,197,430.7,652.4,1,45,114,295,553.2,1636
Aberdeenshire,2022-01-06,,estimate,220,525.5,831.7,2,47,134,346.4,656.2,2021.5
Aberdeenshire,2022-01-07,,estimate,101,244.7,410.3,1,21,58,156,297,957.1
Aberdeenshire,2022-01-08,,estimate,7,19.6,37.5,0,1,4,11,22,81
Aberdeenshire,2022-01-09,,estimate,13,33.8,59.3,0,3,8,19,40,139
Aberdeenshire,2022-01-10,,estimate,160.5,390,616.9,1,38,98,252.4,488,1529.1
Aberdeenshire,2022-01-11,,estimate,93,220.2,340.9,0.9,19,54.6,146,283,885
Aberdeenshire,2022-01-12,,estimate,175.5,431.3,644.4,1,40,106,284,568.2,1679.2
Aberdeenshire,2022-01-13,,estimate,216,526,825.4,1,50,132,338.4,646.2,2085.2
Aberdeenshire,2022-01-14,,estimate,91,228.4,372.5,0,20,53,146,278,919
Aberdeenshire,2022-01-15,,estimate,7,19.2,35.3,0,1,4,11,23,80
Aberdeenshire,2022-01-16,,estimate,12,35.3,65.5,0,3,7,20,40,144
Aberdeenshire,2022-01-17,,estimate,162,379.8,600.3,1,38,101,242,457,1519.4
Aberdeenshire,2022-01-18,,estimate,95,237.3,363.6,1,22,56,153.4,292,967.2
Aberdeenshire,2022-01-19,,estimate,185.5,432.9,681.8,1,42,112.6,289,524,1738
Aberdeenshire,2022-01-20,,estimate,224,508.1,803.1,1,45.8,135,344,654.2,1930.1
Aberdeenshire,2022-01-21,,estimate,102,250,402.1,1,23,62,158,310,980
Aberdeenshire,2022-01-22,,estimate,7,20.5,42.3,0,1,4,11,23,80
Aberdeenshire,2022-01-23,,estimate,13,37.8,72.7,0,3,8,21,43.2,151
Aberdeenshire,2022-01-24,,estimate,173,401.8,605.9,1,38,106,275,507,1530.3
Aberdeenshire,2022-01-25,,estimate,104,245.6,379.5,1,25,65,161,300.2,959
Aberdeenshire,2022-01-26,,estimate,194,465.1,700.3,1.9,46,122,303.4,567,1895.1
Aberdeenshire,2022-01-27,,estimate,236,566,908.1,2,57,143.6,373,695.2,2179.6
Aberdeenshire,2022-01-28,,estimate,100,249.7,414.7,1,21,57,165,301,950.1
Aberdeenshire,2022-01-29,,estimate,7,20.5,41.2,0,1,4,12,23,85
Aberdeenshire,2022-01-30,,estimate,14,39,69.1,0,3,8,23,45,166
Aberdeenshire,2022-01-31,,estimate,174,434,691.7,1,40,105,282,521.2,1701.4
Aberdeenshire,2022-02-01,,estimate,104,252,397.7,1,24,64.6,163,315,958
Aberdeenshire,2022-02-02,,estimate,202,498,785.6,1,45.8,125,325,611,1970.5
Aberdeenshire,2022-02-03,,estimate,260,580.8,882.4,2,55,148,409,739.5,2170.7
Aberdeenshire,2022-02-04,,estimate,116,281.9,443.1,1,24,69,183,347,1149
Aberdeenshire,2022-02-05,,estimate,8,23.3,46,0,1,5,13,27,95
Aberdeenshire,2022-02-06,,estimate,15,40.7,71.6,0,3,9,24,48,161
Aberdeenshire,2022-02-07,,estimate,201,484,718.3,2,46,120,304,615,1934.1
Aberdeenshire,2022-02-08,,estimate,117.5,295.3,486.4,1,26,71,192,352.2,1211
Aberdeenshire,2022-02-09,,estimate,245,567.7,876.9,2,55,147,371,730.5,2249.2
Aberdeenshire,2022-02-10,,estimate,282,683.8,1053.8,3,66,179,463,844,2738
Aberdeenshire,2022-02-11,,estimate,140,318.2,518.2,1,31,83,214,400,1229.1
Aberdeenshire,2022-02-12,,estimate,9,26.7,56.4,0,2,6,15,30,109
Aberdeenshire,2022-02-13,,estimate,19,53,99.2,0,4,11,29,58,218
Aberdeenshire,2022-02-14,,estimate,239,563,862.5,2,51,143,358.4,725,2239.3
Aberdeenshire,2022-02-15,,estimate,136,319.4,486.1,1,31,82,214.4,410,1242
Aberdeenshire,2022-02-16,,estimate,268,657.7,1054,2,61.8,162,430,829,2545.7
Aberdeenshire,2022-02-17,,estimate,344.5,815.4,1274.9,2,72,203,535,998.2,3245
Aberdeenshire,2022-02-18,,estimate,152.5,360.1,558.4,1,35,91,230,438.2,1410.2
Aberdeenshire,2022-02-19,,estimate,10,29.3,51.7,0,2,6,17,35,121
