region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-09-20,,estimate,58,108.8,142.6,1,18,39,84,142,396
Aberdeen City,2021-09-21,,estimate,42,75,97.5,1,13,28,58,98,259
Aberdeen City,2021-09-22,,estimate,100.5,190,249.9,3,33,70,144,251,678.1
Aberdeen City,2021-09-23,,estimate,64,124.3,165.9,2,21,44,96,163,441
Aberdeen City,2021-09-24,,estimate,73,136.3,179.9,2,23,51,106,180,473
Aberdeen City,2021-09-25,,estimate,36,69.7,96.5,1,12,25,53,91,248
Aberdeen City,2021-09-26,,estimate,33,64.2,92.4,1,10,22,47,83,234
Aberdeen City,2021-09-27,,estimate,77,139.6,186,2,24,51,110,185,484.1
Aberdeen City,2021-09-28,,estimate,49,87.4,114.6,1,15,32,68,111,316
Aberdeen City,2021-09-29,,estimate,107,204.4,270.5,2,33,74,156,268,734.1
Aberdeen City,2021-09-30,,estimate,74,131.9,168.4,2,24,50.6,104,175,452
Aberdeen City,2021-10-01,,estimate,70,134.4,186.2,1,21,47,99,174,480
Aberdeen City,2021-10-02,,estimate,36,65.7,96.7,1,12,24,50,85,230
Aberdeen City,2021-10-03,,estimate,35,64.5,87.4,1,11,24,50,83,228
Aberdeen City,2021-10-04,,estimate,75,139.9,183.1,2,25,51,109,183,491
Aberdeen City,2021-10-05,,estimate,44,84,112.8,1,14.8,30,64,109.2,304
Aberdeen City,2021-10-06,,estimate,109,197.8,268,3,36,74.6,152,260,670.1
Aberdeen City,2021-10-07,,estimate,70,127.1,170,2,22,47,99,164,441
Aberdeen City,2021-10-08,,estimate,71,128.3,176.1,2,22,48,100,167,456.1
Aberdeen City,2021-10-09,,estimate,37,66.4,84.5,1,11,25,53,86,242
Aberdeen City,2021-10-10,,estimate,34,62.1,81.1,1,11,22,48,82,215
Aberdeen City,2021-10-11,,estimate,74,138.6,180.9,2,22,49,108,184.2,495
Aberdeen City,2021-10-12,,estimate,47,84.4,116.2,1,14,31,64,107.2,292
Aberdeen City,2021-10-13,,estimate,103,192.2,251.7,2.9,32.8,69,147,255,671.2
Aberdeen City,2021-10-14,,estimate,67,131.2,180.8,2,21,46,99,170.2,470
Aberdeen City,2021-10-15,,estimate,68,127,170.1,1,21,45,98,168,447
Aberdeen City,2021-10-16,,estimate,36,68.9,91.8,1,11,24,52,90,252
Aberdeen City,2021-10-17,,estimate,33,63.6,85.3,1,11,22,48,80,228
Aberdeen City,2021-10-18,,estimate,72,137.9,182.3,2,23,48,104,187,470
Aberdeen City,2021-10-19,,estimate,47,87.3,116.8,1,14,32,68,115,308
Aberdeen City,2021-10-20,,estimate,107,202.9,272.4,3,34,71.6,156.4,267,715
Aberdeen City,2021-10-21,,estimate,71.5,131.3,176.3,2,22,47,101.4,172,455
Aberdeen City,2021-10-22,,estimate,72,131,178.5,2,23,48,101,172,450
Aberdeen City,2021-10-23,,estimate,39,71.4,94,1,12,27,56,95,250
Aberdeen City,2021-10-24,,estimate,37,67.5,89.4,1,11,24,53,89,234.2
Aberdeen City,2021-10-25,,estimate,85,153.7,198.5,2,27,55,122,207,531.1
Aberdeen City,2021-10-26,,estimate,50,92,121.5,1,15,34,72,118,325
Aberdeen City,2021-10-27,,estimate,128,233,317.8,3,39,83,182,303,790.1
Aberdeen City,2021-10-28,,estimate,77,140.2,187.1,2,24,51,107.4,184,483
Aberdeen City,2021-10-29,,estimate,81,146.4,185.8,2,26,56,119,196,491.1
Aberdeen City,2021-10-30,,estimate,42,75.8,96.8,1,13,27,59,102,259
Aberdeen City,2021-10-31,,estimate,38.5,73.5,99.1,1,13,26,55,98,268
Aberdeen City,2021-11-01,,estimate,85,153.5,196.3,2,26,57,120,201,567.1
Aberdeen City,2021-11-02,,estimate,53,102.7,138.1,1,18,36,75,133,373
Aberdeen City,2021-11-03,,estimate,123.5,240,335.4,3,39,85,176,308.2,883.2
Aberdeen City,2021-11-04,,estimate,82,152.6,207.8,2,25.8,55,117.4,196.2,555
Aberdeen City,2021-11-05,,estimate,84,153.5,199.2,2,27,58,117.4,203,537
Aberdeen City,2021-11-06,,estimate,46,82,109.2,1,14,31,65,109,285
Aberdeen City,2021-11-07,,estimate,41,76.1,100,1,13,28,60,100,269
Aberdeen City,2021-11-08,,estimate,93,168.8,222.9,3,29,62,129,223,586
Aberdeen City,2021-11-09,,estimate,60,108.2,140,1,18,39.6,85,143,384
Aberdeen City,2021-11-10,,estimate,138,261.2,351,3,46.8,95,199,336,909.1
Aberdeen City,2021-11-11,,estimate,87,160.3,212,2,28,61,125,210,565
Aberdeen City,2021-11-12,,estimate,84,157.4,216,2,28,57.6,120,205.2,540
Aberdeen City,2021-11-13,,estimate,47,84.7,111.7,1,15,31,66,111,304
Aberdeen City,2021-11-14,,estimate,44.5,81,102.4,1,15,31,64,108,279
Aberdeen City,2021-11-15,,estimate,97,183.8,252.6,3,31,65,141,237,641
Aberdeen City,2021-11-16,,estimate,61,109.9,143.1,2,20,43,85,141,395
Aberdeen City,2021-11-17,,estimate,142,256.1,338.2,3,45,96,201,331,908
Aberdeen City,2021-11-18,,estimate,91.5,166.8,214.2,2,31,61,130,221,590
Aberdeen City,2021-11-19,,estimate,91,168.7,226.1,2,28,60,129,216.2,589
Aberdeen City,2021-11-20,,estimate,48,88,119,1,16,33,68,113.2,302.1
Aberdeen City,2021-11-21,,estimate,46,83.8,109.1,1,14,32,65,107,296
Aberdeen City,2021-11-22,,estimate,97,177.7,232.8,3,29,64.6,133,233,635.1
Aberdeen City,2021-11-23,,estimate,57,108.8,147.6,1,18,39,82.4,141.2,384
Aberdeen City,2021-11-24,,estimate,144.5,274.8,375,4,46,102,207,344,991
Aberdeen City,2021-11-25,,estimate,89,165.6,215.9,2,29,61,133,219,573
Aberdeen City,2021-11-26,,estimate,92,169.1,228.2,2,29,62,133.4,224,586
Aberdeen City,2021-11-27,,estimate,48,88.9,118.3,1,15,33,70,117,312
Aberdeen City,2021-11-28,,estimate,45,84,113.4,1,15,30,64,109,296
Aberdeen City,2021-11-29,,estimate,103,179.3,224.8,2,32,69,146,241,633.1
Aberdeen City,2021-11-30,,estimate,62,113.8,155,1,19,42,90,149.2,392
Aberdeen City,2021-12-01,,estimate,143,269.1,355,4,44,98,204,367,955
Aberdeen City,2021-12-02,,estimate,91.5,168.6,222.6,3,29,62,130,219.2,607
Aberdeen City,2021-12-03,,estimate,92,168.5,216.8,2,29,64,130.4,221,600
Aberdeen City,2021-12-04,,estimate,49,91.6,122.6,1,15,32,71,122,332
