region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-28,,estimate,11,13.1,8.7,3,7,9,14,17,30
Aberdeen City,2020-10-29,,estimate,11,12.6,8.5,2,6,9,13,17,29
Aberdeen City,2020-10-30,,estimate,11,12.8,8.5,2,7,9,13,17,28
Aberdeen City,2020-10-31,,estimate,11,12.9,8.9,2.9,7,9,13,17,30
Aberdeen City,2020-11-01,,estimate,11,13.6,9.4,3,7,10,14,18,31
Aberdeen City,2020-11-02,,estimate,9,10.5,7.3,2,5,7,11,14,24
Aberdeen City,2020-11-03,,estimate,15,17.4,11.8,3,9,12,17,23,40
Aberdeen City,2020-11-04,,estimate,15,17.5,11.5,4,9,13,18,23,39
Aberdeen City,2020-11-05,,estimate,13,15,9.8,3,8,11,16,20,33
Aberdeen City,2020-11-06,,estimate,13,14.9,10.1,3,8,11,15,20,34
Aberdeen City,2020-11-07,,estimate,12.5,14.5,9.4,3,8,11,15,19,32
Aberdeen City,2020-11-08,,estimate,13,14.7,9.6,3,8,11,15,20,33
Aberdeen City,2020-11-09,,estimate,10,11.4,7.7,2,6,8,12,15,26
Aberdeen City,2020-11-10,,estimate,17,19.2,12.2,4,10,14,20,25,42
Aberdeen City,2020-11-11,,estimate,17,19.5,12.3,4,11,14,20,26,43
Aberdeen City,2020-11-12,,estimate,15,16.9,11,4,9,12,18,23,37
Aberdeen City,2020-11-13,,estimate,15,16.8,10.7,4,9,12,17,22,37
Aberdeen City,2020-11-14,,estimate,14,16.5,10.4,4,9,12,17,22,36
Aberdeen City,2020-11-15,,estimate,15,17.4,11.3,4,9,13,18,23,39
Aberdeen City,2020-11-16,,estimate,12,13.5,8.7,3,7,10,14,18,30
Aberdeen City,2020-11-17,,estimate,20,22.8,14.6,5,12,17,23,30,50
Aberdeen City,2020-11-18,,estimate,20,23,14.8,5,12,17,24,30,51
Aberdeen City,2020-11-19,,estimate,18,20.1,12.8,4,11,15,21,26,44
Aberdeen City,2020-11-20,,estimate,18,20.2,12.9,4.9,11,15,21,27,44
Aberdeen City,2020-11-21,,estimate,18,20,12.8,4,11,15,20,26,45
Aberdeen City,2020-11-22,,estimate,18,21,13.4,5,11,15,21,28,47
Aberdeen City,2020-11-23,,estimate,14,16.5,11.1,3,9,12,17,22,38
Aberdeen City,2020-11-24,,estimate,24.5,28.2,17.8,6,15,21,29,38,63
Aberdeen City,2020-11-25,,estimate,25,28.1,17.2,7,16,21,29,37,60
Aberdeen City,2020-11-26,,estimate,22,24.8,15.8,6,14,18,25,33,55
Aberdeen City,2020-11-27,,estimate,22,25.2,15.8,6,14,19,26,33,54
Aberdeen City,2020-11-28,,estimate,22,24.9,15.8,6,13,18,26,33,55
Aberdeen City,2020-11-29,,estimate,23,26.1,16.3,6,14,19,27,34,58
Aberdeen City,2020-11-30,,estimate,18,20.2,13,4,11,15,21,27,46
Aberdeen City,2020-12-01,,estimate,31,35.2,22.5,8,19,26,36,46,78
Aberdeen City,2020-12-02,,estimate,31,35.6,22,9,19,27,37,47,78
Aberdeen City,2020-12-03,,estimate,28,31.9,19.5,8,18,24,33,42,68
Aberdeen City,2020-12-04,,estimate,28,32,20,8,18,24,33,42,69
Aberdeen City,2020-12-05,,estimate,28,32.1,20.4,8,18,24,32,41,71
Aberdeen City,2020-12-06,,estimate,29,33.7,21.4,8,18,25,34,44,74
Aberdeen City,2020-12-07,,estimate,23,26.7,17.1,6,15,19,27,35,59
Aberdeen City,2020-12-08,,estimate,40,45.9,28,12,26,35,47,60,98
Aberdeen City,2020-12-09,,estimate,42,47.9,29,12,27,35,49,63,104
Aberdeen City,2020-12-10,,estimate,37,42.9,26.3,11,24,32,44,56,95
Aberdeen City,2020-12-11,,estimate,38,43.2,26.2,11,25,32,44,57,94
Aberdeen City,2020-12-12,,estimate,38,43.4,26.5,11,24,32,45,57,95
Aberdeen City,2020-12-13,,estimate,40,46.5,29.1,11,26,34,47,61,102
Aberdeen City,2020-12-14,,estimate,32,36.8,22.6,9,20,27,38,48.2,79
Aberdeen City,2020-12-15,,estimate,57,65,39.7,17,36.8,48,66,85,141
Aberdeen City,2020-12-16,,estimate,57,65.2,40,16,36,49,66,85,144
Aberdeen City,2020-12-17,,estimate,52,60.1,37.7,15,33,44,61,79,133
Aberdeen City,2020-12-18,,estimate,52,60,36.5,16,34,45,61,77.2,131
Aberdeen City,2020-12-19,,estimate,54,61.1,37.4,15,34,46,63,80,131
Aberdeen City,2020-12-20,,estimate,56,64.9,39.6,17,37,48,66,84,143
Aberdeen City,2020-12-21,,estimate,45,51.2,31.7,13,28,38,52,67,111
Aberdeen City,2020-12-22,,estimate,77,88.4,54.2,23,49,66,90,116,190
Aberdeen City,2020-12-23,,estimate,80,91.6,55.7,24,52,68,93,120,197
Aberdeen City,2020-12-24,,estimate,72,82.2,49.4,22,47,62,85,106.2,175
Aberdeen City,2020-12-25,,estimate,71,82,50.1,21,46,61,82,107,181
Aberdeen City,2020-12-26,,estimate,71.5,81.5,50.3,21,45,61,83,106,181
Aberdeen City,2020-12-27,,estimate,75,86.4,54.1,23,48,64,87,112,188
Aberdeen City,2020-12-28,,estimate,59,67.1,41.5,17,37,49.6,69,88,146
Aberdeen City,2020-12-29,,estimate,101,113.8,68.5,29,64,86,117,150,240
Aberdeen City,2020-12-30,,estimate,100,114.8,69.4,31,66,86,115,147.2,249
Aberdeen City,2020-12-31,,estimate,88,100.4,61.1,26,57,75,102,131,211
Aberdeen City,2021-01-01,,estimate,88,100.9,59.8,28,58,76,104,130,214
Aberdeen City,2021-01-02,,estimate,84,95.7,57.2,25,55,73,98,124,205
Aberdeen City,2021-01-03,,estimate,87,99.7,62.7,24.9,55,74,102,130,218
Aberdeen City,2021-01-04,,estimate,66,73.9,44.5,18,42,55,76,96,160
Aberdeen City,2021-01-05,,estimate,109,124.2,72.7,33,72,93,126,162,266
Aberdeen City,2021-01-06,,estimate,107,121.8,73,33,70,92,124,159,260
Aberdeen City,2021-01-07,,estimate,91,103.1,62.2,27,60,77,106,133.2,219
Aberdeen City,2021-01-08,,estimate,85,97.6,59.1,27,55,72,100,128,210
Aberdeen City,2021-01-09,,estimate,81,91.7,55.4,25,52,69,93,118,198
Aberdeen City,2021-01-10,,estimate,79,90.7,55.2,26,52,68,92,117,192
Aberdeen City,2021-01-11,,estimate,58,67.1,41.8,18,37,50,68,88,149
Aberdeen City,2021-01-12,,estimate,93,106.4,63.3,28.9,60,79,110,141,225
Aberdeen City,2021-01-13,,estimate,89,101.2,61.1,26,57,76,104,132,219
Aberdeen City,2021-01-14,,estimate,72,82.3,49,22,47,62,84,108,176
Aberdeen City,2021-01-15,,estimate,67,75.4,44.9,20,43,57,78,99,158
Aberdeen City,2021-01-16,,estimate,60,68.9,41.6,18.9,39,52,70,90,149
Aberdeen City,2021-01-17,,estimate,59,67.3,41.7,17,38,50,68,87,145
Aberdeen City,2021-01-18,,estimate,42,48,29.5,12,27,36,49,62,105
Aberdeen City,2021-01-19,,estimate,65,74.2,44.4,20,42,56,76,97,159
Aberdeen City,2021-01-20,,estimate,61,69.5,43.3,18,39,52,70,90,148
Aberdeen City,2021-01-21,,estimate,48,55.1,34.2,14,30,41,56,72,120
Aberdeen City,2021-01-22,,estimate,44,49.5,30.3,13,28,37,51,65,105
Aberdeen City,2021-01-23,,estimate,39,44.9,27.2,11,25,34,46,59,96
Aberdeen City,2021-01-24,,estimate,37,42.7,26.4,10,24,32,44,56,93
Aberdeen City,2021-01-25,,estimate,26,29.7,18.6,7,16,22,30,39,65
Aberdeen City,2021-01-26,,estimate,40,46.3,29.2,11,25,34,47,61,101
Aberdeen City,2021-01-27,,estimate,37,42.4,26.8,10,23,31,43,55,95
Aberdeen City,2021-01-28,,estimate,29,33.8,21.4,8,19,25,35,44,75
Aberdeen City,2021-01-29,,estimate,27,30.5,19.8,7,17,23,31,39,68
Aberdeen City,2021-01-30,,estimate,23,26.9,17.4,6,14,20,28,36,58
Aberdeen City,2021-01-31,,estimate,23,26,16.5,6,14,19,27,34,57
Aberdeen City,2021-02-01,,estimate,16,17.9,11.2,4,10,13,19,24,39
Aberdeen City,2021-02-02,,estimate,25,28.9,18.5,7,16,21,29,38,64
Aberdeen City,2021-02-03,,estimate,23,26.3,16.9,6,14,19,27,35,59
Aberdeen City,2021-02-04,,estimate,18,20.9,13.3,4,11,15,21,27,46
Aberdeen City,2021-02-05,,estimate,17,19.4,12.4,4,11,14,20,25,43
Aberdeen City,2021-02-06,,estimate,15,16.8,10.9,3,9,12,17,22,37
Aberdeen City,2021-02-07,,estimate,14,16.6,11,4,9,12,17,22,37
Aberdeen City,2021-02-08,,estimate,10,11.5,7.7,2,6,8,12,15,26
Aberdeen City,2021-02-09,,estimate,16,18.4,11.9,4,10,13,19,24,41
Aberdeen City,2021-02-10,,estimate based on partial data,15,17.2,11.3,4,9,12,18,23,39
Aberdeen City,2021-02-11,,estimate based on partial data,12,13.6,9.2,3,7,10,14,18,31
Aberdeen City,2021-02-12,,estimate based on partial data,11,12.9,9,2,7,9,13,17,30
Aberdeen City,2021-02-13,,estimate based on partial data,10,11.7,7.9,2,6,8,12,16,27
Aberdeen City,2021-02-14,,estimate based on partial data,10,11.3,7.9,2,6,8,11,15,26
Aberdeen City,2021-02-15,,estimate based on partial data,7,8,5.8,1,4,6,8,11,19
Aberdeen City,2021-02-16,,estimate based on partial data,11,12.7,9.7,2,6,9,13,17,30
Aberdeen City,2021-02-17,,estimate based on partial data,10,12.5,9.3,2,6,9,13,16,30
Aberdeen City,2021-02-18,,forecast,8,10.2,7.6,2,5,7,10,14,24
Aberdeen City,2021-02-19,,forecast,8,9.6,7.7,1,4,6,9,13,25
Aberdeen City,2021-02-20,,forecast,7,9.1,7.6,1,4,6,9,12,23
Aberdeen City,2021-02-21,,forecast,7,8.9,8.1,1,4,6,8,12,24
Aberdeen City,2021-02-22,,forecast,5,6.7,6.8,0,3,4,6,9,18
Aberdeen City,2021-02-23,,forecast,8,11,12.7,1,4,6,10,14,30
Aberdeen City,2021-02-24,,forecast,7,10.7,13.7,1,4,6,9,13,30
Aberdeen City,2021-02-25,,forecast,6,9.4,12.6,1,3,5,8,11,28
Aberdeen City,2021-02-26,,forecast,6,9,15.8,1,3,4,7,11,25
Aberdeen City,2021-02-27,,forecast,5,8.7,17.1,0,2,4,6,9,26
Aberdeen City,2021-02-28,,forecast,5,9.5,21.1,0,2,4,7,10,30
Aberdeen City,2021-03-01,,forecast,3,6.9,17.9,0,1,3,5,7,21
Aberdeen City,2021-03-02,,forecast,6,12.2,37.8,0,3,4,7,11,36
Aberdeen City,2021-03-03,,forecast,5,13.1,53.9,0,2,4,7,11,36
Aberdeenshire,2020-10-28,,estimate,7,9.1,7.9,1,3,6,9,12,24
Aberdeenshire,2020-10-29,,estimate,7,8.8,7.9,1,3,5,8,12,24
Aberdeenshire,2020-10-30,,estimate,8,9.9,8.7,1,4,6,10,14,26
Aberdeenshire,2020-10-31,,estimate,8,9.7,8.4,1,4,6,9,13,25
Aberdeenshire,2020-11-01,,estimate,7,9,8,1,3,5,9,12,24
Aberdeenshire,2020-11-02,,estimate,6,7.8,7.1,0,3,5,8,11,21
Aberdeenshire,2020-11-03,,estimate,12,15.9,13.9,1,6,10,15,21,43
Aberdeenshire,2020-11-04,,estimate,12,15.7,13.3,2,7,10,15,21,42
Aberdeenshire,2020-11-05,,estimate,11,14,11.8,1,6,9,14,19,37
Aberdeenshire,2020-11-06,,estimate,11,14.4,11.8,1,6,9,14,19,38
Aberdeenshire,2020-11-07,,estimate,11,13.7,11.5,1,6,8,14,19,35
Aberdeenshire,2020-11-08,,estimate,10,12.7,10.5,1,5,8,12,18,33
Aberdeenshire,2020-11-09,,estimate,8,10.7,9,1,4,7,10,14,29
Aberdeenshire,2020-11-10,,estimate,16,21.5,18.2,3,9,13,21,29,58
Aberdeenshire,2020-11-11,,estimate,17,21.8,17.9,3,9,14,21,29,57
Aberdeenshire,2020-11-12,,estimate,16,20.1,16.1,2,8,13,20,27,52
Aberdeenshire,2020-11-13,,estimate,16,20.8,17.7,3,8,13,20,28,54
Aberdeenshire,2020-11-14,,estimate,15,19,15.6,2,8,12,19,26,49
Aberdeenshire,2020-11-15,,estimate,14,18,14.8,2,7,11,18,25,47
Aberdeenshire,2020-11-16,,estimate,12,14.8,12.4,2,6,9,14,20,39
Aberdeenshire,2020-11-17,,estimate,24,30,24.6,4,13,19,30,40,77
