region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-05-15,,estimate,2,2.7,1.9,0,1,2,3,4,6
Aberdeen City,2021-05-16,,estimate,4,3.9,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-17,,estimate,3,3.1,2.1,0,2,2,3,4,7
Aberdeen City,2021-05-18,,estimate,3,3.2,2.1,0,2,2,3,4,7
Aberdeen City,2021-05-19,,estimate,4,4.7,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-20,,estimate,4,4.2,2.6,1,2,3,4,6,9
Aberdeen City,2021-05-21,,estimate,4,4.8,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-22,,estimate,3,3.6,2.2,1,2,3,4,5,8
Aberdeen City,2021-05-23,,estimate,5,4.9,2.9,1,3,4,5,7,10
Aberdeen City,2021-05-24,,estimate,4,3.8,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-25,,estimate,4,3.9,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-26,,estimate,6,6,3.1,2,4,5,6,8,12
Aberdeen City,2021-05-27,,estimate,5,5.6,3,1,3,5,6,7,11
Aberdeen City,2021-05-28,,estimate,6,6.6,3.4,2,4,5,7,9,13
Aberdeen City,2021-05-29,,estimate,5,5.2,2.8,1,3,4,6,7,10
Aberdeen City,2021-05-30,,estimate,7,7.4,3.7,2,5,6,8,9,14
Aberdeen City,2021-05-31,,estimate,6,6,3.2,2,4,5,6,8,12
Aberdeen City,2021-06-01,,estimate,6,6.5,3.3,2,4,5,7,8,12
Aberdeen City,2021-06-02,,estimate,10,10.2,4.7,4,7,9,11,13,19
Aberdeen City,2021-06-03,,estimate,9,9.9,4.5,3,7,8,11,13,18
Aberdeen City,2021-06-04,,estimate,12,12.1,5.2,5,8,10,13,15,21
Aberdeen City,2021-06-05,,estimate,9,9.8,4.5,3,6,8,10,12,18
Aberdeen City,2021-06-06,,estimate,13,14.1,6,6,10,12,15,18,25
Aberdeen City,2021-06-07,,estimate,11,12,5.3,5,8,10,13,15,21
Aberdeen City,2021-06-08,,estimate,12,13.1,5.6,5,9,11,14,17,23
Aberdeen City,2021-06-09,,estimate,20,21.5,8.5,10,16,18,22,26,37
Aberdeen City,2021-06-10,,estimate,20,21.3,8.3,9,16,18,22,26,36
Aberdeen City,2021-06-11,,estimate,25,26.4,10,12,19,23,28,32,44
Aberdeen City,2021-06-12,,estimate,21,21.8,8.5,9,16,19,23,27,37
Aberdeen City,2021-06-13,,estimate,31,32.2,12.3,15,24,28,34,39,55
Aberdeen City,2021-06-14,,estimate,26,26.7,9.9,12.9,19,23,28,33,44
Aberdeen City,2021-06-15,,estimate,29,30,11.2,14,22,26,32,37,51
Aberdeen City,2021-06-16,,estimate,46,47.9,17.2,24,35.8,42,50,57,79
Aberdeen City,2021-06-17,,estimate,46,48.1,17.3,24,36,42,50,58,80
Aberdeen City,2021-06-18,,estimate,57,59.5,20.7,30,45,52,62,71,97
Aberdeen City,2021-06-19,,estimate,46,47.9,17.3,23,36,42,50,58,79
Aberdeen City,2021-06-20,,estimate,68,70.7,24.7,36,53,62,74,85,117
Aberdeen City,2021-06-21,,estimate,56,58.3,20.3,30,44,52,61,70,96
Aberdeen City,2021-06-22,,estimate,60,62.9,21.5,32,48,55.6,65,75,104
Aberdeen City,2021-06-23,,estimate,97,100.2,33.7,52,76,88,105,121,159
Aberdeen City,2021-06-24,,estimate,92,95.1,31.8,50,72,84,100,114,152
Aberdeen City,2021-06-25,,estimate,110,114.4,38.1,59,88,101,120,136,183
Aberdeen City,2021-06-26,,estimate,86,89,30.1,46,68,79,93,107,141
Aberdeen City,2021-06-27,,estimate,120,124.2,41.3,65,95,111,130,148,200
Aberdeen City,2021-06-28,,estimate,95,98.7,33.1,52,75,87,103,118,159
Aberdeen City,2021-06-29,,estimate,97,100.4,33.5,52,77,89,106,120,161
Aberdeen City,2021-06-30,,estimate,146,152.5,51.6,79,117,134,159,182,247
Aberdeen City,2021-07-01,,estimate,131,136.4,45.2,72,105,121,143,162,217
Aberdeen City,2021-07-02,,estimate,150,154.3,50.5,82,118,137,163,185,246
Aberdeen City,2021-07-03,,estimate,110,113.8,37.9,59,87,101,119,136,182
Aberdeen City,2021-07-04,,estimate,143,149.1,50.2,79,114,132,154.4,179,239
Aberdeen City,2021-07-05,,estimate,106,110,37.6,58,83,96,115,132,177
Aberdeen City,2021-07-06,,estimate,102,106.7,36.2,55.9,81,94,111,128,175
Aberdeen City,2021-07-07,,estimate,147,152.9,51,82,116,135,159,182,247
Aberdeen City,2021-07-08,,estimate,125,130,43.5,67,100,115,136,154,209
Aberdeen City,2021-07-09,,estimate,134,138.1,45.8,72,105,123,145,166,220
Aberdeen City,2021-07-10,,estimate,93,97.4,33.7,50,74,85,101,116,160
Aberdeen City,2021-07-11,,estimate,116,121.3,40.4,65,93,108,126,144,194
Aberdeen City,2021-07-12,,estimate,84,87.6,30.2,45,66,77,92,106,142
Aberdeen City,2021-07-13,,estimate,79,81.9,28.1,41,62,72,86,98,133
Aberdeen City,2021-07-14,,estimate,107,111.1,36.9,59,85,99,116,132,178
Aberdeen City,2021-07-15,,estimate,89,92.1,30.9,48,70,81,96,110,147
Aberdeen City,2021-07-16,,estimate,93,97.6,33.1,51,75,86,102,118,158
Aberdeen City,2021-07-17,,estimate,65,66.8,23.3,33,51,59,70,80,109
Aberdeen City,2021-07-18,,estimate,80,82.9,28.3,43,62,73,87,100,133
Aberdeen City,2021-07-19,,estimate,57,59.1,20.6,30,45,52,62,70,97
Aberdeen City,2021-07-20,,estimate,52,54.4,19.3,28,41,47.6,57,65,89
Aberdeen City,2021-07-21,,estimate,72,75.5,26.4,39,57,66,79,90,123
Aberdeen City,2021-07-22,,estimate,60,62.6,21.9,31.9,47,55,65,76,102
Aberdeen City,2021-07-23,,estimate,63,65.5,22.9,34,49,57,69,79,108
Aberdeen City,2021-07-24,,estimate,44,45.9,16.2,23,34,40,48,55,75
