region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-05-06,,estimate,5,5.6,3.2,1,3,4,6,7,11
Aberdeen City,2021-05-07,,estimate,6,6.7,3.5,2,4,5,7,9,13
Aberdeen City,2021-05-08,,estimate,5,5,2.9,1,3,4,5,7,10
Aberdeen City,2021-05-09,,estimate,6,6.8,3.6,2,4,6,7,9,13
Aberdeen City,2021-05-10,,estimate,5,5,2.9,1,3,4,5,7,11
Aberdeen City,2021-05-11,,estimate,4,4.7,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-12,,estimate,6,6.9,3.6,2,4,6,7,9,13
Aberdeen City,2021-05-13,,estimate,5,5.6,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-14,,estimate,6,6,3.3,1,4,5,6,8,12
Aberdeen City,2021-05-15,,estimate,4,4,2.5,1,2,3,4,5,9
Aberdeen City,2021-05-16,,estimate,5,5.4,3,1,3,4,6,7,11
Aberdeen City,2021-05-17,,estimate,4,4,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-18,,estimate,4,3.9,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-19,,estimate,5,5.7,3.2,1,3,5,6,8,12
Aberdeen City,2021-05-20,,estimate,4,4.7,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-21,,estimate,5,5.3,3,1,3,4,6,7,11
Aberdeen City,2021-05-22,,estimate,3,3.7,2.3,1,2,3,4,5,8
Aberdeen City,2021-05-23,,estimate,5,5.1,3,1,3,4,5,7,10
Aberdeen City,2021-05-24,,estimate,4,4,2.5,1,2,3,4,6,9
Aberdeen City,2021-05-25,,estimate,4,4,2.5,1,2,3,4,5,8
Aberdeen City,2021-05-26,,estimate,6,6.4,3.4,2,4,5,7,8,13
Aberdeen City,2021-05-27,,estimate,5,5.4,3,1,3,4,6,7,11
Aberdeen City,2021-05-28,,estimate,6,6.6,3.5,2,4,5,7,9,13
Aberdeen City,2021-05-29,,estimate,4,4.8,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-30,,estimate,7,7.2,3.7,2,5,6,8,9,14
Aberdeen City,2021-05-31,,estimate,5,5.9,3.2,2,4,5,6,8,12
Aberdeen City,2021-06-01,,estimate,6,6.2,3.3,2,4,5,7,8,12
Aberdeen City,2021-06-02,,estimate,10,10.2,4.8,3,7,8,11,13,19
Aberdeen City,2021-06-03,,estimate,9,9.4,4.6,3,6,8,10,12,18
Aberdeen City,2021-06-04,,estimate,11,11.7,5.4,4,8,10,12,15,22
Aberdeen City,2021-06-05,,estimate,9,9.1,4.4,3,6,7,10,12,17
Aberdeen City,2021-06-06,,estimate,13,14,6.2,5,10,12,15,17,25
Aberdeen City,2021-06-07,,estimate,11,11.8,5.4,5,8,10,13,15,22
Aberdeen City,2021-06-08,,estimate,12,12.9,5.7,5,9,11,14,16,23
Aberdeen City,2021-06-09,,estimate,21,22.2,9.1,9.9,16,19,23,27,39
Aberdeen City,2021-06-10,,estimate,20,20.7,8.5,9,15,18,22,26,37
Aberdeen City,2021-06-11,,estimate,25,26.5,10.4,12,19,23,28,33,46
Aberdeen City,2021-06-12,,estimate,19,20.7,8.8,9,14,17,22,26,37
Aberdeen City,2021-06-13,,estimate,31,32.4,12.4,15,24,28,34,39,55
Aberdeen City,2021-06-14,,estimate,26,27.5,10.9,12,20,24,29,34,47
Aberdeen City,2021-06-15,,estimate,28,29.2,11.5,13,21,25,31,36,50
Aberdeen City,2021-06-16,,estimate,48,50.4,18.8,24,37,44,53,61.2,85
Aberdeen City,2021-06-17,,estimate,45,47.4,17.7,23,35,41,49,57,79
Aberdeen City,2021-06-18,,estimate,57.5,60.2,22.6,29,44,52,63,73,101
Aberdeen City,2021-06-19,,estimate,44,46.3,17.6,22,34,40,49,56,79
Aberdeen City,2021-06-20,,estimate,68,71.7,26.8,35,52,62,75,87,121
Aberdeen City,2021-06-21,,estimate,56,59.1,21.9,28,44,51,62,72,99
Aberdeen City,2021-06-22,,estimate,61,63.2,22.7,31,47,55,67,77,104
Aberdeen City,2021-06-23,,estimate,100,104.5,37.9,52,78,91,109,126,170
Aberdeen City,2021-06-24,,estimate,90,94,33.8,46,70,82,98,114,155
Aberdeen City,2021-06-25,,estimate,110,115,40.2,58,86,101,121,140,187
Aberdeen City,2021-06-26,,estimate,82,85.9,30.4,43,64,76,89,104,142
Aberdeen City,2021-06-27,,estimate,121,126.5,44.6,64,95,111,132,151.2,208
Aberdeen City,2021-06-28,,estimate,96,99.9,35.2,50,75,88,105,120,163
Aberdeen City,2021-06-29,,estimate,97,101.1,36.2,50,75,89,106,121,168
Aberdeen City,2021-06-30,,estimate,151,157.7,57.2,78,117,136,165,190,263
Aberdeen City,2021-07-01,,estimate,129,134.1,47.5,66,100,117,141,162,220
Aberdeen City,2021-07-02,,estimate,148,154.1,54.6,76,115,135,161,185,254
Aberdeen City,2021-07-03,,estimate,103,107.8,38.7,52,80,94,113,130,179
Aberdeen City,2021-07-04,,estimate,141,147.8,52.3,75,111,129,154,177,246
Aberdeen City,2021-07-05,,estimate,108,112.9,40.2,56.9,85,99,118,134,186
Aberdeen City,2021-07-06,,estimate,103,106.7,37.7,52,80,94,112,128,174
Aberdeen City,2021-07-07,,estimate,151,157.3,55.3,78,118,139,164,189,254
Aberdeen City,2021-07-08,,estimate,122,127,44.3,64,95,111,133,152,207
Aberdeen City,2021-07-09,,estimate,134,140.1,49.2,71,105,123,146,169,230
Aberdeen City,2021-07-10,,estimate,90,92.9,32.9,47,68,81,98,112,151
Aberdeen City,2021-07-11,,estimate,118,123.8,43.5,63,93,108,129,149,202
Aberdeen City,2021-07-12,,estimate,83,87.4,32.2,43,65,76,91,105,147
Aberdeen City,2021-07-13,,estimate,77,81.4,29.6,40,60,71,85,98,136
Aberdeen City,2021-07-14,,estimate,113,118,41.8,59,88,104,122,142,196
Aberdeen City,2021-07-15,,estimate,88,92.2,33.1,45,69,81,97,112,153
Aberdeen City,2021-07-16,,estimate,93,97.1,34.5,48,72,85,102,117,159
Aberdeen City,2021-07-17,,estimate,61,64.4,24.2,31,48,56,67,78,109
Aberdeen City,2021-07-18,,estimate,80,84.3,30.4,42,63,73,88,102,139
Aberdeen City,2021-07-19,,estimate,57,60,22.7,28,44,52,63,74,100
Aberdeen City,2021-07-20,,estimate,52,54.6,20.2,26,40,47,57,67,92
Aberdeen City,2021-07-21,,estimate,76,79.1,28.8,38,59,69,83,96,131
Aberdeen City,2021-07-22,,estimate,59,62.2,22.4,31,46,54,65,75,103
Aberdeen City,2021-07-23,,estimate,64,67,24.3,33,50,58,70,80,112
Aberdeen City,2021-07-24,,estimate,42,44.1,16.7,21,32,38,46,53,75
Aberdeen City,2021-07-25,,estimate,55,57.7,21.3,28,42,50,61,70,96
Aberdeen City,2021-07-26,,estimate,40,41.7,15.8,20,31,36,43,51,71
Aberdeen City,2021-07-27,,estimate,37,38.4,14.2,18,28,33,40,47,64
Aberdeen City,2021-07-28,,estimate,54,56.4,20.8,27,42,49,59,69,94
Aberdeen City,2021-07-29,,estimate,44,45.8,17,22,33,40,48,56,77
Aberdeen City,2021-07-30,,estimate,47,49.6,18.6,23,36,43,52,60,84
Aberdeen City,2021-07-31,,estimate,31,33.1,12.9,15,24,29,35,41,57
Aberdeen City,2021-08-01,,estimate,42,44.4,16.5,21,32,39,47,54,75
Aberdeen City,2021-08-02,,estimate,31,33,12.6,15,24,29,35,40,56
Aberdeen City,2021-08-03,,estimate,30,31.2,12.2,14,23,27,33,38,53
Aberdeen City,2021-08-04,,estimate,45,46.9,17.7,22,34,40,49,57,78
Aberdeen City,2021-08-05,,estimate,36,38.1,14.6,18,28,33,40,47,65
Aberdeen City,2021-08-06,,estimate,40,41.8,15.7,20,31,36,44,51,70
Aberdeen City,2021-08-07,,estimate,28,29.3,11.4,13,21,25,31,36,50
Aberdeen City,2021-08-08,,estimate,39,40.9,15.4,19,30,35,43,49,69
Aberdeen City,2021-08-09,,estimate,30,31,12.2,14,22,27,33,38,53
Aberdeen City,2021-08-10,,estimate,29,30.3,11.9,13,22,26,32,37,52
Aberdeen City,2021-08-11,,estimate,45,46.8,17.2,22,35,41,49,57,78
Aberdeen City,2021-08-12,,estimate,38,40,15.1,19,29,35,42,49,68
Aberdeen City,2021-08-13,,estimate,44,46.5,17.8,22,34,40,48,56,80
Aberdeen City,2021-08-14,,estimate,32,33.6,13,15,24,29,35,41,57
Aberdeen City,2021-08-15,,estimate,47,49.2,18.4,23,36,43,52,60,82
Aberdeen City,2021-08-16,,estimate,37,39.2,15,18,29,34,41,48,66
Aberdeen City,2021-08-17,,estimate,38,39.9,15.3,18,29,35,42,48.2,67
Aberdeen City,2021-08-18,,estimate,62,65.3,24.3,31,48,56,68,79,109
Aberdeen City,2021-08-19,,estimate based on partial data,56,58.6,22,27,43,51,61,71,99
Aberdeen City,2021-08-20,,estimate based on partial data,69,72.9,27.6,35,54,63,76,89,123
Aberdeen City,2021-08-21,,estimate based on partial data,52,55.1,21,26,40,47,57,67,93
Aberdeen City,2021-08-22,,estimate based on partial data,81,85,31.3,41,63,74,88,102,141
Aberdeen City,2021-08-23,,estimate based on partial data,67,70.9,27,34,52,61,73,86,121
Aberdeen City,2021-08-24,,estimate based on partial data,73,76.5,28,38,57,66,80,93,127
Aberdeen City,2021-08-25,,estimate based on partial data,125,131.6,50,64,96,112,136,160,225
Aberdeen City,2021-08-26,,estimate based on partial data,118,124.6,48.3,59,90,106,130,151,216
Aberdeen City,2021-08-27,,forecast,149,161.5,69.1,74,114,134,165,197,289
Aberdeen City,2021-08-28,,forecast,118,129.6,59.5,56,88,106,133,158,242
Aberdeen City,2021-08-29,,forecast,191,212.7,108.7,85,139,169,214,260,418
Aberdeen City,2021-08-30,,forecast,162,187.1,108.8,69.9,115,141,185,229,390
Aberdeen City,2021-08-31,,forecast,183,215.4,140.8,73,125,159,208,260,472
Aberdeen City,2021-09-01,,forecast,317.5,394.6,310.8,120,212,275,365,476,909
Aberdeen City,2021-09-02,,forecast,302,390,325.4,108.9,197,255,356,469,973
Aberdeen City,2021-09-03,,forecast,395.5,536.5,532.6,124.9,243,328.6,472,647,1384.2
Aberdeen City,2021-09-04,,forecast,313,454.2,585,90,186,259,381,532.2,1223
Aberdeen City,2021-09-05,,forecast,495,762.5,960.3,135,287,404.6,608,890,2258.1
Aberdeen City,2021-09-06,,forecast,426,727.2,1209.5,104,237,341.6,536,790.5,2126.7
Aberdeen City,2021-09-07,,forecast,484,854.4,1520.4,108,260,384.6,605.4,906.2,2622.4
Aberdeen City,2021-09-08,,forecast,842,1645.9,3238,173,443,643.6,1100,1681.5,5195.9
Aberdeen City,2021-09-09,,forecast,796.5,1710.3,4113.4,151.9,403,610,1042.2,1658.2,5407.4
Aberdeenshire,2021-05-06,,estimate,4,4.5,2.7,1,3,4,5,6,9
Aberdeenshire,2021-05-07,,estimate,4,4.6,2.7,1,3,4,5,6,9
Aberdeenshire,2021-05-08,,estimate,4,4.7,2.8,1,3,4,5,6,10
