region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-12,,estimate,13,15.6,10.3,3,8,11,16,20,35
Aberdeen City,2020-11-13,,estimate,16,18.2,11.8,4,10,13,19,24,40
Aberdeen City,2020-11-14,,estimate,15,17.2,11.6,4,9,12,18,23,39
Aberdeen City,2020-11-15,,estimate,16,18.7,12.7,4,10,13,19,25,43
Aberdeen City,2020-11-16,,estimate,14,16.3,10.9,3,8,12,17,22,37
Aberdeen City,2020-11-17,,estimate,22,25.6,17,6,14,19,26,34,57
Aberdeen City,2020-11-18,,estimate,24,28,18.9,6,15,20,29,37,63
Aberdeen City,2020-11-19,,estimate,18,21.4,14,5,11,16,22,28,48
Aberdeen City,2020-11-20,,estimate,20,22.4,14.5,5,12,17,23,29,49
Aberdeen City,2020-11-21,,estimate,18,20.1,13.2,4,11,15,20,26,45
Aberdeen City,2020-11-22,,estimate,18,21,13.7,5,11,15,21,28,47
Aberdeen City,2020-11-23,,estimate,16,17.9,11.7,4,9,13,18,24,40
Aberdeen City,2020-11-24,,estimate,24,28,18.5,6,15,20,29,36,62
Aberdeen City,2020-11-25,,estimate,27,31,19.6,7,17,23,32,41,67
Aberdeen City,2020-11-26,,estimate,21,24,15.4,5,13,17,25,32,53
Aberdeen City,2020-11-27,,estimate,22,25.7,16.5,6,14,19,26.4,33,57
Aberdeen City,2020-11-28,,estimate,20,22.8,14.5,5,12,17,24,30,50
Aberdeen City,2020-11-29,,estimate,22,24.9,15.6,6,14,18,26,33,55
Aberdeen City,2020-11-30,,estimate,18,21.6,14,5,12,16,22,29,49
Aberdeen City,2020-12-01,,estimate,30,33.5,20.6,8,18,25,35,44,72
Aberdeen City,2020-12-02,,estimate,32,37.2,23.4,9,20,27,38,49,82
Aberdeen City,2020-12-03,,estimate,26,29.2,18.2,7,16,22,30,38,64
Aberdeen City,2020-12-04,,estimate,28,32.2,20.2,8,18,24,33,42,70
Aberdeen City,2020-12-05,,estimate,26,29.4,18.3,7,16,22,30,38.2,65
Aberdeen City,2020-12-06,,estimate,27.5,31.9,20.4,8,17,23,32,42,71
Aberdeen City,2020-12-07,,estimate,24,27.3,17.4,6,15,20,28,36,59
Aberdeen City,2020-12-08,,estimate,38,43.6,27.4,10,24,32,45,56,97
Aberdeen City,2020-12-09,,estimate,44,50,30.5,12,28,37,51,66,108
Aberdeen City,2020-12-10,,estimate,35,40.5,25.6,10,22,30,41,52,89
Aberdeen City,2020-12-11,,estimate,37,42.7,25.9,11,24,32,44,57,92
Aberdeen City,2020-12-12,,estimate,34,39.9,24.7,10,22,29,40.4,52,89
Aberdeen City,2020-12-13,,estimate,38,43.3,27.4,10,24,32,44,57,96
Aberdeen City,2020-12-14,,estimate,33,38.6,23.7,10,22,28,40,51,85
Aberdeen City,2020-12-15,,estimate,53,61,36.9,16,34,46,62,80,132
Aberdeen City,2020-12-16,,estimate,62,71.1,44.1,19,40,52,72,92,157
Aberdeen City,2020-12-17,,estimate,49,55.7,34.1,14,31,42,58,72,121
Aberdeen City,2020-12-18,,estimate,53,60.5,37.4,15,34,46,62,78,129
Aberdeen City,2020-12-19,,estimate,48,55.1,34.7,14,30,41,56,72,121
Aberdeen City,2020-12-20,,estimate,55,62,37.9,16,35,46,63,81,133
Aberdeen City,2020-12-21,,estimate,48,54.7,33.5,14,30,41,56,72,116
Aberdeen City,2020-12-22,,estimate,75,85.1,51,22,48,64,88,111,183
Aberdeen City,2020-12-23,,estimate,87,99.1,60.3,26,56,73,101.4,130,215
Aberdeen City,2020-12-24,,estimate,68,77.4,47.5,20,43,58,79,101,168
Aberdeen City,2020-12-25,,estimate,73,83.7,51.5,21,47,63,85,110,182
Aberdeen City,2020-12-26,,estimate,67,76.4,46.5,20,43,57,79,99,166
Aberdeen City,2020-12-27,,estimate,73,82.9,50.2,21,47,62,85,108,179
Aberdeen City,2020-12-28,,estimate,63,72.2,44.6,17,40,54,74,94,157
Aberdeen City,2020-12-29,,estimate,99,112.2,66.2,30,65,85,116,146.2,235
Aberdeen City,2020-12-30,,estimate,108.5,123.9,75,32,70,92,127,162,269
Aberdeen City,2020-12-31,,estimate,86,98.4,61.1,25,54,73,100,128,215
Aberdeen City,2021-01-01,,estimate,91,103.4,62.6,27,58,76,107,136,222
Aberdeen City,2021-01-02,,estimate,81,92.1,55.7,23.9,52,69,94.4,121,195
Aberdeen City,2021-01-03,,estimate,86,96.8,57.6,25,55,74,100,125,204
Aberdeen City,2021-01-04,,estimate,71,81.8,50.8,22,45,61,84,107,177
Aberdeen City,2021-01-05,,estimate,109.5,125.7,77,33,72,93,127,162.2,271
Aberdeen City,2021-01-06,,estimate,118,134.1,83.1,35,74,99,138,174,292
Aberdeen City,2021-01-07,,estimate,88,99.4,59.8,25,56,74,102,129,213
Aberdeen City,2021-01-08,,estimate,90,101.7,60.5,27,57,76,104,134,215
Aberdeen City,2021-01-09,,estimate,77,88.8,56.4,23,49,65,90,115,189
Aberdeen City,2021-01-10,,estimate,79,89.8,53.9,24,51,68,92,118,193
Aberdeen City,2021-01-11,,estimate,64,73,44.1,19,41,55,75,94,157
Aberdeen City,2021-01-12,,estimate,91,103.8,62.4,27,60,78,106,135,222
Aberdeen City,2021-01-13,,estimate,95,110.5,69.6,30,61,82,111,143,240
Aberdeen City,2021-01-14,,estimate,71,80,49.2,21,45,60,82,103,171
Aberdeen City,2021-01-15,,estimate,70,78.9,47.4,21,44,59,81,103,168
Aberdeen City,2021-01-16,,estimate,58,65.7,39.8,17.9,37,49,67,86,142
Aberdeen City,2021-01-17,,estimate,57,65,39.6,17,36.8,49,66,85,140
Aberdeen City,2021-01-18,,estimate,45,51.5,31.8,13,29,38,52,67,113
Aberdeen City,2021-01-19,,estimate,64,73.1,45.6,18,40,55,75,94,164
Aberdeen City,2021-01-20,,estimate,65,74,46.2,18,40,55,76,97,164
Aberdeen City,2021-01-21,,estimate,47,53.3,32,14,30,40,54,70,112
Aberdeen City,2021-01-22,,estimate,45,51.2,30.9,13,29,39,53,66,112
Aberdeen City,2021-01-23,,estimate,36,41.3,25.7,10,23,30,42,55,89
Aberdeen City,2021-01-24,,estimate,35,40.5,24.9,10,22,30,42,53,88
Aberdeen City,2021-01-25,,estimate,28,31.4,19.5,7,17,23,32,42,69
Aberdeen City,2021-01-26,,estimate,39,45,28.1,11,25,33,46,59,98
Aberdeen City,2021-01-27,,estimate,39,44.4,27.5,11,25,33,45,58,96
Aberdeen City,2021-01-28,,estimate,28,31.6,19.7,7,17,24,32,41,69
Aberdeen City,2021-01-29,,estimate,27,30.6,19.4,7,17,23,31,40,66
Aberdeen City,2021-01-30,,estimate,21,24.6,15.8,5,13,18,25,32,55
Aberdeen City,2021-01-31,,estimate,21,24.2,15.7,5,13,18,25,32,54
Aberdeen City,2021-02-01,,estimate,16,19,12.4,4,10,14,19,25,43
Aberdeen City,2021-02-02,,estimate,24,27,16.9,6,15,20,28,36,59
Aberdeen City,2021-02-03,,estimate,23,26.9,17,6,15,20,27,35,60
Aberdeen City,2021-02-04,,estimate,16,19,12.4,4,10,14,20,25,42
Aberdeen City,2021-02-05,,estimate,17,18.7,11.6,4,10,14,19,25,40
Aberdeen City,2021-02-06,,estimate,13,15.3,10.2,3,8,11,15,20,35
Aberdeen City,2021-02-07,,estimate,14,15.5,10.1,3,8,11,16,21,35
Aberdeen City,2021-02-08,,estimate,11,12.2,8,2,6,9,13,16,27
Aberdeen City,2021-02-09,,estimate,15,17.3,11,4,9,13,18,23,38
Aberdeen City,2021-02-10,,estimate,15,17.8,11.9,4,9,13,18,23.2,41
Aberdeen City,2021-02-11,,estimate,11,12.8,8.6,2.9,7,9,13,17,30
Aberdeen City,2021-02-12,,estimate,11,12.5,8.1,2,7,9,13,17,29
Aberdeen City,2021-02-13,,estimate,9,10.4,7.1,2,5,7,11,14,24
Aberdeen City,2021-02-14,,estimate,9,10.6,7.2,2,5,8,11,14,25
Aberdeen City,2021-02-15,,estimate,7,8.6,6.2,1,4,6,9,12,20
Aberdeen City,2021-02-16,,estimate,11,12.6,8.6,2,7,9,13,17,29
Aberdeen City,2021-02-17,,estimate,11,13.1,8.8,3,7,9.6,14,18,29
Aberdeen City,2021-02-18,,estimate,8,9.9,6.6,2,5,7,10,13,23
Aberdeen City,2021-02-19,,estimate,8,9.8,6.8,2,5,7,10,13,23
Aberdeen City,2021-02-20,,estimate,7,8.4,5.8,1,4,6,9,11,19
Aberdeen City,2021-02-21,,estimate,7,8.6,6,1,4,6,9,12,20
Aberdeen City,2021-02-22,,estimate,6,7.1,5.1,1,3,5,7,9,17
Aberdeen City,2021-02-23,,estimate,9,10.6,7.3,2,5,8,11,14,25
Aberdeen City,2021-02-24,,estimate,9,10.9,7.5,2,5,8,11,14,25
Aberdeen City,2021-02-25,,estimate based on partial data,7,8.4,5.9,1,4,6,9,11,19
Aberdeen City,2021-02-26,,estimate based on partial data,7,8.7,6.3,1,4,6,9,12,21
Aberdeen City,2021-02-27,,estimate based on partial data,6,7.5,5.5,1,4,5,8,10,18
