region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-04-23,,estimate,4,4.9,2.9,1,3,4,5,6,10
Aberdeen City,2021-04-24,,estimate,3,3.7,2.5,0,2,3,4,5,8
Aberdeen City,2021-04-25,,estimate,5,5.5,3.3,1,3,4,6,7,12
Aberdeen City,2021-04-26,,estimate,4,4.4,2.8,1,2,3,5,6,10
Aberdeen City,2021-04-27,,estimate,4,4.6,2.9,1,2,3,5,6,10
Aberdeen City,2021-04-28,,estimate,6,7.1,4,2,4,6,7,9,14
Aberdeen City,2021-04-29,,estimate,5,5.9,3.5,1,3,5,6,8,12
Aberdeen City,2021-04-30,,estimate,6,6.8,3.8,2,4,5,7,9,14
Aberdeen City,2021-05-01,,estimate,4,4.8,3,1,3,4,5,6,10
Aberdeen City,2021-05-02,,estimate,6,6.3,3.6,1,4,5,7,8,13
Aberdeen City,2021-05-03,,estimate,4,4.8,2.9,1,3,4,5,6,10
Aberdeen City,2021-05-04,,estimate,4,4.7,2.9,1,3,4,5,6,10
Aberdeen City,2021-05-05,,estimate,7,7.2,4,2,4,6,8,9,14
Aberdeen City,2021-05-06,,estimate,5,5.8,3.3,1,3,5,6,8,12
Aberdeen City,2021-05-07,,estimate,6,6.5,3.7,2,4,5,7,9,13
Aberdeen City,2021-05-08,,estimate,4,4.4,2.8,1,2,3,5,6,10
Aberdeen City,2021-05-09,,estimate,5,5.9,3.5,1,3,5,6,8,12
Aberdeen City,2021-05-10,,estimate,4,4.3,2.7,1,2,3,5,6,9
Aberdeen City,2021-05-11,,estimate,4,4.3,2.7,1,2,3,5,6,9
Aberdeen City,2021-05-12,,estimate,6,6.4,3.6,2,4,5,7,8,13
Aberdeen City,2021-05-13,,estimate,5,5.2,3,1,3,4,6,7,11
Aberdeen City,2021-05-14,,estimate,5,5.7,3.3,1,3,4,6,7,12
Aberdeen City,2021-05-15,,estimate,4,3.9,2.5,1,2,3,4,5,9
Aberdeen City,2021-05-16,,estimate,5,5.2,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-17,,estimate,3,3.8,2.5,0,2,3,4,5,8
Aberdeen City,2021-05-18,,estimate,3,3.8,2.5,0.9,2,3,4,5,9
Aberdeen City,2021-05-19,,estimate,5,5.8,3.3,1,3,5,6,8,12
Aberdeen City,2021-05-20,,estimate,4,4.7,2.9,1,3,4,5,6,10
Aberdeen City,2021-05-21,,estimate,5,5.4,3.2,1,3,4,6,7,11
Aberdeen City,2021-05-22,,estimate,3,3.8,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-23,,estimate,5,5.2,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-24,,estimate,4,4,2.6,1,2,3,4,5,9
Aberdeen City,2021-05-25,,estimate,4,4.2,2.7,1,2,3,4,6,9
Aberdeen City,2021-05-26,,estimate,6,6.6,3.7,2,4,5,7,9,13
Aberdeen City,2021-05-27,,estimate,5,5.6,3.2,1,3,4,6,7,11
Aberdeen City,2021-05-28,,estimate,6,6.8,3.8,2,4,5,7,9,14
Aberdeen City,2021-05-29,,estimate,5,5,3,1,3,4,5,7,11
Aberdeen City,2021-05-30,,estimate,7,7.2,3.9,2,4,6,8,9,14
Aberdeen City,2021-05-31,,estimate,5,5.8,3.3,1,3,5,6,8,12
Aberdeen City,2021-06-01,,estimate,6,6.5,3.7,2,4,5,7,9,13
Aberdeen City,2021-06-02,,estimate,10,10.7,5.4,3,7,9,11,14,21
