region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-04-06,,estimate,9,9.7,4.7,3,6,8,10,12,18
Aberdeen City,2021-04-07,,estimate,13,13.4,6.2,5,9,11,14,17,25
Aberdeen City,2021-04-08,,estimate,11,11.8,5.6,4,8,10,12,15,22
Aberdeen City,2021-04-09,,estimate,13,13.4,6.3,5,9,11,14,17,25
Aberdeen City,2021-04-10,,estimate,10,10.3,5.1,3,7,8,11,13,20
Aberdeen City,2021-04-11,,estimate,10,11,5.4,4,7,9,11,14,21
Aberdeen City,2021-04-12,,estimate,9,9.1,4.6,3,6,7,10,12,17
Aberdeen City,2021-04-13,,estimate,9,9.5,4.8,3,6,8,10,12,18
Aberdeen City,2021-04-14,,estimate,11,11.8,5.6,4,8,10,12,15,22
Aberdeen City,2021-04-15,,estimate,9,9.6,4.8,3,6,8,10,12,19
Aberdeen City,2021-04-16,,estimate,9,10.1,4.8,3,7,8,11,13,19
Aberdeen City,2021-04-17,,estimate,7,7.7,4,2,5,6,8,10,15
Aberdeen City,2021-04-18,,estimate,7,8,4.1,2,5,6,8,10,15
Aberdeen City,2021-04-19,,estimate,6,6.6,3.7,2,4,5,7,9,13
Aberdeen City,2021-04-20,,estimate,6,6.9,3.7,2,4,6,7,9,14
Aberdeen City,2021-04-21,,estimate,8,8.5,4.3,3,5,7,9,11,16
Aberdeen City,2021-04-22,,estimate,7,7,3.7,2,4,6,7,9,14
Aberdeen City,2021-04-23,,estimate,7,7.5,4,2,5,6,8,10,15
Aberdeen City,2021-04-24,,estimate,5,5.7,3.2,1,3,4,6,8,12
Aberdeen City,2021-04-25,,estimate,6,6.2,3.4,2,4,5,7,8,13
Aberdeen City,2021-04-26,,estimate,5,5.3,3.1,1,3,4,6,7,11
Aberdeen City,2021-04-27,,estimate,5,5.6,3.1,1,3,4,6,7,11
Aberdeen City,2021-04-28,,estimate,6,6.9,3.7,2,4,6,7,9,14
Aberdeen City,2021-04-29,,estimate,5,5.8,3.3,1,3,5,6,8,12
Aberdeen City,2021-04-30,,estimate,6,6.4,3.5,2,4,5,7,8,13
Aberdeen City,2021-05-01,,estimate,5,5,2.9,1,3,4,5,7,10
Aberdeen City,2021-05-02,,estimate,5,5.4,3,1,3,4,6,7,11
Aberdeen City,2021-05-03,,estimate,4,4.7,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-04,,estimate,5,5,3,1,3,4,5,7,10
Aberdeen City,2021-05-05,,estimate,6,6.3,3.4,2,4,5,7,8,13
Aberdeen City,2021-05-06,,estimate,5,5.4,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-07,,estimate,6,6,3.3,1,4,5,6,8,12
Aberdeen City,2021-05-08,,estimate,4,4.6,2.7,1,3,4,5,6,9
Aberdeen City,2021-05-09,,estimate,5,5,2.9,1,3,4,5,7,10
Aberdeen City,2021-05-10,,estimate,4,4.4,2.7,1,2,3,5,6,9
Aberdeen City,2021-05-11,,estimate,4,4.6,2.8,1,3,4,5,6,9
Aberdeen City,2021-05-12,,estimate,5,5.9,3.3,1,3,5,6,8,12
Aberdeen City,2021-05-13,,estimate,5,5,2.9,1,3,4,5,7,10
Aberdeen City,2021-05-14,,estimate,5,5.4,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-15,,estimate,4,4.2,2.6,1,2,3,5,6,9
Aberdeen City,2021-05-16,,estimate,4,4.6,2.7,1,3,4,5,6,9
Aberdeen City,2021-05-17,,estimate,4,3.9,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-18,,estimate,4,4.3,2.6,1,2,3,5,6,9
Aberdeen City,2021-05-19,,estimate,5,5.5,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-20,,estimate,4,4.7,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-21,,estimate,5,5.2,3,1,3,4,6,7,11
Aberdeen City,2021-05-22,,estimate,4,4.2,2.6,1,2,3,5,6,9
Aberdeen City,2021-05-23,,estimate,4,4.7,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-24,,estimate,4,4.1,2.5,1,2,3,4,6,9
Aberdeen City,2021-05-25,,estimate,4,4.7,2.9,1,3,4,5,6,10
Aberdeen City,2021-05-26,,estimate,6,6.2,3.4,2,4,5,7,8,12
Aberdeen City,2021-05-27,,estimate,5,5.6,3.2,1,3,4,6,7,11
Aberdeen City,2021-05-28,,estimate,6,6.6,3.6,2,4,5,7,9,13
Aberdeen City,2021-05-29,,estimate,5,5.6,3.2,1,3,4,6,7,12
Aberdeen City,2021-05-30,,estimate,6,6.6,3.6,2,4,5,7,9,13
Aberdeen City,2021-05-31,,estimate,6,6.2,3.4,2,4,5,7,8,12
