region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-06-02,,estimate,11,12.5,7.4,3,7,10,13,16,26
Aberdeen City,2021-06-03,,estimate,11,12.1,7.3,3,7,9,13,16,26
Aberdeen City,2021-06-04,,estimate,14,16.2,9.3,4,9,12,17,21,34
Aberdeen City,2021-06-05,,estimate,11,12,7.5,3,7,9,13,16,26
Aberdeen City,2021-06-06,,estimate,16,18.1,10.6,5,11,14,19,23,38
Aberdeen City,2021-06-07,,estimate,13,14.2,8.4,3,8,11,15,18,30
Aberdeen City,2021-06-08,,estimate,14,15.5,9.3,4,9,12,16,20,33
Aberdeen City,2021-06-09,,estimate,20,22.1,12.6,6,13,17,23,28,46
Aberdeen City,2021-06-10,,estimate,19,20.6,11.5,6,12,16,21,26,42
Aberdeen City,2021-06-11,,estimate,25,28.1,15.3,8,17,22,29,36,57
Aberdeen City,2021-06-12,,estimate,19,21.5,12,6,13,17,22,28,44
Aberdeen City,2021-06-13,,estimate,30,32.9,17.6,10,20,26,34,43,65
Aberdeen City,2021-06-14,,estimate,24,26.8,14.7,8,16,21,28,34,54
Aberdeen City,2021-06-15,,estimate,27,30.1,16.8,9,18,23,31,39,62
Aberdeen City,2021-06-16,,estimate,39,43.9,23.8,14,27,34,45,57,88
Aberdeen City,2021-06-17,,estimate,39,43.1,23.2,14,26,33,44,55,87
Aberdeen City,2021-06-18,,estimate,53,58.9,31.6,19,36,46,60,75,119
Aberdeen City,2021-06-19,,estimate,41,45.4,24.8,13.9,28,36,47,59,92
Aberdeen City,2021-06-20,,estimate,63,70.2,37.7,22.9,43,55,73,89,141
Aberdeen City,2021-06-21,,estimate,53,57.6,29.9,19,36,46,60,74,112
Aberdeen City,2021-06-22,,estimate,58,63.8,33.2,20,40,51,67,82,124
Aberdeen City,2021-06-23,,estimate,84,93,48.9,30,57,74,96,118.2,182
Aberdeen City,2021-06-24,,estimate,79,87.5,45.3,29,55,70,90,111,172
Aberdeen City,2021-06-25,,estimate,107,117.8,60.7,40,75,94,121,150,232
Aberdeen City,2021-06-26,,estimate,79,87,46.2,28,54,68,90,112,175
Aberdeen City,2021-06-27,,estimate,117,129.7,68.3,44,81,102,133,164,258
Aberdeen City,2021-06-28,,estimate,91,100.8,53.5,34,63,80,104,129,197
Aberdeen City,2021-06-29,,estimate,98,107.7,55.8,36,66,85,113,138,212
Aberdeen City,2021-06-30,,estimate,130,143.7,74.5,47,90,114,148,182,284
Aberdeen City,2021-07-01,,estimate,116,128.4,66.3,45,80,102,134,163,255
Aberdeen City,2021-07-02,,estimate,148,163.2,86.9,54,102,129,168,208,320
Aberdeen City,2021-07-03,,estimate,101,112.9,59.1,39,70,89,116,144,223
Aberdeen City,2021-07-04,,estimate,141,156.9,82.6,53,99,123,160,198,314
Aberdeen City,2021-07-05,,estimate,106,116.9,60.1,41,74,93,121,147,228
Aberdeen City,2021-07-06,,estimate,104,114.9,60.6,37,72,90,118,148,226
Aberdeen City,2021-07-07,,estimate,133,146.6,75.9,49,92,116,151,186,291
Aberdeen City,2021-07-08,,estimate,114,123.7,63.7,42,78,99,128.4,157,239
Aberdeen City,2021-07-09,,estimate,133,146,75.8,48,92.8,117,151,184,288
Aberdeen City,2021-07-10,,estimate,87,97.2,51.8,32,60,77,100,123,194
Aberdeen City,2021-07-11,,estimate,118,130.9,68.3,44,82,104,136,167,259
Aberdeen City,2021-07-12,,estimate,85,92.5,47.6,31,58,74,97,119,180
Aberdeen City,2021-07-13,,estimate,80,87.3,45.7,30,54,70,90,111,174
Aberdeen City,2021-07-14,,estimate,98,108.2,55.8,37,68,86,112,139,213
Aberdeen City,2021-07-15,,estimate,80,88.3,47.1,30,55,69,90,113,177
Aberdeen City,2021-07-16,,estimate,94,103.6,54.4,33,65,83,107,132,203
Aberdeen City,2021-07-17,,estimate,62,66.9,34.6,23,42,54,69,85,131
Aberdeen City,2021-07-18,,estimate,80,88.2,45.9,30,55,70,91,111.2,174
Aberdeen City,2021-07-19,,estimate,57,63,33.5,20,39,50,65,80,125
Aberdeen City,2021-07-20,,estimate,52,57.9,30.9,19,36,46,60,74,115
Aberdeen City,2021-07-21,,estimate,66,72.8,36.7,24,46,58,77,94,140
Aberdeen City,2021-07-22,,estimate,55,60,31.4,20,37,48,63,76,119
Aberdeen City,2021-07-23,,estimate,63,69.2,36.7,23,43,55,71,88,137
Aberdeen City,2021-07-24,,estimate,41,45.8,24.7,14,28,36,47,59,90
Aberdeen City,2021-07-25,,estimate,55,60.5,31.6,20,38,48,63,78,120
Aberdeen City,2021-07-26,,estimate,39,42.4,22.3,13,26,34,44,55,86
Aberdeen City,2021-07-27,,estimate,38,41.4,22,13,26,33,43,52.2,83
Aberdeen City,2021-07-28,,estimate,46,50.6,26.8,16,32,40,53,64.2,101
Aberdeen City,2021-07-29,,estimate,39,43.3,23.3,14,27,34,45,55,88
Aberdeen City,2021-07-30,,estimate,45,50.6,26.9,16,31,40,52,65,100
Aberdeen City,2021-07-31,,estimate,31,34.2,18.1,11,21,27,36,44,69
Aberdeen City,2021-08-01,,estimate,43,46.8,25,15,29,37,49,60,92
Aberdeen City,2021-08-02,,estimate,31,33.5,17.9,11,21,27,35,43,68
Aberdeen City,2021-08-03,,estimate,30,33.1,17.7,11,20,26,34,43,67
Aberdeen City,2021-08-04,,estimate,38,42.1,22.3,13,26,33,44,54,84
Aberdeen City,2021-08-05,,estimate,33,35.8,19.1,11,22,28,38,47,71
Aberdeen City,2021-08-06,,estimate,40,44.6,24.1,14,27,35,46,58,88
Aberdeen City,2021-08-07,,estimate,28,30.8,16.7,9,19,24,32,40,62
Aberdeen City,2021-08-08,,estimate,39,43.1,23.1,14,26,34,44,55,88
Aberdeen City,2021-08-09,,estimate,29,31.6,17,10,20,25,33,40,63
Aberdeen City,2021-08-10,,estimate,30,33,17.6,10,20,26,34.4,42,66
Aberdeen City,2021-08-11,,estimate,39,44,24.2,14,26,34,46,56,88
Aberdeen City,2021-08-12,,estimate,37,40.2,21.1,12,25,32,42,52,80
Aberdeen City,2021-08-13,,estimate,47,51.6,27,17,32,41,54,65,102
Aberdeen City,2021-08-14,,estimate,34,37.5,20.8,11,23,30,39,48,77
Aberdeen City,2021-08-15,,estimate,50,54.6,29,18,33,43,57,70.2,109
Aberdeen City,2021-08-16,,estimate,38,42.2,23.2,12,25,33,44,54,85
Aberdeen City,2021-08-17,,estimate,42,46.7,25.7,15,28,36,48,60,94
Aberdeen City,2021-08-18,,estimate,58,64.6,34.2,20.9,40,51,66,82,129
Aberdeen City,2021-08-19,,estimate,54,60.4,32.9,19,37,47,62,77,124
Aberdeen City,2021-08-20,,estimate,73,80.5,43.4,26,49,63,83,103,162
Aberdeen City,2021-08-21,,estimate,56,61.1,31.4,20,39,49,63,77,120
Aberdeen City,2021-08-22,,estimate,82,89.7,47.6,29,55,71,93,114.2,177
Aberdeen City,2021-08-23,,estimate,67,72.1,36.9,24,45,58,75,91,140
Aberdeen City,2021-08-24,,estimate,72,79.5,41.6,26.9,50,63,83,101,158
Aberdeen City,2021-08-25,,estimate,106,114.8,59,38,71,92,121,147,222
Aberdeen City,2021-08-26,,estimate,96,106.1,56.9,34,65,84,111,134,212
Aberdeen City,2021-08-27,,estimate,127,139.8,71.3,48,88,110,146,180,276
Aberdeen City,2021-08-28,,estimate,95,104,54.6,33,64,82,108,132,206
Aberdeen City,2021-08-29,,estimate,142,154.4,80.4,51,97,123,162,195.2,301
Aberdeen City,2021-08-30,,estimate,111,121.4,63.2,40,76,97,126,154,243
Aberdeen City,2021-08-31,,estimate,116,128.7,67.1,44,81,101,134,163,254
Aberdeen City,2021-09-01,,estimate,157,175.5,91.9,59,108,138,180.4,226,349
Aberdeen City,2021-09-02,,estimate,143,158.6,83.5,53,99,126,164,200,316
Aberdeen City,2021-09-03,,estimate,185.5,202.4,102.7,68,129,162,211,257,393
Aberdeen City,2021-09-04,,estimate,131,144.6,73.8,50,92,116,149,184,282
Aberdeen City,2021-09-05,,estimate,189,208.1,109.4,73,129,166,215,263.2,406
Aberdeen City,2021-09-06,,estimate,138,153,81.1,51,96,121,157,194,306
Aberdeen City,2021-09-07,,estimate,144,157.3,82.1,52.9,99,123,163.4,201.2,308
Aberdeen City,2021-09-08,,estimate,186,205.3,106.9,69,128,163,211.4,260,414
Aberdeen City,2021-09-09,,estimate,162,178.2,92.7,60,112,142,183,227,355
Aberdeen City,2021-09-10,,estimate,198,217.8,114.7,73,135,171,225,278,428
Aberdeen City,2021-09-11,,estimate,136,150,77.3,50.9,93,118,157,192,294
Aberdeen City,2021-09-12,,estimate,182,202.1,105.1,68,127,160,211,257,401
Aberdeen City,2021-09-13,,estimate,132,146,76.7,49,90.8,115,152,186.2,287
Aberdeen City,2021-09-14,,estimate based on partial data,131,143.6,74.9,47,89,113,149,183,281
Aberdeen City,2021-09-15,,estimate based on partial data,163,181.4,96.4,60,113,143,184,230,367
Aberdeen City,2021-09-16,,estimate based on partial data,140,155.1,82.3,51,97,123,161,196,307
Aberdeen City,2021-09-17,,estimate based on partial data,167.5,184.5,97.5,60,115,146,191,234,369.1
Aberdeen City,2021-09-18,,estimate based on partial data,112,123.7,65.1,41,77,98,128,159,242
Aberdeen City,2021-09-19,,estimate based on partial data,148,166.4,93,54,102,130,169,211.2,341
Aberdeen City,2021-09-20,,estimate based on partial data,104,117.5,65.7,39,71,90,118,149,245
Aberdeen City,2021-09-21,,estimate based on partial data,101,114.9,67,35,67,87,117,148,240
Aberdeen City,2021-09-22,,forecast,126,146.2,89.7,43,84,109,147,188,319
Aberdeen City,2021-09-23,,forecast,106,124.9,82.5,36,70,91,123,159,275
Aberdeen City,2021-09-24,,forecast,125,152.5,113.7,39.9,81,105,147,190,359
Aberdeen City,2021-09-25,,forecast,84,103.6,77.6,25,53,71,99,131,248
Aberdeen City,2021-09-26,,forecast,113,142.8,121.8,33,69,94,133,176.2,346.1
Aberdeen City,2021-09-27,,forecast,76,103.6,103.7,20,45,63,93,128,271
Aberdeen City,2021-09-28,,forecast,73,106.6,128.8,18,42,59,91,126,289
Aberdeen City,2021-09-29,,forecast,92,141.2,226.4,21,52,74,115,163.2,400
Aberdeen City,2021-09-30,,forecast,76,125.9,242.8,16,41,60,95,140,349.1
Aberdeen City,2021-10-01,,forecast,88,162,336.9,18,47,70,113,173,477
Aberdeen City,2021-10-02,,forecast,60,115.8,322.7,11,30,46,76,114,325
Aberdeen City,2021-10-03,,forecast,80,178.9,726.1,13,38,61,103,161,518
Aberdeen City,2021-10-04,,forecast,54,130,427.2,9,26,42,71,115,398
Aberdeen City,2021-10-05,,forecast,52,153.6,800.4,8,24,38,70,116,425.2
Aberdeenshire,2021-06-01,,estimate,4,4.5,3.3,1,2,3,5,6,11
Aberdeenshire,2021-06-02,,estimate,6,6.6,4.5,1,3,5,7,9,15
Aberdeenshire,2021-06-03,,estimate,7,7.6,5,1,4,6,8,10,17
Aberdeenshire,2021-06-04,,estimate,7,7.6,5.1,1,4,5,8,10,17
Aberdeenshire,2021-06-05,,estimate,6,6.5,4.5,1,3,5,7,9,15
Aberdeenshire,2021-06-06,,estimate,8,9,5.9,2,5,7,9,12,20
Aberdeenshire,2021-06-07,,estimate,6,6.8,4.6,1,3,5,7,9,15
Aberdeenshire,2021-06-08,,estimate,7,7.8,5.3,1,4,6,8,10,18
Aberdeenshire,2021-06-09,,estimate,9,10.8,6.8,2,6,8,11,14,23
Aberdeenshire,2021-06-10,,estimate,11,12,7.4,3,7,9,12,16,26
Aberdeenshire,2021-06-11,,estimate,11,12.2,7.7,3,7,9,13,16,27
Aberdeenshire,2021-06-12,,estimate,9,10.4,6.5,2,6,8,11,14,23
Aberdeenshire,2021-06-13,,estimate,14,15.7,9.5,4,9,12,16,21,33
Aberdeenshire,2021-06-14,,estimate,11,12.2,7.5,3,7,9,13,16,26
Aberdeenshire,2021-06-15,,estimate,13,15,9,3,9,11,16,20,32
Aberdeenshire,2021-06-16,,estimate,20,21.9,12.6,6,13,17,23,29,46
Aberdeenshire,2021-06-17,,estimate,23,25.6,15.1,7,15,19,26,33,54
Aberdeenshire,2021-06-18,,estimate,24,27.1,15.7,7,16,21,28,35,56
Aberdeenshire,2021-06-19,,estimate,22,24.3,14.3,7,14,19,25,31,51
Aberdeenshire,2021-06-20,,estimate,33,37,21.5,10,22,28,38,47,79
Aberdeenshire,2021-06-21,,estimate,26,29.1,16.5,8,17,23,30,38,59
Aberdeenshire,2021-06-22,,estimate,33,36.3,20.3,11,21,28,38,47,74
Aberdeenshire,2021-06-23,,estimate,47,52,28.6,16,31,40,55,67,104
Aberdeenshire,2021-06-24,,estimate,53,59.3,32.9,18,36,46,62,77,120
Aberdeenshire,2021-06-25,,estimate,54,60.1,32.8,19,37,47,62,78,122
Aberdeenshire,2021-06-26,,estimate,47,52.4,29.3,16,31,40,54,68,107
Aberdeenshire,2021-06-27,,estimate,69,77.8,42.8,24,47,60,80,100.2,161
Aberdeenshire,2021-06-28,,estimate,52,57.5,32,18,34,45,59,74,118
Aberdeenshire,2021-06-29,,estimate,61,68.2,38.9,20,41,53,70,88,140
Aberdeenshire,2021-06-30,,estimate,83,91.6,50.1,28,56,72,95,118,184
Aberdeenshire,2021-07-01,,estimate,87,96.3,52.7,30,59,76,99,124,193
Aberdeenshire,2021-07-02,,estimate,84,92.9,50.4,29,56,73,96,119,190
Aberdeenshire,2021-07-03,,estimate,69,76.1,41.9,23,45,59,79,97,153
Aberdeenshire,2021-07-04,,estimate,93,102.9,55.9,32,63,80,106,131,208
Aberdeenshire,2021-07-05,,estimate,64,71.3,39.3,21,43,55,74,92,146
Aberdeenshire,2021-07-06,,estimate,69,77.3,42.5,23,46,61,80,99,158
Aberdeenshire,2021-07-07,,estimate,90,99.4,53.8,30,61,77.6,103,128,199
Aberdeenshire,2021-07-08,,estimate,88,97.9,54,31,59,76,101,125,198
Aberdeenshire,2021-07-09,,estimate,80,90,50,28,54,69,93,116,183
Aberdeenshire,2021-07-10,,estimate,63,69.5,38.1,22,43,54,71,88,142
Aberdeenshire,2021-07-11,,estimate,79,88.7,49.3,27,54,69,90,114,180
Aberdeenshire,2021-07-12,,estimate,54,60.5,33.5,19,36,47,62,77,124
Aberdeenshire,2021-07-13,,estimate,56,62.4,33.6,19,38,49,65,81,124
Aberdeenshire,2021-07-14,,estimate,70,77.7,42.7,24,47,61,80,99,158
Aberdeenshire,2021-07-15,,estimate,67,75,41.9,23,45,58,77,95,154
Aberdeenshire,2021-07-16,,estimate,60,66.8,36.5,21.9,40,52,69,86,135
Aberdeenshire,2021-07-17,,estimate,45,50.7,28.4,15,30,39,52,66,105
Aberdeenshire,2021-07-18,,estimate,57,63.1,35,19,38,49,65,82,129
Aberdeenshire,2021-07-19,,estimate,38,42.4,23.8,12,25,32,44,55,87
Aberdeenshire,2021-07-20,,estimate,40,44.3,25.2,13,26,34,45,57,92
Aberdeenshire,2021-07-21,,estimate,48,54.5,31.7,15,32,42,56,70,113
Aberdeenshire,2021-07-22,,estimate,48,53.3,29.4,16,32,41,56,69,109
Aberdeenshire,2021-07-23,,estimate,42,47.1,26.2,14,28,37,49,60,97
Aberdeenshire,2021-07-24,,estimate,33,36.2,20.3,11,22,28,37,47,74
Aberdeenshire,2021-07-25,,estimate,41,46.3,26,13,27,36,48,60,96
Aberdeenshire,2021-07-26,,estimate,28,31.5,17.7,9,19,25,33,41,65
Aberdeenshire,2021-07-27,,estimate,30,33.7,19.2,10,20,26,35,44,71
Aberdeenshire,2021-07-28,,estimate,38,42.8,24,13,25,33,44,55,89
Aberdeenshire,2021-07-29,,estimate,38,42.7,24.2,12.9,25,33,44,55,88
