region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-09-07,,estimate,81,120.9,129.9,5,33,58,109,162,373
Aberdeen City,2021-09-08,,estimate,101.5,156.7,177.6,8,44,74,135,206.2,493
Aberdeen City,2021-09-09,,estimate,119,172.9,183.8,8,49,89,155,234.2,521
Aberdeen City,2021-09-10,,estimate,126,194,217.9,8,51,92,171,261.2,609
Aberdeen City,2021-09-11,,estimate,76,112.9,125.7,5,32,55,100.4,152,344
Aberdeen City,2021-09-12,,estimate,75,116.5,129.2,5,31,55.6,101,154,377
Aberdeen City,2021-09-13,,estimate,140,215.2,238.7,11,57,102.6,186,286,680
Aberdeen City,2021-09-14,,estimate,95,143,155.1,7,39,69,128,194,445
Aberdeen City,2021-09-15,,estimate,104.5,162.3,178.5,8,44,76,139,217,518
Aberdeen City,2021-09-16,,estimate,116,175.9,186.7,9,47.8,85,155,235,554
Aberdeen City,2021-09-17,,estimate,120,180.2,200.2,8,47,88,155,238,569
Aberdeen City,2021-09-18,,estimate,70,104.3,112.6,5,28,52,94,141.2,317
Aberdeen City,2021-09-19,,estimate,74,111.6,123.6,4,31,56,99,148,355
Aberdeen City,2021-09-20,,estimate,122.5,182.5,199.3,9,52,91,159,243,559
Aberdeen City,2021-09-21,,estimate,86,128,135,6,34.8,63,113,168,407
Aberdeen City,2021-09-22,,estimate,94,139.7,143.5,7,40,71,126,193,415
Aberdeen City,2021-09-23,,estimate,99,148.6,160.3,7,41,73,128,196,476
Aberdeen City,2021-09-24,,estimate,105,158.7,169.7,8,44,77,139,214,485.1
Aberdeen City,2021-09-25,,estimate,60,89.5,97.8,4,25,44,79,121,273
Aberdeen City,2021-09-26,,estimate,62,94,104.7,4,26,45,82.4,127,286
Aberdeen City,2021-09-27,,estimate,107,162.3,174.4,8,46,79,143.4,218,493
Aberdeen City,2021-09-28,,estimate,71.5,108.9,120.1,6,30,52,96,147,331
Aberdeen City,2021-09-29,,estimate,85,124.9,132.4,6,35,62,110,170,389.1
Aberdeen City,2021-09-30,,estimate,88,137.7,156.8,7,38,67,121,187,424
Aberdeen City,2021-10-01,,estimate,96,140.6,149.1,7,39,70,127,192,428
Aberdeen City,2021-10-02,,estimate,53,82,88.1,3,23,40,70,111,255
Aberdeen City,2021-10-03,,estimate,57,87.2,93.3,4,23,43,77,117,274
Aberdeen City,2021-10-04,,estimate,95,147.1,161.7,6,39,70,127,200,458
Aberdeen City,2021-10-05,,estimate,65,99.6,105.7,5,27,49,88.4,134,311
Aberdeen City,2021-10-06,,estimate,76.5,114.5,121.6,5,31,57,101,154,361
Aberdeen City,2021-10-07,,estimate,80,122.3,131.3,5,34,60,107,165,390
Aberdeen City,2021-10-08,,estimate,91,134,139.2,5,37.8,66,120,180,418
Aberdeen City,2021-10-09,,estimate,51,78,85.5,4,21,37,68,106,244.1
Aberdeen City,2021-10-10,,estimate,53,79.8,85.2,4,21,39,70,109.2,242
Aberdeen City,2021-10-11,,estimate,91,139.9,154.3,7,39,68,121,188.2,435
Aberdeen City,2021-10-12,,estimate,64,96.5,106,5,27,46,84,128,298
Aberdeen City,2021-10-13,,estimate,77,114.8,122.5,6,32,55,100,153,356.1
Aberdeen City,2021-10-14,,estimate,80,118.3,124.2,5,32,58,108,162,360
Aberdeen City,2021-10-15,,estimate,88,130.8,143.8,6,36,65,115,173,401.1
Aberdeen City,2021-10-16,,estimate,51,77.3,83.4,3,21,37,68,105,244
Aberdeen City,2021-10-17,,estimate,54,81.2,85.1,4,21,39,73,113,248
Aberdeen City,2021-10-18,,estimate,95,145.9,161.7,7,38,69,125.4,200,452
Aberdeen City,2021-10-19,,estimate,64,96.4,102.4,5,27,46,85,130,308
Aberdeen City,2021-10-20,,estimate,74,112.9,119.6,5,32,56,99,155,338
Aberdeen City,2021-10-21,,estimate,84,123.2,131.2,5,33.8,60,110,167,373
Aberdeen City,2021-10-22,,estimate,87,133.1,143,6,37,65,115,179,420
Aberdeen City,2021-10-23,,estimate,53,79.5,87.7,4,22,40,71,107,247
Aberdeen City,2021-10-24,,estimate,53,81,91.1,3,21,38,71,108,248
Aberdeen City,2021-10-25,,estimate,95.5,148.6,167.4,7,39,71,128,198,469
Aberdeen City,2021-10-26,,estimate,67,99.9,106.5,5,29,49,87.4,135,308
Aberdeen City,2021-10-27,,estimate,77,116,122.7,6,33,57,103.4,156,347
Aberdeen City,2021-10-28,,estimate,88.5,131.1,138.7,6,36,65,118,179,402
Aberdeen City,2021-10-29,,estimate,92,140.4,153.4,6,37,68,124,191,438
Aberdeen City,2021-10-30,,estimate,54,83.2,89.8,3,22,40,72,114,258
Aberdeen City,2021-10-31,,estimate,60,89.2,94.6,4,24,44,79,122,268
Aberdeen City,2021-11-01,,estimate,105,160.6,172.6,7,44,77,139,216.2,503
Aberdeen City,2021-11-02,,estimate,74,112.9,124.3,5,31,54,100,153,346
Aberdeen City,2021-11-03,,estimate,92,132.1,137.7,6,37,67,120,182,394
Aberdeen City,2021-11-04,,estimate,95,140.1,148.2,7,40,69,125,192,425
Aberdeen City,2021-11-05,,estimate,103,154.5,169.1,7,43,77,135,204.2,477.1
Aberdeen City,2021-11-06,,estimate,61,91.5,99.8,4,24,44,82,123,275
Aberdeen City,2021-11-07,,estimate,63,95.2,103.2,5,26,45,84,127,300
Aberdeen City,2021-11-08,,estimate,112,171.4,188.6,7.9,48,83,150,228,517
Aberdeen City,2021-11-09,,estimate,78.5,117.5,121.3,7,33.8,59,105,160,364
Aberdeen City,2021-11-10,,estimate,89,135.6,147,7,38,66,119.4,179,426
Aberdeen City,2021-11-11,,estimate,100,149.3,161.7,7,41,73.6,127,198,463.1
Aberdeen City,2021-11-12,,estimate,105,160.8,168.4,8,45,78,140,221,502
Aberdeen City,2021-11-13,,estimate,61.5,93,102.4,4,26,45,81,124,291
Aberdeen City,2021-11-14,,estimate,68,101.2,110.2,4,27,50,90,138,312
Aberdeen City,2021-11-15,,estimate,121,177.3,187.6,8,50,90,159,239,546
Aberdeen City,2021-11-16,,estimate,79,120.3,129.5,6,32,57,105,166,380
Aberdeen City,2021-11-17,,estimate,97,144.3,158.3,6,38,71,128,192,441
Aberdeen City,2021-11-18,,estimate,102,148.4,155.4,7,41,72,135,203,457
Aberdeen City,2021-11-19,,estimate,114,167.5,179.7,8,46,82,148,229.2,499.1
Aberdeen City,2021-11-20,,estimate,65,97.3,104.7,4,26,47,86,131,297
Aberdeen City,2021-11-21,,estimate,69,104.8,113,5,29,52,91,145,309
Aberdeen City,2021-11-22,,estimate,119,180.4,191.5,9,49.8,88,161,244,556
Aberdeen City,2021-11-23,,estimate,80,120.5,129.1,6,34,59,105,163,372
Aberdeen City,2021-11-24,,estimate,94,143.6,157.4,7,40,70,127,193.2,434
Aberdeen City,2021-11-25,,estimate,102,153.7,164,7,42,76,137,211,481
Aberdeen City,2021-11-26,,estimate,110,167.8,183.5,9,45.8,82,148,225,517
Aberdeen City,2021-11-27,,estimate,65,96.6,101.9,4,26,47,86,133,296
Aberdeen City,2021-11-28,,estimate,69,103,115,4,29,51,90,139,304
Aberdeen City,2021-11-29,,estimate,119,174.8,183.4,10,51,88,157,236,526
Aberdeen City,2021-11-30,,estimate,80,117.2,120.9,5,34,59,107,162,347.1
Aberdeen City,2021-12-01,,estimate,92,137.8,149.8,7,39,67,124,187.2,412.1
Aberdeen City,2021-12-02,,estimate,101,148.9,161.6,8,42,74,133,199.2,446.1
Aberdeen City,2021-12-03,,estimate,101,152.8,161.7,7,46,76,134.4,210,451
Aberdeen City,2021-12-04,,estimate,62,90.4,99,4,25,45,80,122,275
Aberdeen City,2021-12-05,,estimate,63,95.6,104.4,4,26,45,84.4,130,298
Aberdeen City,2021-12-06,,estimate,114,165.9,172.4,9,48,84,152,228,508
Aberdeen City,2021-12-07,,estimate,79,114.5,117.1,6,33,59,102,157,344.1
Aberdeen City,2021-12-08,,estimate,88,128.1,137,6.9,36,65,116,170,380
Aberdeen City,2021-12-09,,estimate,91,133.4,143,7,36,66,119,181,394
Aberdeen City,2021-12-10,,estimate,101,147.6,152.2,5,40,73,131,201.2,463
Aberdeen City,2021-12-11,,estimate,56,85,91,4,22,41,75,117,266
Aberdeen City,2021-12-12,,estimate,57,89.4,99.7,4,24,42,77,119,293
Aberdeen City,2021-12-13,,estimate,104,152.7,157.2,8,44,77,137,207,456
Aberdeen City,2021-12-14,,estimate,72,106.4,115.2,5,29,52,95,146,319
Aberdeen City,2021-12-15,,estimate,80,122.2,130.5,5,33,59,106,165.2,380
Aberdeen City,2021-12-16,,estimate,84,123.7,132.2,6.9,34,61,109,168,383
Aberdeen City,2021-12-17,,estimate,89,133.3,141.9,6.9,36,64.6,119,182,415
Aberdeen City,2021-12-18,,estimate,51,77.9,86.8,3,21,37,67,106,236
Aberdeen City,2021-12-19,,estimate,53,82.2,92.8,3.9,22,39,71,110.2,257
Aberdeen City,2021-12-20,,estimate,92,137.8,148,6.9,37,69,123.4,188,415
Aberdeen City,2021-12-21,,estimate based on partial data,61,95,107.3,4,26,44,80,124,307.1
Aberdeen City,2021-12-22,,estimate based on partial data,67,104.7,115.1,5,28,49,90,140,335
Aberdeen City,2021-12-23,,estimate based on partial data,72,110.1,120.8,5,30,53,96,145,351
Aberdeen City,2021-12-24,,estimate based on partial data,81,121.6,134.3,6,33,60,106,164,377
Aberdeen City,2021-12-25,,estimate based on partial data,42,69.1,81.7,3,16,30,58,91,222
Aberdeen City,2021-12-26,,estimate based on partial data,44,74,93.6,3,17,31,61,95,240
Aberdeen City,2021-12-27,,estimate based on partial data,76,120.1,139.1,6,31.8,56,102,158,372
Aberdeen City,2021-12-28,,estimate based on partial data,52.5,84.4,100,4,21,37,70,111,274
Aberdeen City,2021-12-29,,forecast,59,99.5,120.1,4,23,43,81,128,334
Aberdeen City,2021-12-30,,forecast,63,102.4,122.2,4,26,46,84,134,321
Aberdeen City,2021-12-31,,forecast,67,111.2,138.5,4.9,27,47,90,146,363
Aberdeen City,2022-01-01,,forecast,37,63.7,82.2,2,14,26,51,83,214
Aberdeen City,2022-01-02,,forecast,39,69,89.1,2,14,27,54,89,239
Aberdeen City,2022-01-03,,forecast,66,112.1,164.7,3,24,45,88,141,374
Aberdeen City,2022-01-04,,forecast,46,80.2,105.3,3,18,32,64,103,267
Aberdeen City,2022-01-05,,forecast,49,88.7,121.4,3,18,34,68,113,308
Aberdeen City,2022-01-06,,forecast,55,97.1,135.9,3,21,39,75,124,327
Aberdeen City,2022-01-07,,forecast,53,105.4,161.4,3,20,38,74,126,382
Aberdeen City,2022-01-08,,forecast,32,63.2,103.3,1,11,22,46,79,215
Aberdeen City,2022-01-09,,forecast,33,67.4,126.1,1,11,23,46,79,230
Aberdeen City,2022-01-10,,forecast,57,112.4,172.1,3,21,39,83,141,389
Aberdeen City,2022-01-11,,forecast,38,77.8,131.2,1,13,27,53,92.2,274
Aberdeenshire,2021-09-07,,estimate,99,148,154,6,39,71,133,209,451
Aberdeenshire,2021-09-08,,estimate,138,209.6,222.9,10,56,99,186,291,645
Aberdeenshire,2021-09-09,,estimate,145,224.9,247.6,10,60,106,193,305,718
Aberdeenshire,2021-09-10,,estimate,156.5,237.9,255.6,11,65,117,209,320,722.1
Aberdeenshire,2021-09-11,,estimate,92,142.6,158.8,6,36,68,124,189,443
Aberdeenshire,2021-09-12,,estimate,109,163.9,175.9,8,45,81,143,223,525.1
Aberdeenshire,2021-09-13,,estimate,194,303.3,339.2,15,78,138.6,260,413,971
Aberdeenshire,2021-09-14,,estimate,115,176.5,197.3,8,45,85,151,233,569.1
Aberdeenshire,2021-09-15,,estimate,145,221.9,233.8,10,60,106,196,309,684
