region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-11-18,,estimate,19,21.8,13.7,5,12,16,23,28.2,48
Aberdeen City,2020-11-19,,estimate,16,18.1,11.5,4,10,13,19,24,39
Aberdeen City,2020-11-20,,estimate,19,21.5,14.1,4,12,16,22,28,48
Aberdeen City,2020-11-21,,estimate,17,20.5,13.5,4,11,15,20,27,47
Aberdeen City,2020-11-22,,estimate,20,22.6,14.4,5,12,17,23,30,50
Aberdeen City,2020-11-23,,estimate,17,19.4,12.6,4,10,14,20,25,43
Aberdeen City,2020-11-24,,estimate,26,29.6,19,7,16,22,30,39,66
Aberdeen City,2020-11-25,,estimate,29,32.7,20.3,8,18,24,33,42,72
Aberdeen City,2020-11-26,,estimate,21,24.4,15.8,6,13,18,25,32,54
Aberdeen City,2020-11-27,,estimate,23,26.4,16.3,6,15,20,27,35,57
Aberdeen City,2020-11-28,,estimate,20,23.5,14.9,5.9,13,17,24,31,52
Aberdeen City,2020-11-29,,estimate,23,26.2,16.4,6,14,19,27,34,57
Aberdeen City,2020-11-30,,estimate,19,22.5,14.6,5,12,16,23,30,50
Aberdeen City,2020-12-01,,estimate,30,33.9,21.3,8,19,25,35,44,76
Aberdeen City,2020-12-02,,estimate,33,38.4,24.4,9,21,28,39,50,84
Aberdeen City,2020-12-03,,estimate,26,29.1,18.1,7,16,22,30,38,63
Aberdeen City,2020-12-04,,estimate,27.5,31.5,19.5,7,17,24,32,41,69
Aberdeen City,2020-12-05,,estimate,25,28.8,18.2,7,16,21,29.4,38,63
Aberdeen City,2020-12-06,,estimate,29,32.9,20.4,8,18,25,34,43,71
Aberdeen City,2020-12-07,,estimate,25,28.1,17.7,7,15,21,29,37,62
Aberdeen City,2020-12-08,,estimate,39,43.5,26.4,11,25,33,45,56,95
Aberdeen City,2020-12-09,,estimate,44,50,30.3,13,28,38,51,65,107
Aberdeen City,2020-12-10,,estimate,33,38.4,23.7,10,21,29,39,50,84
Aberdeen City,2020-12-11,,estimate,37,42.8,25.9,11,24,32,44,56,92
Aberdeen City,2020-12-12,,estimate,34,38.9,24,10,22,29,40,51,83
Aberdeen City,2020-12-13,,estimate,38,44.1,27.4,11,24,33,44,57,97
Aberdeen City,2020-12-14,,estimate,35,39.8,24.4,10,22,30,41,52,88
Aberdeen City,2020-12-15,,estimate,52,60.1,36.7,15,34,45,62,78,127
Aberdeen City,2020-12-16,,estimate,61,69.9,42.6,19,39,52,71,92,151
Aberdeen City,2020-12-17,,estimate,47,53.6,32,14,31,41,55,69,116
Aberdeen City,2020-12-18,,estimate,53,60.3,36.1,16,34,46,62,78,130
Aberdeen City,2020-12-19,,estimate,48,54.6,32.6,14,31,42,56,72,116
Aberdeen City,2020-12-20,,estimate,56,64.2,40.1,17,36,48,65,83,142
Aberdeen City,2020-12-21,,estimate,48,55.6,34.7,14,31,41,57,73,120
Aberdeen City,2020-12-22,,estimate,77,86.5,51.6,23,49,65,89,111,182
Aberdeen City,2020-12-23,,estimate,87,99.5,60.5,27,57,75,101,127,214
Aberdeen City,2020-12-24,,estimate,66,75.2,45.3,21,42,56,78,98,162
Aberdeen City,2020-12-25,,estimate,74,84.2,49.7,23,48,64,87,110,179
Aberdeen City,2020-12-26,,estimate,67,76.8,47.4,20,44,58,77,98,167
Aberdeen City,2020-12-27,,estimate,78,88.5,53.9,23,50,66,90,113.2,192
