region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-04-28,,estimate,5,5.6,3.2,1,3,4,6,7,12
Aberdeen City,2021-04-29,,estimate,5,5.2,3.1,1,3,4,5,7,11
Aberdeen City,2021-04-30,,estimate,6,6.5,3.6,2,4,5,7,8,13
Aberdeen City,2021-05-01,,estimate,4,4.6,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-02,,estimate,6,6.9,3.8,2,4,6,7,9,14
Aberdeen City,2021-05-03,,estimate,5,5.1,3.1,1,3,4,5,7,11
Aberdeen City,2021-05-04,,estimate,5,5.1,3,1,3,4,5,7,11
Aberdeen City,2021-05-05,,estimate,7,7.5,4,2,5,6,8,10,15
Aberdeen City,2021-05-06,,estimate,6,6.1,3.4,1,4,5,6,8,12
Aberdeen City,2021-05-07,,estimate,6,6.7,3.6,2,4,5,7,9,13
Aberdeen City,2021-05-08,,estimate,4,4.4,2.7,1,2,3,5,6,9
Aberdeen City,2021-05-09,,estimate,6,6.2,3.4,2,4,5,7,8,12
Aberdeen City,2021-05-10,,estimate,4,4.5,2.8,1,2,3,5,6,10
Aberdeen City,2021-05-11,,estimate,4,4.3,2.7,1,2,3,5,6,9
Aberdeen City,2021-05-12,,estimate,6,6.4,3.5,2,4,5,7,8,13
Aberdeen City,2021-05-13,,estimate,5,5.2,3,1,3,4,6,7,11
Aberdeen City,2021-05-14,,estimate,5,5.6,3.2,1,3,4,6,7,11
Aberdeen City,2021-05-15,,estimate,3,3.7,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-16,,estimate,5,5.3,3,1,3,4,6,7,11
Aberdeen City,2021-05-17,,estimate,4,3.9,2.5,1,2,3,4,5,9
Aberdeen City,2021-05-18,,estimate,4,3.9,2.4,1,2,3,4,5,8
Aberdeen City,2021-05-19,,estimate,5,5.7,3.2,1,3,5,6,7,12
Aberdeen City,2021-05-20,,estimate,4,4.7,2.9,1,3,4,5,6,10
Aberdeen City,2021-05-21,,estimate,5,5.3,3,1,3,4,6,7,11
Aberdeen City,2021-05-22,,estimate,3,3.5,2.3,0,2,3,4,5,8
Aberdeen City,2021-05-23,,estimate,5,5.3,3.1,1,3,4,6,7,11
Aberdeen City,2021-05-24,,estimate,4,3.9,2.5,1,2,3,4,5,9
Aberdeen City,2021-05-25,,estimate,4,4.2,2.5,1,2,3,4,6,9
Aberdeen City,2021-05-26,,estimate,6,6.6,3.5,2,4,5,7,9,13
Aberdeen City,2021-05-27,,estimate,5,5.5,3.2,1,3,4,6,7,11
Aberdeen City,2021-05-28,,estimate,6,6.7,3.6,2,4,5,7,9,13
Aberdeen City,2021-05-29,,estimate,4,4.8,2.8,1,3,4,5,6,10
Aberdeen City,2021-05-30,,estimate,7,7.3,3.8,2,5,6,8,9,14
Aberdeen City,2021-05-31,,estimate,5,5.8,3.2,1,3,5,6,8,12
Aberdeen City,2021-06-01,,estimate,6,6.5,3.5,2,4,5,7,9,13
Aberdeen City,2021-06-02,,estimate,10,10.5,5.1,3,7,9,11,13,20
Aberdeen City,2021-06-03,,estimate,9,9.5,4.8,3,6,8,10,12,18
Aberdeen City,2021-06-04,,estimate,11,11.6,5.4,4,8,10,12,15,22
Aberdeen City,2021-06-05,,estimate,8,8.7,4.4,3,6,7,9,11,17
Aberdeen City,2021-06-06,,estimate,13,14.2,6.4,5,10,12,15,18,26
Aberdeen City,2021-06-07,,estimate,11,11.7,5.6,4,8,10,12,15,22
Aberdeen City,2021-06-08,,estimate,13,13.5,6.3,5,9,11,14,17,25
Aberdeen City,2021-06-09,,estimate,21,22.5,9.6,9,16,19,24,28,40
Aberdeen City,2021-06-10,,estimate,20,20.9,9,8.9,14,18,22,26,37
Aberdeen City,2021-06-11,,estimate,25,26.1,10.9,11,18,22,27,32,45
Aberdeen City,2021-06-12,,estimate,19,19.7,8.6,8,14,17,21,25,36
Aberdeen City,2021-06-13,,estimate,31,32.4,13.3,14,23,28,34,40,56
Aberdeen City,2021-06-14,,estimate,25,26.9,11.2,11,19,23,28,33,46
Aberdeen City,2021-06-15,,estimate,29,30.9,12.8,14,22,26,32,38,54
Aberdeen City,2021-06-16,,estimate,49,51.9,20.9,23,37,44,54,64,90
Aberdeen City,2021-06-17,,estimate,45,47.9,19,21,35,41,50,58,82
Aberdeen City,2021-06-18,,estimate,57,59.4,22.9,27,43,51,62,73,101
Aberdeen City,2021-06-19,,estimate,42,44.3,17.8,20,31,38,46.4,54,77
Aberdeen City,2021-06-20,,estimate,68,71.7,27.9,33,51,62,75,88,121
Aberdeen City,2021-06-21,,estimate,55,59.2,23.6,28,42,50,61,72,103
Aberdeen City,2021-06-22,,estimate,62,65.5,25.8,30,47,56,68,80,112
Aberdeen City,2021-06-23,,estimate,101,106.3,40.6,50,77,92,111,129,179
Aberdeen City,2021-06-24,,estimate,90,94.9,36.4,45,68,82,99,115,166
Aberdeen City,2021-06-25,,estimate,110,115.4,43,54,84,100,121,141,194
Aberdeen City,2021-06-26,,estimate,78,81.4,31,38,60,70,85,99,138
Aberdeen City,2021-06-27,,estimate,121,127.2,47.1,62,94,110,134,155,211
Aberdeen City,2021-06-28,,estimate,94,98.6,37.2,47,72,86,103,120,168
Aberdeen City,2021-06-29,,estimate,98,103.5,40.4,48,74,89,108,126,177
Aberdeen City,2021-06-30,,estimate,153,159.3,59.6,75,116,138,168,195,268
Aberdeen City,2021-07-01,,estimate,129,136.5,51.2,66,100,117,142,166,230
Aberdeen City,2021-07-02,,estimate,146,152.1,55.9,74.9,112,133,159,184,257
