region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-10-23,,estimate,14,32.3,50.9,0,3,8,21,40,129
Aberdeen City,2021-10-24,,estimate,15,37.2,59.5,0,4,10,24,46,144
Aberdeen City,2021-10-25,,estimate,101,227.3,352.9,1,22,60,152,287,850
Aberdeen City,2021-10-26,,estimate,50,114.3,183.2,0,11,30,78,142,423
Aberdeen City,2021-10-27,,estimate,151,345.8,560.1,1,34,91,223,410,1340
Aberdeen City,2021-10-28,,estimate,144,356.6,582.9,1,32,84,222.4,414,1475
Aberdeen City,2021-10-29,,estimate,84,202.4,319,1,21,55,131,251,804.1
Aberdeen City,2021-10-30,,estimate,24,59,94.8,0,5,14,37.4,71.2,239.1
Aberdeen City,2021-10-31,,estimate,23,55.3,88,0,5,14,35,68,213
Aberdeen City,2021-11-01,,estimate,127,304.6,515.5,1,29,74,198.4,371,1195
Aberdeen City,2021-11-02,,estimate,53,130.1,222.4,0,13,32,86,154,491.1
Aberdeen City,2021-11-03,,estimate,153,362.1,569.2,1,36,94,239,459.2,1400.3
Aberdeen City,2021-11-04,,estimate,150,370.9,644.4,1,34,91,233,443.2,1496
Aberdeen City,2021-11-05,,estimate,93.5,215.7,340,1,22,59,144,265.2,834
Aberdeen City,2021-11-06,,estimate,26,60.3,92.5,0,5,16,41,79,237
Aberdeen City,2021-11-07,,estimate,25,56.4,86.7,0,6,15,38,72,210
Aberdeen City,2021-11-08,,estimate,138,309.4,475.2,1,33,88,209.4,378,1214.5
Aberdeen City,2021-11-09,,estimate,61,137.9,199.1,0,14,39,94,175.2,538.1
Aberdeen City,2021-11-10,,estimate,165.5,391.1,590.8,2,39,101,260.4,490,1581.1
Aberdeen City,2021-11-11,,estimate,155,382.6,635.4,2,37,93,243,466.2,1505.1
Aberdeen City,2021-11-12,,estimate,100,224.9,330.1,1,23,61,156,284,866
Aberdeen City,2021-11-13,,estimate,26,60.6,90.5,0,6,16,41,79,230
Aberdeen City,2021-11-14,,estimate,23,60.3,100.7,0,5,14,38,73,248
Aberdeen City,2021-11-15,,estimate,130,318.8,504.7,2,32,80,199.4,398,1248.5
Aberdeen City,2021-11-16,,estimate,62,139.1,214.3,0,14,38,94,172,536
Aberdeen City,2021-11-17,,estimate,175.5,411.2,666.9,2,40,111,271,503,1574
Aberdeen City,2021-11-18,,estimate,163.5,370,576.9,2,36,97,242,444.2,1448.3
Aberdeen City,2021-11-19,,estimate,92,212.6,318.6,1,21,56,142,274,824.1
Aberdeen City,2021-11-20,,estimate,27,58.1,86.4,0,6,16,41,76,220.1
Aberdeen City,2021-11-21,,estimate,26,57.5,86.6,0,6,15,39,74,224
Aberdeen City,2021-11-22,,estimate,123,310.6,512.4,1,30,77,194,374,1233.1
Aberdeen City,2021-11-23,,estimate,59,139.9,223.4,0,14,36,92.4,171,524.1
Aberdeen City,2021-11-24,,estimate,162,366.2,552.1,1,36,98,244,465,1461
Aberdeen City,2021-11-25,,estimate,175,384.4,589.9,2,38,103,258,484.2,1464.1
Aberdeen City,2021-11-26,,estimate,95,221.8,343.7,1,22.8,58,146,273,866.2
Aberdeen City,2021-11-27,,estimate,26.5,59.8,94.8,0,6,16,40,74,230
Aberdeen City,2021-11-28,,estimate,24,55.9,84.8,0,5,14,39,72,212
Aberdeen City,2021-11-29,,estimate,128.5,294.2,453,1,29,75,197,363,1158.2
