region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-01-05,,estimate,107,116.8,62.6,35,71,91,122,149.2,233
Aberdeen City,2021-01-06,,estimate,129,142.5,76.4,45,89,112,146,182,285
Aberdeen City,2021-01-07,,estimate,124,137.3,74,43,84,107,143,176,280
Aberdeen City,2021-01-08,,estimate,102,112.8,62.2,35,69,88.6,116,144,230
Aberdeen City,2021-01-09,,estimate,97,108.2,60.8,33,63,83,112,138,225
Aberdeen City,2021-01-10,,estimate,80,89,49.8,27,54,69,91,114,183
Aberdeen City,2021-01-11,,estimate,77,86.7,49.4,27,51,67,88,111,179
Aberdeen City,2021-01-12,,estimate,88,99.1,54.3,31,59,77,102,127,198
Aberdeen City,2021-01-13,,estimate,96,107.4,58.5,34,66,84,110,138,219
Aberdeen City,2021-01-14,,estimate,86,95.7,52.9,28,58,74,99,122,195
Aberdeen City,2021-01-15,,estimate,69,76.3,42,24,46,59,79,98,153
Aberdeen City,2021-01-16,,estimate,63,69.7,37.8,21.9,43,55,72,90,138
Aberdeen City,2021-01-17,,estimate,51,57.1,31.2,17,35,45,59,73,114
Aberdeen City,2021-01-18,,estimate,49,54.4,30.3,16,33,43,56,70,112
Aberdeen City,2021-01-19,,estimate,56,62.7,34.8,19,38,49,65,80,130
Aberdeen City,2021-01-20,,estimate,61,67,35.9,21,41,52,69,86,136
Aberdeen City,2021-01-21,,estimate,53,58.8,32.2,18,35,46,61,75,120
Aberdeen City,2021-01-22,,estimate,41,45.7,25.4,14,27,36,48,59,93
Aberdeen City,2021-01-23,,estimate,39,42.7,24.2,12,26,33,44,55,89
Aberdeen City,2021-01-24,,estimate,31,33.9,18.7,10,20,26,35,44,69
Aberdeen City,2021-01-25,,estimate,29,32.3,18.1,9,19,25,34,42,67
Aberdeen City,2021-01-26,,estimate,33,36.7,20.6,11,22,28,38,47,75
Aberdeen City,2021-01-27,,estimate,36,39.6,22.2,12,23,31,41,51,82
Aberdeen City,2021-01-28,,estimate,32,35.3,20,10,21,27,37,46,73
Aberdeen City,2021-01-29,,estimate,25,27.2,15.2,8,16,21,28,35,56
Aberdeen City,2021-01-30,,estimate,22,25.2,14.5,7,15,19,26,33,52
Aberdeen City,2021-01-31,,estimate,18,20.1,11.8,5,12,15,21,26,42
Aberdeen City,2021-02-01,,estimate,17,19.5,11.4,5,11,15,20,26,41
Aberdeen City,2021-02-02,,estimate,20,22.5,12.8,6,13,17,23,29,46
Aberdeen City,2021-02-03,,estimate,22,24.2,13.9,7,14,19,25,31,50
Aberdeen City,2021-02-04,,estimate,19,21.6,12.6,6,13,17,22,28,45
Aberdeen City,2021-02-05,,estimate,15,17.1,10.1,4,10,13,18,22,37
Aberdeen City,2021-02-06,,estimate,14,16.1,9.6,4,9,12,17,21,34
Aberdeen City,2021-02-07,,estimate,12,13.1,8.1,3,7,10,13,17,28
Aberdeen City,2021-02-08,,estimate,11,12.9,8.1,3,7,10,13,17,28
Aberdeen City,2021-02-09,,estimate,13,15.2,9,4,9,12,16,20,32
Aberdeen City,2021-02-10,,estimate,14,16.1,9.7,4,9,12,16,21,34
Aberdeen City,2021-02-11,,estimate,13,15,9,4,9,11,15,20,32
Aberdeen City,2021-02-12,,estimate,11,12.1,7.5,3,7,9,13,16,26
Aberdeen City,2021-02-13,,estimate,10,11.3,7,3,6,9,12,15,24
Aberdeen City,2021-02-14,,estimate,8,9.6,6,2,5,7,10,13,21
Aberdeen City,2021-02-15,,estimate,8,9.3,6,2,5,7,10,12,21
Aberdeen City,2021-02-16,,estimate,10,11.3,7.1,3,6,8,12,15,25
Aberdeen City,2021-02-17,,estimate,11,12.5,7.5,3,7,9,13,17,27
Aberdeen City,2021-02-18,,estimate,10,11.7,7.3,3,6,9,12,15,25
Aberdeen City,2021-02-19,,estimate,9,9.9,6.3,2,5,7,10,13,22
Aberdeen City,2021-02-20,,estimate,8,9.6,6.1,2,5,7,10,13,21
Aberdeen City,2021-02-21,,estimate,7,8.3,5.3,1,4,6,9,11,18
Aberdeen City,2021-02-22,,estimate,7,8.2,5.3,2,4,6,8,11,18
Aberdeen City,2021-02-23,,estimate,9,10.1,6.3,2,6,8,10,13,22
Aberdeen City,2021-02-24,,estimate,10,11.6,7.3,3,6,9,12,15,25
Aberdeen City,2021-02-25,,estimate,10,11,6.6,2,6,8,12,15,23
Aberdeen City,2021-02-26,,estimate,8,9.4,5.9,2,5,7,10,12,20
Aberdeen City,2021-02-27,,estimate,8,9.3,5.8,2,5,7,10,12,20
Aberdeen City,2021-02-28,,estimate,7,8.3,5.2,2,5,6,9,11,18
Aberdeen City,2021-03-01,,estimate,7,8.5,5.4,2,5,6,9,11,19
Aberdeen City,2021-03-02,,estimate,10,10.7,6.7,2,6,8,11,14,23
Aberdeen City,2021-03-03,,estimate,11,12.4,7.5,3,7,9,13,16,27
Aberdeen City,2021-03-04,,estimate,11,12.3,7.6,3,7,9,13,16,26
Aberdeen City,2021-03-05,,estimate,9,10.4,6.5,2,6,8,11,14,23
Aberdeen City,2021-03-06,,estimate,9,10.5,6.6,2,6,8,11,14,23
Aberdeen City,2021-03-07,,estimate,8,9.2,5.7,2,5,7,10,12,20
Aberdeen City,2021-03-08,,estimate,9,9.6,6,2,5,7,10,13,21
Aberdeen City,2021-03-09,,estimate,11,11.9,7.2,3,7,9,12,16,26
Aberdeen City,2021-03-10,,estimate,13,14.2,8.5,3,8,11,15,19,30
Aberdeen City,2021-03-11,,estimate,12,13.8,8.3,3,8,11,15,18,29
Aberdeen City,2021-03-12,,estimate,11,11.9,7,3,7,9,12,16,25
Aberdeen City,2021-03-13,,estimate,11,11.9,7.3,3,7,9,12,16,25
Aberdeen City,2021-03-14,,estimate,9,10.4,6.6,2,6,8,11,14,23
Aberdeen City,2021-03-15,,estimate,9,10.7,6.7,2,6,8,11,14,24
Aberdeen City,2021-03-16,,estimate,12,13.1,7.8,3,7,10,14,17,27
Aberdeen City,2021-03-17,,estimate,14,15.5,9.2,4,9,12,16,20,33
Aberdeen City,2021-03-18,,estimate,14,15,8.9,4,9,11,16,19,32
Aberdeen City,2021-03-19,,estimate,11,12.6,7.6,3,7,10,13,17,27
Aberdeen City,2021-03-20,,estimate,11,12.6,7.7,3,7,10,13,17,27
Aberdeen City,2021-03-21,,estimate,10,10.9,6.7,2,6,8,11,14,24
Aberdeen City,2021-03-22,,estimate,10,11,6.8,2,6,8,11,15,24
Aberdeen City,2021-03-23,,estimate,12,13.5,8,3,8,10,14,18,29
Aberdeen City,2021-03-24,,estimate,14,15.5,9.3,4,9,12,16,20,33
Aberdeen City,2021-03-25,,estimate,13,14.7,8.7,4,8,11,15,19,31
Aberdeen City,2021-03-26,,estimate,11,12.2,7.3,3,7,9,13,16,26
Aberdeen City,2021-03-27,,estimate,11,12.1,7.6,3,7,9,13,16,26
Aberdeen City,2021-03-28,,estimate,9,10.2,6.3,2,6,8,10.4,13,22
Aberdeen City,2021-03-29,,estimate,9,10.1,6.2,2,6,8,11,13,22
Aberdeen City,2021-03-30,,estimate,11,12.8,8,3,7,9,13,17,28
Aberdeen City,2021-03-31,,estimate,13,14.3,8.6,4,8,11,15,19,30
Aberdeen City,2021-04-01,,estimate,12,13.5,8.1,3,8,10,14,18,28
Aberdeen City,2021-04-02,,estimate,10,11.3,7.1,3,6,8,12,15,24
Aberdeen City,2021-04-03,,estimate,10,11,6.8,2,6,8,11,14,24
Aberdeen City,2021-04-04,,estimate,8,9.1,5.7,2,5,7,10,12,20
Aberdeen City,2021-04-05,,estimate,8,9.3,6,2,5,7,10,12,21
Aberdeen City,2021-04-06,,estimate,10,11.2,6.9,2,6,9,12,15,24
Aberdeen City,2021-04-07,,estimate,11,12.3,7.5,3,7,9,13,16,26
Aberdeen City,2021-04-08,,estimate,11,11.9,7.2,3,7,9,12,16,25
Aberdeen City,2021-04-09,,estimate,9,9.8,6.2,2,5,7,10,13,21
Aberdeen City,2021-04-10,,estimate,8,9.5,5.9,2,5,7,10,13,21
Aberdeen City,2021-04-11,,estimate,7,7.9,5.2,1,4,6,8,11,17
Aberdeen City,2021-04-12,,estimate,7,7.9,5.2,1,4,6,8,11,17
Aberdeen City,2021-04-13,,estimate,8,9.5,6,2,5,7,10,13,21
Aberdeen City,2021-04-14,,estimate,10,10.9,6.8,2,6,8,11,14,24
Aberdeen City,2021-04-15,,estimate,9,10.1,6.3,2,6,8,11,14,22
Aberdeen City,2021-04-16,,estimate based on partial data,7,8.4,5.4,2,4,6,9,11,19
Aberdeen City,2021-04-17,,estimate based on partial data,7,8,5.2,1,4,6,8,11,18
Aberdeen City,2021-04-18,,estimate based on partial data,6,6.8,4.6,1,3,5,7,9,16
Aberdeen City,2021-04-19,,estimate based on partial data,6,6.7,4.5,1,3,5,7,9,15
Aberdeen City,2021-04-20,,estimate based on partial data,7,8.1,5.3,1,4,6,8,11,18
Aberdeen City,2021-04-21,,estimate based on partial data,8,8.9,5.9,2,5,6,9,12,20
Aberdeen City,2021-04-22,,estimate based on partial data,7,8.5,5.9,1,4,6,9,11,19
Aberdeen City,2021-04-23,,estimate based on partial data,6,6.9,4.9,1,3,5,7,9,16
Aberdeen City,2021-04-24,,forecast,6,6.9,5.1,1,3,5,7,9,16
Aberdeen City,2021-04-25,,forecast,5,5.6,4.2,1,3,4,6,8,13
Aberdeen City,2021-04-26,,forecast,5,5.8,4.6,1,3,4,6,8,14
Aberdeen City,2021-04-27,,forecast,6,6.9,5.4,1,3,5,7,9,17
Aberdeen City,2021-04-28,,forecast,6,7.9,6.6,1,3,5,8,10,21
Aberdeen City,2021-04-29,,forecast,6,7.3,6.6,1,3,5,7,10,20
Aberdeen City,2021-04-30,,forecast,5,6.1,5.6,0,2,4,6,8,16
Aberdeen City,2021-05-01,,forecast,4,6,5.7,0,2,4,6,8,16
Aberdeen City,2021-05-02,,forecast,4,5.2,5.2,0,2,3,5,7,15
Aberdeen City,2021-05-03,,forecast,4,5.3,5.8,0,2,3,5,7,16
Aberdeen City,2021-05-04,,forecast,4,6.5,7.1,0,2,3,6,8,18
Aberdeen City,2021-05-05,,forecast,5,7.5,9.6,0,2,4,6,9,22
Aberdeen City,2021-05-06,,forecast,5,7.1,9.3,0,2,4,6,9,22
Aberdeen City,2021-05-07,,forecast,4,6,8.8,0,2,3,5,7,19
Aberdeenshire,2021-01-05,,estimate,110,125.5,76.4,31,71,95,128,163,270
Aberdeenshire,2021-01-06,,estimate,110,125.9,78.9,33,70,93,128,162,279
Aberdeenshire,2021-01-07,,estimate,110,124.7,78.3,30,69,93,128,161.2,271
Aberdeenshire,2021-01-08,,estimate,81,94,60.1,23,50,69,95,124,212
Aberdeenshire,2021-01-09,,estimate,74,85,53.5,20,47,62,87,112,188
Aberdeenshire,2021-01-10,,estimate,62,71.3,45.1,17,39,53,72,92,159
Aberdeenshire,2021-01-11,,estimate,45,52.5,34.8,13,28,38,53,68,117
Aberdeenshire,2021-01-12,,estimate,81,94.2,61.5,23,51,68,94,122,213
Aberdeenshire,2021-01-13,,estimate,80,90.2,55,23,50,68,92,116,196
Aberdeenshire,2021-01-14,,estimate,74,85.2,53.1,21,47,62,87,112,188
Aberdeenshire,2021-01-15,,estimate,53,62,39.5,15,34,45,63,81,137
