region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-26,,estimate,102,122.8,91.3,21,59,82,122,163,299
Aberdeen City,2021-08-27,,estimate,135,164.1,120.3,28,78,112,163,218,394
Aberdeen City,2021-08-28,,estimate,106,133.5,104.8,22,62,87,130,176,329
Aberdeen City,2021-08-29,,estimate,122,151.4,118.2,24,69,98,149,203,385
Aberdeen City,2021-08-30,,estimate,165,200.9,151,35,91,133,197,268,495
Aberdeen City,2021-08-31,,estimate,133,163.5,125.1,25.9,75,107,160.4,218.2,404
Aberdeen City,2021-09-01,,estimate,155,191.7,145.9,33,88,128,191,254,478
Aberdeen City,2021-09-02,,estimate,144,175.2,131.5,28,80.8,117,175,234.2,433
Aberdeen City,2021-09-03,,estimate,161,196.9,147.7,33,91,132,194,263,479
Aberdeen City,2021-09-04,,estimate,117,142.2,107.7,24,65,94,142,189.2,350
Aberdeen City,2021-09-05,,estimate,121,147.8,110.4,26,68,99,147,201,356
Aberdeen City,2021-09-06,,estimate,154,187.2,140.3,31,87,125,188,252,454.1
Aberdeen City,2021-09-07,,estimate,123,149.3,111,26,70,101,150,198,364
Aberdeen City,2021-09-08,,estimate,141,168.2,124.9,29,77,114,169,222,410
Aberdeen City,2021-09-09,,estimate,131,156.8,117,27,72,105,158,210,383
Aberdeen City,2021-09-10,,estimate,155,186.3,137.3,30,88,125,186,252,454
Aberdeen City,2021-09-11,,estimate,106,129,97.5,20,59,86,130,174,313
Aberdeen City,2021-09-12,,estimate,108,134.2,98.2,24,62,89,134,179,332
Aberdeen City,2021-09-13,,estimate,136,163.7,122.4,26,76,111,162.4,219.2,399
Aberdeen City,2021-09-14,,estimate,109.5,133.2,97.2,23,64,91,132,180,320
Aberdeen City,2021-09-15,,estimate,124,149.6,111.8,25,69,101,149,198.2,365
Aberdeen City,2021-09-16,,estimate,115,139.8,103.8,25,66,95,137,185,343.1
Aberdeen City,2021-09-17,,estimate,133,163,118.8,29,78,111,160.4,218,397
Aberdeen City,2021-09-18,,estimate,94,113.7,84.8,18,52,77,114,151.2,270
Aberdeen City,2021-09-19,,estimate,97,118.9,88.1,20,56,80,117,159,287
Aberdeen City,2021-09-20,,estimate,120,147.2,109.8,25,68,99,146,199,355
Aberdeen City,2021-09-21,,estimate,94,115.6,87.6,19,53,77,113.4,154,286
Aberdeen City,2021-09-22,,estimate,107,132.7,98.5,24,63,89,130,176,329
Aberdeen City,2021-09-23,,estimate,99,121.5,93.1,21,56,80,119,161,300
