region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-08-21,,estimate,69,81.6,55.7,18,42,58,82,107,184
Aberdeen City,2021-08-22,,estimate,90,105.1,70.1,24,54,75,106,138,235
Aberdeen City,2021-08-23,,estimate,106,124.5,84.6,26,64,88,126,163,285
Aberdeen City,2021-08-24,,estimate,105,125.5,88.4,27,63,87,125,164,293
Aberdeen City,2021-08-25,,estimate,127,150.8,105.1,31,78,107,150,196,352
Aberdeen City,2021-08-26,,estimate,123,148,101.8,31,75,103,149,196,348
Aberdeen City,2021-08-27,,estimate,155,181.9,123.7,41,95,128,183,234,422
Aberdeen City,2021-08-28,,estimate,110,127.6,86.8,27,65,92,130,167,291
Aberdeen City,2021-08-29,,estimate,124,146.3,98.4,32,75,104,147,192,336
Aberdeen City,2021-08-30,,estimate,129,151.6,100.4,34,79,109,152,200,339
Aberdeen City,2021-08-31,,estimate,123,143.8,98.7,31,73,103,146,189,330
Aberdeen City,2021-09-01,,estimate,141,164.6,109.6,36,86,119,165,217,375
Aberdeen City,2021-09-02,,estimate,132,154.2,102.9,33,81,110,158,202.2,348
Aberdeen City,2021-09-03,,estimate,166.5,192.7,126.8,41,99,138,198,259,434.1
Aberdeen City,2021-09-04,,estimate,112,134.1,91.5,30,70,94,135,174,312
Aberdeen City,2021-09-05,,estimate,127,147.7,96.6,33,79,106.6,149.4,195,327
Aberdeen City,2021-09-06,,estimate,133,155.9,104.7,34,82,112,157,204,350.1
Aberdeen City,2021-09-07,,estimate,121,143.8,96.8,31,74,101,146,191,328
Aberdeen City,2021-09-08,,estimate,142,163.4,105.9,35,86,119,167,216,368
Aberdeen City,2021-09-09,,estimate,132,155.5,103.8,35,81,112,157,203,350
Aberdeen City,2021-09-10,,estimate,162,187.7,124.4,40.9,98,136,190,247,427
Aberdeen City,2021-09-11,,estimate,110,127.3,84,28,67,92,129,167,294
Aberdeen City,2021-09-12,,estimate,120,140.9,92.9,31,75,103,143,185,313
Aberdeen City,2021-09-13,,estimate,125,146.8,97.7,33,77,106,147,192,328
Aberdeen City,2021-09-14,,estimate,116,135.2,89.1,29,71,96,139,179,306
